category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,,Esteam Liquid CBS Concentrated Liquid Emulsifier 1 Gallon-Case of 4,Esteam Liquid CBS Concentrated Liquid Emulsifier 1 Gallon-Case of 4,221.88853357075018,,each,,,,True,False,02/23/2023,269.99,
household_items,Clorox,"Wipes Disinfecting, Lemon Fresh","Clorox Wipes Disinfecting, Lemon Fresh 75 ea",5.744660356530034,,each,0.07396558398965708,,1ea,True,False,02/23/2023,6.99,
household_items,Sylvania,Soft White Led 40 W B10 Frosted Bulbs,Sylvania Soft White Led 4 0 W B10 Frosted Bulbs2x1.0 ea,10.667480890952765,,each,5.333740445476383,,1ea,True,False,02/23/2023,12.98,
household_items,Air Wick,"Vipoo Toilet Perfume Spray, Lemon Idol","Air Wick Vipoo Toilet Perfume Spray, Lemon Idol 55 ml",6.566500178637335,,each,11.941332615219082,,100ml,True,False,02/23/2023,7.99,
household_items,,"Panasonic OEM Paper Bag Type ""U6""","Panasonic OEM Paper Bag Type ""U 6""",14.784898399710341,,each,,,,True,False,02/23/2023,17.99,
household_items,,Scranton & Co 36 Gallon Plastic Liner,Scranton & Co 3 6 Gallon Plastic Liner,201.04667568210903,,each,,,,True,False,02/23/2023,244.63,
household_items,,Electrolux/ Euroclean Dustlock Bag,Electrolux/ Euroclean Dustlock Bag,14.784898399710341,,each,,,,True,False,02/23/2023,17.99,
household_items,,"Cyclovac HEPA Small 10.25 x 21"" Bag","Cyclovac HEPA Small 1 0.25 x 21"" Bag",26.290655909212553,,each,,,,True,False,02/23/2023,31.99,
household_items,,NSS Pacer 30 Paper Bags From Janitized 3PK-3190791,NSS Pacer 3 0 Paper Bags From Janitized 3PK-3190791,28.75617537553446,,each,,,,True,False,02/23/2023,34.99,
household_items,,Riccar Brilliance OEM HEPA Bag 6PK,Riccar Brilliance OEM HEPA Bag 6PK,33.68721430817826,,each,,,,True,False,02/23/2023,40.99,
household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,8.210179822851936,,each,0.40270151283257744,,100ml,True,False,02/23/2023,9.99,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",10.675699289173838,,each,0.04109199110536496,,1ea,True,False,02/23/2023,12.99,
household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,5.991212303162223,,each,5.991212303162223,,1ea,True,False,02/23/2023,7.29,
household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",5.744660356530034,,each,,,,True,False,02/23/2023,6.99,
household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",30.39985501974906,,each,0.2712071412954093,,1ea,True,False,02/23/2023,36.99,
household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 61 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 6 1 Count1.81 kg",18.894097510246848,,each,0.31229913240077434,,1ea,True,False,02/23/2023,22.99,
household_items,Tide,"With Downy, Liquid Laundry Detergent Pods, April Fresh, 61 Count","Tide With Downy, Liquid Laundry Detergent Pods, April Fresh, 6 1 Count61 ea",18.894097510246848,,each,1.1916677420555863,,100g,True,False,02/23/2023,22.99,
household_items,No Name,Plastic Wrap ,No NamePlastic Wrap 1 ea,3.2791408902081307,,each,3.2791408902081307,,1ea,True,False,02/23/2023,3.99,
household_items,Purex," Laundry Liquid, After the Rain","Purex  Laundry Liquid, After the Rain 4.43 l",14.784898399710341,,each,0.332937662045187,,100ml,True,False,02/23/2023,11.99,03/01
household_items,Tide,"Zero Liquid Laundry Detergent, Soft Lavender Scent, CleanScent Technology","Tide Zero Liquid Laundry Detergent, Soft Lavender Scent, CleanScent Technology 2.04 l",10.675699289173838,,each,0.5259774861486726,,100ml,True,False,02/23/2023,12.99,
household_items,Ivory Snow,"Blissfuls In-Wash Scent Booster Beads, Baby Fresh Scent","Ivory Snow Blissfuls In-Wash Scent Booster Beads, Baby Fresh Scent 422 g",9.853859467066538,,each,2.3340250947847343,,100g,True,False,02/23/2023,11.99,
household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 60 ea",10.675699289173838,,each,0.1808047608636062,,1ea,True,False,02/23/2023,12.99,
household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 23 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 2 3 Count23 ea",10.675699289173838,,each,0.46023030038008855,,1ea,True,False,02/23/2023,12.99,
household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 28 ea",7.799259911798286,,each,0.2794255395164823,,1ea,True,False,02/23/2023,9.49,
household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 76 ea",13.141218755495741,,each,0.1725863626425331,,1ea,True,False,02/23/2023,15.99,
household_items,Lysol,"Disinfectant Spray, Spring Waterfall","Lysol Disinfectant Spray, Spring Waterfall 350 g",5.333740445476383,,each,1.5204036708985067,,100g,True,False,02/23/2023,6.49,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 180 ea",7.388340000744635,,each,0.041091991105365044,,1ea,True,False,02/23/2023,8.99,
household_items,Tide,"Downy  Liquid Laundry Detergent Pods, April Fresh, 23 Count","Tide Downy  Liquid Laundry Detergent Pods, April Fresh, 2 3 Count23 ea",10.675699289173838,,each,0.46023030038008855,,1ea,True,False,02/23/2023,12.99,
household_items,Glad,ClingWrap Plastic Wrap,Glad ClingWrap Plastic Wrap 30 m,3.2791408902081307,,each,0.10683917687394912,,1mr,True,False,02/23/2023,3.99,
household_items,Gain,"Flings AromaBoost Laundry Detergent Pacs, Moonlight Breeze, 81 Count","Gain Flings AromaBoost Laundry Detergent Pacs, Moonlight Breeze, 8 1 Count81 ea",18.894097510246848,,each,0.23011515019004428,,1ea,True,False,02/23/2023,22.99,
household_items,Tide,2x Ultra With Febreze Freshness Detergent,Tide 2x Ultra With Febreze Freshness Detergent 2.04 l,10.675699289173838,,each,0.5259774861486726,,100ml,True,False,02/23/2023,12.99,
household_items,Tide,Sport Odor Defense He Turbo Clean Liquid Laundry Detergent,Tide Sport Odor Defense He Turbo Clean Liquid Laundry Detergent 2.04 l,10.675699289173838,,each,0.5259774861486726,,100ml,True,False,02/23/2023,12.99,
household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 1.09 l,8.621099733905586,,each,0.7889662292230089,,100ml,True,False,02/23/2023,10.49,
household_items,Gain,"Liquid Laundry Detergent, Coldwater","Gain Liquid Laundry Detergent, Coldwater 4.55 l",18.894097510246848,,each,0.41913830927472345,,100ml,True,False,02/23/2023,22.99,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 40 ea",4.100980712315431,,each,0.0986207786528761,,1ea,True,False,02/23/2023,4.99,
household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,6.977420089690985,,each,0.23011515019004428,,1ea,True,False,02/23/2023,8.49,
household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",5.991212303162223,,each,0.4322317493263327,,1ea,True,False,02/23/2023,4.99,03/01
household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",12.31937893338844,,each,0.6069593931769517,,100ml,True,False,02/23/2023,12.99,03/08
household_items,Sylvania,B10 Clear Bulbs Soft White Led 60 W,Sylvania B 10 Clear Bulbs Soft White Led 60 W2x1.0 ea,10.667480890952765,,each,5.333740445476383,,1ea,True,False,02/23/2023,12.98,
household_items,,Esteam Alkaline Blood Stain Remover RTU Litre,Esteam Alkaline Blood Stain Remover RTU Litre,32.04353466396366,,each,,,,True,False,02/23/2023,38.99,
household_items,Persil,Detergent Intense Fresh,Persil Detergent Intense Fresh 4.43 l,19.715937332354148,,each,0.44379350393794254,,100ml,True,False,02/23/2023,23.99,
household_items,Lysol,Automatic Toilet Bowl Cleaner Crystal Waters,Lysol Automatic Toilet Bowl Cleaner Crystal Waters 80 g,4.100980712315431,,each,5.1282804899495575,,100g,True,False,02/23/2023,4.99,
household_items,Lysol,"Disinfectant Spray, Spring Waterfall","Lysol Disinfectant Spray, Spring Waterfall 350 g",5.333740445476383,,each,1.5204036708985067,,100g,True,False,02/23/2023,6.49,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 180 ea",7.388340000744635,,each,0.041091991105365044,,1ea,True,False,02/23/2023,8.99,
household_items,Tide,Sport Odor Defense He Turbo Clean Liquid Laundry Detergent,Tide Sport Odor Defense He Turbo Clean Liquid Laundry Detergent 2.04 l,10.675699289173838,,each,0.5259774861486726,,100ml,True,False,02/23/2023,12.99,
household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 1.09 l,8.621099733905586,,each,0.7889662292230089,,100ml,True,False,02/23/2023,10.49,
household_items,Gain,"Liquid Laundry Detergent, Coldwater","Gain Liquid Laundry Detergent, Coldwater 4.55 l",18.894097510246848,,each,0.41913830927472345,,100ml,True,False,02/23/2023,22.99,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 40 ea",4.100980712315431,,each,0.0986207786528761,,1ea,True,False,02/23/2023,4.99,
household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,6.977420089690985,,each,0.23011515019004428,,1ea,True,False,02/23/2023,8.49,
household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",5.991212303162223,,each,0.4322317493263327,,1ea,True,False,02/23/2023,4.99,03/01
household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",12.31937893338844,,each,0.6069593931769517,,100ml,True,False,02/23/2023,12.99,03/08
household_items,,"Allegro COMPACT 2,500 Square Foot Home Central Vacuum System","Allegro COMPACT 2,5 00 Square Foot Home Central Vacuum System",349.28192439560286,,each,,,,True,False,02/23/2023,425.0,
household_items,,Twist & Kliin™ Cleaning Refill Combo Bathroom,Twist & Kliin™ Cleaning Refill Combo Bathroom,36.15273377450017,,each,,,,True,False,02/23/2023,43.99,
household_items,,Lyveco GU10 LED 240v 280ln 6200k Lamp Light,Lyveco GU 10 LED 240v 280ln 6200k Lamp Light,8.136214238862278,,each,,,,True,False,02/23/2023,9.9,
household_items,,Stainless Steel Cloth,Stainless Steel Cloth,27.112495731319857,,each,,,,True,False,02/23/2023,32.99,
household_items,,Energizer LED GLS 12.5w 1521lm Light Bulb E27 Warm White,Energizer LED GLS 1 2.5w 1521lm Light Bulb E27 Warm White,11.80161984546084,,each,,,,True,False,02/23/2023,14.36,
household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,23.833354841111724,,each,,,,True,False,02/23/2023,29.0,
household_items,Tide,"Power Pods Ultra, 63 capsules","Tide Power Pods Ultra, 6 3 capsules63 ea",30.39985501974906,,each,0.4848854950433075,,1ea,True,False,02/23/2023,36.99,
household_items,Tide,"Ultra Oxi Liquid Detergent, 24 Loads 1.09 L, HE Compatible","Tide Ultra Oxi Liquid Detergent, 2 4 Loads 1.09 L, HE Compatible1.09 l",8.621099733905586,,each,0.7889662292230089,,100ml,True,False,02/23/2023,10.49,
household_items,No Name,"Pie Plates, 8""","No Name Pie Plates, 8""6x 1.0 ea",4.511900623369082,,each,0.7560926363387168,,1ea,True,False,02/23/2023,5.49,
household_items,No Name,Aluminum Foil,No Name Aluminum Foil 1 ea,1.6354612459935287,,each,1.6354612459935287,,1ea,True,False,02/23/2023,1.99,
household_items,No Name,2-Ply Hypoallergenic Facial Tissues,No Name 2-Ply Hypoallergenic Facial Tissues 1 ea,1.882013192625719,,each,0.016436796442146018,,1ea,True,False,02/23/2023,2.29,
household_items,,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 26 Quart Yellow,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 2 6 Quart Yellow,98.61256025465502,,each,,,,True,False,02/23/2023,119.99,
household_items,Snuggle," Dryer Sheets, Cuddle-Up Fresh","Snuggle  Dryer Sheets, Cuddle-Up Fresh 120 sheets",6.566500178637335,,each,,,,True,False,02/23/2023,7.99,
household_items,Tide,"Hygienic Clean Heavy 10x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt","Tide Hygienic Clean Heavy 1 0x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt18 ea",9.853859467066538,,each,0.5506326808118917,,1ea,True,False,02/23/2023,11.99,
household_items,Snuggle, Cuddle Up Fresh Sheets,Snuggle  Cuddle Up Fresh Sheets 200 ea,9.853859467066538,,each,0.049318615951283964,,1ea,True,False,02/23/2023,9.99,03/01
household_items,No Name,"Cake Pans with Lids, 13x19""","No Name Cake Pans with Lids, 1 3x19""2x1.0 ea",5.744660356530034,,each,2.876439377375553,,1ea,True,False,02/23/2023,6.99,
household_items,Tru Earth,Laundry Strips,Tru Earth Laundry Strips 32 ea,12.31937893338844,,each,0.3862647163904314,,1ea,True,False,02/23/2023,14.99,
household_items,No Name,"Rack Roaster with Lid, Medium","No Name Rack Roaster with Lid, Medium 1 ea",6.155580267583684,,each,6.155580267583684,,1ea,True,False,02/23/2023,7.49,
household_items,,Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),17.91610812193916,,each,,,,True,False,02/23/2023,21.8,
household_items,Cottonelle,"Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 336 Total Wipes","Cottonelle Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 3 36 Total Wipes336 ea",20.53777715446145,,each,0.05752878754751107,,1ea,True,False,02/23/2023,24.99,
household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,8.210179822851936,,each,0.40270151283257744,,100ml,True,False,02/23/2023,9.99,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",10.675699289173838,,each,0.04109199110536496,,1ea,True,False,02/23/2023,12.99,
household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,5.991212303162223,,each,5.991212303162223,,1ea,True,False,02/23/2023,7.29,
household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",5.744660356530034,,each,,,,True,False,02/23/2023,6.99,
household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",30.39985501974906,,each,0.2712071412954093,,1ea,True,False,02/23/2023,36.99,
household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 200 ea",9.032019644959236,,each,0.041091991105365044,,1ea,True,False,02/23/2023,10.99,
household_items,,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,21.35961697656875,,each,,,,True,False,02/23/2023,25.99,
household_items,Ivory Snow,Laundry Detergent for Newborn,Ivory Snow Laundry Detergent for Newborn 1.36 l,10.675699289173838,,each,0.7889662292230089,,100ml,True,False,02/23/2023,12.99,
household_items,,Costway 110W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,Costway 1 10W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,139.70455136002008,,each,,,,True,False,02/23/2023,169.99,
household_items,,Self-Wringing Microfiber Flat Mop,Self-Wringing Microfiber Flat Mop,24.646976264997953,,each,,,,True,False,02/23/2023,29.99,
household_items,,70 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,7 0 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,18.072257688139544,,each,,,,True,False,02/23/2023,21.99,
household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,13.141218755495741,,each,,,,True,False,02/23/2023,15.99,
household_items,,Reusable Organic Bamboo Eco-Friendly Paper Towels 30-Sheet per Roll - LIVINGbasics,Reusable Organic Bamboo Eco-Friendly Paper Towels 3 0-Sheet per Roll - LIVINGbasics,12.31937893338844,,each,,,,True,False,02/23/2023,14.99,
household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,90.39416203358202,,each,,,,True,False,02/23/2023,109.99,
household_items,,Nellie's Oxygen Brightener (100 Scoops),Nellie's Oxygen Brightener (1 00 Scoops),27.12071412954093,,each,,,,True,False,02/23/2023,33.0,
household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,13.141218755495741,,each,0.3862647163904314,,100ml,True,False,02/23/2023,15.99,
household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,205.45173712860415,,each,,,,True,False,02/23/2023,249.99,
household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,10.675699289173838,,each,2.670979421848728,,1pk,True,False,02/23/2023,12.99,
household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",10.675699289173838,,each,5.341958843697456,,100ea,True,False,02/23/2023,12.99,
household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,13.141218755495741,,each,,,,True,False,02/23/2023,15.99,
household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,90.39416203358202,,each,,,,True,False,02/23/2023,109.99,
