store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,snacks,GoGo squeez,"Squeeze, Apple Mango","GoGo squeez Squeeze, Apple Mango 90 g",5.1139704724384565,,each,1.4185605739398048,,100g,True,False,4.29
walmart,snacks,President's Choice,Unsalted Roasted Cashews,President's Choice Unsalted Roasted Cashews 200 g,5.948417868873636,,each,2.980169272982783,,100g,True,False,4.99
walmart,snacks,Christie,"Good Thins Rice Crackers, Simply Salt","Christie Good Thins Rice Crackers, Simply Salt 100 g",4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Christie,Fudgee-O Original Cookies,Christie Fudgee-O Original Cookies 303 g,4.756350159680522,,each,1.5735293761349096,,100g,True,False,3.99
walmart,snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,Hostess Hostess  Original Flavour Potato Sticks 2 75g275 g,6.544451723470193,,each,2.3841354183862267,,100g,True,False,5.49
walmart,snacks,Doritos,Nacho Cheese flavoured tortilla chips,Doritos Nacho Cheese flavoured tortilla chips 235 g,6.544451723470193,,each,2.789438439511885,,100g,True,False,5.49
walmart,snacks,Christie,Ritz Bits Cheese Cracker Sandwiches,Christie Ritz Bits Cheese Cracker Sandwiches 180 g,4.756350159680522,,each,2.646390314408712,,100g,True,False,3.99
walmart,snacks,Lindt,SWISS CLASSIC White Chocolate Bar,Lindt SWISS CLASSIC White Chocolate Bar 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Maynards,Swedish Berries  Soft Candy,Maynards Swedish Berries  Soft Candy 816 g,11.908756414839203,,each,1.4543226052155982,,100g,True,False,9.99
walmart,snacks,Spitz,"Sunflower Seeds, Dill Pickle","Spitz Sunflower Seeds, Dill Pickle 227 g",4.398729846922588,,each,2.09803916817988,,100g,True,False,3.69
walmart,snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry 226 g",3.564282450487409,,each,1.5735293761349096,,100g,True,False,2.99
walmart,snacks,Handfuel,Cashews Salted Caramel,Handfuel Cashews Salted Caramel 150 g,8.332553287259863,,each,5.555035524839909,,100g,True,False,6.99
walmart,snacks,Ryvita,"Wholegrain Rye Crispbread, Dark Rye","Ryvita Wholegrain Rye Crispbread, Dark Rye 250 g",5.352384014277079,,each,2.1457218765476043,,100g,True,False,4.49
walmart,snacks,Fibre 1,Chewy Bars Oats & Chocolate ,Fibre 1 Chewy Bars Oats & Chocolate 8 40 g,14.292891833225427,,each,1.704656824146152,,100g,True,False,11.99
walmart,snacks,No Name,Milk Chocolate Bar,No Name Milk Chocolate Bar 100 g,1.7761808866977389,,each,1.7761808866977389,,100g,True,False,1.49
walmart,snacks,Christie,Ritz Crackers Low Sodium,Christie Ritz Crackers Low Sodium 200 g,4.756350159680522,,each,2.3841354183862267,,100g,True,False,3.99
walmart,snacks,President's Choice,The Decadent Peanut Butter Chunk Cookies,President's Choice The Decadent Peanut Butter Chunk Cookies 300 g,5.352384014277079,,each,1.78810156378967,,100g,True,False,4.49
walmart,snacks,Reese's,Pastel Miniatures Foil Peanut Butter Cups,Reese's Pastel Miniatures Foil Peanut Butter Cups 230 g,6.544451723470193,,each,2.849041824971541,,100g,True,False,5.49
walmart,snacks,Leclerc,"Celebration Wafers, Vanilla","Leclerc Celebration Wafers, Vanilla 240 g",4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,Marshmallow Fluff,Marshmallow Fluff,Marshmallow Fluff Marshmallow Fluff 2 13 g,3.921902763245343,,each,1.8357842721573945,,100g,True,False,3.29
walmart,snacks,Lay's,Ketchup flavoured potato chips,Lay's Ketchup flavoured potato chips 235 g,4.160316305083966,,each,1.7761808866977389,,100g,True,False,3.49
walmart,snacks,Pringles,Snack Stacks Sour Cream and Onion,Pringles Snack Stacks Sour Cream and Onion 228 g,7.7365194326633056,,each,3.397392971200373,,100g,True,False,6.49
walmart,snacks,Billy Bee,Honey Roasted Peanuts,Billy Bee Honey Roasted Peanuts 250 g,5.948417868873636,,each,2.3841354183862267,,100g,True,False,4.99
walmart,snacks,Cadbury,Micro Mini Eggs Assorted Chocolate Eggs,Cadbury Micro Mini Eggs Assorted Chocolate Eggs 90 g,4.517936617841899,,each,5.018605055703008,,100g,True,False,3.79
walmart,snacks,Lindt,SWISS CLASSIC Milk Chocolate Bar,Lindt SWISS CLASSIC Milk Chocolate Bar 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Quaker,Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes 127 g,4.756350159680522,,each,3.743092606866376,,100g,True,False,3.99
walmart,snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 185 g,3.564282450487409,,each,1.931149688892844,,100g,True,False,2.99
walmart,snacks,Tate's Bake Shop,Gluten Free Ginger Zinger Cookies,Tate's Bake Shop Gluten Free Ginger Zinger Cookies 198 g,9.524620996452976,,each,4.810001733544922,,100g,True,False,6.99
walmart,snacks,Storck,Merci Milk Chocolate,Storck Merci Milk Chocolate 200 g,7.498105890824683,,each,3.755013283958307,,100g,True,False,6.29
walmart,snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,3.921902763245343,,each,2.241087293283053,,100g,True,False,3.29
walmart,snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,4.756350159680522,,each,1.1920677091931131,,100g,True,False,3.99
walmart,snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,Leclerc Celebration Butter Cookies Dark Chocolate 7 0% Cocoa240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,4.756350159680522,,each,1.1920677091931131,,100g,True,False,3.99
walmart,snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,Leclerc Celebration Butter Cookies Dark Chocolate 7 0% Cocoa240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Dare,Vinta Crackers Original,Dare Vinta Crackers Original 250 g,4.756350159680522,,each,1.9073083347089812,,100g,True,False,3.99
walmart,snacks,Quaker,Crispy Minis Cheddar flavour brown rice chips,Quaker Crispy Minis Cheddar flavour brown rice chips 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,President's Choice,Gruyère Cheese Swiss Sticks,President's Choice Gruyère Cheese Swiss Sticks 100 g,4.160316305083966,,each,4.160316305083966,,100g,True,False,3.49
walmart,snacks,Cheez-It,"Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers ","Cheez-It Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers 1 91 g",4.756350159680522,,each,2.4914215122136065,,100g,True,False,3.99
walmart,snacks,Betty Crocker,Fruit Gushers Super Sour Gushers,Betty Crocker Fruit Gushers Super Sour Gushers 138 g,3.564282450487409,,each,2.586786928949056,,100g,True,False,2.99
walmart,snacks,Kinder,Bueno White Chocolate and Hazelnut Cream Candy Bar,Kinder Bueno White Chocolate and Hazelnut Cream Candy Bar 39 g,1.7761808866977389,,each,4.553698649117693,,100g,True,False,1.49
walmart,snacks,Kozy Shack,Rice Pudding Cups,Kozy Shack Rice Pudding Cups 6x113.0 g,7.7365194326633056,,each,1.1443850008253889,,100g,True,False,6.49
walmart,snacks,No Name,Diced Clingstone Peaches in Light Syrup,No Name Diced Clingstone Peaches in Light Syrup 4x107.0 ml,3.921902763245343,,each,0.9178921360786972,,100ml,True,False,3.29
walmart,snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Wrigley Peppermint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",2.133801199455673,,each,0.178810156378967,,1ea,True,False,1.79
walmart,snacks,President's Choice,Sweet & Salty Kettle Corn ,President's Choice Sweet & Salty Kettle Corn 2 20 g,3.921902763245343,,each,1.78810156378967,,100g,True,False,3.29
walmart,snacks,Carnaby Sweet,Cotton Candy Syrup,Carnaby Sweet Cotton Candy Syrup 428 ml,4.756350159680522,,each,1.1086229695495955,,100ml,True,False,3.99
walmart,snacks,Betty Crocker,Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting 42 g,2.3722147412942958,,each,5.6504009415753575,,100g,True,False,1.99
walmart,snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 172 g,4.160316305083966,,each,2.41989744966202,,100g,True,False,3.49
walmart,snacks,Lindt,LINDOR 70% Cacoa Dark Chocolate Bar,Lindt LINDOR 7 0% Cacoa Dark Chocolate Bar100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Quaker,Crispy Minis Salt & Vinegar flavour brown rice chips,Quaker Crispy Minis Salt & Vinegar flavour brown rice chips 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,President's Choice,Yogurt and Raspberry Popcorn Bars,President's Choice Yogurt and Raspberry Popcorn Bars 150 g,5.352384014277079,,each,3.564282450487409,,100g,True,False,4.49
walmart,snacks,Cheez-It,Crackers Double Cheese Flavour Snack,Cheez-It Crackers Double Cheese Flavour Snack 213 g,4.768270836772453,,each,2.2394517386424715,,100g,True,False,3.79
walmart,snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition 210 g,5.352384014277079,,each,2.551024897673263,,100g,True,False,4.49
walmart,snacks,President's Choice,Milk Chocolate Crêpes,President's Choice Milk Chocolate Crêpes 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Aero,Foil Wrapped Bunny,Aero Foil Wrapped Bunny 94 g,8.928587141856418,,each,9.500779642269112,,100g,True,False,7.49
walmart,snacks,Popchips,BBQ Flavoured Original Popped Potato Snack,Popchips BBQ Flavoured Original Popped Potato Snack 142 g,4.756350159680522,,each,3.3497102628326485,,100g,True,False,3.99
walmart,snacks,Clean Beans,Salt & Vinegar Roasted Broad Beans,Clean Beans Salt & Vinegar Roasted Broad Beans 85 g,3.564282450487409,,each,4.196078336359759,,100g,True,False,2.99
walmart,snacks,President's Choice,Apple Squeeze Fruit Snacks,President's Choice Apple Squeeze Fruit Snacks 4x90.0 g,3.564282450487409,,each,0.989416198630284,,100g,True,False,2.99
walmart,snacks,Lorissa's Kitchen,"Kitchen Ginger Teriyaki Chicken Cuts, Seasoned & Smoked Chicken","Lorissa's Kitchen Kitchen Ginger Teriyaki Chicken Cuts, Seasoned & Smoked Chicken 63 g",8.332553287259863,,each,13.231951572043558,,100g,True,False,6.99
walmart,snacks,The Snack Factory,"Pretzel Crisps, Everything    ","The Snack Factory Pretzel Crisps, Everything    2 00 g",7.140485578066749,,each,3.57620312757934,,100g,True,False,5.99
walmart,snacks,President's Choice,The Decadent Chocolate Chip Cookie,President's Choice The Decadent Chocolate Chip Cookie 300 g,5.352384014277079,,each,1.78810156378967,,100g,True,False,4.49
walmart,snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar,Cadbury Dairy Milk Mini Eggs Chocolate Bar 100 g,3.564282450487409,,each,3.564282450487409,,100g,True,False,2.99
walmart,snacks,Dare,Bold ‘n Baked Nacho Cheese ,Dare Bold ‘n Baked Nacho Cheese 1 50 g,4.756350159680522,,each,3.170900106453681,,100g,True,False,3.99
walmart,snacks,Lindt,EXCELLENCE Orange Intense Dark Chocolate Bar,Lindt EXCELLENCE Orange Intense Dark Chocolate Bar 100 g,4.756350159680522,,each,4.756350159680522,,100g,True,False,3.99
walmart,snacks,Garden Fresh,Salted Tortillas,Garden Fresh Salted Tortillas 397 g,5.948417868873636,,each,1.502005313583323,,100g,True,False,4.99
walmart,snacks,No Name,Pretzel Twists,No Name Pretzel Twists 200 g,3.3258689086487863,,each,1.6688947928703586,,100g,True,False,2.79
walmart,snacks,Mott's,"Fruitsations, Strawberry Apple","Mott's Fruitsations, Strawberry Apple 113 g",4.517936617841899,,each,3.99342682579693,,100g,True,False,3.79
walmart,snacks,Kozy Shack,Tapioca Pudding Cups,Kozy Shack Tapioca Pudding Cups 6x113.0 g,7.7365194326633056,,each,1.1443850008253889,,100g,True,False,6.49
walmart,snacks,Cadbury,Cadbury Milk Chocolate Chocolate,Cadbury Cadbury  Milk Chocolate Chocolate 42 g,2.133801199455673,,each,5.078208441162663,,100g,True,False,1.79
walmart,snacks,Leclerc,Strawberry & Creme Truffle Butter Cookies,Leclerc Strawberry & Creme Truffle Butter Cookies 240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,President's Choice,Milk Chocolate Bar With Hazelnuts,President's Choice Milk Chocolate Bar With Hazelnuts 300 g,7.140485578066749,,each,2.3841354183862267,,100g,True,False,5.99
walmart,snacks,Christie,Wheat Thins Multigrain Crackers,Christie Wheat Thins Multigrain Crackers 200 g,4.756350159680522,,each,2.3841354183862267,,100g,True,False,3.99
walmart,snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,Quaker,Chewy Granola Bars - Peach Fruit Crumble,Quaker Chewy Granola Bars - Peach Fruit Crumble 120 g,4.160316305083966,,each,3.46891703375196,,100g,True,False,3.49
walmart,snacks,Dare,Breton Garden Vegetable,Dare Breton Garden Vegetable 225 g,4.756350159680522,,each,2.1099598452718107,,100g,True,False,3.99
walmart,snacks,Christie,Chips Ahoy! Snak Pak Cookies,Christie Chips Ahoy! Snak Pak Cookies 180 g,4.756350159680522,,each,2.646390314408712,,100g,True,False,3.99
walmart,snacks,President's Choice,Sea Salt Crackers,President's Choice Sea Salt Crackers 185 g,4.517936617841899,,each,2.443738803845882,,100g,True,False,3.79
walmart,snacks,Mott's,"Fruitsations, Pear","Mott's Fruitsations, Pear 113 g",4.517936617841899,,each,3.99342682579693,,100g,True,False,3.79
walmart,snacks,President's Choice,Roasted Cashews with Sea Salt ,President's Choice Roasted Cashews with Sea Salt 2 00 g,5.948417868873636,,each,2.980169272982783,,100g,True,False,4.99
walmart,snacks,Stacy's,Parmesan Garlic & Herb Flavour Pita Chips 227g,Stacy's Parmesan Garlic & Herb Flavour Pita Chips 2 27g227 g,6.544451723470193,,each,2.884803856247334,,100g,True,False,5.49
walmart,snacks,President's Choice,Sea Salt and Cracked Black Pepper Jumbo Pistachios,President's Choice Sea Salt and Cracked Black Pepper Jumbo Pistachios 250 g,11.908756414839203,,each,4.768270836772453,,100g,True,False,9.99
walmart,snacks,Leclerc,Celebration Milk Chocolate Cake,Leclerc Celebration Milk Chocolate Cake 240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,GoGo squeez,"Squeeze, Apple Berries","GoGo squeez Squeeze, Apple Berries 90 g",5.1139704724384565,,each,1.4185605739398048,,100g,True,False,4.29
walmart,snacks,Lindt,Lindor Assorted Chocolates with Delectably Smooth Centres,Lindt Lindor Assorted Chocolates with Delectably Smooth Centres 150 g,10.716688705646089,,each,7.140485578066749,,100g,True,False,8.99
walmart,snacks,Wrigley,"Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Spearmint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",5.948417868873636,,each,7.164326932250611,,100g,True,False,4.99
walmart,snacks,No Name,Milk Chocolate with Hazelnuts,No Name Milk Chocolate with Hazelnuts 100 g,1.7761808866977389,,each,1.7761808866977389,,100g,True,False,1.49
walmart,snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",3.564282450487409,,each,2.789438439511885,,100g,True,False,2.99
walmart,snacks,M&M's,"Mini Milk Chocolate Candies, Sharing Bag","M&M's Mini Milk Chocolate Candies, Sharing Bag 200 g",7.140485578066749,,each,3.57620312757934,,100g,True,False,5.99
walmart,snacks,Betty Crocker,"Fruit Snacks, Animated Edition","Betty Crocker Fruit Snacks, Animated Edition 226 g",3.564282450487409,,each,1.5735293761349096,,100g,True,False,2.99
walmart,snacks,President's Choice,Hickory Smoke Flavour Roasted Almonds,President's Choice Hickory Smoke Flavour Roasted Almonds 200 g,5.948417868873636,,each,2.980169272982783,,100g,True,False,4.99
walmart,snacks,Clean Beans,Sour Cream & Onion Roasted Broad Beans,Clean Beans Sour Cream & Onion Roasted Broad Beans 85 g,3.564282450487409,,each,4.196078336359759,,100g,True,False,2.99
walmart,snacks,President's Choice,Unsweetened Apple-Mango Apple Sauce,President's Choice Unsweetened Apple-Mango Apple Sauce 6x100.0 ml,3.564282450487409,,each,0.5960338545965567,,100ml,True,False,2.99
walmart,snacks,Lindt,LINDOR Milk Chocolate Mini Eggs,Lindt LINDOR Milk Chocolate Mini Eggs 100 g,5.948417868873636,,each,5.948417868873636,,100g,True,False,4.99
walmart,snacks,President's Choice,Apple Cinnamon Apple Sauce ,President's Choice Apple Cinnamon Apple Sauce 6x 100.0 ml,3.564282450487409,,each,0.5960338545965567,,100ml,True,False,2.99
walmart,snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 100 g,2.3722147412942958,,each,2.3722147412942958,,100g,True,False,1.99
walmart,snacks,Christie,Chips Ahoy! Caramilk Cookies,Christie Chips Ahoy! Caramilk Cookies 453 g,7.140485578066749,,each,1.578552942992304,,100g,True,False,5.79
walmart,snacks,Kelloggs,Rice Krispies Bars Rainbow,Kelloggs Rice Krispies Bars Rainbow 176 g,5.352384014277079,,each,3.039772658442439,,100g,True,False,4.49
walmart,snacks,Kettle,"Chips, Yogurt & Green Onion  ","Kettle Chips, Yogurt & Green Onion  2 20 g",5.948417868873636,,each,2.705993699868367,,100g,True,False,4.99
walmart,snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 260 g,6.544451723470193,,each,2.5152628663974688,,100g,True,False,5.49
walmart,snacks,Dentyne,Ice Intense Gum,Dentyne Ice Intense Gum 4 pack,5.948417868873636,,each,1.4900846364913916,,1ea,True,False,4.99
walmart,snacks,Ryvita,"Wholegrain Rye Crispbread, Sesame Rye","Ryvita Wholegrain Rye Crispbread, Sesame Rye 250 g",5.352384014277079,,each,2.1457218765476043,,100g,True,False,4.49
walmart,snacks,Kelloggs,"Krispies Squares Bars, Original Jumbo Pack 30 Bars","Kelloggs Krispies Squares Bars, Original Jumbo Pack 3 0 Bars660 g",10.716688705646089,,each,1.6212120845026343,,100g,True,False,8.99
walmart,snacks,Leclerc,Go Pure Fruit & Oat Bars Fieldberry,Leclerc Go Pure Fruit & Oat Bars Fieldberry 5x140.0 g,4.756350159680522,,each,0.6794785942400745,,100g,True,False,3.99
walmart,snacks,Leclerc,Strawberry & Creme Truffle Butter Cookies,Leclerc Strawberry & Creme Truffle Butter Cookies 240 g,4.756350159680522,,each,1.978832397260568,,100g,True,False,3.99
walmart,snacks,President's Choice,Milk Chocolate Bar With Hazelnuts,President's Choice Milk Chocolate Bar With Hazelnuts 300 g,7.140485578066749,,each,2.3841354183862267,,100g,True,False,5.99
