store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,0.0,,0.0,,100g,False
walmart,meat,,Beef Inside Round Oven Roast,0.0,,0.0,,1kg,False
walmart,meat,,Beef Korean-style Short Ribs,0.0,,0.0,,1kg,False
walmart,meat,,Beef Marrow Soup Bones,0.0,,0.0,,1kg,False
walmart,meat,Zabiha Halal,Buffalo Wings Spicy,0.0,,0.0,,100g,False
walmart,meat,,Beef Flank Steak,0.0,,0.0,,1kg,False
walmart,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,0.0,,0.0,,100g,False
walmart,meat,,"Marinated Chicken Thigh, Service Case",0.0,,0.0,,1kg,False
walmart,meat,,Beef Sirloin Tip Fast Fry,0.0,,0.0,,1kg,False
walmart,meat,Janes,Chicken Wings Honey Garlic,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Sirloin Tip Roast Beef,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Extra Lean Ground Sirloin,0.0,,0.0,,100g,False
walmart,meat,Lesters,Wieners Hot Dog Jumbo,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Mild Italian Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
walmart,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
walmart,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
walmart,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
walmart,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
walmart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,0.0,,0.0,,100g,False
walmart,meat,Schneider,Original Ham Steak,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Maple Breakfast Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Frozen Twisters Jumbo Sausage,0.0,,0.0,,100g,False
walmart,meat,No Name,"Chicken Wings, Honey Garlic",0.0,,0.0,,100g,False
walmart,meat,New Zealand,Goat Stew Bone In,0.0,,0.0,,100g,False
walmart,meat,Janes,Chicken Burgers,0.0,,0.0,,100g,False
walmart,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Mild Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,"Pork Souvlaki, Value Pack",0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Hot Italian Jumbo Sausage,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Hot Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",0.0,,0.0,,100g,False
walmart,meat,Schneider,Red Hots Original Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,Schneider,Original Half Ham,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,0.0,,0.0,,100g,False
walmart,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,0.0,,0.0,,100g,False
walmart,meat,Schneider,"Smoked Sausage, Classic Recipe",0.0,,0.0,,100g,False
walmart,meat,Lesters,Wieners All Beef,0.0,,0.0,,100g,False
walmart,meat,Butterball,"Turkey, Bacon Style",0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Cheddar",0.0,,0.0,,100g,False
walmart,meat,Janes,BBQ Chickens Bites,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,0.0,,0.0,,100g,False
walmart,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",0.0,,0.0,,1kg,False
walmart,meat,,Pork Loin Center Chop Boneless,0.0,,0.0,,1kg,False
walmart,meat,,Chorizo Style Pork Sausage Meat,0.0,,0.0,,1kg,False
walmart,meat,,Marinated Chicken Thighs ,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Honey Garlic Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,0.0,,0.0,,100g,False
walmart,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
walmart,meat,,"Beef Fondue Cubes, Bourguignonne",0.0,,0.0,,1kg,False
walmart,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
walmart,meat,King Cole,Half Duck à L'Orange,0.0,,0.0,,100g,False
walmart,meat,44th Street,Turkey Breast Roast,0.0,,0.0,,100g,False
walmart,meat,,Frozen Grade A Turkey 3-5 Kg,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Extra Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
walmart,meat,Janes,Pub Style Wings Bold Bbq,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Chicken Breasts With Spinach And Feta,0.0,,0.0,,100g,False
walmart,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
walmart,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
walmart,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
walmart,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
walmart,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
walmart,meat,,Beef Simmering Short Ribs,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",0.0,,0.0,,100g,False
walmart,meat,,"Beef Sirloin Tip Steak, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Beef Top Sirloin Fast Fry Steak,0.0,,0.0,,1kg,False
walmart,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Gluten Free Chicken Burgers,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",0.0,,0.0,,100g,False
walmart,meat,,Extra Lean Ground Chicken,0.0,,0.0,,1kg,False
walmart,meat,Butcher's Choice,Pork Shoulder Blade Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",0.0,,0.0,,1kg,False
walmart,meat,Zabiha Halal,Chicken Burgers,0.0,,0.0,,100g,False
walmart,meat,,Lean Ground Beef & Pork,0.0,,0.0,,1kg,False
walmart,meat,,Medium Ground Beef,0.0,,0.0,,100g,False
walmart,meat,,"Beef Brisket Burger, Service Case",0.0,,0.0,,1kg,False
walmart,meat,Butterball,Turkey Bacon Style Salt Reduced,0.0,,0.0,,100g,False
walmart,meat,,Whole Pork Loin Roast Boneless,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Chicken Wing Split Buffalo,0.0,,0.0,,1kg,False
walmart,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
walmart,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
walmart,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
walmart,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
walmart,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case",0.0,,0.0,,1kg,False
walmart,meat,,"Pork Loin Chop Center Chop, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,0.0,,0.0,,100g,False
walmart,meat,,Beef Outside Round Roast,0.0,,0.0,,1kg,False
walmart,meat,,Chicken Backs for Soup,0.0,,0.0,,1kg,False
walmart,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,0.0,,0.0,,100g,False
walmart,meat,,"Ground Pork, Lean",0.0,,0.0,,1kg,False
walmart,meat,,Beef Top Sirloin Grilling Cap Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Australian Lamb Frenched Rack,0.0,,0.0,,1kg,False
walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
walmart,meat,President's Choice,World of Flavours Korean Meatballs,0.0,,0.0,,100g,False
walmart,meat,Sufra,Halal Stuffed Chicken Mozzarella,0.0,,0.0,,100g,False
walmart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,0.0,,0.0,,100g,False
walmart,meat,,Smoked Pork Hock,0.0,,0.0,,1kg,False
walmart,meat,Maple Leaf,Lazy Maple Natural Bacon,0.0,,0.0,,100g,False
walmart,meat,No Name,"Fully Cooked, Breaded Chicken Burgers",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Yuzu Citrus Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Sweet Italian Jumbo Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Plant Based Undeniable Burger, Fresh",0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Chicken Nuggets, Club Pack",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Flank Steak,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Honey Garlic Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Hot Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,False
walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,0.0,,0.0,,100g,False
walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Italian Smokies,0.0,,0.0,,100g,False
walmart,meat,Butterball,Turkey Franks,0.0,,0.0,,100g,False
walmart,meat,,Lamb Rib Chops,0.0,,0.0,,1kg,False
walmart,meat,,Marinated Pork Tenderloin,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Angus Beef Burger,0.0,,0.0,,100g,False
walmart,meat,Pillers,European Wieners,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Cocktail Sausage Smokies, Original",0.0,,0.0,,100g,False
walmart,meat,Lesters,Hot Dog Wieners Jumbo Bbq,0.0,,0.0,,100g,False
walmart,meat,,"Beef Stewing Cubes, Boneless",0.0,,0.0,,1kg,False
walmart,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,New Zealand,Lamb Stew Chunks,0.0,,0.0,,100g,False
walmart,meat,Schneider,"Smokies, Original Smoked Sausage",0.0,,0.0,,100g,False
walmart,meat,,Pork Belly,0.0,,0.0,,1kg,False
walmart,meat,,"Beef Inside Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,No Name,Crispy Southern Style Chicken,0.0,,0.0,,100g,False
walmart,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,Cook's Portion Ham,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Turkey Breast Fillet,0.0,,0.0,,1kg,False
walmart,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,0.0,,0.0,,100g,False
walmart,meat,No Name,Beef Burger 4 Oz,0.0,,0.0,,100g,False
walmart,meat,,"Beef Eye of Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,0.0,,0.0,,100g,False
walmart,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",0.0,,0.0,,100g,False
walmart,meat,Zabiha Halal,Beef Burger,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,0.0,,0.0,,100g,False
walmart,meat,,"Pork Loin Roast, Center Cut with Bone",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
walmart,meat,,Chicken Liver Tray Pack,0.0,,0.0,,1kg,False
walmart,meat,The Keg,BBQ Pork Back Ribs,0.0,,0.0,,100g,False
walmart,meat,,Breaded Chicken Burger,0.0,,0.0,,100g,False
walmart,meat,,Marinated Chicken Breasts Boneless,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Boneless Skinless Turkey Breast,0.0,,0.0,,1kg,False
walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,0.0,,0.0,,100g,False
walmart,meat,,Beef Eye of Round Oven Roast,0.0,,0.0,,1kg,False
walmart,meat,Pillers,Smoked Sausage Original Knackwurst,0.0,,0.0,,100g,False
walmart,meat,,Sirloin and Rib End Chops,0.0,,0.0,,1kg,False
walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
walmart,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,Butterball,"Frozen Turkey, 3-5 Kg",0.0,,0.0,,100g,False
walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
walmart,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,"Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,0.0,,0.0,,100g,False
walmart,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
walmart,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,,"Plain Chicken Kebab, Service Case",0.0,,0.0,,1kg,False
walmart,meat,New Zealand,Lamb Shoulder Blade Chops,0.0,,0.0,,1kg,False
walmart,meat,Lesters,Wieners,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,Schneider,Sliced Smoked Ham Applewood Smoked,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,0.0,,0.0,,100g,False
walmart,meat,,"Beef Striploin Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Australian Lamb Shanks,0.0,,0.0,,1kg,False
walmart,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Top Sirloin Steak,0.0,,0.0,,1kg,False
walmart,meat,,Stewing Veal Boneless,0.0,,0.0,,1kg,False
walmart,meat,,Lamb Loin Chops,0.0,,0.0,,1kg,False
walmart,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",0.0,,0.0,,100g,False
walmart,meat,,Lean Ground Beef,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Country Naturals Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Fully Cooked Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Chorizo Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",0.0,,0.0,,100g,False
walmart,meat,Schneider,Cheddar Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,Italian Beef Meatballs,0.0,,0.0,,100g,False
walmart,meat,Beyond Meat,Sausage Mild Italian,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Breaded Chicken Strips,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Original Smokies,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,New Zealand,Lamb Loin Chops,0.0,,0.0,,1kg,False
walmart,meat,Janes,"Popcorn Chicken, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,Johnsonville,"Smoked Sausage, Doubled Smoked",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Ground Chicken,0.0,,0.0,,100g,False
walmart,meat,Janes,Chicken Wings Buffalo,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Turkey Wings,0.0,,0.0,,100g,False
walmart,meat,Schneider,Juicy Jumbos Original Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,0.0,,0.0,,100g,False
walmart,meat,Beyond Meat,Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Italian Pork Meatballs,0.0,,0.0,,100g,False
walmart,meat,Butcher's Choice,"Beef Burger, Club Pack",0.0,,0.0,,100g,False
walmart,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
walmart,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
walmart,meat,,Sirloin Tip Oven Roast,0.0,,0.0,,1kg,False
walmart,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
walmart,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Cheddar Smokies ,0.0,,0.0,,100g,False
walmart,meat,Lilydale,Sausage Chicken,0.0,,0.0,,100g,False
walmart,meat,Beyond Meat,Beyond Beef Grounds,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,Swiss Chalet,BBQ Pork Ribs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
walmart,meat,Dynasty Meats,Lamb Skewers ,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Maple Flavoured Bacon,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Original Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Italian Meatballs,0.0,,0.0,,100g,False
walmart,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Dry Cured Bacon,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Natural Less Salt Bacon,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,0.0,,0.0,,100g,False
walmart,meat,Schneider,"Smoked Sausage, Classic Cheddar",0.0,,0.0,,100g,False
walmart,meat,Schneider,Texas BBQ Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Maple Breakfast Sausage,0.0,,0.0,,100g,False
walmart,meat,PC Blue Menu,Ground Chicken,0.0,,0.0,,100g,False
walmart,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
walmart,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Medium Buffalo-Style Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,0.0,,0.0,,100g,False
walmart,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",0.0,,0.0,,100g,False
walmart,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,0.0,,0.0,,100g,False
walmart,meat,,Italian Meatballs,0.0,,0.0,,100g,False
walmart,meat,Johnsonville,Mild Italian Sausage,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,0.0,,0.0,,100g,False
walmart,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),0.0,,0.0,,100g,False
walmart,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,0.0,,0.0,,100g,False
walmart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,0.0,,0.0,,100g,False
walmart,meat,Maple Leaf,Natural Smoked Honey Ham,0.0,,0.0,,100g,False
walmart,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",0.0,,0.0,,100g,False
walmart,seafood,President's Choice,Pacific White Shrimp Raw Peeled,0.0,,0.0,,100g,False
