store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,drinks,Powerade,Full Sugar Fruit Punch ,PoweradeFull Sugar Fruit Punch 6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
zehrs,drinks,Bubly Sparkling Water,Limited Edition Watermelon,Bubly Sparkling WaterLimited Edition Watermelon12x355.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
zehrs,drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean SprayDiet Cranberry Mango Cocktail1.89 l,3.79,3.29,each,0.19583586626139818,0.17,100ml,True,True,3.29
zehrs,drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's ChoiceFresh-Pressed Sweet Apple Cider2 l,5.99,,each,0.3,,100ml,True,False,5.99
zehrs,drinks,Pepsi,Soda  ,PepsiSoda  8x355.0 ml,7.49,,each,0.26,,100ml,True,False,7.49
zehrs,drinks,Peace Tea,Peach Party,Peace TeaPeach Party12x341.0 ml,8.99,,each,0.22,,100ml,True,False,8.99
zehrs,drinks,Nestea,Raspberry Can,NesteaRaspberry Can12x341.0 ml,8.99,,each,0.22,,100ml,True,False,8.99
zehrs,drinks,Lavazza,"Coffee, Ground  Espresso Deciso Intensity 10","LavazzaCoffee, Ground  Espresso Deciso Intensity 100.05 kg",8.99,,each,17.98,,100g,True,False,8.99
zehrs,drinks,Coca-Cola,"Zero Sugar Caffeine, 12 Pack ","Coca-ColaZero Sugar Caffeine, 12 Pack 12x355.0 ml",7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Canada Dry,Club Soda Triple Berry,Canada DryClub Soda Triple Berry12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Canada Dry,Club Soda,Canada DryClub Soda2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Rockstar,Pure Zero Punched Energy Drink,RockstarPure Zero Punched Energy Drink473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,A&W,Diet Root Beer,A&WDiet Root Beer2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Rockstar,Punched Fruit Punch Energy Drink ,RockstarPunched Fruit Punch Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,A&W,Diet Root Beer    ,A&WDiet Root Beer    12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Rockstar,Sugar Free,RockstarSugar Free473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Sprite,Soda ,SpriteSoda 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Canada Dry,Pomegranate Ginger Ale  ,Canada DryPomegranate Ginger Ale  12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Coca-Cola,Bottle     ,Coca-ColaBottle     8x300.0 ml,6.99,,each,0.29,,100ml,True,False,6.99
zehrs,drinks,Sparkling Ice,Lemon Lime Sparkling Water,Sparkling IceLemon Lime Sparkling Water503 ml,2.29,,each,0.4600000000000001,,100ml,True,False,2.29
zehrs,drinks,Coca-Cola,Bottle,Coca-ColaBottle2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Mott's,"Clamato, Original    ","Mott'sClamato, Original    945 ml",3.19,,each,0.34,,100ml,True,False,3.19
zehrs,drinks,Canada Dry,Club Soda Mandarin Orange  ,Canada DryClub Soda Mandarin Orange  12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Rockstar,Original Energy Drink,RockstarOriginal Energy Drink473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Bai,"Water, Low Calorie Beverage Ipanema Pomegranate","BaiWater, Low Calorie Beverage Ipanema Pomegranate530 ml",2.99,,each,0.56,,100ml,True,False,2.99
zehrs,drinks,Tetley,Green Tea The Vert Classique 48's ,TetleyGreen Tea The Vert Classique 48's 48 ea,7.99,,each,0.17,,1ea,True,False,7.99
zehrs,drinks,Stur,"Liquid Drink Mix, Lemonade","SturLiquid Drink Mix, Lemonade42 ml",4.49,,each,10.69,,100ml,True,False,4.49
zehrs,drinks,Powerade,Sports Drink Melon-Pineapple Flavour,PoweradeSports Drink Melon-Pineapple Flavour710 ml,2.39,,each,0.34,,100ml,True,False,2.39
zehrs,drinks,Lacroix,Sparkling Water Beverage Naturally Black Razzberry Essenced,LacroixSparkling Water Beverage Naturally Black Razzberry Essenced8x355.0 ml,6.49,,each,0.23,,100ml,True,False,6.49
zehrs,drinks,Illy,"Coffee, Ground Espresso Intenso Bold Roast","IllyCoffee, Ground Espresso Intenso Bold Roast250 g",15.99,,each,6.3999999999999995,,100g,True,False,15.99
zehrs,drinks,Stur,Liquid Water Enhancer Coconut Pineapple ,SturLiquid Water Enhancer Coconut Pineapple 42 ml,4.49,,each,10.69,,100ml,True,False,4.49
zehrs,drinks,Celestial Seasonings,Wild Berry Zinger Herbal Tea,Celestial SeasoningsWild Berry Zinger Herbal Tea20 ea,5.49,,each,0.27,,1ea,True,False,5.49
zehrs,drinks,Ocean Spray,"100% Juice Blend, Ruby Red Grapefruit","Ocean Spray100% Juice Blend, Ruby Red Grapefruit1.77 l",3.79,3.29,each,0.21887537993920975,0.19,100ml,True,True,3.29
zehrs,drinks,DAVIDsTEA,Loose Leaf Tea Fruit Infusion Frozen Raspberry,DAVIDsTEALoose Leaf Tea Fruit Infusion Frozen Raspberry50 g,9.99,,each,19.98,,100g,True,False,9.99
zehrs,drinks,Nestle,0 Calories,Nestle0 Calories1 l,2.99,,each,0.3,,100ml,True,False,2.99
zehrs,drinks,Balzac's,Marble Roast Bold Balanced Coffee Pods,Balzac'sMarble Roast Bold Balanced Coffee Pods189 g,17.99,,each,9.52,,100g,True,False,17.99
zehrs,drinks,Twinings,50ct Earl Grey,Twinings50ct Earl Grey50 ea,10.99,,each,0.22,,1ea,True,False,10.99
zehrs,drinks,Starbucks,"Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods","StarbucksCoffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods10 ea",12.99,,each,1.3,,1ea,True,False,12.99
zehrs,drinks,Lipton,"Iced Tea Raspberry, 12 cans","LiptonIced Tea Raspberry, 12 cans12x340.0 ml",7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,Walter,Craft Caesar Mix Mild Spice,WalterCraft Caesar Mix Mild Spice946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,drinks,Terra Beata,Cranberry Cocktail,Terra BeataCranberry Cocktail1.89 l,5.99,,each,0.32,,100ml,True,False,5.99
zehrs,drinks,Illy,Keurig Hot Dark Roast Coffee K-Cup Pods,IllyKeurig Hot Dark Roast Coffee K-Cup Pods10 ea,13.49,,each,1.35,,1ea,True,False,13.49
zehrs,drinks,Celestial Seasonings,Sleepy Time Tea,Celestial SeasoningsSleepy Time Tea40 ea,7.99,,each,0.20000000000000004,,1ea,True,False,7.99
zehrs,drinks,Powerade,"Ultra White Cherry Electrolyte Beverage, Bottle","PoweradeUltra White Cherry Electrolyte Beverage, Bottle710 ml",2.39,,each,0.34,,100ml,True,False,2.39
zehrs,drinks,,Green Tea (Sencha),Green Tea (Sencha)150 g,7.49,,each,4.99,,100g,True,False,7.49
zehrs,drinks,Erdinger,Wheat Beer Non-Alcoholic,ErdingerWheat Beer Non-Alcoholic6x330.0 ml,10.99,,each,0.56,,100ml,True,False,10.99
zehrs,drinks,Tata,Loose Black Tea Desh Ka Anokha Swad,TataLoose Black Tea Desh Ka Anokha Swad900 g,14.99,,each,1.67,,100g,True,False,14.99
zehrs,drinks,Glaceau,Energy Tropical Citrus Nutrient Enhanced Water Bottle,GlaceauEnergy Tropical Citrus Nutrient Enhanced Water Bottle591 ml,2.99,,each,0.51,,100ml,True,False,2.99
zehrs,drinks,AHA,"Water, Blueberry + Pomegranate Sparkling , Bottle","AHAWater, Blueberry + Pomegranate Sparkling , Bottle1 l",1.99,,each,0.2,,100ml,True,False,1.99
zehrs,drinks,Mott's,"Clamato, Extra Spicy","Mott'sClamato, Extra Spicy2.54 l",5.79,,each,0.22999999999999998,,100ml,True,False,5.79
zehrs,drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle BrandBrand Dulce De Leche Sweetened Condensed Milk300 ml,4.79,,each,1.6,,100ml,True,False,4.79
zehrs,drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","TetleyTea, Honey Lemon Ginseng Green Specialty  24 ea",3.99,,each,0.17,,1ea,True,False,3.99
zehrs,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","SilkAlmond Beverage, Dark Chocolate Flavour1.89 l",4.5,3.49,each,0.23209169054441262,0.18,100ml,True,True,3.49
zehrs,drinks,Jarritos,Soft Drink Mandarin Orange,JarritosSoft Drink Mandarin Orange370 ml,1.69,,each,0.46,,100ml,True,False,1.69
zehrs,drinks,Fruitopia,Strawberry Passion Awareness,FruitopiaStrawberry Passion Awareness1 l,2.49,,each,0.25,,100ml,True,False,2.49
zehrs,drinks,Partake,Non Alcoholic Beer,PartakeNon Alcoholic Beer4x355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
zehrs,drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",5.99,3.49,each,0.34326647564469914,0.2,100ml,True,True,3.49
zehrs,drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Starbucks,Via Instant Pike Place,StarbucksVia Instant Pike Place8 ea,8.99,,each,1.12,,1ea,True,False,8.99
zehrs,drinks,No Name,Peach Drink,No NamePeach Drink2 l,1.49,,each,0.07,,100ml,True,False,1.49
zehrs,drinks,Monster Energy,Reserve Energy Drink White Pineapple,Monster EnergyReserve Energy Drink White Pineapple473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Tropicana,"Trop50 Orange Juice, No Pulp","TropicanaTrop50 Orange Juice, No Pulp1.54 l",6.99,,each,0.45,,100ml,True,False,6.99
zehrs,drinks,Lavazza,Intenso Coffee,LavazzaIntenso Coffee340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,drinks,Fruitopia,Blueberry Watermelon Wisdom Fruit Beverage,FruitopiaBlueberry Watermelon Wisdom Fruit Beverage1.75 l,3.79,,each,0.22,,100ml,True,False,3.79
zehrs,drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseDecaffeinated Coffee 100% Compostable K Cup Coffee Pods292 g,17.99,,each,6.16,,100g,True,False,17.99
zehrs,drinks,Mountain Dew,Soda,Mountain DewSoda2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Oasis,Berry Smoothie,OasisBerry Smoothie1.75 l,6.49,,each,0.37,,100ml,True,False,6.49
zehrs,drinks,Minute Maid, Lemonade ,Minute Maid Lemonade 1.54 l,4.99,,each,0.32,,100ml,True,False,4.99
zehrs,drinks,Minute Maid,Pink Lemonade,Minute MaidPink Lemonade1.54 l,4.99,,each,0.32,,100ml,True,False,4.99
zehrs,drinks,Tetley,Mint Green Specialty Tea   ,TetleyMint Green Specialty Tea   24 ea,3.99,,each,0.17,,1ea,True,False,3.99
zehrs,drinks,7Up,Zero Soda,7UpZero Soda2 l,3.99,,each,0.2,,100ml,True,False,3.99
zehrs,drinks,Minute Maid,Low Acid 100% Orange Juice Nutri Pulp Free,Minute MaidLow Acid 100% Orange Juice Nutri Pulp Free1.75 l,5.49,,each,0.31,,100ml,True,False,5.49
zehrs,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable946 ml",3.29,,each,0.35,,100ml,True,False,3.29
zehrs,drinks,Van Houtte,"Colombian Medium K-Cup Coffee Pods, 24 Count","Van HoutteColombian Medium K-Cup Coffee Pods, 24 Count228 g",18.99,17.99,each,8.328576987215119,7.89,100g,True,True,17.99
zehrs,drinks,Glaceau,"Water with Sports Cap, Bottle","GlaceauWater with Sports Cap, Bottle700 ml",2.89,,each,0.41,,100ml,True,False,2.89
zehrs,drinks,President's Choice,Jalapeno Lemonade,President's ChoiceJalapeno Lemonade1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
zehrs,drinks,Galil,Camomile Tea,GalilCamomile Tea20 ea,2.99,,each,0.15,,1ea,True,False,2.99
zehrs,drinks,Oasis,Berry Juice,OasisBerry Juice8x200.0 ml,3.49,,each,0.22,,100ml,True,False,3.49
zehrs,drinks,Five Alive,", Carton","Five Alive, Carton1.75 l",4.79,,each,0.27,,100ml,True,False,4.79
zehrs,drinks,Canada Dry,Premium Ginger Ale,Canada DryPremium Ginger Ale4x237.0 ml,8.99,,each,0.9499999999999998,,100ml,True,False,8.99
zehrs,drinks,Arizona,100% Natural Raspberry Iced Tea,Arizona100% Natural Raspberry Iced Tea960 ml,1.79,,each,0.19,,100ml,True,False,1.79
zehrs,drinks,Montellier,"Carbonated Water, Lime ","MontellierCarbonated Water, Lime 10x355.0 ml",7.49,,each,0.20999999999999996,,100ml,True,False,7.49
zehrs,drinks,T&T,Organic Green Tea,T&TOrganic Green Tea200 g,6.99,,each,3.5,,100g,True,False,6.99
zehrs,drinks,Tim Hortons,Hot Chocolate Sachet,Tim HortonsHot Chocolate Sachet8 ea,5.99,,each,0.75,,1ea,True,False,5.99
zehrs,drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water4 l,1.99,,each,0.05,,100ml,True,False,1.99
zehrs,drinks,Ujinotsuyu,"Tea, Green  with Roasted Rice Genmaicha","UjinotsuyuTea, Green  with Roasted Rice Genmaicha40 g",4.49,,each,11.23,,100g,True,False,4.49
zehrs,drinks,Pepsi,Pespi Cans  ,PepsiPespi Cans  24x355.0 ml,14.99,,each,0.18,,100ml,True,False,14.99
zehrs,drinks,Carnation,Rich And Creamy Hot Chocolate Canister,CarnationRich And Creamy Hot Chocolate Canister450 g,6.79,5.99,each,1.5076293823038396,1.33,100g,True,True,5.99
zehrs,drinks,President's Choice,Dreamland Herbal Tea,President's ChoiceDreamland Herbal Tea20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Nescafe,RICH Instant Coffee,NescafeRICH Instant Coffee475 g,16.99,,each,3.58,,100g,True,False,16.99
zehrs,drinks,Tchibo,Gold Selection Instant Coffee,TchiboGold Selection Instant Coffee250 g,4.29,,each,1.72,,100g,True,False,4.29
zehrs,drinks,Rockstar,Punched Orange,RockstarPunched Orange473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,drinks,Virgil's,Orange Cream Soda,Virgil'sOrange Cream Soda4x355.0 ml,7.49,,each,0.53,,100ml,True,False,7.49
zehrs,drinks,Guru,"Energy Drink, Light    ","GuruEnergy Drink, Light    355 ml",3.99,,each,1.12,,100ml,True,False,3.99
zehrs,drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,11.99,,each,0.63,,100ml,True,False,11.99
zehrs,drinks,President's Choice,Sweetened Condensed Milk,President's ChoiceSweetened Condensed Milk300 ml,4.29,,each,1.43,,100ml,True,False,4.29
zehrs,drinks,Tetley,Herbal Tea Clarity Blueberry Ginseng Tea   ,TetleyHerbal Tea Clarity Blueberry Ginseng Tea   20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Ceres,Peach Juice,CeresPeach Juice1 l,3.99,,each,0.4,,100ml,True,False,3.99
zehrs,drinks,Ocean Spray,"Juice Drink, Diet Cranberry Cherry","Ocean SprayJuice Drink, Diet Cranberry Cherry1.89 l",3.79,3.29,each,0.19583586626139818,0.17,100ml,True,True,3.29
zehrs,drinks,Montellier,Natural Water ,MontellierNatural Water 10x355.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,7.49
zehrs,drinks,Rougemont,100% Pure Apple Juice with Calcium and Vitamin D,Rougemont100% Pure Apple Juice with Calcium and Vitamin D2 l,3.69,,each,0.18,,100ml,True,False,3.69
zehrs,drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,4.99,,each,0.37,,100ml,True,False,4.99
zehrs,drinks,Rani,"Fruit Drink, Peach","RaniFruit Drink, Peach240 ml",1.39,,each,0.58,,100ml,True,False,1.39
zehrs,drinks,No Name,"Orange Juice, Pulp Free","No NameOrange Juice, Pulp Free1.75 l",2.99,,each,0.16999999999999998,,100ml,True,False,2.99
zehrs,drinks,Ocean Spray,Cran Tropical Cocktail,Ocean SprayCran Tropical Cocktail1.89 l,3.79,3.29,each,0.19583586626139818,0.17,100ml,True,True,3.29
zehrs,drinks,Ocean Spray,Cran Grape,Ocean SprayCran Grape1.89 l,3.79,3.29,each,0.19583586626139818,0.17,100ml,True,True,3.29
zehrs,drinks,Partake,Craft Non-Alcoholic Beer Blonde,PartakeCraft Non-Alcoholic Beer Blonde4x355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
zehrs,drinks,Lipton,Yellow Label Black Tea Refreshing Taste ,LiptonYellow Label Black Tea Refreshing Taste 200 g,10.99,,each,5.5,,100g,True,False,10.99
zehrs,drinks,Tim Hortons,Coffee,Tim HortonsCoffee14 ea,12.99,,each,0.93,,1ea,True,False,12.99
zehrs,drinks,Lipton,Yellow Label Green Tea 100% Rainforest Alliance Certified,LiptonYellow Label Green Tea 100% Rainforest Alliance Certified200 g,10.99,,each,5.5,,100g,True,False,10.99
zehrs,drinks,Dr Pepper,Soda,Dr PepperSoda12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,President's Choice,Maple Rooibos Red Tea,President's ChoiceMaple Rooibos Red Tea20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Frooti,Mango Juice,FrootiMango Juice1000 ml,2.89,,each,0.29,,100ml,True,False,2.89
zehrs,drinks,Tazo,Wild Sweet Orange Tea,TazoWild Sweet Orange Tea20 ea,6.99,,each,0.35000000000000003,,1ea,True,False,6.99
zehrs,drinks,Partake,Nonalcoholic Craft Beer    ,PartakeNonalcoholic Craft Beer    4x355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
zehrs,drinks,President's Choice,Free & Clear Tangerine-Lime Sparkling Water ,President's ChoiceFree & Clear Tangerine-Lime Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,1.99
zehrs,drinks,Corona,Sunbrew,CoronaSunbrew6x330.0 ml,14.99,,each,0.76,,100ml,True,False,14.99
zehrs,drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale2 l,1.99,,each,0.1,,100ml,True,False,1.99
zehrs,drinks,Nescafe,RICH Instant Coffee,NescafeRICH Instant Coffee475 g,16.99,,each,3.58,,100g,True,False,16.99
zehrs,drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Red Rose,Orange Pekoe Black Tea,Red RoseOrange Pekoe Black Tea72 ea,6.79,,each,0.09,,1ea,True,False,6.79
zehrs,drinks,President's Choice,Lemon Iced Tea Naturally Flavoured,President's ChoiceLemon Iced Tea Naturally Flavoured12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
zehrs,drinks,President's Choice,Colombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceColombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,14.99,,each,0.5,,1ea,True,False,14.99
zehrs,drinks,President's Choice,Grape Soda ,President's ChoiceGrape Soda 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
zehrs,drinks,Vita Coco,Coconut Water Original,Vita CocoCoconut Water Original500 ml,3.79,,each,0.76,,100ml,True,False,3.79
zehrs,drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",3.79,3.29,each,0.21887537993920975,0.19,100ml,True,True,3.29
zehrs,drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,3.49,,each,0.98,,100ml,True,False,3.49
zehrs,drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,1.39,,each,0.14,,100ml,True,False,1.39
zehrs,drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,1.99
zehrs,drinks,Dr Pepper,Soft Drink Mini ,Dr PepperSoft Drink Mini 6x222.0 ml,4.99,,each,0.37,,100ml,True,False,4.99
zehrs,drinks,Tetley,Earl Grey The Speciaux   ,TetleyEarl Grey The Speciaux   80 ea,9.99,,each,0.12000000000000001,,1ea,True,False,9.99
zehrs,drinks,PC Blue Menu,Mandarin Orange Sparkling Water,PC Blue MenuMandarin Orange Sparkling Water1 l,1.39,,each,0.14,,100ml,True,False,1.39
zehrs,drinks,President's Choice,Chocolatey Chai Herbal Tea,President's ChoiceChocolatey Chai Herbal Tea20 ea,3.99,,each,0.2,,1ea,True,False,3.99
zehrs,drinks,Grace,100% Pure Coconut Water,Grace100% Pure Coconut Water500 ml,1.68,,each,0.34,,100ml,True,False,1.68
zehrs,drinks,Pure Leaf,Peach Tea,Pure LeafPeach Tea1.75 l,5.79,5.49,each,0.3269398907103825,0.31,100ml,True,True,5.49
zehrs,drinks,President's Choice,Pulp Free Orange Juice,President's ChoicePulp Free Orange Juice1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
zehrs,drinks,No Name,Chocolate Syrup,No NameChocolate Syrup700 ml,5.49,,each,0.78,,100ml,True,False,5.49
zehrs,drinks,President's Choice,Peach Ginger Sparkling Soda  ,President's ChoicePeach Ginger Sparkling Soda  12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
zehrs,drinks,President's Choice,"Tea, Premium Flavoured Black  Earl Grey Decaffeinated","President's ChoiceTea, Premium Flavoured Black  Earl Grey Decaffeinated48 ea",4.99,,each,0.1,,1ea,True,False,4.99
zehrs,drinks,7Up,Zero Soda,7UpZero Soda12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
zehrs,drinks,No Name,Lemon Juice,No NameLemon Juice946 ml,2.49,,each,0.26,,100ml,True,False,2.49
zehrs,drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix2 kg,11.99,,each,0.55,,100g,True,False,11.99
zehrs,drinks,Glaceau,"Multi-V Nutrient Enhanced Water, Bottle","GlaceauMulti-V Nutrient Enhanced Water, Bottle591 ml",2.99,,each,0.51,,100ml,True,False,2.99
zehrs,drinks,PC Blue Menu,Lemon Sparkling Water,PC Blue MenuLemon Sparkling Water1 l,1.39,,each,0.14,,100ml,True,False,1.39
zehrs,drinks,Carnation,2% Evaporated Partly Skimmed Milk,Carnation2% Evaporated Partly Skimmed Milk354 ml,2.49,,each,0.7,,100ml,True,False,2.49
zehrs,drinks,Tim Hortons,Dark Roast K-Cup Compatible,Tim HortonsDark Roast K-Cup Compatible30 ea,24.99,,each,0.83,,1ea,True,False,24.99
zehrs,drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
zehrs,drinks,Monster Energy,Can,Monster EnergyCan8x355.0 ml,23.99,,each,0.84,,100ml,True,False,23.99
zehrs,drinks,Tropicana,Orange Juice Some Pulp,TropicanaOrange Juice Some Pulp1.54 l,6.99,,each,0.45,,100ml,True,False,6.99
zehrs,drinks,President's Choice,Berry Flavour Hibiscus Herbal Tea,President's ChoiceBerry Flavour Hibiscus Herbal Tea1.54 l,3.99,,each,0.26,,100ml,True,False,3.99
zehrs,drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","TetleyTea, Honey Lemon Ginseng Green Specialty  24 ea",3.99,,each,0.17,,1ea,True,False,3.99
zehrs,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","SilkAlmond Beverage, Dark Chocolate Flavour1.89 l",4.5,3.49,each,0.23209169054441262,0.18,100ml,True,True,3.49
zehrs,drinks,Jarritos,Soft Drink Mandarin Orange,JarritosSoft Drink Mandarin Orange370 ml,1.69,,each,0.46,,100ml,True,False,1.69
zehrs,drinks,Fruitopia,Strawberry Passion Awareness,FruitopiaStrawberry Passion Awareness1 l,2.49,,each,0.25,,100ml,True,False,2.49
zehrs,drinks,Partake,Non Alcoholic Beer,PartakeNon Alcoholic Beer4x355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
zehrs,drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",5.99,3.49,each,0.34326647564469914,0.2,100ml,True,True,3.49
zehrs,drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
