store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,drinks,Five Alive,Passionate Peach Citrus Juice,Five Alive Passionate Peach Citrus Juice 1.75 l,3.99,,each,0.22999999999999998,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Glaceau,"Focus Nutrient Enhanced Water, Bottle","Glaceau Focus Nutrient Enhanced Water, Bottle 591 ml",2.99,,each,0.51,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Tropicana,Pure Premium Grovestand (Lots Of Pulp),Tropicana Pure Premium Grovestand (Lots Of Pulp)2.6 3 l,9.99,,each,0.38,,100ml,True,False,03/16/2023,9.99,
zehrs,drinks,Oasis,"Orange Juice No Pulp, Not from Concentrate","Oasis Orange Juice No Pulp, Not from Concentrate 1.5 l",6.49,,each,0.43,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Sprite,Bottle,Sprite Bottle 500 ml,2.99,,each,0.6,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Rockstar,Punched Fruit Punch Energy Drink ,Rockstar Punched Fruit Punch Energy Drink 4 73 ml,3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Sparkling Ice,Lemon Lime Sparkling Water,Sparkling Ice Lemon Lime Sparkling Water 503 ml,2.49,,each,0.5,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,Rockstar,Punched Fruit Punch Energy Drink ,Rockstar Punched Fruit Punch Energy Drink 4 73 ml,3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Sparkling Ice,Lemon Lime Sparkling Water,Sparkling Ice Lemon Lime Sparkling Water 503 ml,2.49,,each,0.5,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,Rockstar,Original Energy Drink,Rockstar Original Energy Drink 473 ml,3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Canada Dry,"Ginger Ale, Bottle","Canada Dry Ginger Ale, Bottle 500 ml",2.99,,each,0.6,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,Gatorade,Zero Cool Blue Sports Drink ,Gatorade Zero Cool Blue Sports Drink 7 10 ml,2.79,,each,0.39,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,Starbucks,Frappuccino Vanilla Coffee Drink,Starbucks Frappuccino Vanilla Coffee Drink 405 ml,3.79,,each,0.94,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Glaceau,"Water, Bottle","Glaceau Water, Bottle 1.5 l",3.99,,each,0.27,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Starbucks,"Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods","Starbucks Coffee, Sumatra Single-Origin Dark Roast Ground  K-Cup Pods 10 ea",12.99,,each,1.3,,1ea,True,False,03/16/2023,12.99,
zehrs,drinks,Zavida,Premium Ground Coffee Canadian Maple Medium Roast,Zavida Premium Ground Coffee Canadian Maple Medium Roast 340 g,10.99,,each,3.23,,100g,True,False,03/16/2023,10.99,
zehrs,drinks,Tim Hortons,Dark Roast K-Cup Compatible,Tim Hortons Dark Roast K-Cup Compatible 30 ea,24.99,19.99,each,0.837583791895948,0.67,1ea,True,True,03/16/2023,19.99,03/22
zehrs,drinks,Starbucks,Single-Origin Colombia K-Cup Coffee Pods,Starbucks Single-Origin Colombia K-Cup Coffee Pods 300 g,24.99,,each,8.33,,100g,True,False,03/16/2023,24.99,
zehrs,drinks,Twinings,50ct Earl Grey,Twinings 5 0ct Earl Grey50 ea,10.99,,each,0.22,,1ea,True,False,03/16/2023,10.99,
zehrs,drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Frooti,Mango Juice,Frooti Mango Juice 1000 ml,2.89,,each,0.29,,100ml,True,False,03/16/2023,2.89,
zehrs,drinks,Twinings,20ct Green Tea & Lemon,Twinings 2 0ct Green Tea & Lemon20 ea,6.49,,each,0.32,,1ea,True,False,03/16/2023,6.49,
zehrs,drinks,Marley Coffee,"Coffee, One Love Fair Trade, Ground ","Marley Coffee Coffee, One Love Fair Trade, Ground 2 84 g",9.99,,each,3.5200000000000005,,100g,True,False,03/16/2023,9.99,
zehrs,drinks,Folgers,Morning Café Ground Coffee Light Roast,Folgers Morning Café Ground Coffee Light Roast 84 g,9.99,,each,11.89,,100g,True,False,03/16/2023,9.99,
zehrs,drinks,Celestial Seasonings,Peppermint Herbal Tea,Celestial Seasonings Peppermint Herbal Tea 20 ea,5.49,,each,0.27,,1ea,True,False,03/16/2023,5.49,
zehrs,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 2.54 l",5.79,,each,0.22999999999999998,,100ml,True,False,03/16/2023,5.79,
zehrs,drinks,DAVIDsTEA,"Tea, Naturally Flavoured Matcha Drink Mix ","DAVIDsTEA Tea, Naturally Flavoured Matcha Drink Mix 7 8 g",13.99,,each,17.94,,100g,True,False,03/16/2023,13.99,
zehrs,drinks,Fruit2O,Sparkling Orange Mango,Fruit 2O Sparkling Orange Mango502 ml,1.99,,each,0.4,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Erdinger,Wheat Beer Non-Alcoholic,Erdinger Wheat Beer Non-Alcoholic 6x330.0 ml,10.99,,each,0.56,,100ml,True,False,03/16/2023,10.99,
zehrs,drinks,McCafe,"Coffee, 100% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods","McCafe Coffee, 1 00% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods12 ea",12.99,,each,1.08,,1ea,True,False,03/16/2023,12.99,
zehrs,drinks,PC Black Label,Pink Lemonade Sparkling Beverage,PC Black Label Pink Lemonade Sparkling Beverage 750 ml,5.99,,each,0.8,,100ml,True,False,03/16/2023,5.99,
zehrs,drinks,Tim Hortons,French Vanilla Coffee,Tim Hortons French Vanilla Coffee 30 ea,24.99,19.99,each,0.837583791895948,0.67,1ea,True,True,03/16/2023,19.99,03/22
zehrs,drinks,King Cole,"Orange Pekoe Tea, Decaf","King Cole Orange Pekoe Tea, Decaf 30 ea",5.99,,each,0.2,,1ea,True,False,03/16/2023,5.99,
zehrs,drinks,Twinings,20ct Lady Grey,Twinings 2 0ct Lady Grey20 ea,6.49,,each,0.32,,1ea,True,False,03/16/2023,6.49,
zehrs,drinks,Evian,Natural Spring Water ,Evian Natural Spring Water 6x 330.0 ml,9.49,,each,0.4799999999999999,,100ml,True,False,03/16/2023,9.49,
zehrs,drinks,Laird Superfood,Superfood Original Creamer,Laird Superfood Superfood Original Creamer 227 g,16.99,,each,7.48,,100g,True,False,03/16/2023,16.99,
zehrs,drinks,Tim Hortons,French Vanilla Coffee,Tim Hortons French Vanilla Coffee 300 g,10.99,,each,3.66,,100g,True,False,03/16/2023,10.99,
zehrs,drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,9.49,,each,0.67,,100ml,True,False,03/16/2023,9.49,
zehrs,drinks,President's Choice,Raspberry Mist Naturally Fruit-Flavoured Water Beverage,President's Choice Raspberry Mist Naturally Fruit-Flavoured Water Beverage 6x500.0 ml,4.29,,each,0.14,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,Montellier,"Carbonated Water, Lime ","Montellier Carbonated Water, Lime 1 0x355.0 ml",7.49,,each,0.20999999999999996,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Montellier,"Carbonated Natural Spring Water, 10 Pack","Montellier Carbonated Natural Spring Water, 1 0 Pack10x355.0 ml",7.49,,each,0.20999999999999996,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Celestial Seasonings,Sleepy Time Tea,Celestial Seasonings Sleepy Time Tea 40 ea,7.99,,each,0.20000000000000004,,1ea,True,False,03/16/2023,7.99,
zehrs,drinks,Core Power,"Banana High-Protein Milk Shake, Bottle","Core Power Banana High-Protein Milk Shake, Bottle 414 ml",4.49,,each,1.08,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Bubly Sparkling Water,bubly blackberry Sparkling Water,Bubly Sparkling Water bubly blackberry Sparkling Water 473 ml,2.49,,each,0.53,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,Tim Hortons,"French Vanilla, Cappuccino","Tim Hortons French Vanilla, Cappuccino 454 g",8.99,,each,1.98,,100g,True,False,03/16/2023,8.99,
zehrs,drinks,Silk,"Coconut Beverage, Original, Plant Based Dairy-Free Milk","Silk Coconut Beverage, Original, Plant Based Dairy-Free Milk 1.89 l",4.5,2.99,each,0.2408026755852843,0.16,100ml,True,True,03/16/2023,2.99,03/22
zehrs,drinks,Tim Hortons,Hot Chocolate Sachet,Tim Hortons Hot Chocolate Sachet 8 ea,5.99,,each,0.75,,1ea,True,False,03/16/2023,5.99,
zehrs,drinks,Gatorade,Lemon Lime Sports Drink (Case),Gatorade Lemon Lime Sports Drink (Case)6x 591.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Greenhouse,Organic Dairy Free Shake Rococoa,Greenhouse Organic Dairy Free Shake Rococoa 300 ml,7.99,,each,2.66,,100ml,True,False,03/16/2023,7.99,
zehrs,drinks,Lipton,Brisk Lemonade,Lipton Brisk Lemonade 1 l,1.79,,each,0.18,,100ml,True,False,03/16/2023,1.79,
zehrs,drinks,Monster Energy,Drink,Monster Energy Drink 4x473.0 ml,12.49,,each,0.66,,100ml,True,False,03/16/2023,12.49,
zehrs,drinks,Carnation,Rich And Creamy Hot Chocolate Canister,Carnation Rich And Creamy Hot Chocolate Canister 450 g,6.99,,each,1.55,,100g,True,False,03/16/2023,6.99,
zehrs,drinks,Powerade,"Melon Pinnapple Electrolyte Beverage, Bottle","Powerade Melon Pinnapple Electrolyte Beverage, Bottle 710 ml",2.49,,each,0.35,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,San Pellegrino,Naturali Aranciata Sparkling Orange Beverage,San Pellegrino Naturali Aranciata Sparkling Orange Beverage 6x330.0 ml,6.49,,each,0.33,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Core Power,"Chocolate High-Protein Milk Shake, Bottle","Core Power Chocolate High-Protein Milk Shake, Bottle 414 ml",4.49,,each,1.08,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Lipton,Brisk Lemon Iced Tea,Lipton Brisk Lemon Iced Tea 1 l,1.79,,each,0.18,,100ml,True,False,03/16/2023,1.79,
zehrs,drinks,Core Power,"Strawberry Banana High-Protein Milk Shake, Bottle","Core Power Strawberry Banana High-Protein Milk Shake, Bottle 414 ml",4.49,,each,1.08,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Powerade,"Grape Electrolyte Beverage, Bottle","Powerade Grape Electrolyte Beverage, Bottle 710 ml",2.49,,each,0.35,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,President's Choice,Lemonade Radler ,President's Choice Lemonade Radler 1 2x355.0 ml,8.99,,each,0.21,,100ml,True,False,03/16/2023,8.99,
zehrs,drinks,No Name,Chocolate Syrup,No Name Chocolate Syrup 700 ml,5.49,,each,0.78,,100ml,True,False,03/16/2023,5.49,
zehrs,drinks,No Name,Instant Coffee Club Size,No Name Instant Coffee Club Size 340 g,8.49,,each,2.5,,100g,True,False,03/16/2023,8.49,
zehrs,drinks,Gold Peak,"Rasberry Tea, Bottle","Gold Peak Rasberry Tea, Bottle 547 ml",4.49,,each,0.82,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Sparkling Ice,Pink Grapefruit Sparkling Water,Sparkling Ice Pink Grapefruit Sparkling Water 503 ml,2.49,,each,0.5,,100ml,True,False,03/16/2023,2.49,
zehrs,drinks,7Up,Zero Soda,7Up Zero Soda 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Brisk,Lemon Iced Tea    ,Brisk Lemon Iced Tea    1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,No Name,Apple Juice from Concentrate,No Name Apple Juice from Concentrate 10x200.0 ml,3.49,,each,0.17,,100ml,True,False,03/16/2023,3.49,
zehrs,drinks,Gatorade,Cool Blue Sports Drink ,Gatorade Cool Blue Sports Drink 6x 591.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,President's Choice,Feeling Calm Camomile Citrus Herbal Tea,President's Choice Feeling Calm Camomile Citrus Herbal Tea 20 ea,4.29,,each,0.21,,1ea,True,False,03/16/2023,4.29,
zehrs,drinks,President's Choice,Free & Clear Tangerine-Lime Sparkling Water ,President's ChoiceFree & Clear Tangerine-Lime Sparkling Water 1 l,1.99,,each,0.2,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Walter,Craft Caesar Mix Mild Spice,Walter Craft Caesar Mix Mild Spice 946 ml,7.99,,each,0.84,,100ml,True,False,03/16/2023,7.99,
zehrs,drinks,Ocean Spray,"100% Juice Blend, Ruby Red Grapefruit","Ocean Spray 1 00% Juice Blend, Ruby Red Grapefruit1.77 l",5.49,,each,0.31,,100ml,True,False,03/16/2023,5.49,
zehrs,drinks,Van Houtte,Kcup House Blend Coffee,Van Houtte Kcup House Blend Coffee 48 ea,39.99,,each,0.83,,1ea,True,False,03/16/2023,39.99,
zehrs,drinks,President's Choice,Gourmet Medium Roast Whole Bean Coffee,President's Choice Gourmet Medium Roast Whole Bean Coffee 907 g,14.99,,each,1.65,,100g,True,False,03/16/2023,14.99,
zehrs,drinks,7Up,Zero Soda,7Up Zero Soda 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Eska,Natural Spring Water ,Eska Natural Spring Water 1 2x500.0 ml,5.49,,each,0.09,,100ml,True,False,03/16/2023,5.49,
zehrs,drinks,McCafe,Premium Roast Pod    ,McCafe Premium Roast Pod    3 0 ea,24.99,,each,0.83,,1ea,True,False,03/16/2023,24.99,
zehrs,drinks,Gold Peak,Naturally Flavoured Blueberry Iced Tea ,Gold Peak Naturally Flavoured Blueberry Iced Tea 5 47 ml,4.49,,each,0.82,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Rougemont,100% Pure Apple Juice with Calcium and Vitamin D,Rougemont 1 00% Pure Apple Juice with Calcium and Vitamin D2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Monster Energy,"Mango Loco Energy Drink, Can","Monster Energy Mango Loco Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","Tetley Tea, Honey Lemon Ginseng Green Specialty  2 4 ea",3.99,,each,0.17,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,Vin(zero),Shiraz (Non-Alcoholic),Vin(zero) Shiraz (Non-Alcoholic)7 50 ml,12.99,,each,1.73,,100ml,True,False,03/16/2023,12.99,
zehrs,drinks,Crush,Strawberry,Crush Strawberry 48 ml,4.49,,each,9.35,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Infusion 96,Gourmet Coffee Sumatra Blend,Infusion 9 6 Gourmet Coffee Sumatra Blend300 g,9.99,,each,3.33,,100g,True,False,03/16/2023,9.99,
zehrs,drinks,No Name,Tomato Juice,No Name Tomato Juice 540 ml,2.19,,each,0.41,,100ml,True,False,03/16/2023,2.19,
zehrs,drinks,Earths Own,Almond Fresh Original Beverage,Earths Own Almond Fresh Original Beverage 1.89 l,4.49,,each,0.24,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Eska,Natural Spring Water,Eska Natural Spring Water 1.5 l,1.99,,each,0.13,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,President's Choice,Sweetened Condensed Milk,President's Choice Sweetened Condensed Milk 300 ml,4.29,,each,1.43,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,Ocean Spray,Cranberry Raspberry Cocktail,Ocean Spray Cranberry Raspberry Cocktail 3 l,8.49,,each,0.28,,100ml,True,False,03/16/2023,8.49,
zehrs,drinks,Minute Maid,"No Sugar Watermelon Blueberry Juice Beverage, 8 Pack","Minute Maid No Sugar Watermelon Blueberry Juice Beverage, 8 Pack 8x200.0 ml",3.99,,each,0.25,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Mug,Root Beer Soda,Mug Root Beer Soda 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,President's Choice,Natural Spring Water,President's Choice Natural Spring Water 4 l,1.99,,each,0.05,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Starbucks,Verona Dark Roast Ground Coffee K-Cup Pods,Starbucks Verona Dark Roast Ground Coffee K-Cup Pods 24 ea,24.99,,each,1.04,,1ea,True,False,03/16/2023,24.99,
zehrs,drinks,PC Blue Menu,Cranberry Cocktail,PC Blue Menu Cranberry Cocktail 1.89 l,3.89,,each,0.21,,100ml,True,False,03/16/2023,3.89,
zehrs,drinks,Caf Lib,Grain Bevergae With Chicory,Caf Lib Grain Bevergae With Chicory 150 g,8.99,,each,5.99,,100g,True,False,03/16/2023,8.99,
zehrs,drinks,Pepsi,Diet Sleek Soda,Pepsi Diet Sleek Soda 15x222.0 ml,7.49,,each,0.22,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,President's Choice,Watermelon Strawberry Liquid Water Enhancer,President's Choice Watermelon Strawberry Liquid Water Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Ocean Spray,"Juice Drink, Diet Cranberry Cherry","Ocean Spray Juice Drink, Diet Cranberry Cherry 1.89 l",3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Pepsi,Soda      ,Pepsi Soda      6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/16/2023,4.99,
zehrs,drinks,7Up,7 Up Minis  ,7Up 7 Up Minis  1 5x222.0 ml,7.49,,each,0.22,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Red Rose,Orange Pekoe Black Tea,Red Rose Orange Pekoe Black Tea 72 ea,6.79,,each,0.09,,1ea,True,False,03/16/2023,6.79,
zehrs,drinks,Brisk,Blackberry Iced Tea,Brisk Blackberry Iced Tea 710 ml,1.69,,each,0.24,,100ml,True,False,03/16/2023,1.69,
zehrs,drinks,Ocean Spray,Cran-Pom Cocktail,Ocean Spray Cran-Pom Cocktail 1.89 l,3.79,,each,0.2,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Stur,"Liquid Drink Mix, Lemonade","Stur Liquid Drink Mix, Lemonade 42 ml",4.49,,each,10.69,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Lipton,Yellow Label Green Tea 100% Rainforest Alliance Certified,Lipton Yellow Label Green Tea 1 00% Rainforest Alliance Certified200 g,9.49,6.99,each,4.751788268955651,3.5,100g,True,True,03/16/2023,6.99,04/05
zehrs,drinks,Oasis,Berry Smoothie,Oasis Berry Smoothie 1.75 l,6.49,,each,0.37,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Oasis,Berry Juice,Oasis Berry Juice 8x200.0 ml,3.99,,each,0.25,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Pepsi,Max Zero Sugar Soda    ,Pepsi Max Zero Sugar Soda    6x 710.0 ml,6.99,,each,0.16,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-Cola Zero Sugar, Bottle 2 l",3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Tazo,Chai Latte Tea Concentrate,Tazo Chai Latte Tea Concentrate 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/16/2023,6.99,
zehrs,drinks,Earths Own,Unsweetened Almond Milk,Earths Own Unsweetened Almond Milk 1.89 l,4.49,,each,0.24,,100ml,True,False,03/16/2023,4.49,
zehrs,drinks,Real Lemon,Single Strength Lemon Juice,Real Lemon Single Strength Lemon Juice 945 ml,4.29,,each,0.45,,100ml,True,False,03/16/2023,4.29,
zehrs,drinks,President's Choice,Cranberry Ginger Ale,President's Choice Cranberry Ginger Ale 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/16/2023,6.49,
zehrs,drinks,Rougemont,100% Pure Royal Gala Apple Juice,Rougemont 1 00% Pure Royal Gala Apple Juice2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Jarritos,Soft Drink Mandarin Orange,Jarritos Soft Drink Mandarin Orange 370 ml,1.69,,each,0.46,,100ml,True,False,03/16/2023,1.69,
zehrs,drinks,Dole,Strawberry Kiwi Juice,Dole Strawberry Kiwi Juice 12x340.0 ml,7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
zehrs,drinks,Fruitopia,Fruit Integration,Fruitopia Fruit Integration 1 l,2.79,,each,0.28,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,Nescafe,Gold Iced Latte Salted Caramel Carton 7 Sachets,Nescafe Gold Iced Latte Salted Caramel Carton 7 Sachets 101.5 g,6.49,,each,6.390000000000001,,100g,True,False,03/16/2023,6.49,
zehrs,drinks,Pepsi,Pespi Cans  ,Pepsi Pespi Cans  2 4x355.0 ml,14.99,,each,0.18,,100ml,True,False,03/16/2023,14.99,
zehrs,drinks,President's Choice,Cranberry Ginger Ale,President's Choice Cranberry Ginger Ale 2 l,1.99,,each,0.1,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,Infusion 96,Gourmet Coffee Dark Roast Blend,Infusion 9 6 Gourmet Coffee Dark Roast Blend300 g,9.99,,each,3.33,,100g,True,False,03/16/2023,9.99,
zehrs,drinks,Barq's,Root Beer  ,Barq's Root Beer  4x 355.0 ml,9.49,,each,0.67,,100ml,True,False,03/16/2023,9.49,
zehrs,drinks,Ovaltine,Malted Chocolate Drink,Ovaltine Malted Chocolate Drink 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
zehrs,drinks,Starbucks,Via Instant Pike Place,Starbucks Via Instant Pike Place 8 ea,8.99,,each,1.12,,1ea,True,False,03/16/2023,8.99,
zehrs,drinks,Mountain Dew,Soda,Mountain Dew Soda 2 l,3.99,,each,0.2,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Rubicon,Guava Exotic Juice Drink,Rubicon Guava Exotic Juice Drink 1 l,2.69,,each,0.27,,100ml,True,False,03/16/2023,2.69,
zehrs,drinks,President's Choice,"Tea, Premium Flavoured Black  Earl Grey Decaffeinated","President's Choice Tea, Premium Flavoured Black  Earl Grey Decaffeinated 48 ea",4.99,,each,0.1,,1ea,True,False,03/16/2023,4.99,
zehrs,drinks,Dr Pepper,Soft Drink Mini ,Dr Pepper Soft Drink Mini 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/16/2023,4.99,
zehrs,drinks,Arizona,Lemon Tea,Arizona Lemon Tea 3.78 l,5.99,,each,0.16,,100ml,True,False,03/16/2023,5.99,
zehrs,drinks,President's Choice,Pomegranate Lemonade,President's Choice Pomegranate Lemonade 1.89 l,2.99,,each,0.16,,100ml,True,False,03/16/2023,2.99,
zehrs,drinks,DAVIDsTEA,Loose Leaf Tea Fruit Infusion Frozen Raspberry,DAVIDsTEA Loose Leaf Tea Fruit Infusion Frozen Raspberry 50 g,9.99,,each,19.98,,100g,True,False,03/16/2023,9.99,
zehrs,drinks,Canada Dry,Premium Ginger Ale,Canada Dry Premium Ginger Ale 4x237.0 ml,9.49,,each,1.0,,100ml,True,False,03/16/2023,9.49,
zehrs,drinks,Minute Maid,"Fruit Punch Juice Beverage, Carton","Minute Maid Fruit Punch Juice Beverage, Carton 1 l",2.79,,each,0.28,,100ml,True,False,03/16/2023,2.79,
zehrs,drinks,Twinings,Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,Twinings Superblends Flavoured Herbal Tea Spiced Apple & Vanilla 18 ea,6.99,4.99,each,0.3922244488977957,0.28,1ea,True,True,03/16/2023,4.99,03/22
zehrs,drinks,President's Choice,Berry Flavour Hibiscus Herbal Tea,President's Choice Berry Flavour Hibiscus Herbal Tea 1.54 l,3.25,2.99,each,0.20652173913043476,0.19,100ml,True,True,03/16/2023,2.99,03/22
zehrs,drinks,Fruit2O,"Fruit 2O Sparkling Water, Strawberry","Fruit 2O Fruit 2O Sparkling Water, Strawberry502 ml",1.99,,each,0.4,,100ml,True,False,03/16/2023,1.99,
zehrs,drinks,President's Choice,West Coast Dark Roast Coffee Pods,President's Choice West Coast Dark Roast Coffee Pods 30 ea,14.99,,each,0.5,,1ea,True,False,03/16/2023,14.99,
zehrs,drinks,T&T,Organic Green Tea,T&T Organic Green Tea 200 g,6.99,,each,3.5,,100g,True,False,03/16/2023,6.99,
zehrs,drinks,President's Choice,Diet Tonic Water ,President's Choice Diet Tonic Water 6x 222.0 ml,3.99,,each,0.3,,100ml,True,False,03/16/2023,3.99,
zehrs,drinks,Coca-Cola,Pure North Cucumber Lime ,Coca-Cola Pure North Cucumber Lime 3 55 ml,3.79,,each,1.07,,100ml,True,False,03/16/2023,3.79,
zehrs,drinks,Tetley,Antiox Apple Cinnamon & Turmeric With Vitamin C,Tetley Antiox Apple Cinnamon & Turmeric With Vitamin C 20 g,3.99,,each,0.2,,1ea,True,False,03/16/2023,3.99,
zehrs,drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle Brand Brand Dulce De Leche Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,03/16/2023,4.79,
zehrs,drinks,Crystal Light,Light Strawberry Orange Banana,Crystal Light Light Strawberry Orange Banana 39 g,3.99,,each,10.28,,100g,True,False,03/16/2023,3.99,
zehrs,drinks,Lipton,"Iced Tea Raspberry, 12 cans","Lipton Iced Tea Raspberry, 1 2 cans12x340.0 ml",7.49,,each,0.18,,100ml,True,False,03/16/2023,7.49,
