store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,household_items,,"Johnny Vac Industrial Ride-On Sweeper Machine 59""","Johnny Vac Industrial Ride-On Sweeper Machine 5 9""",777.0,,each,,,,True,False,02/23/2023,777.0,
zehrs,household_items,President's Choice,Dishwashing Liquid Icelandic Springs,President's Choice Dishwashing Liquid Icelandic Springs 638 ml,3.49,,each,0.55,,100ml,True,False,02/23/2023,3.49,
zehrs,household_items,Glad,Black Garbage Bags - Regular 74 Litres,Glad Black Garbage Bags - Regular 7 4 Litres40 ea,14.99,,each,0.37,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,Clorox,Liquid-Plumr Urgent Clear,Clorox Liquid-Plumr Urgent Clear 502 ml,9.49,,each,1.89,,100ml,True,False,02/23/2023,9.49,
zehrs,household_items,,Little Tree Air Freshener Heirloom,Little Tree Air Freshener Heirloom,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,Odoban,Eucalyptus Disinfectant Ready-to-Use Spray,Odoban Eucalyptus Disinfectant Ready-to-Use Spray 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,02/23/2023,6.99,
zehrs,household_items,Downy,"Infusions In-Wash Scent Booster Beads, Bliss, Sparkling Amber & Rose,","Downy Infusions In-Wash Scent Booster Beads, Bliss, Sparkling Amber & Rose,4 22 g",14.99,12.99,each,3.5542109314857586,3.08,100g,True,True,02/23/2023,12.99,03/08
zehrs,household_items,Weiman,Cook Top Daily Cleaner,Weiman Cook Top Daily Cleaner 355 ml,8.49,,each,2.39,,100ml,True,False,02/23/2023,8.49,
zehrs,household_items,Bio-Vert,Dishwashing Tabs,Bio-Vert Dishwashing Tabs 540 g,10.99,8.99,each,2.0292992213570633,1.66,100g,True,True,02/23/2023,8.99,03/15
zehrs,household_items,,Resolve Spray 'N Wash Laundry Stain Remover Pre-Treat Trigger 650 ml,Resolve Spray 'N Wash Laundry Stain Remover Pre-Treat Trigger 6 50 ml,23.97,,each,,,,True,False,02/23/2023,23.97,
zehrs,household_items,,Esteam Tuft Guard II 1 Gallon-Case of 4,Esteam Tuft Guard II 1 Gallon-Case of 4,299.99,,each,,,,True,False,02/23/2023,299.99,
zehrs,household_items,,Eveready Pygmy 15W SBC Light Bulb (Pack Of 10) (Transparent),Eveready Pygmy 1 5W SBC Light Bulb (Pack Of 10) (Transparent),12.31,,each,,,,True,False,02/23/2023,12.31,
zehrs,household_items,,"Allegro MUA39 Acoustic Compact 2,500 Square Foot Home Central Vacuum System Power Unit","Allegro MUA 39 Acoustic Compact 2,500 Square Foot Home Central Vacuum System Power Unit",465.0,,each,,,,True,False,02/23/2023,465.0,
zehrs,household_items,,Karcher B 150 R BP Scrubber #9.512-758.0,Karcher B 1 50 R BP Scrubber #9.512-758.0,799.99,,each,,,,True,False,02/23/2023,799.99,
zehrs,household_items,Febreze,"Air Fresheners, Air Freshener, Linen & Sky, Starter Kit Oil Refill","Febreze Air Fresheners, Air Freshener, Linen & Sky, Starter Kit Oil Refill 26 ml",8.99,,each,34.58,,100ml,True,False,02/23/2023,8.99,
zehrs,household_items,No Name,"Pie Pans, 10""","No Name Pie Pans, 1 0""2x1.0 ea",4.99,,each,2.5,,1ea,True,False,02/23/2023,4.99,
zehrs,household_items,Sylvania,"G16 Globe 60W Light Bulbs, White","Sylvania G 16 Globe 60W Light Bulbs, White4x4.0 ea",4.99,,each,1.25,,1ea,True,False,02/23/2023,4.99,
zehrs,household_items,,CanaVac LS590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with the VPC Ultra Electric Package,CanaVac LS 590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with the VPC Ultra Electric Package,899.0,,each,,,,True,False,02/23/2023,899.0,
zehrs,household_items,,Henkel Pril Dish Liquid Sensitive 500ML-Case of 6,Henkel Pril Dish Liquid Sensitive 5 00ML-Case of 6,69.99,,each,,,,True,False,02/23/2023,69.99,
zehrs,household_items,,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 9W Type A 3000K Soft White,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 9W Type A 3 000K Soft White,24.97,,each,,,,True,False,02/23/2023,24.97,
zehrs,household_items,Dawn,"Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent","Dawn Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent 431 ml",4.29,,each,1.0,,100ml,True,False,02/23/2023,4.29,
zehrs,household_items,Sapadilla,All Purpose Cleaner Rosemary & Peppermint ,Sapadilla All Purpose Cleaner Rosemary & Peppermint 7 39 ml,9.99,,each,1.35,,100ml,True,False,02/23/2023,9.99,
zehrs,household_items,Charmin,Toile Paper Ultra Strong 8=24,Charmin Toile Paper Ultra Strong 8=2 48 ea,14.99,,each,1.87,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,Costway 4PCS 30 LEDs Solar Motion Sensor Light Outdoor Wireless Solar Powered Wall Light,Costway 4PCS 3 0 LEDs Solar Motion Sensor Light Outdoor Wireless Solar Powered Wall Light,65.99,,each,,,,True,False,02/23/2023,65.99,
zehrs,household_items,Bona,Streak-Free Formula Hard-Surface Floor Cleaner,Bona Streak-Free Formula Hard-Surface Floor Cleaner 650 ml,5.99,,each,0.92,,100ml,True,False,02/23/2023,5.99,
zehrs,household_items,,Esteam Upholstery for Synthetic Fibre Prespray 1 Gallon-Case of 4,Esteam Upholstery for Synthetic Fibre Prespray 1 Gallon-Case of 4,184.99,,each,,,,True,False,02/23/2023,184.99,
zehrs,household_items,Sylvania,90 W Halogen Flood 25° Par38 Bulbs,Sylvania 9 0 W Halogen Flood 25° Par38 Bulbs2x1.0 ea,29.99,,each,15.0,,1ea,True,False,02/23/2023,29.99,
zehrs,household_items,,Glade Expressions Fragrance Mist Refill Cotton and Italian Mandarin 7 Ounce (Pack of 6),Glade Expressions Fragrance Mist Refill Cotton and Italian Mandarin 7 Ounce (Pack of 6),22.99,,each,,,,True,False,02/23/2023,22.99,
zehrs,household_items,Sylvania,Soft White Led 40 W B10 Clear Bulbs,Sylvania Soft White Led 4 0 W B10 Clear Bulbs2x1.0 ea,11.98,,each,5.99,,1ea,True,False,02/23/2023,11.98,
zehrs,household_items,,NACECARE HD14 Upright Dual Motor Commercial Vacuum,NACECARE HD 14 Upright Dual Motor Commercial Vacuum,669.0,,each,,,,True,False,02/23/2023,669.0,
zehrs,household_items,Glade,"PlugIns Scented Oil Refill, Clean Linen, 5 Refills ","GladePlugIns Scented Oil Refill, Clean Linen, 5 Refills 5 ea",17.99,,each,3.6,,1ea,True,False,02/23/2023,17.99,
zehrs,household_items,Lysol,"Toilet Bowl Cleaner, Deep Reach","Lysol Toilet Bowl Cleaner, Deep Reach 710 ml",5.49,,each,0.77,,100ml,True,False,02/23/2023,5.49,
zehrs,household_items,Bio-Vert,Dishwashing Tabs,Bio-Vert Dishwashing Tabs 540 g,10.99,8.99,each,2.0292992213570633,1.66,100g,True,True,02/23/2023,8.99,03/15
zehrs,household_items,,Resolve Spray 'N Wash Laundry Stain Remover Pre-Treat Trigger 650 ml,Resolve Spray 'N Wash Laundry Stain Remover Pre-Treat Trigger 6 50 ml,23.97,,each,,,,True,False,02/23/2023,23.97,
zehrs,household_items,,Esteam Tuft Guard II 1 Gallon-Case of 4,Esteam Tuft Guard II 1 Gallon-Case of 4,299.99,,each,,,,True,False,02/23/2023,299.99,
zehrs,household_items,,Eveready Pygmy 15W SBC Light Bulb (Pack Of 10) (Transparent),Eveready Pygmy 1 5W SBC Light Bulb (Pack Of 10) (Transparent),12.31,,each,,,,True,False,02/23/2023,12.31,
zehrs,household_items,,Karcher B 150 R BP Scrubber #9.512-758.0,Karcher B 1 50 R BP Scrubber #9.512-758.0,799.99,,each,,,,True,False,02/23/2023,799.99,
zehrs,household_items,Febreze,"Air Fresheners, Air Freshener, Linen & Sky, Starter Kit Oil Refill","Febreze Air Fresheners, Air Freshener, Linen & Sky, Starter Kit Oil Refill 26 ml",8.99,,each,34.58,,100ml,True,False,02/23/2023,8.99,
zehrs,household_items,No Name,"Pie Pans, 10""","No Name Pie Pans, 1 0""2x1.0 ea",4.99,,each,2.5,,1ea,True,False,02/23/2023,4.99,
zehrs,household_items,Sylvania,"G16 Globe 60W Light Bulbs, White","Sylvania G 16 Globe 60W Light Bulbs, White4x4.0 ea",4.99,,each,1.25,,1ea,True,False,02/23/2023,4.99,
zehrs,household_items,,CanaVac LS590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with the VPC Ultra Electric Package,CanaVac LS 590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 5000 sq ft | with the VPC Ultra Electric Package,899.0,,each,,,,True,False,02/23/2023,899.0,
zehrs,household_items,,Henkel Pril Dish Liquid Sensitive 500ML-Case of 6,Henkel Pril Dish Liquid Sensitive 5 00ML-Case of 6,69.99,,each,,,,True,False,02/23/2023,69.99,
zehrs,household_items,,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 9W Type A 3000K Soft White,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 9W Type A 3 000K Soft White,24.97,,each,,,,True,False,02/23/2023,24.97,
zehrs,household_items,Dawn,"Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent","Dawn Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent 431 ml",4.29,,each,1.0,,100ml,True,False,02/23/2023,4.29,
zehrs,household_items,Sapadilla,All Purpose Cleaner Rosemary & Peppermint ,Sapadilla All Purpose Cleaner Rosemary & Peppermint 7 39 ml,9.99,,each,1.35,,100ml,True,False,02/23/2023,9.99,
zehrs,household_items,Charmin,Toile Paper Ultra Strong 8=24,Charmin Toile Paper Ultra Strong 8=2 48 ea,14.99,,each,1.87,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,Costway 4PCS 30 LEDs Solar Motion Sensor Light Outdoor Wireless Solar Powered Wall Light,Costway 4PCS 3 0 LEDs Solar Motion Sensor Light Outdoor Wireless Solar Powered Wall Light,65.99,,each,,,,True,False,02/23/2023,65.99,
zehrs,household_items,Bona,Streak-Free Formula Hard-Surface Floor Cleaner,Bona Streak-Free Formula Hard-Surface Floor Cleaner 650 ml,5.99,,each,0.92,,100ml,True,False,02/23/2023,5.99,
zehrs,household_items,,Numatic HET200A Hetty Canister Vacuum Cleaner - 9L Capacity with AS1 Professional Accessory Set,Numatic HET 200A Hetty Canister Vacuum Cleaner - 9L Capacity with AS1 Professional Accessory Set,569.0,,each,,,,True,False,02/23/2023,569.0,
zehrs,household_items,,Whitefurze Round Plastic Washing Bowl (Silver),Whitefurze Round Plastic Washing Bowl (Silver),26.6,,each,,,,True,False,02/23/2023,26.6,
zehrs,household_items,,Xtrcity - Energy Saving LED Bulb Dimmable 9W Type A 5000K Daylight,Xtrcity - Energy Saving LED Bulb Dimmable 9W Type A 5 000K Daylight,20.97,,each,,,,True,False,02/23/2023,20.97,
zehrs,household_items,No Name,Pot Pie Pans with Lids,No Name Pot Pie Pans with Lids 6x1.0 ea,5.99,,each,1.0,,1ea,True,False,02/23/2023,5.99,
zehrs,household_items,,"14""x14"" Microfiber Cloth 240GSM Blue - Pack of 10","1 4""x14"" Microfiber Cloth 240GSM Blue - Pack of 10",23.99,,each,,,,True,False,02/23/2023,23.99,
zehrs,household_items,,Michaels 420-RT Commercial Wet/Dry Canister Vacuum,Michaels 4 20-RT Commercial Wet/Dry Canister Vacuum,215.0,,each,,,,True,False,02/23/2023,215.0,
zehrs,household_items,Swiffer,"WetJet Hardwood Floor Cleaner, Spray Mop Pad Refill, Multi Surface, 12 Count","Swiffer WetJet Hardwood Floor Cleaner, Spray Mop Pad Refill, Multi Surface, 1 2 Count12 ea",14.99,,each,1.25,,1ea,True,False,02/23/2023,14.99,
zehrs,household_items,,Wet/Dry Vacuum 10-15 U.S Gallon Replacement High Efficiency Filtration Bags,Wet/Dry Vacuum 1 0-15 U.S Gallon Replacement High Efficiency Filtration Bags,27.99,,each,,,,True,False,02/23/2023,27.99,
zehrs,household_items,Seventh Generation,Liquid Dish Soap Fresh Lime & Ginger Scent,Seventh Generation Liquid Dish Soap Fresh Lime & Ginger Scent 539 ml,4.49,,each,0.83,,100ml,True,False,02/23/2023,4.49,
zehrs,household_items,Eco-Max,All Purpose Cleaner Lemongrass,Eco-Max All Purpose Cleaner Lemongrass 800 ml,3.99,,each,0.5,,100ml,True,False,02/23/2023,3.99,
zehrs,household_items,Vileda,"Scrunge Dishwand with Extra Refill, Dispensing Soap Handle","Vileda Scrunge Dishwand with Extra Refill, Dispensing Soap Handle 1 ea",4.99,,each,4.99,,1ea,True,False,02/23/2023,4.99,
zehrs,household_items,Fleecy,"Liquid Fabric Softener, Fresh Air, 57 Loads","Fleecy Liquid Fabric Softener, Fresh Air, 5 7 Loads1.36 l",5.99,,each,0.44,,100ml,True,False,02/23/2023,5.99,
zehrs,household_items,,BAZZ BG9AXZ G9 LED Bulb,BAZZ BG 9AXZ G9 LED Bulb,22.97,,each,,,,True,False,02/23/2023,22.97,
zehrs,household_items,Dawn,"Free and Clear Dishwashing Liquid Dish Soap, Lemon Essence,  ","Dawn Free and Clear Dishwashing Liquid Dish Soap, Lemon Essence,  8 25 ml",5.99,,each,0.7299999999999999,,100ml,True,False,02/23/2023,5.99,
zehrs,household_items,Febreze,Odor-Eliminating Plug Air Freshener Single Refill Fresh Starter Kit,Febreze Odor-Eliminating Plug Air Freshener Single Refill Fresh Starter Kit 26 ml,8.99,,each,34.58,,100ml,True,False,02/23/2023,8.99,
zehrs,household_items,Affresh,Wash Cleaner,Affresh Wash Cleaner 120 g,11.99,,each,9.99,,100g,True,False,02/23/2023,11.99,
zehrs,household_items,Eco-Max,Sport Detergent-Citrus     ,Eco-Max Sport Detergent-Citrus     1.8 9 l,15.99,12.99,each,0.8493533487297921,0.69,100ml,True,True,02/23/2023,12.99,03/15
zehrs,household_items,,Casabella Microfiber Cleaning Cloth For Crystal And Fine China,Casabella Microfiber Cleaning Cloth For Crystal And Fine China,7.0,,each,,,,True,False,02/23/2023,7.0,
zehrs,household_items,,Xtricity - Energy Saving LED Fan Bulb 7W A15 Base 5000K Daylight,Xtricity - Energy Saving LED Fan Bulb 7W A 15 Base 5000K Daylight,19.97,,each,,,,True,False,02/23/2023,19.97,
zehrs,household_items,,"Allegro MU4900 Force 8,000 Square Foot Home Central Vacuum System","Allegro MU 4900 Force 8,000 Square Foot Home Central Vacuum System",640.0,,each,,,,True,False,02/23/2023,640.0,
zehrs,household_items,Sylvania,Daylight Led 40 W B10 Clear Bulbs,Sylvania Daylight Led 4 0 W B10 Clear Bulbs2x1.0 ea,11.98,,each,5.99,,1ea,True,False,02/23/2023,11.98,
zehrs,household_items,Cascade,Platinum Dishwasher Rinse Aid,Cascade Platinum Dishwasher Rinse Aid 473 ml,7.99,,each,1.6900000000000002,,100ml,True,False,02/23/2023,7.99,
zehrs,household_items,,"Hoover OEM HEPA Bag Type ""I""","Hoover OEM HEPA Bag Type ""I""",15.99,,each,,,,True,False,02/23/2023,15.99,
zehrs,household_items,,"Hoover Paper Bag Type ""K""","Hoover Paper Bag Type ""K""",9.99,,each,,,,True,False,02/23/2023,9.99,
zehrs,household_items,,Johnny Vac JV10H 4Gal HEPA Certified Commercial Vacuum,Johnny Vac JV 10H 4Gal HEPA Certified Commercial Vacuum,779.99,,each,,,,True,False,02/23/2023,779.99,
zehrs,household_items,Sapadilla,Countertop Grapefruit & Bergamot,Sapadilla Countertop Grapefruit & Bergamot 473 ml,7.99,,each,1.6900000000000002,,100ml,True,False,02/23/2023,7.99,
zehrs,household_items,Everyday Essentials,8.5W Soft White LED Bulb,Everyday Essentials 8.5W Soft White LED Bulb 8x1.0 ea,19.99,,each,2.5,,1ea,True,False,02/23/2023,19.99,
zehrs,household_items,Febreze,"Car Air Freshener Vent Clip Berry & Bramble Scent,  Car Vent Clip, 2 Count","Febreze Car Air Freshener Vent Clip Berry & Bramble Scent,  Car Vent Clip, 2 Count 4 ml",7.49,,each,187.25,,100ml,True,False,02/23/2023,7.49,
zehrs,household_items,Glad,Kitchen Catchers White Garbage Bags - Tall 45 Litres - Febreze Fresh Clean Scent,Glad Kitchen Catchers White Garbage Bags - Tall 4 5 Litres - Febreze Fresh Clean Scent30 ea,9.99,8.99,each,0.33337041156840935,0.3,1ea,True,True,02/23/2023,8.99,03/22
zehrs,household_items,,Michaels Procare M60 Plus Wet/Dry Canister Vacuum,Michaels Procare M 60 Plus Wet/Dry Canister Vacuum,549.99,,each,,,,True,False,02/23/2023,549.99,
zehrs,household_items,,Red Label 2 Ply Kitchen Paper Towel 120 Sheet Red by Renova,Red Label 2 Ply Kitchen Paper Towel 1 20 Sheet Red by Renova,25.6,,each,,,,True,False,02/23/2023,25.6,
zehrs,household_items,Glade,"Scented Candle, Cashmere Woods, 3-Wick Candle","Glade Scented Candle, Cashmere Woods, 3-Wick Candle 1 ea",11.99,,each,11.99,,1ea,True,False,02/23/2023,11.99,
zehrs,household_items,Dawn,"EZ-Squeeze Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent","Dawn EZ-Squeeze Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent 366 ml",3.79,,each,1.04,,100ml,True,False,02/23/2023,3.79,
zehrs,household_items,,Canister Vacuum and Home High Reach Ki - 12 Ft,Canister Vacuum and Home High Reach Ki - 1 2 Ft,668.99,,each,,,,True,False,02/23/2023,668.99,
zehrs,household_items,,"CanaVac CV-587 Ethos Series Central Vacuum Cleaner- 540 Airwatts Reliable Flow-Thru Motor Up to 3,500 Sq Ft.","CanaVac CV-5 87 Ethos Series Central Vacuum Cleaner- 540 Airwatts Reliable Flow-Thru Motor Up to 3,500 Sq Ft.",429.0,,each,,,,True,False,02/23/2023,429.0,
zehrs,household_items,,Wet/Dry Vacuum 16-22 U.S Gallon Replacement Standard Filtration Bags,Wet/Dry Vacuum 1 6-22 U.S Gallon Replacement Standard Filtration Bags,27.99,,each,,,,True,False,02/23/2023,27.99,
zehrs,household_items,Finish,"Dishwasher Detergent, Fresh, Tablets","Finish Dishwasher Detergent, Fresh, Tablets 56 ea",28.99,,each,0.52,,1ea,True,False,02/23/2023,28.99,
zehrs,household_items,,Pemberly Row Condiment Carton in Black,Pemberly Row Condiment Carton in Black,135.92,,each,,,,True,False,02/23/2023,135.92,
zehrs,household_items,Palmolive,"Essential Clean Liquid Dish Soap, Lemon Citrus Zest","Palmolive Essential Clean Liquid Dish Soap, Lemon Citrus Zest 5 l",11.49,,each,0.23000000000000004,,100ml,True,False,02/23/2023,11.49,
zehrs,household_items,Clorox,Disinfecting Bathroom Cleaner Spray,Clorox Disinfecting Bathroom Cleaner Spray 887 ml,5.49,,each,0.62,,100ml,True,False,02/23/2023,5.49,
zehrs,household_items,,Rust Spot'R Rust Remover 16 Ounce,Rust Spot'R Rust Remover 1 6 Ounce,15.99,,each,,,,True,False,02/23/2023,15.99,
zehrs,household_items,,Little Tree Car Air Freshener Lemon Grove,Little Tree Car Air Freshener Lemon Grove,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,,Simplicity Supralite Hepa Bag Riccar,Simplicity Supralite Hepa Bag Riccar,24.99,,each,,,,True,False,02/23/2023,24.99,
zehrs,household_items,,Little Tree Car Air Freshener Cherry Blossom Hone,Little Tree Car Air Freshener Cherry Blossom Hone,23.2,,each,,,,True,False,02/23/2023,23.2,
zehrs,household_items,Method,"Dishwasher Detergent Packs, Lemon Mint","Method Dishwasher Detergent Packs, Lemon Mint 30 g",12.99,,each,43.3,,100g,True,False,02/23/2023,12.99,
zehrs,household_items,,PresSence Bucket with Lid,PresSence Bucket with Lid,59.99,,each,,,,True,False,02/23/2023,59.99,
zehrs,household_items,,Ghibli AS6 Commercial Canister Vacuum Cleaner with On-Board Tools Floor Brush Kit,Ghibli AS 6 Commercial Canister Vacuum Cleaner with On-Board Tools Floor Brush Kit,449.0,,each,,,,True,False,02/23/2023,449.0,
zehrs,household_items,President's Choice,Watch Batteries 23A,President's Choice Watch Batteries 2 3A1 ea,9.99,,each,9.99,,1ea,True,False,02/23/2023,9.99,
zehrs,household_items,Eco-Max,Orange Dish Wash,Eco-Max Orange Dish Wash 4 l,16.99,,each,0.42,,100ml,True,False,02/23/2023,16.99,
zehrs,household_items,Shout,Triple-Acting Laundry Stain Remover Spray,Shout Triple-Acting Laundry Stain Remover Spray 650 ml,5.49,,each,0.84,,100ml,True,False,02/23/2023,5.49,
zehrs,household_items,,Xtricity - Energy Saving LED Bulb 6W E26 Base 5000K Daylight,Xtricity - Energy Saving LED Bulb 6W E 26 Base 5000K Daylight,12.97,,each,,,,True,False,02/23/2023,12.97,
zehrs,household_items,Mrs. Meyer's Clean Day,Lavender Scent Multi-Surface Everyday Cleaner,Mrs. Meyer's Clean Day Lavender Scent Multi-Surface Everyday Cleaner 473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,02/23/2023,7.49,
zehrs,household_items,Clorox,"Wipes Disinfecting, Lemon Fresh","Clorox Wipes Disinfecting, Lemon Fresh 35 ea",3.99,,each,0.11,,1ea,True,False,02/23/2023,3.99,
zehrs,household_items,Cascade,"ActionPacs Dishwasher Detergent, Fresh Scent","Cascade ActionPacs Dishwasher Detergent, Fresh Scent 25 ea",9.99,,each,0.4,,1ea,True,False,02/23/2023,9.99,
zehrs,household_items,No Name,Foil Muffin Pan,No Name Foil Muffin Pan 3x1.0 ea,5.99,,each,2.0,,1ea,True,False,02/23/2023,5.99,
zehrs,household_items,,Eveready Pygmy 25W SES Light Bulb (Pack Of 10) (Transparent),Eveready Pygmy 2 5W SES Light Bulb (Pack Of 10) (Transparent),16.85,,each,,,,True,False,02/23/2023,16.85,
zehrs,household_items,Fleecy,"Liquid Fabric Softener, Aroma Therapy Calm","Fleecy Liquid Fabric Softener, Aroma Therapy Calm 2.6 l",9.99,8.99,each,0.38893214682981087,0.35,100ml,True,True,02/23/2023,8.99,03/01
zehrs,household_items,Weiman,"Leather Cleaner, Trigger","Weiman Leather Cleaner, Trigger 355 ml",8.49,,each,2.39,,100ml,True,False,02/23/2023,8.49,
zehrs,household_items,Lysol,Disinfecting Wipes Citrus,Lysol Disinfecting Wipes Citrus 30 ea,4.49,,each,0.15,,1ea,True,False,02/23/2023,4.49,
zehrs,household_items,President's Choice,Neoprene gloves Medium,President's Choice Neoprene gloves Medium 1  pair,4.29,,each,4.29,,1ea,True,False,02/23/2023,4.29,
zehrs,household_items,Method,"Squirt + Mop Hardwood Floor Cleaner, Almond","Method Squirt + Mop Hardwood Floor Cleaner, Almond 739 ml",10.99,,each,1.49,,100ml,True,False,02/23/2023,10.99,
zehrs,household_items,Sylvania,St19 Clear Bulbs Soft White Led 40 W,Sylvania St 19 Clear Bulbs Soft White Led 40 W1 ea,9.98,,each,9.98,,1ea,True,False,02/23/2023,9.98,
