store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,snacks,GoGo squeez,"Squeeze, Fruit Mix Variety","GoGo squeez Squeeze, Fruit Mix Variety 16x90.0 g",11.305944424310535,,each,0.7826466949272514,,100g,True,False,11.99
food_basics,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,7.534153123456312,,each,1.772741911401485,,100g,True,False,7.99
food_basics,snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,3.762361822602089,,each,1.2352616510297585,,100g,True,False,3.99
food_basics,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,Cadbury Cadbury  Chocolate Burnt Almond Chocolate Bar 100 g,2.8194139973885326,,each,2.8194139973885326,,100g,True,False,2.99
food_basics,snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,6.119731385635978,,each,3.705784953089275,,100g,True,False,6.49
food_basics,snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,5.176783560422423,,each,2.593106519337278,,100g,True,False,5.49
food_basics,snacks,Christie,"Ritz Chips, Cheddar","Christie Ritz Chips, Cheddar 225 g",3.762361822602089,,each,1.669017650627994,,100g,True,False,3.99
food_basics,snacks,McVitie's,"Digestive Cookies, Original","McVitie's Digestive Cookies, Original 400 g",4.233835735208866,,each,1.0561015642391829,,100g,True,False,4.49
food_basics,snacks,Doritos,Zesty Cheese flavoured tortilla chips,Doritos Zesty Cheese flavoured tortilla chips 235 g,5.176783560422423,,each,2.2064979109997207,,100g,True,False,5.49
food_basics,snacks,Reese's,Big Cup,Reese's Big Cup 79 g,2.630824432345821,,each,0.0377179130085422,,1ea,True,False,2.79
food_basics,snacks,Carr's,Table Water Cracked Pepper Crackers,Carr's Table Water Cracked Pepper Crackers 125 g,2.630824432345821,,each,2.1027736502262298,,100g,True,False,2.79
food_basics,snacks,GoGo squeez,"Squeeze, Fruit Mix Variety","GoGo squeez Squeeze, Fruit Mix Variety 16x90.0 g",11.305944424310535,,each,0.7826466949272514,,100g,True,False,11.99
food_basics,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,7.534153123456312,,each,1.772741911401485,,100g,True,False,7.99
food_basics,snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,3.762361822602089,,each,1.2352616510297585,,100g,True,False,3.99
food_basics,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,Cadbury Cadbury  Chocolate Burnt Almond Chocolate Bar 100 g,2.8194139973885326,,each,2.8194139973885326,,100g,True,False,2.99
food_basics,snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,6.119731385635978,,each,3.705784953089275,,100g,True,False,6.49
food_basics,snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",4.233835735208866,,each,2.8194139973885326,,100g,True,False,4.49
food_basics,snacks,President's Choice,Peanut and Sunflower Seed Popcorn Bars,President's Choice Peanut and Sunflower Seed Popcorn Bars 150 g,4.233835735208866,,each,2.8194139973885326,,100g,True,False,4.49
food_basics,snacks,General Mills,Lucky Charms Cereal Bar Treats,General Mills Lucky Charms Cereal Bar Treats 120 g,2.8194139973885326,,each,2.3479400847817544,,100g,True,False,2.99
food_basics,snacks,No Name,Salt & Vinegar Potato Chips,No Name Salt & Vinegar Potato Chips 200 g,1.876466172174976,,each,0.942947825213556,,100g,True,False,1.99
food_basics,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.687876607132265,,each,0.1414421737820334,,1ea,True,False,1.79
food_basics,snacks,Danisa,Butter Cookie,Danisa Butter Cookie 454 g,5.5445332122557085,,each,1.225832172777623,,100g,True,False,5.88
food_basics,snacks,GoGo squeez,Fruit Sauce Apple Lime Orange Lemon,GoGo squeez Fruit Sauce Apple Lime Orange Lemon 360 g,4.045246170166155,,each,1.1221079120041315,,100g,True,False,4.29
food_basics,snacks,Ruffles,Sea Salt Potato Chips,Ruffles Sea Salt Potato Chips 227 g,5.6482574730292,,each,2.489382258563788,,100g,True,False,5.99
food_basics,snacks,Snickers,"Peanut Milk Chocolate Candy Bar, Full Size Bar","Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar 52 g",1.687876607132265,,each,3.2437405187346324,,100g,True,False,1.79
food_basics,snacks,Que Pasa,Tortilla Chips Blue Corn,Que Pasa Tortilla Chips Blue Corn 350 g,3.762361822602089,,each,1.0749605207434536,,100g,True,False,3.99
food_basics,snacks,Que Pasa,Tortilla Chips Salted,Que Pasa Tortilla Chips Salted 350 g,3.762361822602089,,each,1.0749605207434536,,100g,True,False,3.99
food_basics,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,3.2908879099953103,,each,2.52710017157233,,100g,True,False,3.49
food_basics,snacks,Orville,"Mini Bags, Buttery","Orville Mini Bags, Buttery 8x43.0 g",3.762361822602089,,each,1.1032489554998604,,100g,True,False,3.99
food_basics,snacks,Grissol,Melba Canapé 12 Grain,Grissol Melba Canapé 1 2 Grain150 g,3.762361822602089,,each,2.508241215068059,,100g,True,False,3.99
food_basics,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 225 g,3.762361822602089,,each,1.669017650627994,,100g,True,False,3.99
food_basics,snacks,Lay's,Classic potato chips (small bag),Lay's Classic potato chips (small bag)6 6 g,1.7821713896536209,,each,2.6968307801107696,,100g,True,False,1.89
food_basics,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther's Soft Caramel, Chocolate Filling 116 g",3.2908879099953103,,each,2.838272953892803,,100g,True,False,3.49
food_basics,snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,5.176783560422423,,each,2.593106519337278,,100g,True,False,5.49
food_basics,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 460 g,5.6482574730292,,each,1.229154475995992,,100g,True,False,5.79
food_basics,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bars Multipack,Nestle KitKat Chunky Milk Chocolate Wafer Bars Multipack 196 g,5.6482574730292,,each,2.885420345153481,,100g,True,False,5.99
food_basics,snacks,Reese Puffs,Reese Midsize,Reese Puffs Reese Midsize 384 g,7.534153123456312,,each,1.9613314764441965,,100g,True,False,7.99
food_basics,snacks,Dare,Breton Veggie Bites On the Go Packs,Dare Breton Veggie Bites On the Go Packs 132 g,3.762361822602089,,each,2.847702432144939,,100g,True,False,3.99
food_basics,snacks,Betty Crocker,Fruit Gushers Variety Pack ,Betty Crocker Fruit Gushers Variety Pack 1 38 g,2.8194139973885326,,each,2.0461967807134163,,100g,True,False,2.99
food_basics,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,11.305944424310535,,each,0.7826466949272514,,100g,True,False,11.99
food_basics,snacks,GoGo squeez,"Squeeze, Apple Grape","GoGo squeez Squeeze, Apple Grape 90 g",4.045246170166155,,each,1.1221079120041315,,100g,True,False,4.29
food_basics,snacks,No Name,Thin Vegetable Crackers,No Name Thin Vegetable Crackers 200 g,2.8194139973885326,,each,1.414421737820334,,100g,True,False,2.99
food_basics,snacks,Bounty,"Coconut Milk Chocolate Bar, Full Size Bag","Bounty Coconut Milk Chocolate Bar, Full Size Bag 57 g",1.687876607132265,,each,2.960856171170566,,100g,True,False,1.79
food_basics,snacks,Finn Crisp,"Crispbread, Original Rye","Finn Crisp Crispbread, Original Rye 200 g",3.573772257559377,,each,1.7916008679057562,,100g,True,False,3.79
food_basics,snacks,Nestle,Smarties Candy Coated Milk Chocolate Multipack,Nestle Smarties Candy Coated Milk Chocolate Multipack 180 g,5.6482574730292,,each,3.140016257961141,,100g,True,False,5.99
food_basics,snacks,Lindt,EXCELLENCE 95% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 9 5% Cacao Dark Chocolate Bar80 g,3.762361822602089,,each,4.705309647815644,,100g,True,False,3.99
food_basics,snacks,Lay's,Potato Chips All Dressed 235g,Lay's Potato Chips All Dressed 2 35g235 g,3.2908879099953103,,each,1.4049922595681985,,100g,True,False,3.49
food_basics,snacks,GoGo squeez,"Apple Raspberry Lemon Twist, Pouch","GoGo squeez Apple Raspberry Lemon Twist, Pouch 4x90.0 g",4.045246170166155,,each,1.1221079120041315,,100g,True,False,4.29
food_basics,snacks,Haldiram,Tasty Nuts Peanuts,Haldiram Tasty Nuts Peanuts 150 g,1.876466172174976,,each,1.2541206075340294,,100g,True,False,1.99
food_basics,snacks,GoGo squeez,Fruit Sauce Apple Pineapple Passion Fruit,GoGo squeez Fruit Sauce Apple Pineapple Passion Fruit 360 g,4.045246170166155,,each,1.1221079120041315,,100g,True,False,4.29
food_basics,snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 42 g,1.687876607132265,,each,4.016957735409748,,100g,True,False,1.79
food_basics,snacks,Planters,Dry Roasted Peanuts Delicately Seasoned,Planters Dry Roasted Peanuts Delicately Seasoned 300 g,7.062679210849534,,each,2.35736956303389,,100g,True,False,7.49
food_basics,snacks,Maynards,Fuzzy Peach Peach Soft Candy,Maynards Fuzzy Peach Peach Soft Candy 355 g,4.705309647815644,,each,1.329556433551114,,100g,True,False,4.99
food_basics,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",0.942947825213556,,each,2.2502164010778034,,100g,True,False,0.88
food_basics,snacks,Maynards,Fuzzy Peach Peach Soft Candy,Maynards Fuzzy Peach Peach Soft Candy 355 g,4.705309647815644,,each,1.329556433551114,,100g,True,False,4.99
food_basics,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",0.942947825213556,,each,2.2502164010778034,,100g,True,False,0.88
food_basics,snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,4.233835735208866,,each,0.6789224341537602,,100g,True,False,4.49
food_basics,snacks,Nestle,KitKat Chunky Popcorn Wafer Bar,Nestle KitKat Chunky Popcorn Wafer Bar 48 g,0.942947825213556,,each,1.960902863796372,,100g,True,False,0.88
food_basics,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 1 ea,1.4049922595681985,,each,1.4049922595681985,,1ea,True,False,1.49
food_basics,snacks,Quaker,Parmesan & Roasted Garlic Chips,Quaker Parmesan & Roasted Garlic Chips 90 g,3.762361822602089,,each,4.177258865696053,,100g,True,False,3.99
food_basics,snacks,Dole,Fruit Bowls Mandarin Oranges in Water,Dole Fruit Bowls Mandarin Oranges in Water 4x107.0 ml,3.762361822602089,,each,0.8769414774486072,,100ml,True,False,3.99
food_basics,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,3.2908879099953103,,each,2.1122031284783653,,100g,True,False,3.49
food_basics,snacks,President's Choice,Ranch Purple Kernel Corn Crisps,President's Choice Ranch Purple Kernel Corn Crisps 110 g,2.630824432345821,,each,2.395087476042432,,100g,True,False,2.79
food_basics,snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",4.233835735208866,,each,3.3851826925166653,,100g,True,False,4.49
food_basics,snacks,Nestle,TURTLES 3-Piece Chocolate Bar,Nestle TURTLES 3-Piece Chocolate Bar 50 g,0.942947825213556,,each,1.885895650427112,,100g,True,False,0.88
food_basics,snacks,President's Choice,Milk Chocolate Covered Chai Tea Almonds,President's Choice Milk Chocolate Covered Chai Tea Almonds 250 g,5.6482574730292,,each,2.263074780512534,,100g,True,False,5.99
food_basics,snacks,Hershey's,Candy Cookies 'N' Creme,Hershey's Candy Cookies 'N' Creme 108 g,2.8194139973885326,,each,2.61196547584155,,100g,True,False,2.99
food_basics,snacks,No Name,Sesame Rice Crackers,No Name Sesame Rice Crackers 100 g,1.876466172174976,,each,1.876466172174976,,100g,True,False,1.99
food_basics,snacks,Triscuit,Minis Original Crackers-Mini,Triscuit Minis Original Crackers-Mini 200 g,3.762361822602089,,each,1.885895650427112,,100g,True,False,3.99
food_basics,snacks,GoGo squeez,"Squeeze, Apple Mango","GoGo squeez Squeeze, Apple Mango 90 g",4.045246170166155,,each,1.1221079120041315,,100g,True,False,4.29
food_basics,snacks,President's Choice,Unsalted Roasted Cashews,President's Choice Unsalted Roasted Cashews 200 g,4.705309647815644,,each,2.35736956303389,,100g,True,False,4.99
food_basics,snacks,Christie,"Good Thins Rice Crackers, Simply Salt","Christie Good Thins Rice Crackers, Simply Salt 100 g",3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,Christie,Fudgee-O Original Cookies,Christie Fudgee-O Original Cookies 303 g,3.762361822602089,,each,1.2446911292818938,,100g,True,False,3.99
food_basics,snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,Hostess Hostess  Original Flavour Potato Sticks 2 75g275 g,5.176783560422423,,each,1.885895650427112,,100g,True,False,5.49
food_basics,snacks,Doritos,Nacho Cheese flavoured tortilla chips,Doritos Nacho Cheese flavoured tortilla chips 235 g,5.176783560422423,,each,2.2064979109997207,,100g,True,False,5.49
food_basics,snacks,Christie,Ritz Bits Cheese Cracker Sandwiches,Christie Ritz Bits Cheese Cracker Sandwiches 180 g,3.762361822602089,,each,2.093344171974094,,100g,True,False,3.99
food_basics,snacks,Lindt,SWISS CLASSIC White Chocolate Bar,Lindt SWISS CLASSIC White Chocolate Bar 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,Maynards,Swedish Berries  Soft Candy,Maynards Swedish Berries  Soft Candy 816 g,9.420048773883424,,each,1.1503963467605385,,100g,True,False,9.99
food_basics,snacks,Spitz,"Sunflower Seeds, Dill Pickle","Spitz Sunflower Seeds, Dill Pickle 227 g",3.479477475038021,,each,1.6595881723758583,,100g,True,False,3.69
food_basics,snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry 226 g",2.8194139973885326,,each,1.2446911292818938,,100g,True,False,2.99
food_basics,snacks,Handfuel,Cashews Salted Caramel,Handfuel Cashews Salted Caramel 150 g,6.591205298242756,,each,4.394136865495171,,100g,True,False,6.99
food_basics,snacks,Ryvita,"Wholegrain Rye Crispbread, Dark Rye","Ryvita Wholegrain Rye Crispbread, Dark Rye 250 g",4.233835735208866,,each,1.6973060853844006,,100g,True,False,4.49
food_basics,snacks,Fibre 1,Chewy Bars Oats & Chocolate ,Fibre 1 Chewy Bars Oats & Chocolate 8 40 g,11.305944424310535,,each,1.3484153900553848,,100g,True,False,11.99
food_basics,snacks,No Name,Milk Chocolate Bar,No Name Milk Chocolate Bar 100 g,1.4049922595681985,,each,1.4049922595681985,,100g,True,False,1.49
food_basics,snacks,Christie,Ritz Crackers Low Sodium,Christie Ritz Crackers Low Sodium 200 g,3.762361822602089,,each,1.885895650427112,,100g,True,False,3.99
food_basics,snacks,President's Choice,The Decadent Peanut Butter Chunk Cookies,President's Choice The Decadent Peanut Butter Chunk Cookies 300 g,4.233835735208866,,each,1.414421737820334,,100g,True,False,4.49
food_basics,snacks,Reese's,Pastel Miniatures Foil Peanut Butter Cups,Reese's Pastel Miniatures Foil Peanut Butter Cups 230 g,5.176783560422423,,each,2.2536453022603986,,100g,True,False,5.49
food_basics,snacks,Leclerc,"Celebration Wafers, Vanilla","Leclerc Celebration Wafers, Vanilla 240 g",3.762361822602089,,each,1.5652933898545027,,100g,True,False,3.99
food_basics,snacks,Marshmallow Fluff,Marshmallow Fluff,Marshmallow Fluff Marshmallow Fluff 2 13 g,3.102298344952599,,each,1.4521396508288762,,100g,True,False,3.29
food_basics,snacks,Lay's,Ketchup flavoured potato chips,Lay's Ketchup flavoured potato chips 235 g,3.2908879099953103,,each,1.4049922595681985,,100g,True,False,3.49
food_basics,snacks,Pringles,Snack Stacks Sour Cream and Onion,Pringles Snack Stacks Sour Cream and Onion 228 g,6.119731385635978,,each,2.6874013018586345,,100g,True,False,6.49
food_basics,snacks,Billy Bee,Honey Roasted Peanuts,Billy Bee Honey Roasted Peanuts 250 g,4.705309647815644,,each,1.885895650427112,,100g,True,False,4.99
food_basics,snacks,Cadbury,Micro Mini Eggs Assorted Chocolate Eggs,Cadbury Micro Mini Eggs Assorted Chocolate Eggs 90 g,3.573772257559377,,each,3.9698103441490704,,100g,True,False,3.79
food_basics,snacks,Lindt,SWISS CLASSIC Milk Chocolate Bar,Lindt SWISS CLASSIC Milk Chocolate Bar 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,Quaker,Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes 127 g,3.762361822602089,,each,2.960856171170566,,100g,True,False,3.99
food_basics,snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 185 g,2.8194139973885326,,each,1.5275754768459606,,100g,True,False,2.99
food_basics,snacks,Tate's Bake Shop,Gluten Free Ginger Zinger Cookies,Tate's Bake Shop Gluten Free Ginger Zinger Cookies 198 g,7.534153123456312,,each,3.8048012197139895,,100g,True,False,6.99
food_basics,snacks,Storck,Merci Milk Chocolate,Storck Merci Milk Chocolate 200 g,5.931141820593266,,each,2.970285649422701,,100g,True,False,6.29
food_basics,snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,3.102298344952599,,each,1.772741911401485,,100g,True,False,3.29
food_basics,snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,3.762361822602089,,each,0.942947825213556,,100g,True,False,3.99
food_basics,snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,Leclerc Celebration Butter Cookies Dark Chocolate 7 0% Cocoa240 g,3.762361822602089,,each,1.5652933898545027,,100g,True,False,3.99
food_basics,snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
food_basics,snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,3.762361822602089,,each,0.942947825213556,,100g,True,False,3.99
food_basics,snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,Leclerc Celebration Butter Cookies Dark Chocolate 7 0% Cocoa240 g,3.762361822602089,,each,1.5652933898545027,,100g,True,False,3.99
food_basics,snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,3.762361822602089,,each,3.762361822602089,,100g,True,False,3.99
