store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,Lilydale,Daystarters Sausage Turkey ,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Italian Smokies,0.0,,0.0,,100g,False
food_basics,meat,Butterball,Turkey Franks,0.0,,0.0,,100g,False
food_basics,meat,,Lamb Rib Chops,0.0,,0.0,,1kg,False
food_basics,meat,,Marinated Pork Tenderloin,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Angus Beef Burger,0.0,,0.0,,100g,False
food_basics,meat,Pillers,European Wieners,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Cocktail Sausage Smokies, Original",0.0,,0.0,,100g,False
food_basics,meat,Lesters,Hot Dog Wieners Jumbo Bbq,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Stewing Cubes, Boneless",0.0,,0.0,,1kg,False
food_basics,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,New Zealand,Lamb Stew Chunks,0.0,,0.0,,100g,False
food_basics,meat,Schneider,"Smokies, Original Smoked Sausage",0.0,,0.0,,100g,False
food_basics,meat,,Pork Belly,0.0,,0.0,,1kg,False
food_basics,meat,,"Beef Inside Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,No Name,Crispy Southern Style Chicken,0.0,,0.0,,100g,False
food_basics,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,Cook's Portion Ham,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Turkey Breast Fillet,0.0,,0.0,,1kg,False
food_basics,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,0.0,,0.0,,100g,False
food_basics,meat,No Name,Beef Burger 4 Oz,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Eye of Round Marinating Steak, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,0.0,,0.0,,100g,False
food_basics,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",0.0,,0.0,,100g,False
food_basics,meat,Zabiha Halal,Beef Burger,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,0.0,,0.0,,100g,False
food_basics,meat,,"Pork Loin Roast, Center Cut with Bone",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
food_basics,meat,,Chicken Liver Tray Pack,0.0,,0.0,,1kg,False
food_basics,meat,The Keg,BBQ Pork Back Ribs,0.0,,0.0,,100g,False
food_basics,meat,,Breaded Chicken Burger,0.0,,0.0,,100g,False
food_basics,meat,,Marinated Chicken Breasts Boneless,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Boneless Skinless Turkey Breast,0.0,,0.0,,1kg,False
food_basics,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,0.0,,0.0,,100g,False
food_basics,meat,,Beef Eye of Round Oven Roast,0.0,,0.0,,1kg,False
food_basics,meat,Pillers,Smoked Sausage Original Knackwurst,0.0,,0.0,,100g,False
food_basics,meat,,Sirloin and Rib End Chops,0.0,,0.0,,1kg,False
food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,Butterball,"Frozen Turkey, 3-5 Kg",0.0,,0.0,,100g,False
food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,"Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Beef",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Plant Based Sweet Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,,Chickent Nuggets,0.0,,0.0,,100g,False
food_basics,meat,,"Side Rib Centre Cut, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,,"Plain Chicken Kebab, Service Case",0.0,,0.0,,1kg,False
food_basics,meat,New Zealand,Lamb Shoulder Blade Chops,0.0,,0.0,,1kg,False
food_basics,meat,Lesters,Wieners,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Sliced Smoked Ham Applewood Smoked,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,0.0,,0.0,,100g,False
food_basics,meat,,"Beef Striploin Grilling Steak, Club Pack",0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Australian Lamb Shanks,0.0,,0.0,,1kg,False
food_basics,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Top Sirloin Steak,0.0,,0.0,,1kg,False
food_basics,meat,,Stewing Veal Boneless,0.0,,0.0,,1kg,False
food_basics,meat,,Lamb Loin Chops,0.0,,0.0,,1kg,False
food_basics,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",0.0,,0.0,,100g,False
food_basics,meat,,Lean Ground Beef,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Country Naturals Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Fully Cooked Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Chorizo Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",0.0,,0.0,,100g,False
food_basics,meat,Schneider,Cheddar Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,PC Blue Menu,Italian Beef Meatballs,0.0,,0.0,,100g,False
food_basics,meat,Beyond Meat,Sausage Mild Italian,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Breaded Chicken Strips,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Original Smokies,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,New Zealand,Lamb Loin Chops,0.0,,0.0,,1kg,False
food_basics,meat,Janes,"Popcorn Chicken, Fully Cooked",0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,"Smoked Sausage, Doubled Smoked",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Ground Chicken,0.0,,0.0,,100g,False
food_basics,meat,Janes,Chicken Wings Buffalo,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Turkey Wings,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Juicy Jumbos Original Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,0.0,,0.0,,100g,False
food_basics,meat,Beyond Meat,Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Italian Pork Meatballs,0.0,,0.0,,100g,False
food_basics,meat,Butcher's Choice,"Beef Burger, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
food_basics,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
food_basics,meat,,Sirloin Tip Oven Roast,0.0,,0.0,,1kg,False
food_basics,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
food_basics,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Cheddar Smokies ,0.0,,0.0,,100g,False
food_basics,meat,Lilydale,Sausage Chicken,0.0,,0.0,,100g,False
food_basics,meat,Beyond Meat,Beyond Beef Grounds,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,Swiss Chalet,BBQ Pork Ribs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
food_basics,meat,Dynasty Meats,Lamb Skewers ,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Maple Flavoured Bacon,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Original Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Italian Meatballs,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Dry Cured Bacon,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Natural Less Salt Bacon,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,0.0,,0.0,,100g,False
food_basics,meat,Schneider,"Smoked Sausage, Classic Cheddar",0.0,,0.0,,100g,False
food_basics,meat,Schneider,Texas BBQ Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Maple Breakfast Sausage,0.0,,0.0,,100g,False
food_basics,meat,PC Blue Menu,Ground Chicken,0.0,,0.0,,100g,False
food_basics,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
food_basics,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Medium Buffalo-Style Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,0.0,,0.0,,100g,False
food_basics,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,0.0,,0.0,,100g,False
food_basics,meat,,Italian Meatballs,0.0,,0.0,,100g,False
food_basics,meat,Johnsonville,Mild Italian Sausage,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,0.0,,0.0,,100g,False
food_basics,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),0.0,,0.0,,100g,False
food_basics,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,0.0,,0.0,,100g,False
food_basics,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,0.0,,0.0,,100g,False
food_basics,meat,Maple Leaf,Natural Smoked Honey Ham,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Pacific White Shrimp Raw Peeled,0.0,,0.0,,100g,False
food_basics,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,"Sole Fillets, Skinless Boneless",0.0,,0.0,,100g,False
food_basics,seafood,DOM,Smoked Steelhead Salmon,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Smoked Wild Sockeye Salmon,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Cod Fillets Wild Pacific,0.0,,0.0,,100g,False
food_basics,seafood,,"Raw Wild Shrimp, Easy Peel",0.0,,0.0,,100g,False
food_basics,seafood,,"Rainbow Trout Fillets, Boneless, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,0.0,,0.0,,100g,False
food_basics,seafood,Marina,Wild Caught Argentinian Shrimp,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Tilapia Fillets,0.0,,0.0,,100g,False
food_basics,seafood,High Liner,Pink Salmon,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Salad Shrimp,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Pink Salmon Fillets,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Pink Salmon Fillets,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Shrimp Ring,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Wild Haddock Fillets Club Size ,0.0,,0.0,,100g,False
food_basics,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Breaded Butterflied Shrimp ,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Shrimp Ring,0.0,,0.0,,100g,False
food_basics,seafood,,Sea Scallops ,0.0,,0.0,,1kg,False
food_basics,seafood,,Fresh Atlantic Smelt,0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice,Salmon & Haddock Fish Cake,0.0,,0.0,,100g,False
food_basics,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",0.0,,0.0,,100g,False
food_basics,seafood,,"Tuna, Previously Frozen, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,,Pickerel Fillets,0.0,,0.0,,1kg,False
food_basics,seafood,,Mussels,0.0,,0.0,,100g,False
food_basics,seafood,Waterview Market,Crispy Calamari,0.0,,0.0,,100g,False
food_basics,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,0.0,,0.0,,100g,False
food_basics,seafood,,"Lobster Tail, Frozen (5-6Oz)",0.0,,0.0,,100g,False
food_basics,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,0.0,,0.0,,100g,False
food_basics,seafood,Paese Mio,Anchovies,0.0,,0.0,,100g,False
food_basics,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,0.0,,0.0,,100g,False
food_basics,seafood,Premier,Wild Crab Blue Swimming Crab Meat,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,"Basa fillets, skinless & boneless",0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Wild Pollock Fillets,0.0,,0.0,,100g,False
food_basics,seafood,Nanuk,Smoked Coho Salmon,0.0,,0.0,,100g,False
food_basics,seafood,,"All-Seasoned Salmon Sausage, Italian",0.0,,0.0,,1kg,False
food_basics,seafood,,Fresh Rainbow Trout Fillet,0.0,,0.0,,1kg,False
food_basics,seafood,,Haddock Fillet,0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice,Halibut,0.0,,0.0,,100g,False
food_basics,seafood,Bos,Smoked Rainbow Trout Fillet Natural,0.0,,0.0,,100g,False
food_basics,seafood,High Liner,Catch of the Day Sole Fillets,0.0,,0.0,,100g,False
food_basics,seafood,,"Atlantic Salmon Steaks, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",0.0,,0.0,,100g,False
food_basics,seafood,,King Crab Leg/Claw,0.0,,0.0,,1kg,False
food_basics,seafood,,Tuna Steak Previously Frozen ,0.0,,0.0,,1kg,False
food_basics,seafood,,"Fresh Snapper, Whole",0.0,,0.0,,1kg,False
food_basics,seafood,,Marinated Cat Fish,0.0,,0.0,,1kg,False
food_basics,seafood,Feature Foods,Herring Fillets in Wine Marinade,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Shrimp & Scallops Au Gratin,0.0,,0.0,,100g,False
food_basics,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice, Atlantic Salmon Burger,0.0,,0.0,,100g,False
food_basics,seafood,,"Littleneck Clams, Live",0.0,,0.0,,1kg,False
food_basics,seafood,,"Pink Shrimp, Raw",0.0,,0.0,,1kg,False
food_basics,seafood,PC Organics,Organic Atlantic Salmon Fillets,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,"Candied Salmon, Maple Flavour",0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,0.0,,0.0,,100g,False
food_basics,seafood,,Fresh Atlantic Salmon Portion Tray Pack,0.0,,0.0,,1kg,False
food_basics,seafood,,"Salmon Portions, Marinated",0.0,,0.0,,1kg,False
food_basics,seafood,,"Scallops, 20-40, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice,Raw Shrimp,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Crab Flakes,0.0,,0.0,,100g,False
food_basics,seafood,Premier, Seafood Mix,0.0,,0.0,,100g,False
food_basics,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,0.0,,0.0,,100g,False
food_basics,seafood,Sardo,Herb & Garlic Marinated Mussels ,0.0,,0.0,,100g,False
food_basics,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,0.0,,0.0,,100g,False
food_basics,seafood,Foppen,Smoked Slice Salmon Loin,0.0,,0.0,,100g,False
food_basics,seafood,,Haddock Fillet,0.0,,0.0,,1kg,False
food_basics,seafood,,"Rock Lobster Tail, 10-12 oz",0.0,,0.0,,1ea,False
food_basics,seafood,High Liner,Catch of the Day Haddock Fillets 5,0.0,,0.0,,100g,False
food_basics,seafood,,"Lobster Tail, Frozen",0.0,,0.0,,100g,False
food_basics,seafood,,Cooked Octopus Tentacles ,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Raw Zipperback Shrimp Grilling,0.0,,0.0,,100g,False
food_basics,seafood,Sardo,Marinated Seafood Salad,0.0,,0.0,,100ml,False
food_basics,seafood,,"Fresh Tilapia Fillets, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,,Steelhead Trout Fillet,0.0,,0.0,,1kg,False
food_basics,seafood,,"Oysters, Standard Malpeques (Case)",0.0,,0.0,,100g,False
food_basics,seafood,,"Seppi Fish, Fresh",0.0,,0.0,,1kg,False
food_basics,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,0.0,,0.0,,100g,False
food_basics,seafood,,Calamari With Stuffing,0.0,,0.0,,1kg,False
food_basics,seafood,,"Cherrystone Clams, Live",0.0,,0.0,,1kg,False
food_basics,seafood,,"Lobster Tail, Frozen",0.0,,0.0,,100g,False
food_basics,seafood,Chelsea,"Boned Cod Fillets, Salted",0.0,,0.0,,100g,False
food_basics,seafood,Salads of the Sea,Cajun Crab Flavoured Dip,0.0,,0.0,,100g,False
food_basics,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,0.0,,0.0,,100ml,False
food_basics,seafood,Paese Mio,Anchovies,0.0,,0.0,,100g,False
food_basics,seafood,Anchor Bay,Mussel Meat,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Beer Battered Shrimp,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,0.0,,0.0,,100g,False
food_basics,seafood,Toppits,"Frozen Lobster Meat, Cooked",0.0,,0.0,,100g,False
food_basics,seafood,Foppen,Smoked Salmon Toast Trio,0.0,,0.0,,100g,False
food_basics,seafood,Sardo,Select Seafood Salad Marinated   ,0.0,,0.0,,100ml,False
food_basics,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,0.0,,0.0,,100g,False
food_basics,seafood,PC Organics,Organic Zipperback Shrimp,0.0,,0.0,,100g,False
food_basics,seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,0.0,,0.0,,100g,False
food_basics,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,0.0,,0.0,,100g,False
food_basics,seafood,Seaquest,Basa Fillets,0.0,,0.0,,100g,False
food_basics,seafood,Feature Foods,Herring Fillets in Wine Marinade,0.0,,0.0,,100g,False
food_basics,seafood,,Stuffed Tilapia,0.0,,0.0,,1kg,False
food_basics,seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,0.0,,0.0,,100g,False
food_basics,seafood,Aquastar,Rainbow Trout Boneless,0.0,,0.0,,100g,False
food_basics,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Marinated, Packaged",0.0,,0.0,,1kg,False
food_basics,seafood,,Cod Fillets,0.0,,0.0,,1kg,False
