category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,0.0,,.41/1 kg,0.0,,1kg,False,False,15.41
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,0.0,,each,0.0,,100g,True,False,10.49
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,0.0,,each,0.0,,100g,True,False,23.49
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",0.0,,each,0.0,,1kg,True,False,23.98
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,0.0,,each,0.0,,1kg,True,False,22.34
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,0.0,,each,0.0,,100g,True,False,7.29
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",0.0,,each,0.0,,1kg,True,False,233.28
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",0.0,,each,0.0,,1kg,True,False,10.76
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",0.0,,each,0.0,,100g,True,False,20.99
meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,0.0,,each,0.0,,1kg,True,False,23.07
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",0.0,,each,0.0,,100g,True,False,15.99
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",0.0,,each,0.0,,1kg,True,False,14.37
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,0.0,,each,0.0,,1kg,True,False,7.27
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,0.0,,each,0.0,,100g,True,False,14.99
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,0.0,,each,0.0,,100g,True,False,8.49
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",0.0,,each,0.0,,100g,True,False,6.99
meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,0.0,,each,0.0,,1kg,True,False,6.53
meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,0.0,,each,0.0,,1kg,True,False,20.34
meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless","President's ChoiceCertified Angus Beef, Blade Roast Boneless",0.0,,each,0.0,,1kg,True,False,21.82
meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,0.0,,each,0.0,,100g,True,False,13.49
meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,0.0,,each,0.0,,1kg,True,False,7.09
meat,,Medium Ground Beef,Medium Ground Beef500 g,0.0,,each,0.0,,100g,True,False,6.0
meat,,"Beef Brisket Burger, Service Case","Beef Brisket Burger, Service Case",0.0,,each,0.0,,1kg,True,False,8.25
meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,0.0,,each,0.0,,100g,True,False,7.29
meat,,Whole Pork Loin Roast Boneless,Whole Pork Loin Roast Boneless,0.0,,each,0.0,,1kg,True,False,26.11
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,0.0,,.41/1 ea,0.0,,1kg,False,False,15.41
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",0.0,,each,0.0,,1kg,True,False,7.15
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,0.0,,.41/1 kg,0.0,,1kg,False,False,15.41
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,0.0,,each,0.0,,100g,True,False,10.49
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,0.0,,each,0.0,,100g,True,False,23.49
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",0.0,,each,0.0,,1kg,True,False,23.98
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,0.0,,each,0.0,,1kg,True,False,22.34
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,0.0,,each,0.0,,100g,True,False,7.29
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",0.0,,each,0.0,,1kg,True,False,233.28
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",0.0,,each,0.0,,1kg,True,False,10.76
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",0.0,,each,0.0,,100g,True,False,20.99
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",0.0,,each,0.0,,1kg,True,False,36.97
meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",0.0,,each,0.0,,1kg,True,False,9.78
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,0.0,,each,0.0,,100g,True,False,8.99
meat,,Beef Outside Round Roast,Beef Outside Round Roast,0.0,,each,0.0,,1kg,True,False,19.21
meat,,Chicken Backs for Soup,Chicken Backs for Soup,0.0,,each,0.0,,1kg,True,False,2.86
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,0.0,,each,0.0,,100g,True,False,9.49
meat,,"Ground Pork, Lean","Ground Pork, Lean",0.0,,each,0.0,,1kg,True,False,6.34
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,0.0,,each,0.0,,1kg,True,False,10.39
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,0.0,,each,0.0,,1kg,True,False,34.38
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,0.0,,each,0.0,,100g,True,False,6.49
meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,0.0,,each,0.0,,100g,True,False,8.99
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,0.0,,each,0.0,,100g,True,False,12.99
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,0.0,,each,0.0,,100g,True,False,13.49
meat,,Smoked Pork Hock,Smoked Pork Hock,0.0,,each,0.0,,1kg,True,False,9.42
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,0.0,,each,0.0,,100g,True,False,8.79
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,0.0,,each,0.0,,100g,True,False,15.99
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,0.0,,each,0.0,,100g,True,False,9.99
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",0.0,,each,0.0,,100g,True,False,8.99
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",0.0,,each,0.0,,100g,True,False,11.99
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,0.0,,each,0.0,,1kg,True,False,15.35
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",0.0,,each,0.0,,1ea,True,False,10.0
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,0.0,,each,0.0,,100g,True,False,16.99
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,0.0,,each,0.0,,100g,True,False,13.49
meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,0.0,,each,0.0,,100g,True,False,14.99
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,0.0,,each,0.0,,100g,True,False,8.99
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,0.0,,each,0.0,,100g,True,False,16.99
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,0.0,,each,0.0,,100g,True,False,5.99
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,0.0,,each,0.0,,100g,True,False,16.99
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,0.0,,each,0.0,,100g,True,False,5.99
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,0.0,,each,0.0,,100g,True,False,14.29
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,0.0,,each,0.0,,100g,True,False,5.99
meat,,Lamb Rib Chops,Lamb Rib Chops,0.0,,each,0.0,,1kg,True,False,10.91
meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,0.0,,each,0.0,,1kg,True,False,8.19
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,0.0,,each,0.0,,100g,True,False,9.99
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",0.0,,each,0.0,,1kg,True,False,11.27
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",0.0,,each,0.0,,100g,True,False,7.49
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,0.0,,each,0.0,,100g,True,False,4.49
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",0.0,,each,0.0,,1kg,True,False,9.8
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",0.0,,each,0.0,,1kg,True,False,41.87
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,0.0,,each,0.0,,100g,True,False,22.99
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",0.0,,each,0.0,,100g,True,False,15.49
meat,,Pork Belly,Pork Belly,0.0,,each,0.0,,1kg,True,False,10.33
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",0.0,,each,0.0,,1kg,True,False,14.06
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,0.0,,each,0.0,,100g,True,False,16.99
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",0.0,,each,0.0,,1kg,True,False,12.14
meat,,Cook's Portion Ham,Cook's Portion Ham,0.0,,each,0.0,,1kg,True,False,36.17
meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,0.0,,each,0.0,,1kg,True,False,7.61
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,0.0,,each,0.0,,100g,True,False,9.99
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,0.0,,each,0.0,,100g,True,False,13.99
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",0.0,,each,0.0,,1kg,True,False,21.31
meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's ChoiceEasy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy1 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,,Pork Back Ribs,Pork Back Ribs,0.0,,each,0.0,,1kg,True,False,38.64
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",0.0,,each,0.0,,100g,True,False,15.49
meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,0.0,,each,0.0,,100g,True,False,18.99
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,0.0,,each,0.0,,100g,True,False,15.99
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",0.0,,each,0.0,,1kg,True,False,12.05
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,0.0,,each,0.0,,100g,True,False,19.99
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,0.0,,each,0.0,,100g,True,False,8.99
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,0.0,,each,0.0,,100g,True,False,10.0
meat,,Chicken Liver Tray Pack,Chicken Liver Tray Pack,0.0,,each,0.0,,1kg,True,False,3.44
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,0.0,,each,0.0,,100g,True,False,18.99
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,0.0,,each,0.0,,100g,True,False,10.0
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,0.0,,each,0.0,,1kg,True,False,10.08
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,0.0,,each,0.0,,1kg,True,False,8.57
meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,MinaSupreme Crunch Halal Spicy Chicken Burgers600 g,0.0,,each,0.0,,100g,True,False,14.99
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,0.0,,each,0.0,,1kg,True,False,21.27
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,0.0,,each,0.0,,100g,True,False,7.79
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,0.0,,each,0.0,,1kg,True,False,12.3
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,0.0,,each,0.0,,100g,True,False,6.49
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,each,0.0,,1kg,True,False,17.47
meat,Butterball,"Frozen Turkey, 3-5 Kg","ButterballFrozen Turkey, 3-5 Kg4 kg",0.0,,each,0.0,,100g,True,False,36.0
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,0.0,,each,0.0,,100g,True,False,6.49
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",0.0,,each,0.0,,1kg,True,False,17.47
meat,,"Pork Tenderloin, Service Case","Pork Tenderloin, Service Case",0.0,,each,0.0,,1kg,True,False,7.15
meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,MinaSupreme Crunch Halal Spicy Chicken Drumsticks720 g,0.0,,each,0.0,,100g,True,False,14.99
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,0.0,,each,0.0,,100g,True,False,19.99
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",0.0,,each,0.0,,100g,True,False,6.99
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,0.0,,each,0.0,,100g,True,False,8.99
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,0.0,,each,0.0,,100g,True,False,10.0
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",0.0,,each,0.0,,1kg,True,False,12.14
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",0.0,,each,0.0,,1kg,True,False,11.51
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,0.0,,each,0.0,,1kg,True,False,29.98
meat,Lesters,Wieners,LestersWieners450 g,0.0,,each,0.0,,100g,True,False,4.49
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,0.0,,each,0.0,,100g,True,False,16.99
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,0.0,,each,0.0,,100g,True,False,15.99
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,0.0,,each,0.0,,100g,True,False,11.49
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",0.0,,each,0.0,,1kg,True,False,33.66
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,0.0,,each,0.0,,100g,True,False,15.49
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,0.0,,each,0.0,,100g,True,False,15.99
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,0.0,,each,0.0,,1kg,True,False,25.04
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,0.0,,each,0.0,,100g,True,False,66.0
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,0.0,,each,0.0,,1kg,True,False,14.81
meat,,Stewing Veal Boneless,Stewing Veal Boneless,0.0,,each,0.0,,1kg,True,False,7.84
meat,,Lamb Loin Chops,Lamb Loin Chops,0.0,,each,0.0,,1kg,True,False,11.07
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",0.0,,each,0.0,,100g,True,False,14.99
meat,,Lean Ground Beef,Lean Ground Beef454 g,0.0,,each,0.0,,100g,True,False,6.0
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,0.0,,each,0.0,,100g,True,False,8.99
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,0.0,,each,0.0,,100g,True,False,6.99
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,0.0,,each,0.0,,100g,True,False,5.99
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,0.0,,each,0.0,,100g,True,False,7.49
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",0.0,,each,0.0,,100g,True,False,6.99
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,0.0,,each,0.0,,100g,True,False,6.49
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,0.0,,each,0.0,,100g,True,False,17.49
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,0.0,,each,0.0,,100g,True,False,9.99
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,0.0,,each,0.0,,100g,True,False,5.49
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,0.0,,each,0.0,,100g,True,False,14.29
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,0.0,,each,0.0,,100g,True,False,15.99
