store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 6x 355.0 ml,10.565386363055458,,each,0.4999090908816049,,100ml,True,0.0,03/16/2023,03/29,10.99
sobeys,drinks,President's Choice,Gourmet West Coast Dark Roast 100% Arabica Tassimo Compatible Coffee Pods,President's Choice Gourmet West Coast Dark Roast 1 00% Arabica Tassimo Compatible Coffee Pods14 ea,10.74461259482909,,each,0.7706727966266068,,1ea,True,0.0,03/16/2023,,11.99
sobeys,drinks,President's Choice,Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee,President's Choice Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee 875 g,13.433006071433532,,each,1.5323842816645323,,100g,True,0.0,03/16/2023,,14.99
sobeys,drinks,Oasis,Peach Clementine Juice,Oasis Peach Clementine Juice 8x200.0 ml,3.575563323883909,,each,0.2240327897170368,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Decaf Orange Pekoe Tea,President's Choice Decaf Orange Pekoe Tea 48 ea,4.471694482752056,,each,0.0896131158868147,,1ea,True,0.0,03/16/2023,,4.99
sobeys,drinks,Bubly Sparkling Water,Sparkling Water Cherry ,Bubly Sparkling Water Sparkling Water Cherry 1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,San Pellegrino,Naturali Arancia & Fico D'India Sparkling Orange & Prickly Pear Beverage,San Pellegrino Naturali Arancia & Fico D'India Sparkling Orange & Prickly Pear Beverage 6x330.0 ml,5.815891221054278,,each,293.7338712538014,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,President's Choice,8-Vegetable Cocktail,President's Choice 8-Vegetable Cocktail 1.89 l,3.485950207997094,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,3.89
sobeys,drinks,Rockstar,Punched Fruit Punch ,Rockstar Punched Fruit Punch 4x 473.0 ml,10.74461259482909,,each,0.564562630086933,,100ml,True,0.0,03/16/2023,,11.99
sobeys,drinks,Walter,Craft Caesar Mix Smoky Maple Anniversary Edition,Walter Craft Caesar Mix Smoky Maple Anniversary Edition 946 ml,7.160087959356499,,each,0.7527501734492439,,100ml,True,0.0,03/16/2023,,7.99
sobeys,drinks,No Name,California Style Iced Tea Mix,No Name California Style Iced Tea Mix 2 kg,6.712022379922425,,each,0.3226072171925331,,100g,True,0.0,03/16/2023,,7.49
sobeys,drinks,Silk,"Organic Soy Beverage, Original, Dairy-Free","Silk Organic Soy Beverage, Original, Dairy-Free 1.89 l",4.032590214906664,,each,0.2157907807307914,,100ml,True,0.0,03/16/2023,03/22,2.99
sobeys,drinks,Tetley,Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B6,Tetley Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B 640 g,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,No Name,Unsweetened Pineapple Juice,No Name Unsweetened Pineapple Juice 1.36 l,2.9482715126762056,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,3.29
sobeys,drinks,Nestle,Ice Tea Lemon Liquid Water Enhancer,Nestle Ice Tea Lemon Liquid Water Enhancer 52 ml,4.023628903317983,,each,7.733611901032114,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.263956800488352,,each,0.6631370575624292,,100ml,True,0.0,03/16/2023,,6.99
sobeys,drinks,Kool-Aid,Tropical Punch Liquid Drink Mix,Kool-Aid Tropical Punch Liquid Drink Mix 48 ml,3.844402671544353,,each,8.011412560281238,,100ml,True,0.0,03/16/2023,,4.29
sobeys,drinks,Tetley,Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D,Tetley Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D 20 ea,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Diet Ginger Ale 6 Cans,President's Choice Diet Ginger Ale 6 Cans 6x222.0 ml,3.575563323883909,,each,0.2688393476604442,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Eagle Brand,Brand Sweetened Condensed Milk,Eagle Brand Brand Sweetened Condensed Milk 300 ml,4.292468250978427,,each,1.433809854189036,,100ml,True,0.0,03/16/2023,,4.79
sobeys,drinks,Canada Dry,Lemon Lime Club Soda  ,Canada Dry Lemon Lime Club Soda  1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Coca-Cola,Diet Coke Caffeine Free,Coca-Cola Diet Coke Caffeine Free 12x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,No Name,2-Cup Black Tea Bags,No Name 2-Cup Black Tea Bags 100 ea,3.127497744449835,,each,0.0268839347660444,,1ea,True,0.0,03/16/2023,,3.49
sobeys,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Tangerine & Wild Strawberry","San Pellegrino Sparkling Natural Mineral Water, Tangerine & Wild Strawberry 8x330.0 ml",10.296547015395015,,each,0.3942977099019849,,100ml,True,0.0,03/16/2023,,11.49
sobeys,drinks,Minute Maid,"No Sugar Fruit Punch Juice Beverage, 8 Pack","Minute Maid No Sugar Fruit Punch Juice Beverage, 8 Pack 8x200.0 ml",3.575563323883909,,each,0.2240327897170368,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Walter,s Craft Caesar Mix,Walter s Craft Caesar Mix 946 ml,7.160087959356499,,each,0.7527501734492439,,100ml,True,0.0,03/16/2023,,7.99
sobeys,drinks,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  3 30 ml,3.575563323883909,,each,1.0843187022304586,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Reign,Energy Drink Orange Dreamsicle ,Reign Energy Drink Orange Dreamsicle 4 73 ml,3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Twinings,20ct Irish Breakfast,Twinings 2 0ct Irish Breakfast20 ea,5.815891221054278,,each,0.2867619708378072,,1ea,True,0.0,03/16/2023,,6.49
sobeys,drinks,Crush,Liquid Water Enhancer Grape,Crush Liquid Water Enhancer Grape 48 ml,4.023628903317983,,each,8.378826335417179,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Flow Water,Spring Water (Case),Flow Water Spring Water (Case)6x 500.0 ml,7.608153538790573,,each,0.2509167244830813,,100ml,True,0.0,03/16/2023,,8.49
sobeys,drinks,President's Choice,Original Lemonade,President's Choice Original Lemonade 1.89 l,2.6794321650157613,,each,0.1433809854189036,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,President's Choice,Rooibos Red Tea,President's Choice Rooibos Red Tea 20 ea,3.844402671544353,,each,0.1881875433623109,,1ea,True,0.0,03/16/2023,,4.29
sobeys,drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada Dry Limited Edition Cranberry Ginger Ale 12x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Bubly Sparkling Water,Grapefruit Bubly ,Bubly Sparkling Water Grapefruit Bubly 1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Coca-Cola,Soda ,Coca-Cola Soda 6x 710.0 ml,6.263956800488352,,each,0.1433809854189036,,100ml,True,0.0,03/16/2023,,6.99
sobeys,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Canada Dry,Tonic Water ,Canada Dry Tonic Water 1 2x355.0 ml,6.712022379922425,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,Fruite,Fruit Punch Drink,Fruite Fruit Punch Drink 2 l,2.500205933242132,,each,0.1254583622415406,,100ml,True,0.0,03/16/2023,,2.79
sobeys,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 24x355.0 ml,13.433006071433532,,each,0.1613036085962665,,100ml,True,0.0,03/16/2023,,14.99
sobeys,drinks,Twinings,Superblends Fortified Green Tea Citrus & Ginger With Echinacea,Twinings Superblends Fortified Green Tea Citrus & Ginger With Echinacea 18 ea,6.263956800488352,,each,0.3514845499272021,,1ea,True,0.0,03/16/2023,03/22,4.99
sobeys,drinks,Crystal Light,Low Calorie Drink Mix Tangerine Grapefruit,Crystal Light Low Calorie Drink Mix Tangerine Grapefruit 54 g,3.575563323883909,,each,6.667215821979019,,100g,True,0.0,03/16/2023,,3.99
sobeys,drinks,Del Monte,Mango Nectar,Del Monte Mango Nectar 960 ml,1.7833010061476136,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Twinings,Herbal Tea Goodnight Blend,Twinings Herbal Tea Goodnight Blend 50 ea,9.848481435960942,,each,0.1971488549509924,,1ea,True,0.0,03/16/2023,,10.99
sobeys,drinks,V8,Vegetable Cocktail,V 8 Vegetable Cocktail6x156.0 ml,4.023628903317983,,each,0.4301429562567108,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Carnation,"Hot Chocolate Mix, Cookies and Creme - 7 sachets","Carnation Hot Chocolate Mix, Cookies and Creme - 7 sachets 175 g",4.471694482752056,,each,2.5539738027742205,,100g,True,0.0,03/16/2023,,4.99
sobeys,drinks,1642,Light Tonic,1 642 Light Tonic4x275.0 ml,8.86273716120598,,each,0.8065180429813328,,100ml,True,0.0,03/16/2023,,9.89
sobeys,drinks,REALEMON,Lemon Garlic Juice,REALEMON Lemon Garlic Juice 240 ml,1.6936878902607988,,each,0.7079436155058366,,100ml,True,0.0,03/16/2023,,1.89
sobeys,drinks,Mott's,"Clamato, Original","Mott's Clamato, Original 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,A&W,Root Beer  ,A&W Root Beer  4x 341.0 ml,8.50428469765872,,each,0.6272918112077033,,100ml,True,0.0,03/16/2023,,9.49
sobeys,drinks,President's Choice,Diet Spritz-Up Lemon-Lime Soda,President's Choice Diet Spritz-Up Lemon-Lime Soda 2 l,1.7833010061476136,,each,0.0896131158868147,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Monster Energy,Drink Ultra Fiesta,Monster Energy Drink Ultra Fiesta 473 ml,3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's Choice Diet Grapefruit Sparkling Soda 12x355.0 ml,5.815891221054278,,each,0.1344196738302221,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Heinz,Tomato Juice,Heinz Tomato Juice 540 ml,2.2313665855816875,,each,0.4122203330793479,,100ml,True,0.0,03/16/2023,,2.49
sobeys,drinks,Oasis,Apple Juice,Oasis Apple Juice 960 ml,1.7833010061476136,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,President's Choice,Dirty Chai Black Tea with Espresso Coffee,President's Choice Dirty Chai Black Tea with Espresso Coffee 20 ea,3.844402671544353,,each,0.1881875433623109,,1ea,True,0.0,03/16/2023,,4.29
sobeys,drinks,MiO,Lemonade Liquid Water Enhancer,MiO Lemonade Liquid Water Enhancer 48 ml,3.844402671544353,,each,8.011412560281238,,100ml,True,0.0,03/16/2023,,4.29
sobeys,drinks,President's Choice,Diet Tonic Water,President's Choice Diet Tonic Water 2 l,1.7833010061476136,,each,0.0896131158868147,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Allen's,Peach Cocktail,Allen's Peach Cocktail 8x200.0 ml,3.127497744449835,,each,0.1971488549509924,,100ml,True,0.0,03/16/2023,,3.49
sobeys,drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So Nice Earths Own Organic Almond Unsweet Vanilla 1.75 l,4.023628903317983,,each,0.2329941013057183,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Minute Maid,Fruit Punch,Minute Maid Fruit Punch 1.54 l,3.58452463547259,,each,0.2331398136892741,,100ml,True,0.0,03/16/2023,03/22,3.69
sobeys,drinks,Reign,Razzle Berry Energy Drink,Reign Razzle Berry Energy Drink 473 ml,3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Danone,"Cold Brew Coffee, Black, Unsweetened, No Cream","Danone Cold Brew Coffee, Black, Unsweetened, No Cream 1.42 l",6.49695090179407,,each,0.4604926679237707,,100ml,True,0.0,03/16/2023,03/22,6.49
sobeys,drinks,Gold Peak,"Rasberry Tea, Carafe","Gold Peak Rasberry Tea, Carafe 1.75 l",4.91976006218613,,each,0.2778006592491257,,100ml,True,0.0,03/16/2023,,5.49
sobeys,drinks,Simply,"Peach Juice, Bottle","Simply Peach Juice, Bottle 1.54 l",5.815891221054278,,each,0.3763750867246219,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Simply,Real Fruit Beverage Peach,Simply Real Fruit Beverage Peach 340 ml,2.016295107453332,,each,0.5954160048855477,,100ml,True,0.0,03/16/2023,03/22,1.49
sobeys,drinks,President's Choice,Cucumber Mint Flavour Green Tea,President's Choice Cucumber Mint Flavour Green Tea 1.54 l,2.9124262663214795,,each,0.1850705654184217,,100ml,True,0.0,03/16/2023,03/22,2.99
sobeys,drinks,Five Alive,Mango Citrus Juice,Five Alive Mango Citrus Juice 1.75 l,3.575563323883909,,each,0.2061101665396738,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Pure Leaf,Raspberry Iced Tea,Pure Leaf Raspberry Iced Tea 1.75 l,5.815891221054278,,each,0.3315685287812145,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Del Monte,Orange Juice Without Pulp,Del Monte Orange Juice Without Pulp 2.5 l,8.056219118224647,,each,0.3226072171925331,,100ml,True,0.0,03/16/2023,,8.99
sobeys,drinks,Tropicana,Red Grapefruit,Tropicana Red Grapefruit 1.54 l,6.263956800488352,,each,0.4032590214906664,,100ml,True,0.0,03/16/2023,,6.99
sobeys,drinks,Red Bull,"Energy Drink,","Red Bull Energy Drink,4x 250.0 ml",10.296547015395015,,each,1.0305508326983697,,100ml,True,0.0,03/16/2023,,11.49
sobeys,drinks,Simply,Pulp Free Orange Juice,Simply Pulp Free Orange Juice 2.63 l,7.608153538790573,,each,0.2867619708378072,,100ml,True,0.0,03/16/2023,,8.49
sobeys,drinks,Oasis,"Orange Juice with Pulp, Not from Concentrate","Oasis Orange Juice with Pulp, Not from Concentrate 1.5 l",5.815891221054278,,each,0.3853363983133034,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Starbucks,Blonde Roast Iced Coffee,Starbucks Blonde Roast Iced Coffee 1.42 l,8.952350277092794,,each,0.6272918112077033,,100ml,True,0.0,03/16/2023,,9.99
sobeys,drinks,Simply,"Lemonade With Raspberry, Bottle","Simply Lemonade With Raspberry, Bottle 1.54 l",5.815891221054278,,each,0.3763750867246219,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,FANTA,Fanta Orange,FANTA Fanta Orange 500 ml,2.6794321650157613,,each,0.5376786953208885,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,Coca-Cola,Classic 500 ml Bottle,Coca-Cola Classic 5 00 ml Bottle500 ml,2.6794321650157613,,each,0.5376786953208885,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,Minute Maid,Apple Juice,Minute Maid Apple Juice 340 ml,2.016295107453332,,each,0.5954160048855477,,100ml,True,0.0,03/16/2023,03/22,1.49
sobeys,drinks,Gatorade,Fierce Orange Sports Drink,Gatorade Fierce Orange Sports Drink 710 ml,2.500205933242132,,each,0.3494911519585775,,100ml,True,0.0,03/16/2023,,2.79
sobeys,drinks,Sparkling Ice,Orange Mango Sparkling Water,Sparkling Ice Orange Mango Sparkling Water 503 ml,2.2313665855816875,,each,0.4480655794340737,,100ml,True,0.0,03/16/2023,,2.49
sobeys,drinks,Monster Energy,"Green Energy Drink, Can","Monster Energy Green Energy Drink, Can 473 ml",3.575563323883909,,each,0.752750173449244,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,AQUAFINA,Water    ,AQUAFINA Water    5 91 ml,2.6794321650157613,,each,0.4570268910227552,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,Sparkling Ice,Cherry Limeade Sparkling Water,Sparkling Ice Cherry Limeade Sparkling Water 503 ml,2.2313665855816875,,each,0.4480655794340737,,100ml,True,0.0,03/16/2023,,2.49
sobeys,drinks,Sunny Delight,Smooth,Sunny Delight Smooth 1.89 l,3.39633709211028,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.79
sobeys,drinks,Blue Dragon,Coconut Milk Light,Blue Dragon Coconut Milk Light 400 ml,3.39633709211028,,each,0.8513246009247402,,100ml,True,0.0,03/16/2023,,3.79
sobeys,drinks,Oasis,Exotic Mango Fruit Juice,Oasis Exotic Mango Fruit Juice 8x200.0 ml,3.575563323883909,,each,0.2240327897170368,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Nestea,"Peach Tea, Cartons 10 Pack","Nestea Peach Tea, Cartons 1 0 Pack10x200.0 ml",3.575563323883909,,each,0.1792262317736295,,100ml,True,0.0,03/16/2023,,3.99
sobeys,drinks,Tetley,Dream Camomile/Lemon Herbal Cannister Pack,Tetley Dream Camomile/Lemon Herbal Cannister Pack 20 ea,3.575563323883909,,each,0.1792262317736295,,1ea,True,0.0,03/16/2023,,3.99
sobeys,drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiO Fruit Punch Flavoured Liquid Water Enhancer 48 ml,3.844402671544353,,each,8.011412560281238,,100ml,True,0.0,03/16/2023,,4.29
sobeys,drinks,President's Choice,Premium Black Tea Orange Pekoe,President's Choice Premium Black Tea Orange Pekoe 72 ea,5.367825641620204,,each,0.0716904927094518,,1ea,True,0.0,03/16/2023,,5.99
sobeys,drinks,Camino,Organic Simply Dark Hot Chocolate,Camino Organic Simply Dark Hot Chocolate 275 g,7.160087959356499,,each,2.6077416723063096,,100g,True,0.0,03/16/2023,,7.99
sobeys,drinks,Carnation,Fat Free Evaporated Skim Milk,Carnation Fat Free Evaporated Skim Milk 354 ml,2.2313665855816875,,each,0.6272918112077033,,100ml,True,0.0,03/16/2023,,2.49
sobeys,drinks,Mott's,Mr & Mrs T Pina Colada Mix,Mott's Mr & Mrs T Pina Colada Mix 1 l,4.91976006218613,,each,0.4928721373774812,,100ml,True,0.0,03/16/2023,,5.49
sobeys,drinks,Jarritos,Lime Soft Drink,Jarritos Lime Soft Drink 370 ml,1.5144616584871693,,each,0.4122203330793479,,100ml,True,0.0,03/16/2023,,1.69
sobeys,drinks,Nestle,Nesquik Chocolate Powder,Nestle Nesquik Chocolate Powder 540 g,6.712022379922425,,each,1.245622310826725,,100g,True,0.0,03/16/2023,,7.49
sobeys,drinks,Lynch,"Hot Apple Cider Mix, Original","Lynch Hot Apple Cider Mix, Original 230 g",4.91976006218613,,each,2.141753469694873,,100g,True,0.0,03/16/2023,,5.49
sobeys,drinks,Jarritos,Mexican Cola Soda with Natural and Artificial Flavours,Jarritos Mexican Cola Soda with Natural and Artificial Flavours 370 ml,1.5144616584871693,,each,0.4122203330793479,,100ml,True,0.0,03/16/2023,,1.69
sobeys,drinks,Gatorade,"G2, Fruit Punch ","Gatorade G 2, Fruit Punch 6x591.0 ml",6.712022379922425,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San Pellegrino Naturali Limonata Sparkling Lemon Beverage 6x330.0 ml,5.815891221054278,,each,0.2957232824264887,,100ml,True,0.0,03/16/2023,,6.49
sobeys,drinks,Gatorade,Frost Glacier Freeze Sports Drink ,Gatorade Frost Glacier Freeze Sports Drink 6x 591.0 ml,6.712022379922425,,each,0.1881875433623109,,100ml,True,0.0,03/16/2023,,7.49
sobeys,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Lemon & Lemon Zest","San Pellegrino Sparkling Natural Mineral Water, Lemon & Lemon Zest 8x330.0 ml",10.296547015395015,,each,0.3942977099019849,,100ml,True,0.0,03/16/2023,,11.49
sobeys,drinks,Gatorade,Zero Variety Flavour,Gatorade Zero Variety Flavour 24x591.0 ml,19.705924183510565,,each,0.1433809854189035,,100ml,True,0.0,03/16/2023,,21.99
sobeys,drinks,Heineken,Alcohol Free Beer with Natural Flavours ,Heineken Alcohol Free Beer with Natural Flavours 6x 330.0 ml,11.640743753697237,,each,0.5922313335909352,,100ml,True,0.0,03/16/2023,03/29,11.99
sobeys,drinks,Tim Hortons,Coarse Ground Coffee,Tim Hortons Coarse Ground Coffee 300 g,9.848481435960942,,each,3.2798400414574203,,100g,True,0.0,03/16/2023,,10.99
sobeys,drinks,Eduscho,Roasted Ground Coffee,Eduscho Roasted Ground Coffee 250 g,3.485950207997094,,each,1.3979646078343102,,100g,True,0.0,03/16/2023,,3.89
sobeys,drinks,Blue Diamond,"Almond Breeze Almond Milk, Unsweetened Vanilla","Blue Diamond Almond Breeze Almond Milk, Unsweetened Vanilla 1.89 l",4.023628903317983,,each,0.2150714781283554,,100ml,True,0.0,03/16/2023,,4.49
sobeys,drinks,Grace,Sweetened Condensed Whitener,Grace Sweetened Condensed Whitener 297 ml,2.6794321650157613,,each,0.9050924704568292,,100ml,True,0.0,03/16/2023,,2.99
sobeys,drinks,Brisk,Mountain Dew,Brisk Mountain Dew 473 ml,2.2313665855816875,,each,0.4749495142001182,,100ml,True,0.0,03/16/2023,,2.49
sobeys,drinks,Pure Leaf,Pureleaf Herbal Mango Hibiscus,Pure Leaf Pureleaf Herbal Mango Hibiscus 547 ml,3.127497744449835,,each,0.5735239416756145,,100ml,True,0.0,03/16/2023,,3.49
sobeys,drinks,Starbucks,Pike Place Medium Roast Keurig K-Cup Coffee Pods,Starbucks Pike Place Medium Roast Keurig K-Cup Coffee Pods 550 g,30.45949808992833,,each,5.538090561805151,,100g,True,0.0,03/16/2023,,33.99
sobeys,drinks,Perfect Hydration,9.5+ Ph Alkaline Water,Perfect Hydration 9.5+ Ph Alkaline Water 591 ml,1.7833010061476136,,each,0.3046845940151702,,100ml,True,0.0,03/16/2023,,1.99
sobeys,drinks,Inka, Instant Roasted Grain Beverage,Inka  Instant Roasted Grain Beverage 200 g,5.367825641620204,,each,2.6883934766044426,,100g,True,0.0,03/16/2023,,5.99
sobeys,drinks,Starbucks,By Nespresso Decaf Espresso Roast Coffee Pods,Starbucks By Nespresso Decaf Espresso Roast Coffee Pods 57 g,10.296547015395015,,each,18.06600416278185,,100g,True,0.0,03/16/2023,,11.49
sobeys,drinks,No Name,Medium Roast Decaf Coffee,No Name Medium Roast Decaf Coffee 925 g,10.74461259482909,,each,1.1649705065285918,,100g,True,0.0,03/16/2023,,11.99
sobeys,drinks,Tim Hortons,Instant Dark Coffee,Tim Hortons Instant Dark Coffee 100 g,8.50428469765872,,each,8.50428469765872,,100g,True,0.0,03/16/2023,04/05,7.99
