store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,frozen,Stouffers,"Bistro Flatbreads, Ham and Double Cheese","Stouffers Bistro Flatbreads, Ham and Double Cheese 184 g",6.499007610061301,,each,3.533079959689977,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Stouffers,Diner Classics Homestyle Meatloaf,Stouffers Diner Classics Homestyle Meatloaf 271 g,6.499007610061301,,each,2.398775341052669,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,PC Organics,Frozen Banana & Strawberry Ice Cream,PC Organics Frozen Banana & Strawberry Ice Cream 40 g,5.104370783867889,,each,12.765575749090369,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,Healthy Choice,"Gourmet Steamers, General Tao's Spicy Chicken","Healthy Choice Gourmet Steamers, General Tao's Spicy Chicken 306 g",5.383298149106572,,each,1.757242401003699,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,President's Choice,Chicken Pad Thai Meal Kit,President's Choice Chicken Pad Thai Meal Kit 907 g,15.796586451350716,,each,1.7386472433211206,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 1.13 kg,11.147797030706007,,each,0.9839274904262808,,100g,True,0.0,03/09/2023,03/15,10.99
sobeys,frozen,Righteous,Dairy Free Chocolate Peanut Butter Plant Based Gelato,Righteous Dairy Free Chocolate Peanut Butter Plant Based Gelato 562 ml,8.358523378319184,,each,1.4876126146063064,,100ml,True,0.0,03/09/2023,,8.99
sobeys,frozen,Wall’s,Bubble Tea Milk Tea & Brown Sugar,Wall’s Bubble Tea Milk Tea & Brown Sugar 1.41 l,8.358523378319184,,each,0.5950450458425225,,100ml,True,0.0,03/09/2023,,8.99
sobeys,frozen,No Name,Crispy Southern Style Chicken,No Name Crispy Southern Style Chicken 1 kg,14.866828567221772,,each,1.4876126146063064,,100g,True,0.0,03/09/2023,,15.99
sobeys,frozen,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,14.866828567221772,,each,2.1198479758139865,,100g,True,0.0,03/09/2023,,15.99
sobeys,frozen,President's Choice,Breaded Chicken Breast Fillets Spicy Buttermilk Medium 17 Pieces Minimum,President's Choice Breaded Chicken Breast Fillets Spicy Buttermilk Medium 1 7 Pieces Minimum907 g,20.44537587199542,,each,2.250014079592038,,100g,True,0.0,03/09/2023,,21.99
sobeys,frozen,President's Choice,Apple Crisp,President's Choice Apple Crisp 650 g,7.428765494190243,,each,1.143602197478598,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,President,Croissant Bread Pudding Desserts,President Croissant Bread Pudding Desserts 2x216.0 g,5.56924972593236,,each,2.575429339037168,,100g,True,0.0,03/09/2023,,5.99
sobeys,frozen,Gold Label,Homestyle Swedish Fully Cooked Meatballs,Gold Label Homestyle Swedish Fully Cooked Meatballs 680 g,8.358523378319184,,each,1.2272804070502028,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,President's Choice,Plant Based Cauliflower & Chickpea Pie,President's Choice Plant Based Cauliflower & Chickpea Pie 650 g,9.288281262448123,,each,1.43182714155857,,100g,True,0.0,03/09/2023,,9.99
sobeys,frozen,ACE,Frozen Garlic Demi Baguette,ACE Frozen Garlic Demi Baguette 265 g,4.639491841803418,,each,1.74794482216241,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,PC Blue Menu,"Swirl Smoothie Bars, Orange","PC Blue Menu Swirl Smoothie Bars, Orange 6x80.0 ml",5.104370783867889,,each,1.0599239879069933,,100ml,True,0.0,03/09/2023,,5.49
sobeys,frozen,Mama Yolanda's,Traditional Bolognese Lasagna,Mama Yolanda's Traditional Bolognese Lasagna 2.72 kg,27.883438945026956,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,29.99
sobeys,frozen,Mrakovic,Burger Natural Halal Beef,Mrakovic Burger Natural Halal Beef 678 g,13.007312798963891,,each,1.9153012413056196,,100g,True,0.0,03/09/2023,,13.99
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza 720 g,6.499007610061301,,each,0.9018651476050732,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Delissio,Thin Crispy Crust 4 Cheese Pizza,Delissio Thin Crispy Crust 4 Cheese Pizza 480 g,6.777934975299983,,each,1.4132319838759912,,100g,True,0.0,03/09/2023,,7.29
sobeys,frozen,Delissio,Vintage Pizzeria Pepperoni Pizza,Delissio Vintage Pizzeria Pepperoni Pizza 530 g,9.102329685622337,,each,1.7200520856385415,,100g,True,0.0,03/09/2023,,9.79
sobeys,frozen,Dr Oetker,Ristorante Thin Crust Vegetable Pizza,Dr Oetker Ristorante Thin Crust Vegetable Pizza 385 g,5.104370783867889,,each,1.3309390869111113,,100g,True,0.0,03/09/2023,03/15,3.49
sobeys,frozen,President's Choice,Thin & Crispy Mozzarella Pizza,President's Choice Thin & Crispy Mozzarella Pizza 335 g,5.383298149106572,,each,1.6084811395430687,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,President's Choice,Thin & Crispy Spinach Pizza,President's Choice Thin & Crispy Spinach Pizza 397 g,5.104370783867889,,each,1.283065880097939,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,Thin & Crispy Pepperoni Pizza,President's Choice Thin & Crispy Pepperoni Pizza 343 g,5.383298149106572,,each,1.571290824177911,,100g,True,0.0,03/09/2023,,5.79
sobeys,frozen,Delissio,Rising Crust Canadian Pizza,Delissio Rising Crust Canadian Pizza 860 g,9.102329685622337,,each,1.0599239879069933,,100g,True,0.0,03/09/2023,,9.79
sobeys,frozen,Delissio,Rising Crust Deluxe Pizza,Delissio Rising Crust Deluxe Pizza 888 g,9.102329685622337,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,9.79
sobeys,frozen,Dr Oetker,Casa di Mama Pepperoni Pizza,Dr Oetker Casa di Mama Pepperoni Pizza 395 g,5.104370783867889,,each,1.2870619741558,,100g,True,0.0,03/09/2023,03/15,3.49
sobeys,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Oh Cone-Ada! Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Oh Cone-Ada! Non-Gmo 473 ml,6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Dr Oetker,Momenti Tomato & Mozzarella Pizza,Dr Oetker Momenti Tomato & Mozzarella Pizza 185 g,4.639491841803418,,each,2.510346287148142,,100g,True,0.0,03/09/2023,,4.99
sobeys,frozen,Delissio,Thin Crispy Crust Deluxe Pizza,Delissio Thin Crispy Crust Deluxe Pizza 550 g,6.777934975299983,,each,1.2365779858914925,,100g,True,0.0,03/09/2023,,7.29
sobeys,frozen,Dr Oetker,Ristorante Thin Crust Speciale Pizza,Dr Oetker Ristorante Thin Crust Speciale Pizza 330 g,5.104370783867889,,each,1.550324650687668,,100g,True,0.0,03/09/2023,03/15,3.49
sobeys,frozen,General Assembly Pizza,Pizza Plushroom,General Assembly Pizza Pizza Plushroom 345 g,10.218039146577066,,each,2.9665274941675355,,100g,True,0.0,03/09/2023,03/15,8.99
sobeys,frozen,Delissio,Singles Pepperoni Pizza,Delissio Singles Pepperoni Pizza 366 g,6.777934975299983,,each,1.8502181894165932,,100g,True,0.0,03/09/2023,,7.29
sobeys,frozen,President's Choice,Cranberry Vanilla with White Chocolatey Fudge Crackle™ Ice Cream,President's Choice Cranberry Vanilla with White Chocolatey Fudge Crackle™ Ice Cream 1.5 l,6.499007610061301,,each,0.4369862055406024,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Klondike,Original Ice Cream Bar Creamy Vanilla Covered In A Thick Chocolatey Shell,Klondike Original Ice Cream Bar Creamy Vanilla Covered In A Thick Chocolatey Shell 540 ml,7.428765494190243,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,Chapmans,Premium Butter Pecan,Chapmans Premium Butter Pecan 2 l,6.963886552125771,,each,0.3440104171277082,,100ml,True,0.0,03/09/2023,,7.49
sobeys,frozen,Stouffers,Chicken Alfredo,Stouffers Chicken Alfredo 262 g,4.453540264977629,,each,1.7014569279559628,,100g,True,0.0,03/09/2023,,4.79
sobeys,frozen,Chapmans,Premium Black Cherry,Chapmans Premium Black Cherry 2 l,6.963886552125771,,each,0.3440104171277082,,100ml,True,0.0,03/09/2023,,7.49
sobeys,frozen,President's Choice,Cranberry Vanilla with White Chocolatey Fudge Crackle™ Ice Cream,President's Choice Cranberry Vanilla with White Chocolatey Fudge Crackle™ Ice Cream 1.5 l,6.499007610061301,,each,0.4369862055406024,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,UDI's,English Muffins Original,UDI's English Muffins Original 340 g,7.428765494190243,,each,2.1849310277030125,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,President's Choice,Breaded Chicken Strips,President's Choice Breaded Chicken Strips 600 g,6.777934975299983,,each,1.1343046186373085,,100g,True,0.0,03/09/2023,,7.29
sobeys,frozen,President's Choice,Plant Based Vanilla Delights,President's Choice Plant Based Vanilla Delights 180 g,6.499007610061301,,each,3.6074605904202928,,100g,True,0.0,03/09/2023,,6.99
sobeys,frozen,Chapmans,Lolly Rocket Assorted,Chapmans Lolly Rocket Assorted 28x50.0 ml,5.56924972593236,,each,0.3956297619514791,,100ml,True,0.0,03/09/2023,03/15,5.49
sobeys,frozen,President's Choice,Free From Sirloin Beef Pie,President's Choice Free From Sirloin Beef Pie 800 g,10.682918088641538,,each,1.3388513531456756,,100g,True,0.0,03/09/2023,,11.49
sobeys,frozen,Stouffers,"Crustini, Chicken Alfredo","Stouffers Crustini, Chicken Alfredo 255 g",4.453540264977629,,each,1.74794482216241,,100g,True,0.0,03/09/2023,,4.79
sobeys,frozen,PC Organics,Organics Special Blend Of Vegetables Vegetable Medley Club Size,PC Organics Organics Special Blend Of Vegetables Vegetable Medley Club Size 1.5 kg,11.147797030706007,,each,0.7438063073031532,,100g,True,0.0,03/09/2023,,11.99
sobeys,frozen,Kinnikinnick,Tart Shells,Kinnikinnick Tart Shells 240 g,7.428765494190243,,each,3.096093754149375,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,Green Giant,Peas Tender Young,Green Giant Peas Tender Young 750 g,4.453540264977629,,each,0.5950450458425225,,100g,True,0.0,03/09/2023,,4.79
sobeys,frozen,BlueWater Seafoods,Breaded Tail Off Shrimp Popcorn,BlueWater Seafoods Breaded Tail Off Shrimp Popcorn 325 g,7.893644436254713,,each,2.426668077576537,,100g,True,0.0,03/09/2023,,8.49
sobeys,frozen,PC Organics,Berry Blush Banana Smoothie Blend,PC Organics Berry Blush Banana Smoothie Blend 450 g,6.963886552125771,,each,1.5433980876540427,,100g,True,0.0,03/09/2023,,7.49
sobeys,frozen,Zabiha Halal,Beef Burger,Zabiha Halal Beef Burger 907 g,17.191223277544125,,each,1.8967060836230405,,100g,True,0.0,03/09/2023,,18.49
sobeys,frozen,Kelloggs,"Eggo Original Waffles, 8 waffles","Kelloggs Eggo Original Waffles, 8 waffles 280 g",3.988661322913159,,each,1.4225295627172805,,100g,True,0.0,03/09/2023,,4.29
sobeys,frozen,Cheemo,"Pre-Cooked Perogies, Potato and Cheddar Cheese","Cheemo Pre-Cooked Perogies, Potato and Cheddar Cheese 907 g",3.244855015610006,,each,0.3533079959689977,,100g,True,0.0,03/09/2023,,3.49
sobeys,frozen,Nature's Path,Cinnamon Organic Waffles,Nature's Path Cinnamon Organic Waffles 240 g,6.03412866799683,,each,2.510346287148142,,100g,True,0.0,03/09/2023,,6.49
sobeys,frozen,High Liner,Fillets Pollock Lemon Pepper,High Liner Fillets Pollock Lemon Pepper 300 g,10.218039146577066,,each,3.4029138559119256,,100g,True,0.0,03/09/2023,,10.99
sobeys,frozen,Minute Maid,"Limeade Frozen Concentrate, Can","Minute Maid Limeade Frozen Concentrate, Can 295 ml",2.5940244967197468,,each,0.8832699899224943,,100ml,True,0.0,03/09/2023,,2.79
sobeys,frozen,President's Choice,Plant Based Mango Mochi,President's Choice Plant Based Mango Mochi 210 ml,3.1983671214035585,,each,1.5248029299714638,,100ml,True,0.0,03/09/2023,,3.44
sobeys,frozen,Chapmans,Cookies & Cream,Chapmans Cookies & Cream 2 l,7.428765494190243,,each,0.3719031536515766,,100ml,True,0.0,03/09/2023,,7.99
sobeys,frozen,Chapmans,Coffee Chip Ice Cream,Chapmans Coffee Chip Ice Cream 2 l,5.104370783867889,,each,0.250102800100431,,100ml,True,0.0,03/09/2023,03/15,4.49
sobeys,frozen,Chapmans,French Vanilla,Chapmans French Vanilla 2 l,5.104370783867889,,each,0.250102800100431,,100ml,True,0.0,03/09/2023,03/15,4.49
sobeys,frozen,Tre Stelle,Cheezmade Simulated Chicken Patty Chicken-Less Burger,Tre Stelle Cheezmade Simulated Chicken Patty Chicken-Less Burger 400 g,13.007312798963891,,each,3.2541525944512952,,100g,True,0.0,03/09/2023,,13.99
sobeys,frozen,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 500 g,5.104370783867889,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,President's Choice,Wild Blueberries,President's Choice Wild Blueberries 1.5 kg,13.937070683092832,,each,0.9297578841289414,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,President's Choice,Turkey Wings,President's Choice Turkey Wings 907 g,15.796586451350716,,each,1.7386472433211206,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,President's Choice,Whole Baby Carrots,President's Choice Whole Baby Carrots 500 g,5.104370783867889,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,Wong Wing,General Tao Chicken,Wong Wing General Tao Chicken 400 g,7.428765494190243,,each,1.859515768257883,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,Burnbrae Farms,Eggbites Tex Mex Quiche,Burnbrae Farms Eggbites Tex Mex Quiche 336 g,6.963886552125771,,each,2.0733600816075395,,100g,True,0.0,03/09/2023,,7.49
sobeys,frozen,Nestle,"Lifesavers Ice Pops, Five Flavour","Nestle Lifesavers Ice Pops, Five Flavour 10x65.0 ml",6.499007610061301,,each,1.0041385148592568,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,ODoughs,"Multigrain Flatbread, Plain","ODoughs Multigrain Flatbread, Plain 405 g",6.03412866799683,,each,1.487612614606307,,100g,True,0.0,03/09/2023,,6.49
sobeys,frozen,Green Giant,Corn Peach N Cream with Butter Sauce,Green Giant Corn Peach N Cream with Butter Sauce 250 g,2.5940244967197468,,each,1.0413288302244146,,100g,True,0.0,03/09/2023,,2.79
sobeys,frozen,No Name,Whole Kernel Corn,No Name Whole Kernel Corn 2 kg,7.428765494190243,,each,0.3719031536515766,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,New Zealand,Lamb Shoulder Blade Chops,New Zealand Lamb Shoulder Blade Chops 675 g,27.874141366185665,,each,41.29054763416629,,1kg,True,0.0,03/09/2023,,29.98
sobeys,frozen,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,Mina Supreme Crunch Halal Spicy Chicken Drumsticks 720 g,13.937070683092832,,each,1.9338963989881983,,100g,True,0.0,03/09/2023,,14.99
sobeys,frozen,President's Choice,Frozen Yogurt Field Berry,President's Choice Frozen Yogurt Field Berry 2 l,6.03412866799683,,each,0.2975225229212612,,100ml,True,0.0,03/09/2023,,6.49
sobeys,frozen,High Liner,"Pan Sear Selects Sole, Lemon Pepper","High Liner Pan Sear Selects Sole, Lemon Pepper 540 g",16.726344335479656,,each,3.096093754149375,,100g,True,0.0,03/09/2023,,17.99
sobeys,frozen,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,Janes Little Wins Chicken & Vegetable Chicken Nuggets 600 g,14.866828567221772,,each,2.4824535506242738,,100g,True,0.0,03/09/2023,,15.99
sobeys,frozen,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's Choice Breaded Potato and Wild Salt Cod Croquettes 300 g,11.147797030706007,,each,3.719031536515766,,100g,True,0.0,03/09/2023,,11.99
sobeys,frozen,Delissio,Croissant Crust 4 Cheese Pizza,Delissio Croissant Crust 4 Cheese Pizza 667 g,8.358523378319184,,each,1.255173143574071,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,Krinos,"Fillo Twisters, Spinach & Feta Cheese","Krinos Fillo Twisters, Spinach & Feta Cheese 840 g",9.288281262448123,,each,1.1064118821134403,,100g,True,0.0,03/09/2023,,9.99
sobeys,frozen,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Free From Crisp & Crunchy Mild Southern-Style Chicken Wings 700 g,15.796586451350716,,each,2.259311658433328,,100g,True,0.0,03/09/2023,,16.99
sobeys,frozen,President's Choice,Plant Based Mozzarella-Style Sticks ,President's Choice Plant Based Mozzarella-Style Sticks 4 54 g,9.288281262448123,,each,2.045467345083672,,100g,True,0.0,03/09/2023,,9.99
sobeys,frozen,Ben & Jerry's,"Ice Cream, Non-Dairy Vegan Frozen Dessert with Fairtrade Ingredients Cherry Garcia","Ben & Jerry's Ice Cream, Non-Dairy Vegan Frozen Dessert with Fairtrade Ingredients Cherry Garcia 473 ml",6.499007610061301,,each,1.3760416685108334,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,President's Choice,Cheese Quiche Bistro-Style Selection,President's Choice Cheese Quiche Bistro-Style Selection 360 g,7.428765494190243,,each,2.0640625027662503,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,Dr Oetker,Ristorante  Pizza Margherita Pomodori,Dr Oetker Ristorante  Pizza Margherita Pomodori 340 g,8.358523378319184,,each,2.4545608141004056,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,President's Choice,Loads Of Chocolatey Chip Cookie Dough Light Ice Cream,President's Choice Loads Of Chocolatey Chip Cookie Dough Light Ice Cream 1.5 l,6.963886552125771,,each,0.4613977222517845,,100ml,True,0.0,03/09/2023,03/15,6.49
sobeys,frozen,President's Choice,Summer Vegetable Blend ,President's Choice Summer Vegetable Blend 5 00 g,5.104370783867889,,each,1.0227336725418357,,100g,True,0.0,03/09/2023,,5.49
sobeys,frozen,High Liner,Crunchy Breaded Haddock Fish Sticks,High Liner Crunchy Breaded Haddock Fish Sticks 350 g,10.218039146577066,,each,2.919439756164876,,100g,True,0.0,03/09/2023,,10.99
sobeys,frozen,Natrel,Lactose Free Salty Caramel Ice Cream ,Natrel Lactose Free Salty Caramel Ice Cream 4 73 ml,5.383298149106572,,each,1.1343046186373085,,100ml,True,0.0,03/09/2023,,5.79
sobeys,frozen,Silver Hills,Sprouted Power Bagels Plain Organic 5 Bagels,Silver Hills Sprouted Power Bagels Plain Organic 5 Bagels 400 g,8.358523378319184,,each,2.0919552392901184,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,Aliments,"Pizza Party 9"" Pizza Dough Balls","Aliments Pizza Party 9"" Pizza Dough Balls 1.35 kg",5.56924972593236,,each,0.4090934690167342,,100g,True,0.0,03/09/2023,,5.99
sobeys,frozen,Felix & Norton,Frozen Choco Cookie Dough,Felix & Norton Frozen Choco Cookie Dough 500 g,8.358523378319184,,each,1.673564191432095,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,Silver Hills,Squirrelly Bread,Silver Hills Squirrelly Bread 600 g,7.428765494190243,,each,1.2365779858914925,,100g,True,0.0,03/09/2023,,7.99
sobeys,frozen,,Fresh Whole Whiting,Fresh Whole Whiting,11.157094609547295,,each,12.282101649343318,,1kg,True,0.0,03/09/2023,,12.0
sobeys,frozen,Haagen Dazs,Ice Cream Miniatures Vanilla Almond Bars,Haagen Dazs Ice Cream Miniatures Vanilla Almond Bars 4x55.0 ml,6.499007610061301,,each,2.956630071530034,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Villas,Beef Tortellini,Villas Beef Tortellini 400 g,4.174612899738947,,each,1.0413288302244146,,100g,True,0.0,03/09/2023,,4.49
sobeys,frozen,No Name,Concentrated Grape Punch,No Name Concentrated Grape Punch 283 ml,1.1993876705263344,,each,0.427688626699313,,100ml,True,0.0,03/09/2023,,1.29
sobeys,frozen,Pillsbury,Pizza Bites Cheese,Pillsbury Pizza Bites Cheese 693 g,8.358523378319184,,each,1.208685249367624,,100g,True,0.0,03/09/2023,,8.99
sobeys,frozen,Haagen Dazs,Exträaz Salted Caramel Brownie Ice Cream,Haagen Dazs Exträaz Salted Caramel Brownie Ice Cream 450 ml,6.499007610061301,,each,1.4411247203998594,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,,Salisbury Meat Pie,Salisbury Meat Pie 650 g,10.218039146577066,,each,1.571290824177911,,100g,True,0.0,03/09/2023,,10.99
sobeys,frozen,Haagen Dazs,Mango Raspberry Ice Cream Bars,Haagen Dazs Mango Raspberry Ice Cream Bars 216 ml,6.499007610061301,,each,3.0124155445777703,,100ml,True,0.0,03/09/2023,,6.99
sobeys,frozen,Chapmans,Options Tiger Paw Sorbet Bar,Chapmans Options Tiger Paw Sorbet Bar 8 ea,6.499007610061301,,each,0.8088893591921791,,1ea,True,0.0,03/09/2023,,6.99
sobeys,frozen,Kelloggs,"Eggo Plus Fibre Original, 8 waffles","Kelloggs Eggo Plus Fibre Original, 8 waffles 280 g",3.988661322913159,,each,1.4225295627172805,,100g,True,0.0,03/09/2023,,4.29
