category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
drinks,Monster Energy,Reserve Energy Drink White Pineapple,Monster EnergyReserve Energy Drink White Pineapple473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Tropicana,"Trop50 Orange Juice, No Pulp","TropicanaTrop50 Orange Juice, No Pulp1.54 l",6.5588663259775775,,each,0.42224461326035906,,100ml,True,False,6.99
drinks,Lavazza,Intenso Coffee,LavazzaIntenso Coffee340 g,12.188794502782365,,each,3.584387605899048,,100g,True,False,12.99
drinks,Fruitopia,Blueberry Watermelon Wisdom Fruit Beverage,FruitopiaBlueberry Watermelon Wisdom Fruit Beverage1.75 l,3.556237965015024,,each,0.20643069981617554,,100ml,True,False,3.79
drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseDecaffeinated Coffee 100% Compostable K Cup Coffee Pods292 g,16.880401316786354,,each,5.780059594852915,,100g,True,False,17.99
drinks,Mountain Dew,Soda,Mountain DewSoda2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Oasis,Berry Smoothie,OasisBerry Smoothie1.75 l,6.089705644577179,,each,0.3471789042362952,,100ml,True,False,6.49
drinks,Minute Maid, Lemonade ,Minute Maid Lemonade 1.54 l,4.682223600375981,,each,0.3002628360962553,,100ml,True,False,4.99
drinks,Minute Maid,Pink Lemonade,Minute MaidPink Lemonade1.54 l,4.682223600375981,,each,0.3002628360962553,,100ml,True,False,4.99
drinks,Tetley,Mint Green Specialty Tea   ,TetleyMint Green Specialty Tea   24 ea,3.743902237575184,,each,0.15951463167613567,,1ea,True,False,3.99
drinks,7Up,Zero Soda,7UpZero Soda2 l,3.743902237575184,,each,0.1876642725601596,,100ml,True,False,3.99
drinks,Minute Maid,Low Acid 100% Orange Juice Nutri Pulp Free,Minute MaidLow Acid 100% Orange Juice Nutri Pulp Free1.75 l,5.151384281776381,,each,0.29087962246824733,,100ml,True,False,5.49
drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable946 ml",3.0870772836146254,,each,0.32841247698027926,,100ml,True,False,3.29
drinks,Van Houtte,"Colombian Medium K-Cup Coffee Pods, 24 Count","Van HoutteColombian Medium K-Cup Coffee Pods, 24 Count228 g",17.81872267958715,,each,7.8148817088350535,,100g,True,False,17.99
drinks,Glaceau,"Water with Sports Cap, Bottle","GlaceauWater with Sports Cap, Bottle700 ml",2.711748738494306,,each,0.38471175874832714,,100ml,True,False,2.89
drinks,President's Choice,Jalapeno Lemonade,President's ChoiceJalapeno Lemonade1.54 l,3.743902237575184,,each,0.24396355432820746,,100ml,True,False,3.99
drinks,Galil,Camomile Tea,GalilCamomile Tea20 ea,2.805580874774386,,each,0.14074820442011968,,1ea,True,False,2.99
drinks,Oasis,Berry Juice,OasisBerry Juice8x200.0 ml,3.274741556174785,,each,0.20643069981617554,,100ml,True,False,3.49
drinks,Five Alive,", Carton","Five Alive, Carton1.75 l",4.494559327815822,,each,0.25334676795621547,,100ml,True,False,4.79
drinks,Canada Dry,Premium Ginger Ale,Canada DryPremium Ginger Ale4x237.0 ml,8.435509051579173,,each,0.8914052946607579,,100ml,True,False,8.99
drinks,Arizona,100% Natural Raspberry Iced Tea,Arizona100% Natural Raspberry Iced Tea960 ml,1.6795952394134284,,each,0.1782810589321516,,100ml,True,False,1.79
drinks,Montellier,"Carbonated Water, Lime ","MontellierCarbonated Water, Lime 10x355.0 ml",7.028027007377976,,each,0.19704748618816748,,100ml,True,False,7.49
drinks,T&T,Organic Green Tea,T&TOrganic Green Tea200 g,6.5588663259775775,,each,3.284124769802793,,100g,True,False,6.99
drinks,Tim Hortons,Hot Chocolate Sachet,Tim HortonsHot Chocolate Sachet8 ea,5.62054496317678,,each,0.7037410221005984,,1ea,True,False,5.99
drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water4 l,1.8672595119735877,,each,0.0469160681400399,,100ml,True,False,1.99
drinks,Ujinotsuyu,"Tea, Green  with Roasted Rice Genmaicha","UjinotsuyuTea, Green  with Roasted Rice Genmaicha40 g",4.213062918975583,,each,10.53734890425296,,100g,True,False,4.49
drinks,Pepsi,Pespi Cans  ,PepsiPespi Cans  24x355.0 ml,14.065437228383962,,each,0.16889784530414362,,100ml,True,False,14.99
drinks,Carnation,Rich And Creamy Hot Chocolate Canister,CarnationRich And Creamy Hot Chocolate Canister450 g,6.371202053417418,,each,1.414640856601864,,100g,True,False,5.99
drinks,President's Choice,Dreamland Herbal Tea,President's ChoiceDreamland Herbal Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Nescafe,RICH Instant Coffee,NescafeRICH Instant Coffee475 g,15.942079953985555,,each,3.3591904788268567,,100g,True,False,16.99
drinks,Tchibo,Gold Selection Instant Coffee,TchiboGold Selection Instant Coffee250 g,4.025398646415423,,each,1.6139127440173724,,100g,True,False,4.29
drinks,Rockstar,Punched Orange,RockstarPunched Orange473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Virgil's,Orange Cream Soda,Virgil'sOrange Cream Soda4x355.0 ml,7.028027007377976,,each,0.4973103222844229,,100ml,True,False,7.49
drinks,Guru,"Energy Drink, Light    ","GuruEnergy Drink, Light    355 ml",3.743902237575184,,each,1.0509199263368938,,100ml,True,False,3.99
drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,9.373830414379972,,each,0.6099088858205187,,100ml,True,False,9.99
drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,11.250473139981567,,each,0.5911424585645026,,100ml,True,False,11.99
drinks,President's Choice,Sweetened Condensed Milk,President's ChoiceSweetened Condensed Milk300 ml,4.025398646415423,,each,1.341799548805141,,100ml,True,False,4.29
drinks,Tetley,Herbal Tea Clarity Blueberry Ginseng Tea   ,TetleyHerbal Tea Clarity Blueberry Ginseng Tea   20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Ceres,Peach Juice,CeresPeach Juice1 l,3.743902237575184,,each,0.3753285451203192,,100ml,True,False,3.99
drinks,Ocean Spray,"Juice Drink, Diet Cranberry Cherry","Ocean SprayJuice Drink, Diet Cranberry Cherry1.89 l",3.556237965015024,,each,0.18375697691566986,,100ml,True,False,3.29
drinks,Montellier,Natural Water ,MontellierNatural Water 10x355.0 ml,7.028027007377976,,each,0.19704748618816748,,100ml,True,False,7.49
drinks,Rougemont,100% Pure Apple Juice with Calcium and Vitamin D,Rougemont100% Pure Apple Juice with Calcium and Vitamin D2 l,3.462405828734944,,each,0.16889784530414362,,100ml,True,False,3.69
drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,4.682223600375981,,each,0.3471789042362952,,100ml,True,False,4.99
drinks,Rani,"Fruit Drink, Peach","RaniFruit Drink, Peach240 ml",1.304266694293109,,each,0.5442263904244627,,100ml,True,False,1.39
drinks,No Name,"Orange Juice, Pulp Free","No NameOrange Juice, Pulp Free1.75 l",2.805580874774386,,each,0.15951463167613555,,100ml,True,False,2.99
drinks,Ocean Spray,Cran Tropical Cocktail,Ocean SprayCran Tropical Cocktail1.89 l,3.556237965015024,,each,0.18375697691566986,,100ml,True,False,3.29
drinks,Ocean Spray,Cran Grape,Ocean SprayCran Grape1.89 l,3.556237965015024,,each,0.18375697691566986,,100ml,True,False,3.29
drinks,Partake,Craft Non-Alcoholic Beer Blonde,PartakeCraft Non-Alcoholic Beer Blonde4x355.0 ml,7.966348370178775,,each,0.5629928176804787,,100ml,True,False,8.49
drinks,Lipton,Yellow Label Black Tea Refreshing Taste ,LiptonYellow Label Black Tea Refreshing Taste 200 g,10.31215177718077,,each,5.1607674954043885,,100g,True,False,10.99
drinks,Tim Hortons,Coffee,Tim HortonsCoffee14 ea,12.188794502782365,,each,0.8726388674047421,,1ea,True,False,12.99
drinks,Lipton,Yellow Label Green Tea 100% Rainforest Alliance Certified,LiptonYellow Label Green Tea 100% Rainforest Alliance Certified200 g,10.31215177718077,,each,5.1607674954043885,,100g,True,False,10.99
drinks,Dr Pepper,Soda,Dr PepperSoda12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,President's Choice,Maple Rooibos Red Tea,President's ChoiceMaple Rooibos Red Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Frooti,Mango Juice,FrootiMango Juice1000 ml,2.711748738494306,,each,0.2721131952122314,,100ml,True,False,2.89
drinks,Tazo,Wild Sweet Orange Tea,TazoWild Sweet Orange Tea20 ea,6.5588663259775775,,each,0.32841247698027926,,1ea,True,False,6.99
drinks,Partake,Nonalcoholic Craft Beer    ,PartakeNonalcoholic Craft Beer    4x355.0 ml,7.966348370178775,,each,0.5629928176804787,,100ml,True,False,8.49
drinks,President's Choice,Free & Clear Tangerine-Lime Sparkling Water ,President's ChoiceFree & Clear Tangerine-Lime Sparkling Water 1 l,1.8672595119735877,,each,0.1876642725601596,,100ml,True,False,1.99
drinks,Corona,Sunbrew,CoronaSunbrew6x330.0 ml,14.065437228383962,,each,0.7131242357286064,,100ml,True,False,14.99
drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale2 l,1.8672595119735877,,each,0.0938321362800798,,100ml,True,False,1.99
drinks,Nescafe,RICH Instant Coffee,NescafeRICH Instant Coffee475 g,15.942079953985555,,each,3.3591904788268567,,100g,True,False,16.99
drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Red Rose,Orange Pekoe Black Tea,Red RoseOrange Pekoe Black Tea72 ea,6.371202053417418,,each,0.08444892265207181,,1ea,True,False,6.79
drinks,President's Choice,Lemon Iced Tea Naturally Flavoured,President's ChoiceLemon Iced Tea Naturally Flavoured12x355.0 ml,6.089705644577179,,each,0.14074820442011968,,100ml,True,False,6.49
drinks,President's Choice,Colombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceColombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,14.065437228383962,,each,0.46916068140039896,,1ea,True,False,14.99
drinks,President's Choice,Grape Soda ,President's ChoiceGrape Soda 12x355.0 ml,6.089705644577179,,each,0.14074820442011968,,100ml,True,False,6.49
drinks,Vita Coco,Coconut Water Original,Vita CocoCoconut Water Original500 ml,3.556237965015024,,each,0.7131242357286064,,100ml,True,False,3.79
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",3.556237965015024,,each,0.20537544478810166,,100ml,True,False,3.29
drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,3.274741556174785,,each,0.919554935544782,,100ml,True,False,3.49
drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,1.304266694293109,,each,0.13136499079211172,,100ml,True,False,1.39
drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,1.8672595119735877,,each,0.1876642725601596,,100ml,True,False,1.99
drinks,Dr Pepper,Soft Drink Mini ,Dr PepperSoft Drink Mini 6x222.0 ml,4.682223600375981,,each,0.3471789042362952,,100ml,True,False,4.99
drinks,Tetley,Earl Grey The Speciaux   ,TetleyEarl Grey The Speciaux   80 ea,9.373830414379972,,each,0.11259856353609575,,1ea,True,False,9.99
drinks,PC Blue Menu,Mandarin Orange Sparkling Water,PC Blue MenuMandarin Orange Sparkling Water1 l,1.304266694293109,,each,0.13136499079211172,,100ml,True,False,1.39
drinks,President's Choice,Chocolatey Chai Herbal Tea,President's ChoiceChocolatey Chai Herbal Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Grace,100% Pure Coconut Water,Grace100% Pure Coconut Water500 ml,1.5763798895053405,,each,0.31902926335227133,,100ml,True,False,1.68
drinks,Pure Leaf,Peach Tea,Pure LeafPeach Tea1.75 l,5.43288069061662,,each,0.30677468380531003,,100ml,True,False,5.49
drinks,President's Choice,Pulp Free Orange Juice,President's ChoicePulp Free Orange Juice1.54 l,3.743902237575184,,each,0.24396355432820746,,100ml,True,False,3.99
drinks,No Name,Chocolate Syrup,No NameChocolate Syrup700 ml,5.151384281776381,,each,0.7318906629846224,,100ml,True,False,5.49
drinks,President's Choice,Peach Ginger Sparkling Soda  ,President's ChoicePeach Ginger Sparkling Soda  12x355.0 ml,6.089705644577179,,each,0.14074820442011968,,100ml,True,False,6.49
drinks,President's Choice,"Tea, Premium Flavoured Black  Earl Grey Decaffeinated","President's ChoiceTea, Premium Flavoured Black  Earl Grey Decaffeinated48 ea",4.682223600375981,,each,0.0938321362800798,,1ea,True,False,4.99
drinks,7Up,Zero Soda,7UpZero Soda12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,No Name,Lemon Juice,No NameLemon Juice946 ml,2.336420193373987,,each,0.24396355432820746,,100ml,True,False,2.49
drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix2 kg,11.250473139981567,,each,0.5160767495404389,,100g,True,False,11.99
drinks,Glaceau,"Multi-V Nutrient Enhanced Water, Bottle","GlaceauMulti-V Nutrient Enhanced Water, Bottle591 ml",2.805580874774386,,each,0.47854389502840694,,100ml,True,False,2.99
drinks,PC Blue Menu,Lemon Sparkling Water,PC Blue MenuLemon Sparkling Water1 l,1.304266694293109,,each,0.13136499079211172,,100ml,True,False,1.39
drinks,Carnation,2% Evaporated Partly Skimmed Milk,Carnation2% Evaporated Partly Skimmed Milk354 ml,2.336420193373987,,each,0.6568249539605585,,100ml,True,False,2.49
drinks,Tim Hortons,Dark Roast K-Cup Compatible,Tim HortonsDark Roast K-Cup Compatible30 ea,23.44865085639194,,each,0.7788067311246623,,1ea,True,False,24.99
drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.54 l,3.743902237575184,,each,0.24396355432820746,,100ml,True,False,3.99
drinks,Monster Energy,Can,Monster EnergyCan8x355.0 ml,22.51032949359114,,each,0.7881899447526702,,100ml,True,False,23.99
drinks,Tropicana,Orange Juice Some Pulp,TropicanaOrange Juice Some Pulp1.54 l,6.5588663259775775,,each,0.42224461326035906,,100ml,True,False,6.99
drinks,President's Choice,Berry Flavour Hibiscus Herbal Tea,President's ChoiceBerry Flavour Hibiscus Herbal Tea1.54 l,3.743902237575184,,each,0.24396355432820746,,100ml,True,False,3.99
drinks,Tetley,"Tea, Honey Lemon Ginseng Green Specialty  ","TetleyTea, Honey Lemon Ginseng Green Specialty  24 ea",3.743902237575184,,each,0.15951463167613567,,1ea,True,False,3.99
drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","SilkAlmond Beverage, Dark Chocolate Flavour1.89 l",4.222446132603591,,each,0.21777659136637428,,100ml,True,False,3.49
drinks,Jarritos,Soft Drink Mandarin Orange,JarritosSoft Drink Mandarin Orange370 ml,1.5857631031333483,,each,0.43162782688836704,,100ml,True,False,1.69
drinks,Fruitopia,Strawberry Passion Awareness,FruitopiaStrawberry Passion Awareness1 l,2.336420193373987,,each,0.23458034070019948,,100ml,True,False,2.49
drinks,Partake,Non Alcoholic Beer,PartakeNon Alcoholic Beer4x355.0 ml,7.966348370178775,,each,0.5629928176804787,,100ml,True,False,8.49
drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",5.62054496317678,,each,0.32209426723076096,,100ml,True,False,3.49
drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Starbucks,Via Instant Pike Place,StarbucksVia Instant Pike Place8 ea,8.435509051579173,,each,1.0509199263368938,,1ea,True,False,8.99
drinks,No Name,Peach Drink,No NamePeach Drink2 l,1.398098830573189,,each,0.06568249539605586,,100ml,True,False,1.49
drinks,Monster Energy,Reserve Energy Drink White Pineapple,Monster EnergyReserve Energy Drink White Pineapple473 ml,3.743902237575184,,each,0.7881899447526703,,100ml,True,False,3.99
drinks,Tropicana,"Trop50 Orange Juice, No Pulp","TropicanaTrop50 Orange Juice, No Pulp1.54 l",6.5588663259775775,,each,0.42224461326035906,,100ml,True,False,6.99
drinks,Lavazza,Intenso Coffee,LavazzaIntenso Coffee340 g,12.188794502782365,,each,3.584387605899048,,100g,True,False,12.99
drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
drinks,Red Rose,Orange Pekoe Black Tea,Red RoseOrange Pekoe Black Tea72 ea,6.371202053417418,,each,0.08444892265207181,,1ea,True,False,6.79
drinks,President's Choice,Lemon Iced Tea Naturally Flavoured,President's ChoiceLemon Iced Tea Naturally Flavoured12x355.0 ml,6.089705644577179,,each,0.14074820442011968,,100ml,True,False,6.49
drinks,President's Choice,Colombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceColombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,14.065437228383962,,each,0.46916068140039896,,1ea,True,False,14.99
drinks,President's Choice,Grape Soda ,President's ChoiceGrape Soda 12x355.0 ml,6.089705644577179,,each,0.14074820442011968,,100ml,True,False,6.49
drinks,Vita Coco,Coconut Water Original,Vita CocoCoconut Water Original500 ml,3.556237965015024,,each,0.7131242357286064,,100ml,True,False,3.79
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",3.556237965015024,,each,0.20537544478810166,,100ml,True,False,3.29
drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,3.274741556174785,,each,0.919554935544782,,100ml,True,False,3.49
drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,1.304266694293109,,each,0.13136499079211172,,100ml,True,False,1.39
drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,1.8672595119735877,,each,0.1876642725601596,,100ml,True,False,1.99
drinks,Dr Pepper,Soft Drink Mini ,Dr PepperSoft Drink Mini 6x222.0 ml,4.682223600375981,,each,0.3471789042362952,,100ml,True,False,4.99
drinks,Tetley,Earl Grey The Speciaux   ,TetleyEarl Grey The Speciaux   80 ea,9.373830414379972,,each,0.11259856353609575,,1ea,True,False,9.99
drinks,PC Blue Menu,Mandarin Orange Sparkling Water,PC Blue MenuMandarin Orange Sparkling Water1 l,1.304266694293109,,each,0.13136499079211172,,100ml,True,False,1.39
drinks,No Name,Medium Roast Coffee Pods Club Size,No NameMedium Roast Coffee Pods Club Size100 ea,32.83186448439992,,each,0.32841247698027926,,1ea,True,False,34.99
drinks,Pepsi,Wild Cherry Soda    ,PepsiWild Cherry Soda    12x355.0 ml,7.028027007377976,,each,0.16889784530414362,,100ml,True,False,7.49
drinks,No Name,Medium Roast Coffee Pods,No NameMedium Roast Coffee Pods114 g,5.62054496317678,,each,4.926187154704189,,100g,True,False,5.99
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice945 ml,4.025398646415423,,each,0.42224461326035906,,100ml,True,False,4.29
drinks,Angel,Kremdensada (Sweetened Thick Creamer),AngelKremdensada (Sweetened Thick Creamer)405 ml,2.805580874774386,,each,0.6943578084725903,,100ml,True,False,2.99
drinks,Donut House,"Regular Coffee, K-Cup","Donut HouseRegular Coffee, K-Cup30 ea",20.633686767989545,,each,0.6849745948445825,,1ea,True,False,21.99
drinks,Bolthouse,C-Boost,BolthouseC-Boost946 ml,6.5588663259775775,,each,0.6943578084725905,,100ml,True,False,6.99
drinks,Tim Hortons,"K-Cup, French Vanilla","Tim HortonsK-Cup, French Vanilla120 g",12.188794502782365,,each,10.163429250067775,,100g,True,False,9.99
drinks,President's Choice,Medium Roast Black Cold Brew Coffee,President's ChoiceMedium Roast Black Cold Brew Coffee900 ml,4.682223600375981,,each,0.5160767495404389,,100ml,True,False,4.99
drinks,President's Choice,Chocolatey Chai Herbal Tea,President's ChoiceChocolatey Chai Herbal Tea20 ea,3.743902237575184,,each,0.1876642725601596,,1ea,True,False,3.99
