category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
frozen,Yves,Veggie Meatballs Simulated Meatballs,Yves Veggie Meatballs Simulated Meatballs 4x352.0 g,6.286860405152365,,each,0.4497038916418,,100g,True,0.0,03/09/2023,6.99,
frozen,President's Choice,Loads Of Raspberry Fruit Bars,President's Choice Loads Of Raspberry Fruit Bars 480 ml,6.286860405152365,,each,1.3119491663506604,,100ml,True,0.0,03/09/2023,5.99,03/15
frozen,Breyers,Family Classic Frozen Dessert Gluten Free ,Breyers Family Classic Frozen Dessert Gluten Free 1.6 6 l,6.286860405152365,,each,0.377751268979112,,100ml,True,0.0,03/09/2023,6.99,
frozen,Healthy Choice,Simply Meatball Marinara ,Healthy Choice Simply Meatball Marinara 2 83 g,5.207571065212044,,each,1.84378595573138,,100g,True,0.0,03/09/2023,5.79,
frozen,PC Organics,Organic Chopped Kale,PC Organics Organic Chopped Kale 300 g,4.937748730226964,,each,1.6459162434089882,,100g,True,0.0,03/09/2023,5.49,
frozen,Swanson,Fried Chicken,Swanson Fried Chicken 280 g,4.937748730226964,,each,1.762839255235856,,100g,True,0.0,03/09/2023,5.49,
frozen,Healthy Choice,"Gourmet Steamers, Grilled Chicken Marinara","Healthy Choice Gourmet Steamers, Grilled Chicken Marinara 283 g",5.207571065212044,,each,1.84378595573138,,100g,True,0.0,03/09/2023,5.79,
frozen,Michelina,Spaghetti Bolognese,Michelina Spaghetti Bolognese 255 g,2.6892292720179642,,each,1.052307106441812,,100g,True,0.0,03/09/2023,2.99,
frozen,Breyers,Family Classic Ice Cream Mint Chocolate Chip For a Frozen Dessert ,Breyers Family Classic Ice Cream Mint Chocolate Chip For a Frozen Dessert 1.6 6 l,6.286860405152365,,each,0.377751268979112,,100ml,True,0.0,03/09/2023,6.99,
frozen,Chapmans,Sorbet Mango,Chapmans Sorbet Mango 2 l,7.186268188435965,,each,0.3597631133134401,,100ml,True,0.0,03/09/2023,7.99,
frozen,President's Choice,Salted Caramel Mochi,President's Choice Salted Caramel Mochi 6x35.0 ml,6.286860405152365,,each,2.9950279183343884,,100ml,True,0.0,03/09/2023,6.99,
frozen,Daiya,Vegetable Crust Pizza Meatless Pepperoni Flavoured with Jalapeño,Daiya Vegetable Crust Pizza Meatless Pepperoni Flavoured with Jalapeño 405 g,9.884491538286765,,each,2.4439133232801113,,100g,True,0.0,03/09/2023,9.99,03/15
frozen,Cadbury,Caramilk Frozen Dessert Bars,Cadbury Caramilk Frozen Dessert Bars 5x80.0 ml,6.286860405152365,,each,1.5739636207463001,,100ml,True,0.0,03/09/2023,6.99,
frozen,PC Organics,Organic Pitted Dark Sweet Cherries,PC Organics Organic Pitted Dark Sweet Cherries 600 g,8.085675971719565,,each,1.3491116749254002,,100g,True,0.0,03/09/2023,8.99,
frozen,Chapmans,Yogurt Black Jack Cherry,Chapmans Yogurt Black Jack Cherry 2 l,7.186268188435965,,each,0.3597631133134401,,100ml,True,0.0,03/09/2023,7.99,
frozen,Stouffers,Chicken Parmesan With Tomatoes Bowl,Stouffers Chicken Parmesan With Tomatoes Bowl 320 g,6.736564296794165,,each,2.104614212883624,,100g,True,0.0,03/09/2023,7.49,
frozen,Chapmans,Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,Chapmans Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars 8x55.0 ml,6.286860405152365,,each,1.4300583754209242,,100ml,True,0.0,03/09/2023,6.99,
frozen,President's Choice,Cream First Vanilla Ice Cream Bars,President's Choice Cream First Vanilla Ice Cream Bars 340 ml,6.286860405152365,,each,1.8527800335642162,,100ml,True,0.0,03/09/2023,6.99,
frozen,Healthy Choice,Power Bowls Cauliflower Curry 280 g,Healthy Choice Power Bowls Cauliflower Curry 2 80 g280 g,6.736564296794165,,each,2.4104128592000484,,100g,True,0.0,03/09/2023,7.49,
frozen,Righteous,Dairy Free Dark Chocolate Plant Based Gelato,Righteous Dairy Free Dark Chocolate Plant Based Gelato 562 ml,8.085675971719565,,each,1.43905245325376,,100ml,True,0.0,03/09/2023,8.99,
frozen,Lean Cuisine,"White Cheddar Macaroni & Cheese, Frozen Entrée","Lean Cuisine White Cheddar Macaroni & Cheese, Frozen Entrée 226 g",4.3081632819284446,,each,1.9067445005612322,,100g,True,0.0,03/09/2023,4.79,
frozen,Chapmans,Caramel and Vanilla Cone with Chocolate Centre,Chapmans Caramel and Vanilla Cone with Chocolate Centre 8x120.0 ml,8.085675971719565,,each,0.845443316286584,,100ml,True,0.0,03/09/2023,8.99,
frozen,Healthy Choice,Chicken Teriyaki,Healthy Choice Chicken Teriyaki 283 g,5.207571065212044,,each,1.84378595573138,,100g,True,0.0,03/09/2023,5.79,
frozen,Healthy Choice,Chicken Marinara,Healthy Choice Chicken Marinara 262 g,6.736564296794165,,each,2.572306260191096,,100g,True,0.0,03/09/2023,7.49,
frozen,Crave,Chorizo Egg Scramble with Goat Cheese,Crave Chorizo Egg Scramble with Goat Cheese 200 g,6.106978848495644,,each,3.05798646316424,,100g,True,0.0,03/09/2023,6.79,
frozen,Lean Cuisine,Thai Peanut Chicken,Lean Cuisine Thai Peanut Chicken 248 g,4.3081632819284446,,each,1.7358570217373481,,100g,True,0.0,03/09/2023,4.79,
frozen,Mccain,Deep 'n Delicious Vanilla Cake,Mccain Deep 'n Delicious Vanilla Cake 510 g,6.286860405152365,,each,1.2321886630985321,,100g,True,0.0,03/09/2023,6.99,
frozen,Michelina,Grande Meat Loaf,Michelina Grande Meat Loaf 400 g,4.038340946943364,,each,1.0073367172776322,,100g,True,0.0,03/09/2023,4.49,
frozen,Tenderflake,"Pie Shells, Original","Tenderflake Pie Shells, Original 320 g",4.488044838585164,,each,1.4060290847697883,,100g,True,0.0,03/09/2023,3.99,03/15
frozen,Blender Bites,Green D-Tox One Step Smoothie Puck Organic,Blender Bites Green D-Tox One Step Smoothie Puck Organic 540 g,13.482122671421164,,each,2.500353637528408,,100g,True,0.0,03/09/2023,14.99,
frozen,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,18.878569371122765,,each,2.6622470385194563,,100g,True,0.0,03/09/2023,20.99,
frozen,Swanson,Hungryman Salisbury Steak,Swanson Hungryman Salisbury Steak 345 g,4.937748730226964,,each,1.4300583754209242,,100g,True,0.0,03/09/2023,5.49,
frozen,Sol Cuisine,Chickpea Sweet Potato Burger,Sol Cuisine Chickpea Sweet Potato Burger 284 g,6.736564296794165,,each,2.3744365478687044,,100g,True,0.0,03/09/2023,7.49,
frozen,Lean Cuisine,Chicken Parmigiana,Lean Cuisine Chicken Parmigiana 268 g,4.3081632819284446,,each,1.6099399320776444,,100g,True,0.0,03/09/2023,4.79,
frozen,No Name,Butterscotch Ripple Ice Milk,No Name Butterscotch Ripple Ice Milk 4 l,8.535379863361365,,each,0.21585786798806392,,100ml,True,0.0,03/09/2023,9.49,
frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 320 g,4.038340946943364,,each,1.25917089659704,,100g,True,0.0,03/09/2023,4.49,
frozen,Chapmans,Neapolitan,Chapmans Neapolitan 2 l,4.937748730226964,,each,0.24193869056791362,,100ml,True,0.0,03/09/2023,4.49,03/15
frozen,President's Choice,Loads Of Cherries & Chocolatey Chunks Light Ice Cream,President's Choice Loads Of Cherries & Chocolatey Chunks Light Ice Cream 1.5 l,5.837156513510564,,each,0.386745346811948,,100ml,True,0.0,03/09/2023,6.49,
frozen,Dream Pops,Berry Dreams,Dream Pops Berry Dreams 168 ml,6.736564296794165,,each,4.0113587134448565,,100ml,True,0.0,03/09/2023,7.49,
frozen,PC Blue Menu,Mediterranean-Style Grain & Chicken Protein Bowl,PC Blue Menu Mediterranean-Style Grain & Chicken Protein Bowl 300 g,4.488044838585164,,each,1.493016920250776,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Vanilla Chocolate Chip Cookie Dough Ice Cream Bites,President's Choice Vanilla Chocolate Chip Cookie Dough Ice Cream Bites 180 ml,6.286860405152365,,each,3.489702199140368,,100ml,True,0.0,03/09/2023,6.99,
frozen,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce 454 g,13.482122671421164,,each,2.96804568483588,,100g,True,0.0,03/09/2023,14.99,
frozen,President's Choice,Breaded Chicken Breast Fillets Buttermilk 17 Pieces Minimum,President's Choice Breaded Chicken Breast Fillets Buttermilk 1 7 Pieces Minimum907 g,18.878569371122765,,each,2.0776319793851163,,100g,True,0.0,03/09/2023,20.99,
frozen,Mccain,9 Minute Potato Patties,Mccain 9 Minute Potato Patties 600 g,4.488044838585164,,each,0.746508460125388,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Cheese Sticks In Za'Atar-Herbed Batter Halloom,President's Choice Cheese Sticks In Za'Atar-Herbed Batter Halloom 300 g,12.133010996495765,,each,4.0473350247762,,100g,True,0.0,03/09/2023,13.49,
frozen,CAVENDISH FARMS,Restaurant Style All - Seasoned Kettle Style Potato Wedges,CAVENDISH FARMS Restaurant Style All - Seasoned Kettle Style Potato Wedges 750 g,4.488044838585164,,each,0.6026032148000121,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Thick & Juicy™ Beef Burgers  ,President's Choice Thick & Juicy™ Beef Burgers  1.3 6 kg,15.280938237988364,,each,1.1242597291045,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Yuzu Citrus Chicken Breast Bites,President's Choice Yuzu Citrus Chicken Breast Bites 700 g,14.381530454704764,,each,2.050649745886608,,100g,True,0.0,03/09/2023,15.99,
frozen,CAVENDISH FARMS,Cavendish Farms Simply Homestyle Straight Cut Fries (750 G),CAVENDISH FARMS Cavendish Farms Simply Homestyle Straight Cut Fries (7 50 G)750 g,4.488044838585164,,each,0.6026032148000121,,100g,True,0.0,03/09/2023,4.99,
frozen,No Name,"Chicken Wings, Honey Garlic","No Name Chicken Wings, Honey Garlic 908 g",14.381530454704764,,each,1.582957698579136,,100g,True,0.0,03/09/2023,15.99,
frozen,President's Choice,Seasoned Wedges Fried Potatoes,President's Choice Seasoned Wedges Fried Potatoes 650 g,3.858459390286644,,each,0.5936091369671761,,100g,True,0.0,03/09/2023,4.29,
frozen,CAVENDISH FARMS,Restaurant Style Crispy Sweet Onion Rings,CAVENDISH FARMS Restaurant Style Crispy Sweet Onion Rings 1 kg,9.434787646644965,,each,0.9443781724477801,,100g,True,0.0,03/09/2023,10.49,
frozen,President's Choice,Butternut Squash Chunks ,President's Choice Butternut Squash Chunks 7 50 g,4.937748730226964,,each,0.6565676817970281,,100g,True,0.0,03/09/2023,5.49,
frozen,Ben & Jerry's,Ice Cream Churr-eh for Churros!™,Ben & Jerry's Ice Cream Churr-eh for Churros!™4 73 ml,6.286860405152365,,each,1.3311235192597282,,100ml,True,0.0,03/09/2023,6.99,
frozen,Kelloggs,French Toaster Sticks Cinnamon,Kelloggs French Toaster Sticks Cinnamon 270 g,3.858459390286644,,each,1.4300583754209242,,100g,True,0.0,03/09/2023,4.29,
frozen,Carbonaut,Bread White Gluten Free ,Carbonaut Bread White Gluten Free 5 50 g,9.884491538286765,,each,1.7988155665672,,100g,True,0.0,03/09/2023,10.99,
frozen,BlueWater Seafoods,Crunchy Breaded Sole    ,BlueWater Seafoods Crunchy Breaded Sole    5 25 g,15.280938237988364,,each,2.914081217838864,,100g,True,0.0,03/09/2023,16.99,
frozen,,In Homestyle Brown Gravy Salisbury Meat Pot Pie,In Homestyle Brown Gravy Salisbury Meat Pot Pie 470 g,9.884491538286765,,each,2.104614212883624,,100g,True,0.0,03/09/2023,10.99,
frozen,President's Choice,Bangkok-Style Vegetable Blend ,President's Choice Bangkok-Style Vegetable Blend 5 00 g,4.937748730226964,,each,0.9893485616119602,,100g,True,0.0,03/09/2023,5.49,
frozen,Cheemo,"Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese","Cheemo Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese 815 g",3.138933163659764,,each,0.386745346811948,,100g,True,0.0,03/09/2023,3.49,
frozen,Blender Bites,Green D-Tox One Step Smoothie Puck Organic,Blender Bites Green D-Tox One Step Smoothie Puck Organic 540 g,13.482122671421164,,each,2.500353637528408,,100g,True,0.0,03/09/2023,14.99,
frozen,Green Giant,Valley Selections Japanese Mix,Green Giant Valley Selections Japanese Mix 500 g,3.858459390286644,,each,0.773490693623896,,100g,True,0.0,03/09/2023,4.29,
frozen,T&T,Frozen Cooked Soy Beans,T&T Frozen Cooked Soy Beans 454 g,3.138933163659764,,each,0.692543993128372,,100g,True,0.0,03/09/2023,3.49,
frozen,Mccain,Deep 'n Delicious Vanilla Cake,Mccain Deep 'n Delicious Vanilla Cake 510 g,6.286860405152365,,each,1.2321886630985321,,100g,True,0.0,03/09/2023,6.99,
frozen,Michelina,Grande Meat Loaf,Michelina Grande Meat Loaf 400 g,4.038340946943364,,each,1.0073367172776322,,100g,True,0.0,03/09/2023,4.49,
frozen,Tenderflake,"Pie Shells, Original","Tenderflake Pie Shells, Original 320 g",4.488044838585164,,each,1.4060290847697883,,100g,True,0.0,03/09/2023,3.99,03/15
frozen,Magnum,Frozen Dessert Bar Non-Dairy Almond Certified Vegan,Magnum Frozen Dessert Bar Non-Dairy Almond Certified Vegan 270 ml,6.286860405152365,,each,2.329466158704524,,100ml,True,0.0,03/09/2023,6.99,
frozen,President's Choice,Medium Buffalo-Style Chicken Wings,President's Choice Medium Buffalo-Style Chicken Wings 907 g,15.280938237988364,,each,1.6818925547403323,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,15.280938237988364,,each,1.7988155665672,,100g,True,0.0,03/09/2023,16.99,
frozen,Stouffers,"Crustini, Italian Five Cheese","Stouffers Crustini, Italian Five Cheese 255 g",4.3081632819284446,,each,1.690886632573168,,100g,True,0.0,03/09/2023,4.79,
frozen,President's Choice,Free From Chicken Fillet,President's Choice Free From Chicken Fillet 750 g,16.180346021271962,,each,2.15857867988064,,100g,True,0.0,03/09/2023,17.99,
frozen,President's Choice,Tourtière,President's Choice Tourtière 900 g,14.381530454704764,,each,1.6009458542448083,,100g,True,0.0,03/09/2023,15.99,
frozen,No Name,"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)","No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)2 84 g",4.937748730226964,,each,1.7358570217373481,,100g,True,0.0,03/09/2023,5.49,
frozen,Ready Bake,Frozen Garlic Bread With Cheese,Ready Bake Frozen Garlic Bread With Cheese 395 g,4.488044838585164,,each,1.1332538069373361,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Breaded Avocado Bites ,President's Choice Breaded Avocado Bites 4 00 g,8.985083755003165,,each,2.248519458209,,100g,True,0.0,03/09/2023,9.99,
frozen,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,15.280938237988364,,each,2.482365481862736,,100g,True,0.0,03/09/2023,16.99,
frozen,No Name,"Honey Garlic Chicken Wings, Club Pack","No Name Honey Garlic Chicken Wings, Club Pack 1.81 kg",24.275016070824364,,each,1.3401175970925638,,100g,True,0.0,03/09/2023,26.99,
frozen,President's Choice,Chicken Spring Rolls ,President's Choice Chicken Spring Rolls 5 74 g,9.884491538286765,,each,1.717868866071676,,100g,True,0.0,03/09/2023,10.99,
frozen,PRAN,Frozen Samosa,PRAN Frozen Samosa 400 g,3.5886370553015645,,each,0.9001597964803255,,100g,True,0.0,03/09/2023,2.99,04/05
frozen,Chapmans,Vanilla Ice Cream Sandwich,Chapmans Vanilla Ice Cream Sandwich 12x120.0 ml,8.085675971719565,,each,0.557632825635832,,100ml,True,0.0,03/09/2023,8.99,
frozen,PC Organics,Organic Peas & Carrots,PC Organics Organic Peas & Carrots 500 g,4.937748730226964,,each,0.9893485616119602,,100g,True,0.0,03/09/2023,5.49,
frozen,Breyers,Frozen Dessert for a delicious treat Reese's Peanut Butter Cups,Breyers Frozen Dessert for a delicious treat Reese's Peanut Butter Cups 1.66 l,7.186268188435965,,each,0.43171573597612795,,100ml,True,0.0,03/09/2023,7.99,
frozen,Amys,Mattar Paneer,Amys Mattar Paneer 284 g,8.085675971719565,,each,2.8511226730090122,,100g,True,0.0,03/09/2023,8.99,
frozen,Lean Cuisine,"Selections, Sweet & Sour Chicken","Lean Cuisine Selections, Sweet & Sour Chicken 238 g",4.3081632819284446,,each,1.807809644400036,,100g,True,0.0,03/09/2023,4.79,
frozen,Righteous,Lavender London Fog Gelato   ,Righteous Lavender London Fog Gelato   5 62 ml,8.085675971719565,,each,1.43905245325376,,100ml,True,0.0,03/09/2023,8.99,
frozen,No Name,Vanilla Ice Milk Bars,No Name Vanilla Ice Milk Bars 30x60.0 ml,8.985083755003165,,each,0.4997265714684741,,100ml,True,0.0,03/09/2023,8.99,03/15
frozen,Michelina,s Grande 1LB Macaroni & Cheese,Michelina s Grande 1LB Macaroni & Cheese 454 g,4.038340946943364,,each,0.890413705450764,,100g,True,0.0,03/09/2023,4.49,
frozen,No Name,Space Pops,No Name Space Pops 30x75.0 ml,7.635972080077765,,each,0.341774957647768,,100ml,True,0.0,03/09/2023,8.49,
frozen,Amys,"Gluten-Free Burrito, Beans & Rice","Amys Gluten-Free Burrito, Beans & Rice 156 g",4.038340946943364,,each,2.5902944158567682,,100g,True,0.0,03/09/2023,4.49,
frozen,Kawartha,Moose Tracks Ice Cream,Kawartha Moose Tracks Ice Cream 1.5 l,8.085675971719565,,each,0.53964466997016,,100ml,True,0.0,03/09/2023,8.99,
frozen,PC Organics,Organic Blueberries,PC Organics Organic Blueberries 600 g,8.085675971719565,,each,1.3491116749254002,,100g,True,0.0,03/09/2023,8.99,
frozen,Marie Callender's,Three Meat Lasagna,Marie Callender's Three Meat Lasagna 879 g,9.884491538286765,,each,1.1242597291045,,100g,True,0.0,03/09/2023,10.99,
frozen,Michelina,Zap'ems Taco Bites,Michelina Zap'ems Taco Bites 156 g,2.6892292720179642,,each,1.726862943904512,,100g,True,0.0,03/09/2023,2.99,
frozen,Chapmans,"Yukon Ice Cream Caramel, Toffee & Milk Chocolate","Chapmans Yukon Ice Cream Caramel, Toffee & Milk Chocolate 5x140.0 ml",8.085675971719565,,each,1.1512419626030082,,100ml,True,0.0,03/09/2023,8.99,
frozen,President's Choice,Beef Carnitas Meal Kit,President's Choice Beef Carnitas Meal Kit 907 g,15.280938237988364,,each,1.6818925547403323,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Meat Lasagna,President's Choice Meat Lasagna 320 g,4.038340946943364,,each,1.25917089659704,,100g,True,0.0,03/09/2023,4.49,
frozen,Swanson,Hungryman Salisbury Steak,Swanson Hungryman Salisbury Steak 345 g,4.937748730226964,,each,1.4300583754209242,,100g,True,0.0,03/09/2023,5.49,
frozen,Sol Cuisine,Chickpea Sweet Potato Burger,Sol Cuisine Chickpea Sweet Potato Burger 284 g,6.736564296794165,,each,2.3744365478687044,,100g,True,0.0,03/09/2023,7.49,
frozen,Lean Cuisine,Chicken Parmigiana,Lean Cuisine Chicken Parmigiana 268 g,4.3081632819284446,,each,1.6099399320776444,,100g,True,0.0,03/09/2023,4.79,
frozen,No Name,Butterscotch Ripple Ice Milk,No Name Butterscotch Ripple Ice Milk 4 l,8.535379863361365,,each,0.21585786798806392,,100ml,True,0.0,03/09/2023,9.49,
frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 320 g,4.038340946943364,,each,1.25917089659704,,100g,True,0.0,03/09/2023,4.49,
frozen,Chapmans,Neapolitan,Chapmans Neapolitan 2 l,4.937748730226964,,each,0.24193869056791362,,100ml,True,0.0,03/09/2023,4.49,03/15
frozen,President's Choice,Loads Of Cherries & Chocolatey Chunks Light Ice Cream,President's Choice Loads Of Cherries & Chocolatey Chunks Light Ice Cream 1.5 l,5.837156513510564,,each,0.386745346811948,,100ml,True,0.0,03/09/2023,6.49,
frozen,Dream Pops,Berry Dreams,Dream Pops Berry Dreams 168 ml,6.736564296794165,,each,4.0113587134448565,,100ml,True,0.0,03/09/2023,7.49,
frozen,PC Blue Menu,Mediterranean-Style Grain & Chicken Protein Bowl,PC Blue Menu Mediterranean-Style Grain & Chicken Protein Bowl 300 g,4.488044838585164,,each,1.493016920250776,,100g,True,0.0,03/09/2023,4.99,
frozen,President's Choice,Vanilla Chocolate Chip Cookie Dough Ice Cream Bites,President's Choice Vanilla Chocolate Chip Cookie Dough Ice Cream Bites 180 ml,6.286860405152365,,each,3.489702199140368,,100ml,True,0.0,03/09/2023,6.99,
frozen,Delissio,Crispy Pan Pepperoni Pizza,Delissio Crispy Pan Pepperoni Pizza 556 g,8.085675971719565,,each,1.4570406089194323,,100g,True,0.0,03/09/2023,8.99,
frozen,President's Choice,Medium Buffalo-Style Chicken Wings,President's Choice Medium Buffalo-Style Chicken Wings 907 g,15.280938237988364,,each,1.6818925547403323,,100g,True,0.0,03/09/2023,16.99,
frozen,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,15.280938237988364,,each,1.7988155665672,,100g,True,0.0,03/09/2023,16.99,
frozen,Stouffers,"Crustini, Italian Five Cheese","Stouffers Crustini, Italian Five Cheese 255 g",4.3081632819284446,,each,1.690886632573168,,100g,True,0.0,03/09/2023,4.79,
frozen,President's Choice,Free From Chicken Fillet,President's Choice Free From Chicken Fillet 750 g,16.180346021271962,,each,2.15857867988064,,100g,True,0.0,03/09/2023,17.99,
frozen,President's Choice,Tourtière,President's Choice Tourtière 900 g,14.381530454704764,,each,1.6009458542448083,,100g,True,0.0,03/09/2023,15.99,
frozen,No Name,"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)","No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)2 84 g",4.937748730226964,,each,1.7358570217373481,,100g,True,0.0,03/09/2023,5.49,
frozen,Ready Bake,Frozen Garlic Bread With Cheese,Ready Bake Frozen Garlic Bread With Cheese 395 g,4.488044838585164,,each,1.1332538069373361,,100g,True,0.0,03/09/2023,4.99,
