category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.10663338444957,,each,10.10663338444957,,1ea,True,False
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,30.30979351996426,,each,1.6777011418186285,,100g,True,False
meat,President's Choice,Cheddar Smokies ,14.442379106378436,,each,1.4452485739762886,,100g,True,False
meat,Lilydale,Sausage Chicken,6.053873397285293,,each,1.6170613415119313,,100g,True,False
meat,Beyond Meat,Beyond Beef Grounds,8.075200074175207,,each,2.375058845345649,,100g,True,False
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,14.442379106378436,,each,1.4452485739762886,,100g,True,False
meat,Swiss Chalet,BBQ Pork Ribs,16.160506781734863,,each,2.698471113648035,,100g,True,False
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.63384843562247,,each,1.702866578028107,,100g,True,False
meat,President's Choice,Rotisserie-Style Chicken Wings,16.160506781734863,,each,1.7787674756631244,,100g,True,False
meat,President's Choice,Kofta Beef Meatballs,10.09652675106512,,each,2.2234593445789055,,100g,True,False
meat,Marcangelo,Bacon Wrapped Beef,17.17117012017982,,each,5.053316692224785,,100g,True,False
meat,Dynasty Meats,Lamb Skewers ,20.20316013551469,,each,6.7310178340434135,,100g,True,False
meat,President's Choice,Free From Maple Flavoured Bacon,8.580531743397685,,each,2.2874258590033882,,100g,True,False
meat,Johnsonville,Original Breakfast Sausage,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,President's Choice,Italian Meatballs,11.107190089510079,,each,1.8495139093542714,,100g,True,False
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",16.160506781734863,,each,1.7787674756631244,,100g,True,False
meat,President's Choice,Dry Cured Bacon,9.085863412620164,,each,1.8191940092009227,,100g,True,False
meat,Maple Leaf,Natural Less Salt Bacon,8.88373074493117,,each,2.3649522119611994,,100g,True,False
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,6.053873397285293,,each,2.425592012267897,,100g,True,False
meat,Schneider,"Smoked Sausage, Classic Cheddar",7.873067406486215,,each,2.1021797439655105,,100g,True,False
meat,Schneider,Texas BBQ Chicken Wings,17.17117012017982,,each,2.7894308141080812,,100g,True,False
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",17.17117012017982,,each,1.5159950076674356,,100g,True,False
meat,Johnsonville,Maple Breakfast Sausage,7.0645367357302495,,each,1.8798338095076201,,100g,True,False
meat,PC Blue Menu,Ground Chicken,8.085306707559656,,each,1.7787674756631242,,100g,True,False
meat,No Name,"Chicken Wings, Club Pack",26.267140166184433,,each,1.455355207360738,,100g,True,False
meat,Lous,Peameal Bacon Original,8.580531743397685,,each,1.8899404428920699,,100g,True,False
meat,President's Choice,Medium Buffalo-Style Chicken Wings,16.160506781734863,,each,1.7787674756631244,,100g,True,False
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,8.075200074175207,,each,1.152156205827251,,100g,True,False
meat,Janes,"Pub Style Chicken Fries, Fully Cooked",13.63384843562247,,each,1.950580243198767,,100g,True,False
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,16.160506781734863,,each,2.021326676889914,,100g,True,False
meat,,Italian Meatballs,10.10663338444957,,each,0.565971469529176,,100g,True,False
meat,Johnsonville,Mild Italian Sausage,7.569868404952729,,each,1.5159950076674356,,100g,True,False
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,7.569868404952729,,each,2.021326676889914,,100g,True,False
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),15.351976110978898,,each,1.7080210419719772,,100g,True,False
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,14.139180104844948,,each,4.042653353779828,,100g,True,False
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,9.085863412620164,,each,2.425592012267897,,100g,True,False
meat,Maple Leaf,Natural Smoked Honey Ham,8.075200074175207,,each,1.3441822401317929,,100g,True,False
seafood,Seaquest,"Colossal Raw Shrimp, 16/20",6.487195429388899,,each,2.1623984764629665,,100g,True,False
seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.199467491986267,,each,2.55218704303569,,100g,True,False
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",10.106660690421332,,each,31.693522734425024,,1kg,True,False
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",24.76085465752444,,each,29.651773099996472,,1kg,True,False
seafood,President's Choice,Pacific White Shrimp Cooked Peeled,10.199467491986267,,each,2.55218704303569,,100g,True,False
seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.343331460687583,,each,2.088153035211019,,100g,True,False
seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.343331460687583,,each,2.088153035211019,,100g,True,False
seafood,DOM,Smoked Steelhead Salmon,3.238957374616203,,each,6.477914749232406,,100g,True,False
seafood,President's Choice,Smoked Wild Sockeye Salmon,12.983671538934292,,each,8.65887458600836,,100g,True,False
seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.702991382440874,,each,1.6333997075428417,,100g,True,False
seafood,Seaquest,Cod Fillets Wild Pacific,8.343331460687583,,each,2.088153035211019,,100g,True,False
seafood,,"Raw Wild Shrimp, Easy Peel",12.983671538934292,,each,4.324796952925933,,100g,True,False
seafood,,"Rainbow Trout Fillets, Boneless, Packaged",8.556787104286933,,each,28.6216176026257,,1kg,True,False
seafood,President's Choice,Zipperback Pacific White Shrimp Raw,8.343331460687583,,each,2.088153035211019,,100g,True,False
seafood,Marina,Wild Caught Argentinian Shrimp,12.983671538934292,,each,4.324796952925933,,100g,True,False
seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.702991382440874,,each,1.6333997075428417,,100g,True,False
seafood,Seaquest,Tilapia Fillets,8.343331460687583,,each,2.088153035211019,,100g,True,False
seafood,High Liner,Pink Salmon,10.199467491986267,,each,2.55218704303569,,100g,True,False
seafood,Seaquest,Salad Shrimp,11.127535507635608,,each,2.4500995613142624,,100g,True,False
seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,18.552079632830342,,each,3.2667994150856834,,100g,True,False
seafood,Seaquest,Pink Salmon Fillets,10.199467491986267,,each,2.55218704303569,,100g,True,False
seafood,Seaquest,Pink Salmon Fillets,16.695943601531656,,each,1.6705224281688154,,100g,True,False
seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,12.055603523284951,,each,8.0370690155233,,100g,True,False
seafood,Seaquest,Shrimp Ring,15.767875585882317,,each,3.4709743785285387,,100g,True,False
seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,3.702991382440874,,each,1.6333997075428417,,100g,True,False
seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,13.911739554583635,,each,4.092779949013598,,100g,True,False
seafood,Seaquest,Wild Haddock Fillets Club Size ,16.695943601531656,,each,1.6705224281688154,,100g,True,False
seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",24.12048772672639,,each,6.032635529819023,,100g,True,False
seafood,President's Choice,Breaded Butterflied Shrimp ,13.911739554583635,,each,3.480255058685032,,100g,True,False
seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,13.911739554583635,,each,3.062624451642828,,100g,True,False
seafood,Seaquest,Shrimp Ring,8.343331460687583,,each,3.6751493419713936,,100g,True,False
seafood,,Sea Scallops ,18.041642224223207,,each,71.59116672719023,,1kg,True,False
seafood,,Fresh Atlantic Smelt,6.7470544737707145,,each,20.436057704598507,,1kg,True,False
seafood,President's Choice,Salmon & Haddock Fish Cake,7.415263445038241,,each,2.5614677231921834,,100g,True,False
seafood,Ocean Jewel,"Scottish Kippers, Boned    ",4.6310593980902155,,each,2.3201700391233544,,100g,True,False
seafood,,"Tuna, Previously Frozen, Packaged",6.635686311892794,,each,28.6216176026257,,1kg,True,False
seafood,,Pickerel Fillets,19.934900976147862,,each,47.03448703310865,,1kg,True,False
seafood,,Mussels,6.487195429388899,,each,0.7146123720499932,,100g,True,False
seafood,Waterview Market,Crispy Calamari,5.559127413739557,,each,1.8561360312986837,,100g,True,False
seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,4.909479802785018,,each,2.477941601783743,,100g,True,False
seafood,,"Lobster Tail, Frozen (5-6Oz)",12.055603523284951,,each,7.730806570359017,,100g,True,False
seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",14.839807570232976,,each,3.7122720625973673,,100g,True,False
seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,18.552079632830342,,each,3.5173777793110057,,100g,True,False
seafood,Paese Mio,Anchovies,7.415263445038241,,each,4.946602523410992,,100g,True,False
seafood,Foppen,Smoked Salmon Slices Flame Roasted ,12.055603523284951,,each,7.090439639560971,,100g,True,False
seafood,Premier,Wild Crab Blue Swimming Crab Meat,14.839807570232976,,each,6.533598830171367,,100g,True,False
seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",12.055603523284951,,each,4.306235592612945,,100g,True,False
seafood,Seaquest,"Basa fillets, skinless & boneless",12.983671538934292,,each,1.2992952219090785,,100g,True,False
seafood,Seaquest,Wild Pollock Fillets,7.415263445038241,,each,1.8561360312986837,,100g,True,False
seafood,Nanuk,Smoked Coho Salmon,21.33628367977837,,each,7.109000999873959,,100g,True,False
seafood,,"All-Seasoned Salmon Sausage, Italian",5.317829729670729,,each,20.436057704598507,,1kg,True,False
seafood,,Fresh Rainbow Trout Fillet,15.480174501031021,,each,28.6216176026257,,1kg,True,False
seafood,,Haddock Fillet,5.818986458121373,,each,26.57986796819715,,1kg,True,False
seafood,President's Choice,Halibut,24.12048772672639,,each,10.050976609482372,,100g,True,False
seafood,Bos,Smoked Rainbow Trout Fillet Natural,11.127535507635608,,each,5.856109178747347,,100g,True,False
seafood,High Liner,Catch of the Day Sole Fillets,14.839807570232976,,each,1.8561360312986837,,100g,True,False
seafood,,"Atlantic Salmon Steaks, Packaged",7.842174732236938,,each,28.6216176026257,,1kg,True,False
seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",17.624011617181,,each,6.292301146102538,,100g,True,False
seafood,,King Crab Leg/Claw,100.28702977106788,,each,155.47923466173424,,1kg,True,False
seafood,,Tuna Steak Previously Frozen ,8.018507655210314,,each,28.6216176026257,,1kg,True,False
seafood,,"Fresh Snapper, Whole",17.011486726852436,,each,26.57986796819715,,1kg,True,False
seafood,,Marinated Cat Fish,8.343331460687583,,each,34.76542786622434,,1kg,True,False
seafood,Feature Foods,Herring Fillets in Wine Marinade,7.415263445038241,,each,1.2343304608136247,,100g,True,False
seafood,President's Choice,Shrimp & Scallops Au Gratin,12.983671538934292,,each,5.410636531235663,,100g,True,False
seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",15.628665383534916,,each,53.16901661655079,,1kg,True,False
seafood,President's Choice, Atlantic Salmon Burger,11.127535507635608,,each,1.958223513020111,,100g,True,False
seafood,,"Littleneck Clams, Live",15.53585858196998,,each,22.487088019183552,,1kg,True,False
seafood,,"Pink Shrimp, Raw",7.099720319717465,,each,28.6216176026257,,1kg,True,False
seafood,PC Organics,Organic Atlantic Salmon Fillets,18.552079632830342,,each,6.626405631736301,,100g,True,False
seafood,President's Choice,"Candied Salmon, Maple Flavour",10.199467491986267,,each,6.802738554709675,,100g,True,False
seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,16.695943601531656,,each,6.422230668293445,,100g,True,False
seafood,,Fresh Atlantic Salmon Portion Tray Pack,9.837520965883023,,each,42.95098776425154,,1kg,True,False
seafood,,"Salmon Portions, Marinated",10.663501499810938,,each,44.99273739868009,,1kg,True,False
seafood,,"Scallops, 20-40, Packaged",10.53357197762003,,each,51.127266982122244,,1kg,True,False
seafood,President's Choice,Raw Shrimp,11.127535507635608,,each,3.2704221737636954,,100g,True,False
seafood,Seaquest,Crab Flakes,6.023161421564229,,each,1.3271372623785584,,100g,True,False
seafood,Premier, Seafood Mix,5.559127413739557,,each,1.6376587771938178,,100g,True,False
seafood,Anchor Bay,Cooked Shrimp 61-70 ct,14.839807570232976,,each,3.2667994150856834,,100g,True,False
seafood,Sardo,Herb & Garlic Marinated Mussels ,4.167025390265545,,each,1.6705224281688154,,100g,True,False
seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,12.055603523284951,,each,4.306235592612945,,100g,True,False
seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,11.127535507635608,,each,2.4500995613142624,,100g,True,False
seafood,Foppen,Smoked Slice Salmon Loin,12.983671538934292,,each,7.637999768794083,,100g,True,False
seafood,,Haddock Fillet,26.57986796819715,,.64/1 kg,26.57986796819715,,1kg,False,False
seafood,,"Rock Lobster Tail, 10-12 oz",32.473099867570475,,each,32.473099867570475,,1ea,True,False
seafood,High Liner,Catch of the Day Haddock Fillets 5,13.911739554583635,,each,2.394415480375302,,100g,True,False
seafood,,"Lobster Tail, Frozen",8.343331460687583,,each,8.779523428042774,,100g,True,False
seafood,,Cooked Octopus Tentacles ,16.695943601531656,,each,6.682089712675261,,100g,True,False
seafood,President's Choice,Raw Zipperback Shrimp Grilling,17.624011617181,,each,3.8793243054142486,,100g,True,False
seafood,Sardo,Marinated Seafood Salad,9.271399476336924,,each,1.8561360312986837,,100ml,True,False
seafood,,"Fresh Tilapia Fillets, Packaged",5.5962501343655315,,each,23.507962836397827,,1kg,True,False
seafood,,Steelhead Trout Fillet,7.071878279247985,,each,20.436057704598507,,1kg,True,False
seafood,,"Oysters, Standard Malpeques (Case)",24.12048772672639,,each,1.0579975378402495,,100g,True,False
seafood,,"Seppi Fish, Fresh",10.830553742627819,,each,36.80717750065289,,1kg,True,False
seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,7.415263445038241,,each,2.5614677231921834,,100g,True,False
seafood,,Calamari With Stuffing,9.048663152581083,,each,20.436057704598507,,1kg,True,False
seafood,,"Cherrystone Clams, Live",14.190159959278436,,each,12.259778486727805,,1kg,True,False
seafood,,"Lobster Tail, Frozen",9.271399476336924,,each,8.204121258340182,,100g,True,False
seafood,Chelsea,"Boned Cod Fillets, Salted",12.055603523284951,,each,2.6542745247571173,,100g,True,False
seafood,Salads of the Sea,Cajun Crab Flavoured Dip,4.909479802785018,,each,2.477941601783743,,100g,True,False
seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,8.807365468512254,,each,3.5266584594674986,,100ml,True,False
seafood,Paese Mio,Anchovies,4.167025390265545,,each,5.559127413739557,,100g,True,False
seafood,Anchor Bay,Mussel Meat,5.559127413739557,,each,1.6333997075428417,,100g,True,False
seafood,President's Choice,Beer Battered Shrimp,12.055603523284951,,each,4.01853450776165,,100g,True,False
seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,25.976623758025077,,each,4.575375317151255,,100g,True,False
seafood,Toppits,"Frozen Lobster Meat, Cooked",26.90469177367442,,each,17.939554742501777,,100g,True,False
seafood,Foppen,Smoked Salmon Toast Trio,14.839807570232976,,each,5.986038700938256,,100g,True,False
seafood,Sardo,Select Seafood Salad Marinated   ,6.858422635648636,,each,2.7470813263220517,,100ml,True,False
seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,20.408215664129024,,each,10.20874817214276,,100g,True,False
seafood,PC Organics,Organic Zipperback Shrimp,13.911739554583635,,each,4.640340078246709,,100g,True,False
seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,7.415263445038241,,each,2.357292759749328,,100g,True,False
seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,14.839807570232976,,each,3.7122720625973673,,100g,True,False
seafood,Seaquest,Basa Fillets,8.343331460687583,,each,2.088153035211019,,100g,True,False
seafood,Feature Foods,Herring Fillets in Wine Marinade,5.559127413739557,,each,1.7354871892642694,,100g,True,False
seafood,,Stuffed Tilapia,19.164604523158907,,each,32.7143975516393,,1kg,True,False
seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,13.911739554583635,,each,4.965163883723979,,100g,True,False
seafood,Aquastar,Rainbow Trout Boneless,15.767875585882317,,each,2.3201700391233544,,100g,True,False
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Marinated, Packaged",9.883924366665491,,each,33.744553049010065,,1kg,True,False
seafood,,Cod Fillets,30.672647917210746,,.05/1 kg,30.672647917210746,,1kg,False,False
seafood,President's Choice,Wild Atlantic Cod Fillets ,7.415263445038241,,each,2.6449938446006245,,100g,True,False
seafood,,"Turbot Fillet, Previously Frozen",11.118254827479115,,each,36.80717750065289,,1kg,True,False
seafood,,"Faroe Island Salmon Fillet, Tray Pack",11.814305839216122,,each,36.80717750065289,,1kg,True,False
