store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,meat,President's Choice,Free From Ground Chicken,8.953984024102184,,1.9698764853024802,,100g,False
freshco,meat,Janes,Chicken Wings Buffalo,17.898019177066473,,2.7160418206443286,,100g,False
freshco,meat,President's Choice,Turkey Wings,15.908244949488212,,1.7510013202688712,,100g,False
freshco,meat,Schneider,Juicy Jumbos Original Hot Dogs,6.954260925386029,,1.5420750263731537,,100g,False
freshco,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,16.90313206327734,,2.7458884340580023,,100g,False
freshco,meat,Beyond Meat,Breakfast Sausage,7.94914803917516,,3.382616186883047,,100g,False
freshco,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",15.908244949488212,,2.656348593816981,,100g,False
freshco,meat,Marcangelo,Italian Pork Meatballs,14.913357835699081,,1.4923306706836972,,100g,False
freshco,meat,Butcher's Choice,"Beef Burger, Club Pack",28.84177742874692,,1.2734555056500882,,100g,False
freshco,meat,No Name,Pork Cottage Roll,15.430699134869428,,10.287132756579618,,1kg,False
freshco,meat,,Beef Striploin Steak,14.793971382044383,,37.268471282540865,,1kg,False
freshco,meat,,Sirloin Tip Oven Roast,14.784022510906492,,10.943758251680446,,1kg,False
freshco,meat,President's Choice,Free From Pork Frankfurters,6.7552835026282025,,1.800745675958328,,100g,False
freshco,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",9.948871137891315,,9.948871137891315,,1ea,False
freshco,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,29.83666454253605,,1.651512608889958,,100g,False
freshco,meat,President's Choice,Cheddar Smokies ,14.216936856046686,,1.422688572718458,,100g,False
freshco,meat,Lilydale,Sausage Chicken,5.9593738115968975,,1.5918193820626103,,100g,False
freshco,meat,Beyond Meat,Beyond Beef Grounds,7.94914803917516,,2.337984717404459,,100g,False
freshco,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,14.216936856046686,,1.422688572718458,,100g,False
freshco,meat,Swiss Chalet,BBQ Pork Ribs,15.908244949488212,,2.656348593816981,,100g,False
freshco,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.421027165015383,,1.6762852183686148,,100g,False
freshco,meat,President's Choice,Rotisserie-Style Chicken Wings,15.908244949488212,,1.7510013202688712,,100g,False
freshco,meat,President's Choice,Kofta Beef Meatballs,9.938922266753423,,2.1887516503360893,,100g,False
freshco,meat,Marcangelo,Bacon Wrapped Beef,16.90313206327734,,4.974435568945657,,100g,False
freshco,meat,Dynasty Meats,Lamb Skewers ,19.887793404644736,,6.625948177835615,,100g,False
freshco,meat,President's Choice,Free From Maple Flavoured Bacon,8.446591596069727,,2.2517196620311037,,100g,False
freshco,meat,Johnsonville,Original Breakfast Sausage,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,President's Choice,Italian Meatballs,10.933809380542554,,1.8206434182341105,,100g,False
freshco,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",15.908244949488212,,1.7510013202688712,,100g,False
freshco,meat,President's Choice,Dry Cured Bacon,8.944035152964291,,1.7907968048204366,,100g,False
freshco,meat,Maple Leaf,Natural Less Salt Bacon,8.745057730206465,,2.3280358462665673,,100g,False
freshco,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,5.9593738115968975,,2.387729073093915,,100g,False
freshco,meat,Schneider,"Smoked Sausage, Classic Cheddar",7.750170616417334,,2.0693651966813933,,100g,False
freshco,meat,Schneider,Texas BBQ Chicken Wings,16.90313206327734,,2.7458884340580023,,100g,False
freshco,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",16.90313206327734,,1.4923306706836972,,100g,False
freshco,meat,Johnsonville,Maple Breakfast Sausage,6.954260925386029,,1.8504900316477846,,100g,False
freshco,meat,PC Blue Menu,Ground Chicken,7.959096910313051,,1.751001320268871,,100g,False
freshco,meat,No Name,"Chicken Wings, Club Pack",25.857116087379524,,1.4326374438563492,,100g,False
freshco,meat,Lous,Peameal Bacon Original,8.446591596069727,,1.8604389027856758,,100g,False
freshco,meat,President's Choice,Medium Buffalo-Style Chicken Wings,15.908244949488212,,1.7510013202688712,,100g,False
freshco,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,7.94914803917516,,1.1341713097196098,,100g,False
freshco,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",13.421027165015383,,1.9201321296130236,,100g,False
freshco,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,15.908244949488212,,1.9897742275782628,,100g,False
freshco,meat,,Italian Meatballs,9.948871137891315,,0.5571367837219137,,100g,False
freshco,meat,Johnsonville,Mild Italian Sausage,7.4517044822805945,,1.4923306706836972,,100g,False
freshco,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,7.4517044822805945,,1.9897742275782628,,100g,False
freshco,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),15.112335258456906,,1.681359222303632,,100g,False
freshco,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,13.918470721909948,,3.9795484551565257,,100g,False
freshco,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,8.944035152964291,,2.387729073093915,,100g,False
freshco,meat,Maple Leaf,Natural Smoked Honey Ham,7.94914803917516,,1.3231998613395448,,100g,False
freshco,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",4.585859617460389,,1.528619872486796,,100g,False
freshco,seafood,President's Choice,Pacific White Shrimp Raw Peeled,7.2100997419012405,,1.8041650855530855,,100g,False
freshco,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",7.144493738790219,,22.404450062413773,,1kg,False
freshco,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",17.50368163002048,,20.961117993971303,,1kg,False
freshco,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,7.2100997419012405,,1.8041650855530855,,100g,False
freshco,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,5.897979679680814,,1.4761350699979792,,100g,False
freshco,seafood,Seaquest,"Sole Fillets, Skinless Boneless",5.897979679680814,,1.4761350699979792,,100g,False
freshco,seafood,DOM,Smoked Steelhead Salmon,2.289649508574643,,4.579299017149286,,100g,False
freshco,seafood,President's Choice,Smoked Wild Sockeye Salmon,9.17827983523188,,6.121040090258287,,100g,False
freshco,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,2.6176795241297497,,1.1546656547539749,,100g,False
freshco,seafood,Seaquest,Cod Fillets Wild Pacific,5.897979679680814,,1.4761350699979792,,100g,False
freshco,seafood,,"Raw Wild Shrimp, Easy Peel",9.17827983523188,,3.057239744973592,,100g,False
freshco,seafood,,"Rainbow Trout Fillets, Boneless, Packaged",6.048873486836164,,20.232891359438966,,1kg,False
freshco,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,5.897979679680814,,1.4761350699979792,,100g,False
freshco,seafood,Marina,Wild Caught Argentinian Shrimp,9.17827983523188,,3.057239744973592,,100g,False
freshco,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,2.6176795241297497,,1.1546656547539749,,100g,False
freshco,seafood,Seaquest,Tilapia Fillets,5.897979679680814,,1.4761350699979792,,100g,False
freshco,seafood,High Liner,Pink Salmon,7.2100997419012405,,1.8041650855530855,,100g,False
freshco,seafood,Seaquest,Salad Shrimp,7.866159773011454,,1.7319984821309622,,100g,False
freshco,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,13.114640021893155,,2.3093313095079497,,100g,False
freshco,seafood,Seaquest,Pink Salmon Fillets,7.2100997419012405,,1.8041650855530855,,100g,False
freshco,seafood,Seaquest,Pink Salmon Fillets,11.802519959672729,,1.1809080559983833,,100g,False
freshco,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,8.522219804121667,,5.681479869414444,,100g,False
freshco,seafood,Seaquest,Shrimp Ring,11.146459928562518,,2.4536645163521964,,100g,False
freshco,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,2.6176795241297497,,1.1546656547539749,,100g,False
freshco,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,9.834339866342091,,2.8932247371960393,,100g,False
freshco,seafood,Seaquest,Wild Haddock Fillets Club Size ,11.802519959672729,,1.1809080559983833,,100g,False
freshco,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",17.051000208554434,,4.264526938362927,,100g,False
freshco,seafood,President's Choice,Breaded Butterflied Shrimp ,9.834339866342091,,2.4602251166632985,,100g,False
freshco,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,9.834339866342091,,2.1649981026637026,,100g,False
freshco,seafood,Seaquest,Shrimp Ring,5.897979679680814,,2.597997723196443,,100g,False
freshco,seafood,,Sea Scallops ,12.75380700478254,,50.608470799841825,,1kg,False
freshco,seafood,,Fresh Atlantic Smelt,4.769556426171248,,14.44644188504689,,1kg,False
freshco,seafood,President's Choice,Salmon & Haddock Fish Cake,5.241919648570602,,1.8107256858641876,,100g,False
freshco,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",3.273739555239963,,1.6401500777755325,,100g,False
freshco,seafood,,"Tuna, Previously Frozen, Packaged",4.690829222438023,,20.232891359438966,,1kg,False
freshco,seafood,,Pickerel Fillets,14.092169468247373,,33.24912237666559,,1kg,False
freshco,seafood,,Mussels,4.585859617460389,,0.505166223954864,,100g,False
freshco,seafood,Waterview Market,Crispy Calamari,3.9297995863501756,,1.3121200622204259,,100g,False
freshco,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,3.4705575645730264,,1.7516802830642686,,100g,False
freshco,seafood,,"Lobster Tail, Frozen (5-6Oz)",8.522219804121667,,5.464980059148074,,100g,False
freshco,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",10.490399897452305,,2.6242401244408518,,100g,False
freshco,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,13.114640021893155,,2.486467517907707,,100g,False
freshco,seafood,Paese Mio,Anchovies,5.241919648570602,,3.496799965817435,,100g,False
freshco,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,8.522219804121667,,5.012298637682027,,100g,False
freshco,seafood,Premier,Wild Crab Blue Swimming Crab Meat,10.490399897452305,,4.6186626190158995,,100g,False
freshco,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",8.522219804121667,,3.0441185443513876,,100g,False
freshco,seafood,Seaquest,"Basa fillets, skinless & boneless",9.17827983523188,,0.918484043554298,,100g,False
freshco,seafood,Seaquest,Wild Pollock Fillets,5.241919648570602,,1.3121200622204259,,100g,False
freshco,seafood,Nanuk,Smoked Coho Salmon,15.082820115223795,,5.025419838304231,,100g,False
freshco,seafood,,"All-Seasoned Salmon Sausage, Italian",3.75922397826152,,14.44644188504689,,1kg,False
freshco,seafood,,Fresh Rainbow Trout Fillet,10.943081318918352,,20.232891359438966,,1kg,False
freshco,seafood,,Haddock Fillet,4.113496395061035,,18.7895592909965,,1kg,False
freshco,seafood,President's Choice,Halibut,17.051000208554434,,7.105130136923606,,100g,False
freshco,seafood,Bos,Smoked Rainbow Trout Fillet Natural,7.866159773011454,,4.139738796305443,,100g,False
freshco,seafood,High Liner,Catch of the Day Sole Fillets,10.490399897452305,,1.3121200622204259,,100g,False
freshco,seafood,,"Atlantic Salmon Steaks, Packaged",5.5437072628812984,,20.232891359438966,,1kg,False
freshco,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",12.458579990782942,,4.448087010927244,,100g,False
freshco,seafood,,King Crab Leg/Claw,70.89384696176961,,109.90973701189398,,1kg,False
freshco,seafood,,Tuna Steak Previously Frozen ,5.66835866879224,,20.232891359438966,,1kg,False
freshco,seafood,,"Fresh Snapper, Whole",12.025580370250202,,18.7895592909965,,1kg,False
freshco,seafood,,Marinated Cat Fish,5.897979679680814,,24.576008765388575,,1kg,False
freshco,seafood,Feature Foods,Herring Fillets in Wine Marinade,5.241919648570602,,0.8725598413765833,,100g,False
freshco,seafood,President's Choice,Shrimp & Scallops Au Gratin,9.17827983523188,,3.8248299813725413,,100g,False
freshco,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",11.048050923895985,,37.5856791823041,,1kg,False
freshco,seafood,President's Choice, Atlantic Salmon Burger,7.866159773011454,,1.3842866656425492,,100g,False
freshco,seafood,,"Littleneck Clams, Live",10.982444920784964,,15.89633455380046,,1kg,False
freshco,seafood,,"Pink Shrimp, Raw",5.018859237993129,,20.232891359438966,,1kg,False
freshco,seafood,PC Organics,Organic Atlantic Salmon Fillets,13.114640021893155,,4.68426862212692,,100g,False
freshco,seafood,President's Choice,"Candied Salmon, Maple Flavour",7.2100997419012405,,4.808920028037861,,100g,False
freshco,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,11.802519959672729,,4.539935415282674,,100g,False
freshco,seafood,,Fresh Atlantic Salmon Portion Tray Pack,6.954236329768257,,30.362458239780654,,1kg,False
freshco,seafood,,"Salmon Portions, Marinated",7.538129757456347,,31.80579030822312,,1kg,False
freshco,seafood,,"Scallops, 20-40, Packaged",7.446281353100916,,36.14234711386163,,1kg,False
freshco,seafood,President's Choice,Raw Shrimp,7.866159773011454,,2.3118922717767965,,100g,False
freshco,seafood,Seaquest,Crab Flakes,4.257829601905282,,0.9381658444876042,,100g,False
freshco,seafood,Premier, Seafood Mix,3.9297995863501756,,1.1576764312494505,,100g,False
freshco,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,10.490399897452305,,2.3093313095079497,,100g,False
freshco,seafood,Sardo,Herb & Garlic Marinated Mussels ,2.9457095396848563,,1.1809080559983833,,100g,False
freshco,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,8.522219804121667,,3.0441185443513876,,100g,False
freshco,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,7.866159773011454,,1.7319984821309622,,100g,False
freshco,seafood,Foppen,Smoked Slice Salmon Loin,9.17827983523188,,5.399374056037053,,100g,False
freshco,seafood,,Haddock Fillet,18.7895592909965,,18.7895592909965,,1kg,False
freshco,seafood,,"Rock Lobster Tail, 10-12 oz",22.95554048854635,,22.95554048854635,,1ea,False
freshco,seafood,High Liner,Catch of the Day Haddock Fillets 5,9.834339866342091,,1.6926348802643494,,100g,False
freshco,seafood,,"Lobster Tail, Frozen",5.897979679680814,,6.206327894302615,,100g,False
freshco,seafood,,Cooked Octopus Tentacles ,11.802519959672729,,4.723632223993533,,100g,False
freshco,seafood,President's Choice,Raw Zipperback Shrimp Grilling,12.458579990782942,,2.7423309300406897,,100g,False
freshco,seafood,Sardo,Marinated Seafood Salad,6.554039710791027,,1.3121200622204259,,100ml,False
freshco,seafood,,"Fresh Tilapia Fillets, Packaged",3.9560419875945843,,16.618000588021694,,1kg,False
freshco,seafood,,Steelhead Trout Fillet,4.9991774370598225,,14.44644188504689,,1kg,False
freshco,seafood,,"Oysters, Standard Malpeques (Case)",17.051000208554434,,0.7479084354656427,,100g,False
freshco,seafood,,"Seppi Fish, Fresh",7.656220563056185,,26.01934083383104,,1kg,False
freshco,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,5.241919648570602,,1.8107256858641876,,100g,False
freshco,seafood,,Calamari With Stuffing,6.396585303324576,,14.44644188504689,,1kg,False
freshco,seafood,,"Cherrystone Clams, Live",10.031157875675156,,8.666553010965913,,1kg,False
freshco,seafood,,"Lobster Tail, Frozen",6.554039710791027,,5.799570675014282,,100g,False
freshco,seafood,Chelsea,"Boned Cod Fillets, Salted",8.522219804121667,,1.8763316889752089,,100g,False
freshco,seafood,Salads of the Sea,Cajun Crab Flavoured Dip,3.4705575645730264,,1.7516802830642686,,100g,False
freshco,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,6.226009695235921,,2.493028118218809,,100ml,False
freshco,seafood,Paese Mio,Anchovies,2.9457095396848563,,3.9297995863501756,,100g,False
freshco,seafood,Anchor Bay,Mussel Meat,3.9297995863501756,,1.1546656547539749,,100g,False
freshco,seafood,President's Choice,Beer Battered Shrimp,8.522219804121667,,2.840739934707222,,100g,False
freshco,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,18.36312027077486,,3.2343759533733496,,100g,False
freshco,seafood,Toppits,"Frozen Lobster Meat, Cooked",19.019180301885072,,12.681640401360415,,100g,False
freshco,seafood,Foppen,Smoked Salmon Toast Trio,10.490399897452305,,4.231587200660874,,100g,False
freshco,seafood,Sardo,Select Seafood Salad Marinated   ,4.848283629904474,,1.9419376920862303,,100ml,False
freshco,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,14.426760084113582,,7.216660342212342,,100g,False
freshco,seafood,PC Organics,Organic Zipperback Shrimp,9.834339866342091,,3.280300155551065,,100g,False
freshco,seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,5.241919648570602,,1.666392479019941,,100g,False
freshco,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,10.490399897452305,,2.6242401244408518,,100g,False
freshco,seafood,Seaquest,Basa Fillets,5.897979679680814,,1.4761350699979792,,100g,False
freshco,seafood,Feature Foods,Herring Fillets in Wine Marinade,3.9297995863501756,,1.2268322581760982,,100g,False
freshco,seafood,,Stuffed Tilapia,13.547639642425896,,23.126116096635005,,1kg,False
freshco,seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,9.834339866342091,,3.509921166439639,,100g,False
freshco,seafood,Aquastar,Rainbow Trout Boneless,11.146459928562518,,1.6401500777755325,,100g,False
