category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
meat,,Lamb Loin Chops,Lamb Loin Chops,13.659399083985488,,each,38.05382725836607,,1kg,True,False,11.07
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",18.496331731611786,,each,1.850867084550879,,100g,True,False,14.99
meat,,Lean Ground Beef,Lean Ground Beef454 g,7.403468338203516,,each,1.6287630344047737,,100g,True,False,6.0
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,11.092863393408269,,each,17.064994519559107,,100g,True,False,8.99
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,7.3911292243065105,,each,2.9613873352814064,,100g,True,False,5.99
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,9.24199630885739,,each,1.850867084550879,,100g,True,False,7.49
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,8.008084919156804,,each,2.1346667041820138,,100g,True,False,6.49
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,21.581110205863247,,each,2.381448982122131,,100g,True,False,17.49
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,12.326774783108855,,each,3.084778474251465,,100g,True,False,9.99
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,7.3911292243065105,,each,1.2385863180987229,,100g,True,False,5.49
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,17.632593758821372,,each,1.764493287271838,,100g,True,False,14.29
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,19.73024312131237,,each,2.8133179685173357,,100g,True,False,15.99
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,16.02850895221061,,each,45.790451671788745,,1kg,True,False,12.99
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",16.645464647060905,,each,2.381448982122131,,100g,True,False,13.49
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,11.105202507305274,,each,2.44314455160716,,100g,True,False,9.0
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,22.19806590071354,,each,3.3685780938825998,,100g,True,False,17.99
meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,19.73024312131237,,each,2.1716840458730315,,100g,True,False,15.99
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,8.625040614007096,,each,1.9125626540359084,,100g,True,False,6.99
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,20.964154511012953,,each,3.405595435573617,,100g,True,False,16.99
meat,Beyond Meat,Breakfast Sausage,Beyond MeatBreakfast Sausage235 g,9.858952003707682,,each,4.195298724981992,,100g,True,False,7.99
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",19.73024312131237,,each,3.2945434105005647,,100g,True,False,15.99
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,18.496331731611786,,each,1.850867084550879,,100g,True,False,14.99
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",35.771091187419984,,each,1.5794065788167502,,100g,True,False,28.99
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,19.13796565425609,,each,12.75864376950406,,1kg,True,False,15.51
meat,,Beef Striploin Steak,Beef Striploin Steak,18.348262364847713,,each,46.22232065818395,,1kg,True,False,14.87
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,18.335923250950707,,each,13.573025286706446,,1kg,True,False,14.86
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,8.37825833606698,,each,2.2333796153580607,,100g,True,False,6.79
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",12.33911389700586,,each,12.33911389700586,,1ea,True,False,10.0
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,37.00500257712057,,each,2.0482929069029727,,100g,True,False,29.99
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,17.632593758821372,,each,1.764493287271838,,100g,True,False,14.29
meat,Lilydale,Sausage Chicken,LilydaleSausage Chicken375 g,7.3911292243065105,,each,1.9742582235209376,,100g,True,False,5.99
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,9.858952003707682,,each,2.899691765796377,,100g,True,False,7.99
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,17.632593758821372,,each,1.764493287271838,,100g,True,False,14.29
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,19.73024312131237,,each,3.2945434105005647,,100g,True,False,15.99
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,16.645464647060905,,each,2.079017201714573,,100g,True,False,12.49
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,19.73024312131237,,each,2.1716840458730315,,100g,True,False,15.99
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,12.326774783108855,,each,2.714605057341289,,100g,True,False,9.99
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,20.964154511012953,,each,6.16955694850293,,100g,True,False,16.99
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,24.665888680114712,,each,8.217849855405902,,100g,True,False,19.99
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,10.475907698557975,,each,2.7927013013677713,,100g,True,False,7.99
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,President's Choice,Italian Meatballs,President's ChoiceItalian Meatballs600 g,13.56068617280944,,each,2.2580578431520726,,100g,True,False,10.99
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",19.73024312131237,,each,2.1716840458730315,,100g,True,False,15.99
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,11.092863393408269,,each,2.221040501461055,,100g,True,False,8.99
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,10.84608111546815,,each,2.8873526518993713,,100g,True,False,8.79
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,7.3911292243065105,,each,2.9613873352814064,,100g,True,False,5.99
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",9.612169725767565,,each,2.566535690577219,,100g,True,False,7.79
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,20.964154511012953,,each,3.405595435573617,,100g,True,False,16.99
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",20.964154511012953,,each,1.850867084550879,,100g,True,False,16.99
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,9.871291117604688,,each,2.171684045873031,,100g,True,False,8.0
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",32.06935701831823,,each,1.776832401168844,,100g,True,False,25.99
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,10.475907698557975,,each,2.307414298740096,,100g,True,False,8.49
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,19.73024312131237,,each,2.1716840458730315,,100g,True,False,15.99
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,9.858952003707682,,each,1.4066589842586679,,100g,True,False,7.99
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",16.645464647060905,,each,2.381448982122131,,100g,True,False,13.49
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,19.73024312131237,,each,2.467822779401172,,100g,True,False,15.99
meat,,Italian Meatballs,Italian Meatballs1.8 kg,12.33911389700586,,each,0.6909903782323282,,100g,True,False,10.0
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,9.24199630885739,,each,1.850867084550879,,100g,True,False,7.49
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,9.24199630885739,,each,2.467822779401172,,100g,True,False,7.49
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,18.7431140095519,,each,2.0853102485939905,,100g,True,False,15.19
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,17.2624203419112,,each,4.935645558802344,,100g,True,False,13.99
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,11.092863393408269,,each,2.9613873352814064,,100g,True,False,8.99
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,9.858952003707682,,each,1.6411021483017794,,100g,True,False,7.99
seafood,Seaquest,"Colossal Raw Shrimp, 16/20","SeaquestColossal Raw Shrimp, 16/20300 g",5.241476582336331,,each,1.747158860778777,,100g,True,False,6.99
seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's ChoicePacific White Shrimp Raw Peeled400 g,8.240890935604616,,each,2.0620973678719468,,100g,True,False,10.99
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",8.16590557677291,,each,25.607500041027993,,1kg,True,False,10.89
seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",20.00609373629947,,each,23.957822146730436,,1kg,True,False,26.68
seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's ChoicePacific White Shrimp Cooked Peeled400 g,8.240890935604616,,each,2.0620973678719468,,100g,True,False,10.99
seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,SeaquestWild Haddock Fillets Skinless Boneless 400 g,6.7411837589704735,,each,1.687170573713411,,100g,True,False,8.99
seafood,Seaquest,"Sole Fillets, Skinless Boneless","SeaquestSole Fillets, Skinless Boneless400 g",6.7411837589704735,,each,1.687170573713411,,100g,True,False,8.99
seafood,DOM,Smoked Steelhead Salmon,DOMSmoked Steelhead Salmon50 g,2.61698902322658,,each,5.23397804645316,,100g,True,False,3.49
seafood,President's Choice,Smoked Wild Sockeye Salmon,President's ChoiceSmoked Wild Sockeye Salmon150 g,10.490451700555832,,each,6.996133978998278,,100g,True,False,13.99
seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestLeg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,2.9919158173851157,,each,1.319742315438046,,100g,True,False,3.99
seafood,Seaquest,Cod Fillets Wild Pacific,SeaquestCod Fillets Wild Pacific400 g,6.7411837589704735,,each,1.687170573713411,,100g,True,False,8.99
seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel300 g",10.490451700555832,,each,3.494317721557554,,100g,True,False,13.99
seafood,,"Rainbow Trout Fillets, Boneless, Packaged","Rainbow Trout Fillets, Boneless, Packaged",6.9136500842834,,each,23.125484663698487,,1kg,True,False,9.22
seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's ChoiceZipperback Pacific White Shrimp Raw400 g,6.7411837589704735,,each,1.687170573713411,,100g,True,False,8.99
seafood,Marina,Wild Caught Argentinian Shrimp,MarinaWild Caught Argentinian Shrimp300 g,10.490451700555832,,each,3.494317721557554,,100g,True,False,13.99
seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestKing Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,2.9919158173851157,,each,1.319742315438046,,100g,True,False,3.99
seafood,Seaquest,Tilapia Fillets,SeaquestTilapia Fillets400 g,6.7411837589704735,,each,1.687170573713411,,100g,True,False,8.99
seafood,High Liner,Pink Salmon,High LinerPink Salmon400 g,8.240890935604616,,each,2.0620973678719468,,100g,True,False,10.99
seafood,Seaquest,Salad Shrimp,SeaquestSalad Shrimp454 g,8.99074452392169,,each,1.9796134731570691,,100g,True,False,11.99
seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's ChoicePacific White Shrimp Platter with Mild Cocktail Sauce568 g,14.98957323045826,,each,2.639484630876092,,100g,True,False,19.99
seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets400 g,8.240890935604616,,each,2.0620973678719468,,100g,True,False,10.99
seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets1 kg,13.489866053824118,,each,1.349736458970729,,100g,True,False,17.99
seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's ChoiceScottish Atlantic Salmon Double Smoked 150 g,9.74059811223876,,each,6.49373207482584,,100g,True,False,12.99
seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring454 g,12.740012465507045,,each,2.804452420305848,,100g,True,False,16.99
seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,SeaquestLobster Flavoured Wild Alaska Pollock Chunks227 g,2.9919158173851157,,each,1.319742315438046,,100g,True,False,3.99
seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's ChoiceTempura Torpedo Shrimp With Sweet Soy Dipping Sauce340 g,11.240305288872904,,each,3.306854324478286,,100g,True,False,14.99
seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,13.489866053824118,,each,1.349736458970729,,100g,True,False,17.99
seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue MenuWild Nova Scotian Sea Scallops, Frozen400 g",19.48869476036069,,each,4.874204608677122,,100g,True,False,23.99
seafood,President's Choice,Breaded Butterflied Shrimp ,President's ChoiceBreaded Butterflied Shrimp 400 g,11.240305288872904,,each,2.8119509561890186,,100g,True,False,14.99
seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's ChoiceBreaded Coconut Shrimp With Sweet Chili Dipping Sauce454 g,11.240305288872904,,each,2.474516841446336,,100g,True,False,14.99
seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring227 g,6.7411837589704735,,each,2.9694202097356035,,100g,True,False,8.99
seafood,,Sea Scallops ,Sea Scallops ,14.577153756883874,,each,57.843705802778906,,1kg,True,False,19.44
seafood,,Fresh Atlantic Smelt,Fresh Atlantic Smelt,5.45143558706511,,each,16.511776014741915,,1kg,True,False,7.27
seafood,President's Choice,Salmon & Haddock Fish Cake,President's ChoiceSalmon & Haddock Fish Cake290 g,5.991330170653402,,each,2.0695959037551175,,100g,True,False,7.99
seafood,Ocean Jewel,"Scottish Kippers, Boned    ","Ocean JewelScottish Kippers, Boned    200 g",3.7417694057021875,,each,1.874633970792679,,100g,True,False,4.99
seafood,,"Tuna, Previously Frozen, Packaged","Tuna, Previously Frozen, Packaged",5.361453156467062,,each,23.125484663698487,,1kg,True,False,7.15
seafood,,Pickerel Fillets,Pickerel Fillets,16.1068550770507,,each,38.00257985590919,,1kg,True,False,21.48
seafood,,Mussels,Mussels907 g,5.241476582336331,,each,0.5773872630041451,,100g,True,False,6.99
seafood,Waterview Market,Crispy Calamari,Waterview MarketCrispy Calamari300 g,4.491622994019259,,each,1.4997071766341432,,100g,True,False,5.99
seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,Salads of the SeaSmoked Salmon Flavoured Dip198 g,3.966725482197309,,each,2.0021090808065813,,100g,True,False,5.29
seafood,,"Lobster Tail, Frozen (5-6Oz)","Lobster Tail, Frozen (5-6Oz)156 g",9.74059811223876,,each,6.246280390681206,,100g,True,False,12.99
seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue MenuWild Sea Scallops, 100/150400 g",11.990158877189975,,each,2.9994143532682864,,100g,True,False,15.99
seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's ChoiceCrispy Shrimp Fine Hors D'Oeuvre Trio528 g,14.98957323045826,,each,2.8419450997217015,,100g,True,False,19.99
seafood,Paese Mio,Anchovies,Paese MioAnchovies160 g,5.991330170653402,,each,3.9967196257299915,,100g,True,False,7.99
seafood,Foppen,Smoked Salmon Slices Flame Roasted ,FoppenSmoked Salmon Slices Flame Roasted 170 g,9.74059811223876,,each,5.7288814147424265,,100g,True,False,12.99
