store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 624 g,5.309085159750712,,each,0.8510008999236113,,100g,True,False,5.49
freshco,snacks,Lindt,No Sugar Added Milk Chocolate Bar,Lindt No Sugar Added Milk Chocolate Bar 100 g,4.929322272787141,,each,4.929322272787141,,100g,True,False,6.49
freshco,snacks,Nestle,Smarties Chocolate Easter Bunny Gift Pack,Nestle Smarties Chocolate Easter Bunny Gift Pack 150 g,7.587662481532132,,each,5.058441654354756,,100g,True,False,9.99
freshco,snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 245 g,3.4102707249328605,,each,1.389932166286667,,100g,True,False,4.49
freshco,snacks,President's Choice,World of Flavours Korean Barbecue Flavour Rippled Potato Chips,President's Choice World of Flavours Korean Barbecue Flavour Rippled Potato Chips 200 g,1.89121917707858,,each,0.9494072174089254,,100g,True,False,2.49
freshco,snacks,Cadbury,Creme Egg Mini Eggs Chocolate,Cadbury Creme Egg Mini Eggs Chocolate 381 g,11.385291351167837,,each,2.984936291533662,,100g,True,False,14.99
freshco,snacks,Oh Henry!, Snack Sized Candy Bars,Oh Henry!  Snack Sized Candy Bars 120 g,2.27098206404215,,each,1.89121917707858,,100g,True,False,2.99
freshco,snacks,Kashi,Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,Kashi Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars 175 g,3.790033611896431,,each,2.1657334925122456,,100g,True,False,3.99
freshco,snacks,Nestle,Kitkat ,Nestle Kitkat 1 70 g,4.549559385823571,,each,2.673530724223534,,100g,True,False,5.99
freshco,snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Spearmint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",3.790033611896431,,each,4.92172701504787,,100g,True,False,4.99
freshco,snacks,Britannia,Strawberry Crm Bis    ,Britannia Strawberry Crm Bis    1 20 g,0.9797882483660112,,each,0.8202878358413117,,100g,True,False,1.29
freshco,snacks,Golden Bonbon,"Almond Nougat, Assorted","Golden Bonbon Almond Nougat, Assorted 100 g",2.27098206404215,,each,2.27098206404215,,100g,True,False,2.99
freshco,snacks,Paris Toasts,Whole Wheat Paris Toasts,Paris Toasts Whole Wheat Paris Toasts 8 0 g,2.65074495100572,,each,3.3115323743223324,,100g,True,False,3.49
freshco,snacks,President's Choice,"Chocolate, Almond, Pumpkin Seed & Sunflower Seed Dark  Clusters","President's Choice Chocolate, Almond, Pumpkin Seed & Sunflower Seed Dark  Clusters 100 g",3.4102707249328605,,each,3.4102707249328605,,100g,True,False,4.49
freshco,snacks,Mom's Best,"Mini Biscotti, Almond Hazelnut","Mom's Best Mini Biscotti, Almond Hazelnut 400 g",5.157180004965284,,each,1.291193815676139,,100g,True,False,6.79
freshco,snacks,Quaker,Crispy Minis Italian Herb & Olive Oil Multigrain Chips with Vegetables,Quaker Crispy Minis Italian Herb & Olive Oil Multigrain Chips with Vegetables 90 g,3.0305078379692905,,each,3.3646991784972315,,100g,True,False,3.99
freshco,snacks,Uncle Bob,Popcorn Seasoning  Dill Pickle,Uncle Bob Popcorn Seasoning  Dill Pickle 80 g,4.549559385823571,,each,5.6888480467142815,,100g,True,False,5.99
freshco,snacks,Twix,"Caramel Cookie Chocolate Candy Bar, 10 Fun Size Bars","Twix Caramel Cookie Chocolate Candy Bar, 1 0 Fun Size Bars100 g",2.27098206404215,,each,2.27098206404215,,100g,True,False,2.99
freshco,snacks,Britannia,Kool Van Crm Bis   ,Britannia Kool Van Crm Bis   1 00 g,0.9797882483660112,,each,0.9797882483660112,,100g,True,False,1.29
freshco,snacks,Shneider's,72% Dark Chocolate,Shneider's 7 2% Dark Chocolate100 g,2.27098206404215,,each,2.27098206404215,,100g,True,False,2.99
freshco,snacks,Ritter Sport,"Chocolate, Milk  with Whole Hazelnuts","Ritter Sport Chocolate, Milk  with Whole Hazelnuts 100 g",2.27098206404215,,each,2.27098206404215,,100g,True,False,2.99
freshco,snacks,Manner,The Original Hazelnut Cream Filled Wafers,Manner The Original Hazelnut Cream Filled Wafers 200 g,3.4102707249328605,,each,1.7094088846781257,,100g,True,False,3.99
freshco,snacks,Nagi,Protein Snack Makaroons Chocolate Almond,Nagi Protein Snack Makaroons Chocolate Almond 50 g,3.2583655701474323,,each,6.516731140294865,,100g,True,False,4.29
freshco,snacks,OMG,Vanilla Fudge Clusters,OMG Vanilla Fudge Clusters 200 g,4.397654231038143,,each,2.202624744388707,,100g,True,False,5.79
freshco,snacks,No Name,"Wafers, Cocoa","No Name Wafers, Cocoa 175 g",1.2835985579368672,,each,0.7367400007093261,,100g,True,False,1.69
freshco,snacks,Hot Kid,Qq Gummy Candy Grape Flavour,Hot Kid Qq Gummy Candy Grape Flavour 70 g,1.055740825758725,,each,1.5114562901150093,,100g,True,False,1.39
freshco,snacks,Loacker,Quadratini Matcha,Loacker Quadratini Matcha 220 g,3.790033611896431,,each,1.7241235068146086,,100g,True,False,4.99
freshco,snacks,Vicenzi,Fine Sugar Icing Coated Puff Pastry ,Vicenzi Fine Sugar Icing Coated Puff Pastry 1 25 g,2.65074495100572,,each,2.1190769092567217,,100g,True,False,3.49
freshco,snacks,Uncle Bob,Gourmet Popping Corn Rainbow,Uncle Bob Gourmet Popping Corn Rainbow 690 g,6.828136707604992,,each,0.9873835061052826,,100g,True,False,8.99
freshco,snacks,GODIVA,Milk Chocolate Coconut Crunch Domes,GODIVA Milk Chocolate Coconut Crunch Domes 124 g,4.549559385823571,,each,3.668509488068088,,100g,True,False,5.99
freshco,snacks,Christie,Good Thins Sesame Rice Crackers,Christie Good Thins Sesame Rice Crackers 100 g,3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,Britannia,Milk Rusk,Britannia Milk Rusk 620 g,4.549559385823571,,each,0.8126925781020402,,100g,True,False,5.99
freshco,snacks,Dare,Sweet Apple Bite Size Crackers,Dare Sweet Apple Bite Size Crackers 180 g,3.0305078379692905,,each,1.6861472181182515,,100g,True,False,3.99
freshco,snacks,Lay's,Cheddar Jalapeño flavoured potato chips,Lay's Cheddar Jalapeño flavoured potato chips 235 g,2.65074495100572,,each,1.1316934031514392,,100g,True,False,3.49
freshco,snacks,Sensible Portions,"Veggie Chips, Sour Cream & Onion","Sensible Portions Veggie Chips, Sour Cream & Onion 141 g",3.2583655701474323,,each,2.308958352738507,,100g,True,False,4.29
freshco,snacks,Kinder,"Bueno Chocolate and Hazelnut Cream Candy Bar, 2 Individually Wrapped Bars","Kinder Bueno Chocolate and Hazelnut Cream Candy Bar, 2 Individually Wrapped Bars 129 g",3.2583655701474323,,each,2.5292208271773777,,100g,True,False,4.29
freshco,snacks,Fibre 1,"Cinnamon Roll, Soft Baked Snack","Fibre 1 Cinnamon Roll, Soft Baked Snack 125 g",3.4102707249328605,,each,2.7266975283984336,,100g,True,False,4.49
freshco,snacks,Leclerc,Go Pure Oatmeal Bars Apple & Cinnamon,Leclerc Go Pure Oatmeal Bars Apple & Cinnamon 175 g,3.0305078379692905,,each,1.73171876455388,,100g,True,False,3.99
freshco,snacks,Betty Crocker,Fruit Gushers Gushin' Grape & Tropical Flavours,Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours 138 g,2.27098206404215,,each,1.6481709294218945,,100g,True,False,2.99
freshco,snacks,President's Choice,Free From Teriyaki Beef Jerky,President's Choice Free From Teriyaki Beef Jerky 200 g,9.866239803313556,,each,4.936917530526412,,100g,True,False,12.99
freshco,snacks,McVitie's,Milk Chocolate Digestive Biscuits,McVitie's Milk Chocolate Digestive Biscuits 300 g,3.4102707249328605,,each,1.139288660890711,,100g,True,False,4.49
freshco,snacks,Christie,Crispers Salt And Vinegar Crackers,Christie Crispers Salt And Vinegar Crackers 145 g,3.0305078379692905,,each,2.088695878299636,,100g,True,False,3.99
freshco,snacks,Wheat Thins,Vegetable Thins Crackers 40%Less Fat,Wheat Thins Vegetable Thins Crackers 4 0%Less Fat200 g,3.0305078379692905,,each,1.5190515478542808,,100g,True,False,3.99
freshco,snacks,SunRype,100% Fruit and Veggie Snack Pack,SunRype 1 00% Fruit and Veggie Snack Pack72x14.0 g,17.461497542584958,,each,1.73171876455388,,100g,True,False,22.99
freshco,snacks,Betty Crocker,Kids Fruit Snacks,Betty Crocker Kids Fruit Snacks 226 g,2.27098206404215,,each,1.0025740215838252,,100g,True,False,2.99
freshco,snacks,Betty Crocker,Starburst,Betty Crocker Starburst 128 g,2.27098206404215,,each,1.7772903109895084,,100g,True,False,2.99
freshco,snacks,Quaker,Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,Quaker Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter 935 g,10.625765577240694,,each,1.139288660890711,,100g,True,False,13.99
freshco,snacks,T&T,Korean Roasted Seaweed Laver,T&T Korean Roasted Seaweed Laver 15 g,1.3595511353295813,,each,9.061142482950784,,100g,True,False,1.79
freshco,snacks,Hardbite,"Handcrafted-Style Chips, Black Sea Salt","Hardbite Handcrafted-Style Chips, Black Sea Salt 128 g",4.169796498860001,,each,3.2583655701474323,,100g,True,False,5.49
freshco,snacks,Voortman,Oatmeal Raisin Cookies,Voortman Oatmeal Raisin Cookies 350 g,2.8786026831838623,,each,0.8248145224022527,,100g,True,False,3.49
freshco,snacks,Haldiram,Bhel Puri Snack Mix,Haldiram Bhel Puri Snack Mix 150 g,1.5114562901150093,,each,1.0101692793230967,,100g,True,False,1.99
freshco,snacks,Cadbury,Oreo Oreo Chocolate Bar,Cadbury Oreo Oreo Chocolate Bar 95 g,2.27098206404215,,each,2.392506187870492,,100g,True,False,2.99
freshco,snacks,Charras,Corn Tostadas Chipotle Flavor With Sea Salt,Charras Corn Tostadas Chipotle Flavor With Sea Salt 350 g,2.498839796220292,,each,0.7139542274915118,,100g,True,False,3.29
freshco,snacks,Que Pasa,Red Corn Tortilla Chips,Que Pasa Red Corn Tortilla Chips 300 g,3.0305078379692905,,each,1.0101692793230967,,100g,True,False,3.99
freshco,snacks,Britannia,Suji Rusk ,Britannia Suji Rusk 3 50 g,2.498839796220292,,each,0.8202878358413117,,100g,True,False,3.29
freshco,snacks,Lindt,"LINDOR Milk Chocolate Truffles, Count of 3 Box","Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box 36 g",1.5114562901150093,,each,4.200177529817086,,100g,True,False,1.99
freshco,snacks,President's Choice,Original Kettle Cooked Chips Club Size,President's Choice Original Kettle Cooked Chips Club Size 907 g,6.068610933677852,,each,0.6683826810558835,,100g,True,False,7.99
freshco,snacks,Kettle,Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper 397 g,4.929322272787141,,each,1.2380270115012388,,100g,True,False,6.49
freshco,snacks,PopCorners,Sea Salt Popped-Corn Chips 142g,PopCorners Sea Salt Popped-Corn Chips 1 42g142 g,4.549559385823571,,each,3.2051987659725323,,100g,True,False,5.99
freshco,snacks,Dare,Bold ‘n Baked Smoky BBQ,Dare Bold ‘n Baked Smoky BBQ 150 g,3.0305078379692905,,each,2.020338558646193,,100g,True,False,3.99
freshco,snacks,Haldiram,Indian Sweets Soan Papdi,Haldiram Indian Sweets Soan Papdi 250 g,2.802650105791148,,each,1.1240981454121677,,100g,True,False,3.69
freshco,snacks,Lindt,Lindor Milk Chocolate,Lindt Lindor Milk Chocolate 38 g,1.5114562901150093,,each,3.979915055378216,,100g,True,False,1.99
freshco,snacks,Kurkure,Masala Munch Flavoured Snacks 115g,Kurkure Masala Munch Flavoured Snacks 1 15g115 g,0.9797882483660112,,each,0.8506688667983973,,100g,True,False,1.29
freshco,snacks,Enjoy Life,Plentils Dill and Sour Cream Flavour Lentil Chips,Enjoy Life Plentils Dill and Sour Cream Flavour Lentil Chips 113 g,4.169796498860001,,each,3.6912952612859034,,100g,True,False,5.49
freshco,snacks,President's Choice,The Decadent Middle Chocolate Chip Cookie,President's Choice The Decadent Middle Chocolate Chip Cookie 280 g,3.4102707249328605,,each,1.2152412382834248,,100g,True,False,4.49
freshco,snacks,Cadbury,Dairy Milk Almond Chocolate Bar,Cadbury Dairy Milk Almond Chocolate Bar 100 g,2.27098206404215,,each,2.27098206404215,,100g,True,False,2.99
freshco,snacks,Humble,Sea Salt And Cider Vinegar Flavoured Potato Chips,Humble Sea Salt And Cider Vinegar Flavoured Potato Chips 150 g,3.790033611896431,,each,2.5292208271773777,,100g,True,False,4.99
freshco,snacks,Parle,Biscuit Original Glucose,Parle Biscuit Original Glucose 300 g,1.055740825758725,,each,0.3493818560064846,,100g,True,False,1.39
freshco,snacks,Nature Valley,Sweet & Salty Dark Choc,Nature Valley Sweet & Salty Dark Choc 525 g,6.068610933677852,,each,1.1544791763692537,,100g,True,False,7.99
freshco,snacks,Neal Brothers Foods,Organic Original Corn Chips,Neal Brothers Foods Organic Original Corn Chips 276 g,4.169796498860001,,each,1.5114562901150093,,100g,True,False,5.49
freshco,snacks,Leclerc,Celebration Raspberry Milk Chocolate Coated Cookies,Leclerc Celebration Raspberry Milk Chocolate Coated Cookies 240 g,3.0305078379692905,,each,1.260812784719053,,100g,True,False,3.99
freshco,snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 258 g,3.0305078379692905,,each,1.1772649495870675,,100g,True,False,3.99
freshco,snacks,President's Choice,Dark Chocolate Espresso Beans,President's Choice Dark Chocolate Espresso Beans 250 g,4.549559385823571,,each,1.8228618574251367,,100g,True,False,5.99
freshco,snacks,Hershey's,Syrup Genuine Chocolate Flavour,Hershey's Syrup Genuine Chocolate Flavour 523 ml,4.549559385823571,,each,0.8734546400162113,,100ml,True,False,5.99
freshco,snacks,Nestle,Aero Milk Chocolate Bar,Nestle Aero Milk Chocolate Bar 97 g,2.27098206404215,,each,2.3393393836955925,,100g,True,False,2.99
freshco,snacks,Reese's,Big Cup Stuffed With Puffs ,Reese's Big Cup Stuffed With Puffs 7 3 g,2.1190769092567217,,each,2.9013884564016763,,100g,True,False,2.79
freshco,snacks,Nature Valley,"Crunchy Granola Bars, Peanut Butter","Nature Valley Crunchy Granola Bars, Peanut Butter 230 g",2.27098206404215,,each,0.9873835061052826,,100g,True,False,2.99
freshco,snacks,Ferrero,Rocher T3,Ferrero Rocher T 337.5 g,1.2835985579368672,,each,3.425461240411403,,100g,True,False,1.69
freshco,snacks,President's Choice,Rosemary Crackers,President's Choice Rosemary Crackers 185 g,2.8786026831838623,,each,1.5570278365506376,,100g,True,False,3.79
freshco,snacks,Quaker,Chewy Granola Bars - S'mores,Quaker Chewy Granola Bars - S'mores 120 g,2.65074495100572,,each,2.2102200021279788,,100g,True,False,3.49
freshco,snacks,Aero,Truffle Brownie Bar,Aero Truffle Brownie Bar 105 g,2.27098206404215,,each,2.16464845569235,,100g,True,False,2.99
freshco,snacks,Humpty Dumpty,Party Original Mix,Humpty Dumpty Party Original Mix 250 g,3.790033611896431,,each,1.5190515478542808,,100g,True,False,4.99
freshco,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'N' Honey","Nature Valley Crunchy Granola Bars, Oats 'N' Honey 230 g",2.27098206404215,,each,0.9873835061052826,,100g,True,False,2.99
freshco,snacks,Popchips,Original Sour Cream & Onion Flavoured Popped Potato Snack,Popchips Original Sour Cream & Onion Flavoured Popped Potato Snack 142 g,3.0305078379692905,,each,2.1342674247352647,,100g,True,False,3.99
freshco,snacks,Maynards,Sour Patch Kids Cherry Blasters Soft Candy,Maynards Sour Patch Kids Cherry Blasters Soft Candy 185 g,2.27098206404215,,each,1.2304317537619676,,100g,True,False,2.99
freshco,snacks,Lindt,SWISS CLASSIC Hazelnut Dark Chocolate Bar,Lindt SWISS CLASSIC Hazelnut Dark Chocolate Bar 100 g,3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,Grace,Green Banana Chips,Grace Green Banana Chips 85 g,1.1316934031514392,,each,1.3291701043724955,,100g,True,False,1.49
freshco,snacks,Kinder,Bueno Single 43 G   ,Kinder Bueno Single 4 3 G   43 g,1.1316934031514392,,each,2.6355544355271774,,100g,True,False,1.49
freshco,snacks,Nestle,Smarties Candy Coated Milk Chocolate Pouch,Nestle Smarties Candy Coated Milk Chocolate Pouch 203 g,4.549559385823571,,each,2.2406010330850648,,100g,True,False,5.99
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","Mars Peanut Free Chocolate Candy Bar, Full Size Bar 52 g",1.3595511353295813,,each,2.612768662309363,,100g,True,False,1.79
freshco,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","Kashi Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt 175 g",3.790033611896431,,each,2.1657334925122456,,100g,True,False,3.99
freshco,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 200 g",4.549559385823571,,each,2.2785773217814214,,100g,True,False,5.99
freshco,snacks,Dole,Lots of Cherries in Water,Dole Lots of Cherries in Water 428 ml,3.0305078379692905,,each,0.7063589697522407,,100ml,True,False,3.99
freshco,snacks,Nature Valley,"Chewy Trail Mix Granola Bars, Fruit & Nut","Nature Valley Chewy Trail Mix Granola Bars, Fruit & Nut 175 g",2.27098206404215,,each,1.29878907341541,,100g,True,False,2.99
freshco,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole  Peaches In Strawberry Flavoured Gel 492 g,3.0305078379692905,,each,0.6152158768809838,,100g,True,False,3.99
freshco,snacks,Nature Valley,Crunchy Granola Bars Pecan Crunch,Nature Valley Crunchy Granola Bars Pecan Crunch 210 g,2.27098206404215,,each,1.0785265989765394,,100g,True,False,2.99
freshco,snacks,Popchips,Original Sour Cream & Onion Flavoured Popped Potato Snack,Popchips Original Sour Cream & Onion Flavoured Popped Potato Snack 142 g,3.0305078379692905,,each,2.1342674247352647,,100g,True,False,3.99
freshco,snacks,Maynards,Sour Patch Kids Cherry Blasters Soft Candy,Maynards Sour Patch Kids Cherry Blasters Soft Candy 185 g,2.27098206404215,,each,1.2304317537619676,,100g,True,False,2.99
freshco,snacks,Lindt,SWISS CLASSIC Hazelnut Dark Chocolate Bar,Lindt SWISS CLASSIC Hazelnut Dark Chocolate Bar 100 g,3.0305078379692905,,each,3.0305078379692905,,100g,True,False,3.99
freshco,snacks,Grace,Green Banana Chips,Grace Green Banana Chips 85 g,1.1316934031514392,,each,1.3291701043724955,,100g,True,False,1.49
freshco,snacks,Kinder,Bueno Single 43 G   ,Kinder Bueno Single 4 3 G   43 g,1.1316934031514392,,each,2.6355544355271774,,100g,True,False,1.49
freshco,snacks,Nestle,Smarties Candy Coated Milk Chocolate Pouch,Nestle Smarties Candy Coated Milk Chocolate Pouch 203 g,4.549559385823571,,each,2.2406010330850648,,100g,True,False,5.99
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","Mars Peanut Free Chocolate Candy Bar, Full Size Bar 52 g",1.3595511353295813,,each,2.612768662309363,,100g,True,False,1.79
freshco,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","Kashi Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt 175 g",3.790033611896431,,each,2.1657334925122456,,100g,True,False,3.99
freshco,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 200 g",4.549559385823571,,each,2.2785773217814214,,100g,True,False,5.99
freshco,snacks,Dole,Lots of Cherries in Water,Dole Lots of Cherries in Water 428 ml,3.0305078379692905,,each,0.7063589697522407,,100ml,True,False,3.99
freshco,snacks,Nature Valley,"Chewy Trail Mix Granola Bars, Fruit & Nut","Nature Valley Chewy Trail Mix Granola Bars, Fruit & Nut 175 g",2.27098206404215,,each,1.29878907341541,,100g,True,False,2.99
freshco,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole  Peaches In Strawberry Flavoured Gel 492 g,3.0305078379692905,,each,0.6152158768809838,,100g,True,False,3.99
freshco,snacks,Nature Valley,Crunchy Granola Bars Pecan Crunch,Nature Valley Crunchy Granola Bars Pecan Crunch 210 g,2.27098206404215,,each,1.0785265989765394,,100g,True,False,2.99
