store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,4.407762200681699,,each,0.9714740005145456,,100g,True,False,5.49
freshco,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,5.612068812889813,,each,2.8103580341898136,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,4.407762200681699,,each,1.3809382486653043,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,3.042881373512502,,each,1.3407946949250338,,100g,True,False,3.79
freshco,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker BarrelShreds Italiano320 g,5.612068812889813,,each,1.7582437810875189,,100g,True,False,5.49
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,5.210633275487108,,each,0.5780671738598948,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,5.210633275487108,,each,0.5700384631118407,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,5.210633275487108,,each,1.7342015215796849,,100g,True,False,6.49
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,5.210633275487108,,each,0.5539810416157325,,100ml,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,3.042881373512502,,each,1.3407946949250338,,100g,True,False,3.79
freshco,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,4.809197738084404,,each,1.5013689098861158,,100g,True,False,5.99
freshco,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol","DanoneYogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol8x93.0 ml",3.604891125876289,,each,0.4817226448832457,,100ml,True,False,4.49
freshco,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,7.217810962500632,,each,1.4451679346497373,,100g,True,False,8.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",3.845752448317912,,each,0.9634452897664914,,100g,True,False,4.79
freshco,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","OlympicGreek Yogurt, Vanilla650 g",4.006326663278994,,each,0.6182107276001654,,100g,True,False,4.99
freshco,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,3.042881373512502,,each,1.2203640337042223,,100g,True,False,3.79
freshco,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO1% Nano Cherry Drinkable Yogurt6x93.0 ml,3.444316910915207,,each,0.6179777043330715,,100ml,True,False,3.79
freshco,dairy_and_eggs,Black Diamond,Marble Cheese,Black DiamondMarble Cheese400 g,6.655801210136844,,each,1.6619431248471976,,100g,True,False,8.29
freshco,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,4.488049308162239,,each,0.2970622976780015,,100ml,True,False,5.59
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,5.210633275487108,,each,1.0437323972470325,,100g,True,False,6.49
freshco,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",14.806936676407032,,each,14.806936676407032,,1ea,True,False,12.0
freshco,meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,9.24199630885739,,each,1.851337893348221,,100g,True,False,6.29
freshco,meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,9.871291117604688,,each,2.171684045873031,,100g,True,False,8.0
freshco,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",18.50867084550879,,each,18.50867084550879,,1ea,True,False,15.0
freshco,meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",16.645464647060905,,each,2.381448982122131,,100g,True,False,13.49
freshco,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack","PC Blue MenuAir Chilled Chicken Breasts, Boneless, Skinless, Club Pack",16.29996945794474,,each,16.29996945794474,,1kg,True,False,13.21
freshco,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",9.24199630885739,,each,1.851337893348221,,100g,True,False,6.29
freshco,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",29.95936854193023,,each,28.268909938040427,,1kg,True,False,24.28
freshco,meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",21.013510966600982,,each,11.672801746567544,,1kg,True,False,17.03
freshco,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,14.806936676407032,,each,14.806936676407032,,1ea,True,False,12.0
freshco,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",7.3911292243065105,,each,1.050105791431526,,100g,True,False,5.49
freshco,meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,17.274759455808205,,each,16.29996945794474,,1kg,True,False,14.0
freshco,meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,26.7388598148117,,each,22.284439697992585,,1kg,True,False,21.67
freshco,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",16.645464647060905,,each,2.381448982122131,,100g,True,False,13.49
freshco,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",14.979684270965114,,each,28.81183094950869,,1kg,True,False,12.14
freshco,meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,10.475907698557975,,each,2.097803794454664,,100g,True,False,7.99
freshco,meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",20.95181539711595,,each,10.858420229365157,,1kg,True,False,16.98
freshco,meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",16.645464647060905,,each,2.381448982122131,,100g,True,False,13.49
freshco,meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,5.540262139755631,,each,1.233911389700586,,100g,True,False,4.49
freshco,meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,9.24199630885739,,each,1.850867084550879,,100g,True,False,7.49
freshco,meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,3.442612777264635,,each,0.7650250616143633,,100g,True,False,2.79
freshco,meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,18.335923250950707,,each,13.573025286706446,,1kg,True,False,14.86
freshco,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",18.06446274521658,,each,14.115946298174704,,1kg,True,False,14.64
freshco,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",19.86597337417944,,each,18.7431140095519,,1kg,True,False,16.1
freshco,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",29.42878664435898,,each,24.727584249599744,,1kg,True,False,23.85
freshco,meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",9.044570486505297,,each,7.60089416055561,,1kg,True,False,7.33
freshco,meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",26.54143399245961,,each,16.29996945794474,,1kg,True,False,21.51
freshco,meat,,Lean Ground Beef,Lean Ground Beef500 g,8.637379727904102,,each,1.7274759455808204,,100g,True,False,7.0
freshco,meat,,French Rib Roast,French Rib Roast,25.973834753197337,,each,14.93032781537709,,1kg,True,False,21.05
freshco,meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",23.135838556885982,,each,16.299969457944748,,1kg,True,False,18.75
freshco,meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,15.28816211839026,,each,51.663869886763536,,1kg,True,False,12.39
freshco,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",89.75471448682062,,each,108.79396722990067,,1kg,True,False,72.74
freshco,meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,8.625040614007096,,each,0.9624508839664572,,100g,True,False,6.99
freshco,meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",21.260293244541096,,each,12.215722758035804,,1kg,True,False,17.23
freshco,meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,14.93032781537709,,each,20.37187704395668,,1kg,True,False,12.1
freshco,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,14.93032781537709,,.10/1 kg,14.93032781537709,,1kg,False,False,12.1
freshco,meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,30.78608917302962,,each,51.663869886763536,,1kg,True,False,24.95
freshco,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,10.229125420617857,,each,3.405595435573617,,100g,True,False,8.29
freshco,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,10.475907698557975,,each,2.7886397407233243,,100g,True,False,8.49
freshco,meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,16.02850895221061,,each,1.9125626540359084,,100g,True,False,12.99
freshco,meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,7.514520363276569,,each,14.93032781537709,,1kg,True,False,6.09
freshco,meat,,Beef T-Bone Grilling Steak,Beef T-Bone Grilling Steak,23.64174222666323,,each,48.936925715525234,,1kg,True,False,19.16
freshco,meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,21.581110205863247,,each,2.381448982122131,,100g,True,False,17.49
freshco,meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,16.472717052502823,,each,54.37847494410482,,1kg,True,False,13.35
freshco,meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,12.33911389700586,,each,1.0858420229365158,,100g,True,False,10.0
freshco,meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,20.90245894152793,,each,84.30082614434403,,1kg,True,False,16.94
freshco,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,12.82033933898909,,each,29.88533385854819,,1kg,True,False,10.39
freshco,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",8.67439706959512,,each,18.98989628749202,,1kg,True,False,7.03
freshco,meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,30.78608917302962,,each,51.663869886763536,,1kg,True,False,24.95
freshco,meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,15.28816211839026,,each,51.663869886763536,,1kg,True,False,12.39
freshco,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",89.75471448682062,,each,108.79396722990067,,1kg,True,False,72.74
freshco,meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,8.625040614007096,,each,0.9624508839664572,,100g,True,False,6.99
freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,6.774173529456218,,each,1.8015106289628555,,100g,True,False,5.49
freshco,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless","President's ChoiceFree From Chicken Thigh, Boneless, Skinless",12.90671313626813,,each,25.81342627253626,,1kg,True,False,10.46
freshco,meat,,Pork Tenderloin Chop End,Pork Tenderloin Chop End,4.762897964244262,,each,10.858420229365157,,1kg,True,False,3.86
freshco,meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,19.73024312131237,,each,2.813317968517336,,100g,True,False,15.99
freshco,meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,25.8998000698153,,each,2.541857462783207,,100g,True,False,20.99
freshco,meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,19.73024312131237,,each,1.93724088182992,,100g,True,False,15.99
freshco,meat,,Turkey Breast,Turkey Breast,26.689503359223675,,each,19.014574515286032,,1kg,True,False,21.63
freshco,meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,7.119668718572381,,each,27.170728801206906,,1kg,True,False,5.77
freshco,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty'sChicken Wings Honey & Garlic Flavoured780 g,29.601534238917058,,each,3.800447080277805,,100g,True,False,23.99
freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,15.41155325736032,,each,0.8513988588934043,,100g,True,False,12.49
freshco,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",41.58281383290975,,each,114.22317734458323,,1kg,True,False,33.7
freshco,meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",9.98234314267774,,each,13.03010427523819,,1kg,True,False,8.09
freshco,meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,22.161048559022525,,each,36.69652472969543,,1kg,True,False,17.96
freshco,meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,17.102011861250123,,each,6.107861379017901,,100g,True,False,13.86
freshco,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,19.73024312131237,,each,2.467822779401172,,100g,True,False,15.99
freshco,meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,7.872354666289739,,each,16.29996945794474,,1kg,True,False,6.38
freshco,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,8.637379727904102,,each,1.900223540138903,,100g,True,False,7.0
freshco,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,74.99713426600162,,each,27.170728801206906,,1kg,True,False,60.78
freshco,meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,67.87746554742924,,each,87.01543120168532,,1kg,True,False,55.01
freshco,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,14.794597562510026,,each,1.6411021483017794,,100g,True,False,11.99
freshco,meat,Prime,"Chicken Burgers, Raised Without Antibiotics","PrimeChicken Burgers, Raised Without Antibiotics581 g",19.73024312131237,,each,3.393256321676612,,100g,True,False,15.99
freshco,meat,,"Capiccolo Casing, Extra Wide","Capiccolo Casing, Extra Wide1 ea",8.008084919156804,,each,8.008084919156804,,1ea,True,False,6.49
freshco,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,President's ChoiceFree From Air Chilled Whole Chicken Breast Strips,12.8450175667831,,each,28.540370443774552,,1kg,True,False,10.41
freshco,meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,10.475907698557975,,each,2.7886397407233243,,100g,True,False,8.49
freshco,meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,22.93841273453389,,each,13.573025286706446,,1kg,True,False,18.59
freshco,meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",9.612169725767563,,each,2.566535690577219,,100g,True,False,7.79
freshco,meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,21.581110205863247,,each,2.381448982122131,,100g,True,False,17.49
freshco,meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,4.9233064449053385,,each,1.0981811368335217,,100g,True,False,3.99
freshco,meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,14.794597562510026,,each,4.355707205643069,,100g,True,False,11.99
freshco,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
freshco,meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",12.326774783108856,,each,4.104595185945625,,100g,True,False,9.49
freshco,meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,19.73024312131237,,each,3.035422018663441,,100g,True,False,15.99
freshco,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,8.625040614007096,,each,2.29507518484309,,100g,True,False,6.99
freshco,meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,10.84608111546815,,each,2.8873526518993717,,100g,True,False,8.79
freshco,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",8.513988588934044,,each,14.930327815377089,,1kg,True,False,6.9
freshco,meat,Schneider,Smokies Honey Garlic Smoked Sausage,SchneiderSmokies Honey Garlic Smoked Sausage900 g,19.11328742646208,,each,2.122327590285008,,100g,True,False,15.49
freshco,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,8.871822891947215,,each,0.9871291117604688,,100g,True,False,7.19
freshco,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",14.794597562510026,,each,1.061163795142504,,100g,True,False,11.99
freshco,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's ChoiceToo Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks800 g,19.73024312131237,,each,2.467822779401172,,100g,True,False,15.99
freshco,meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",25.8998000698153,,each,3.652377713513735,,100g,True,False,20.99
freshco,meat,Johnsonville,"Smoked Sausage, Polish Style","JohnsonvilleSmoked Sausage, Polish Style375 g",8.008084919156804,,each,2.1346667041820138,,100g,True,False,6.49
freshco,meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,9.858952003707682,,each,3.2822042966035587,,100g,True,False,7.99
freshco,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak","President's ChoiceCertified Angus Beef, Grilling Rib Steak",24.641210452320703,,each,55.74811658667248,,1kg,True,False,19.97
