store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,frozen,Chapmans,Premuim Canadian Collection Caramel Praline Bumpy Bar,Chapmans Premuim Canadian Collection Caramel Praline Bumpy Bar 8x55.0 ml,2.99,,each,0.6799999999999999,,100ml,True,False,2.99
no_frills,frozen,Breyers,Non-Dairy Frozen Dessert Cookies + Cream,Breyers Non-Dairy Frozen Dessert Cookies + Cream 1.66 l,7.79,,each,0.4699999999999999,,100ml,True,False,7.79
no_frills,frozen,Butcher's Choice,"Beef Burger, Club Pack","Butcher's Choice Beef Burger, Club Pack 2.27 kg",24.99,,each,1.1,,100g,True,False,24.99
no_frills,frozen,Delissio,Vintage Pizzeria Pepperoni Pizza,Delissio Vintage Pizzeria Pepperoni Pizza 530 g,7.49,,each,1.4099999999999997,,100g,True,False,7.49
no_frills,frozen,No Name,Cheese Pizzas,No Name Cheese Pizzas 1740 g,12.99,,each,0.75,,100g,True,False,12.99
no_frills,frozen,Green Giant,Peas Tender Young,Green Giant Peas Tender Young 750 g,4.49,,each,0.6,,100g,True,False,4.49
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza 720 g,6.99,,each,0.97,,100g,True,False,6.99
no_frills,frozen,President's Choice,Wild Blueberries,President's Choice Wild Blueberries 1.5 kg,14.99,,each,1.0,,100g,True,False,14.99
no_frills,frozen,Mccain,Meat Lovers Pizza Pockets,Mccain Meat Lovers Pizza Pockets 600 g,8.49,,each,1.42,,100g,True,False,8.49
no_frills,frozen,PC Organics,Berry Blush Banana Smoothie Blend,PC Organics Berry Blush Banana Smoothie Blend 450 g,6.99,,each,1.55,,100g,True,False,6.99
no_frills,frozen,Dr Oetker,Giuseppe Thin Crust Four Meat Pizza,Dr Oetker Giuseppe Thin Crust Four Meat Pizza 494 g,6.99,,each,1.41,,100g,True,False,6.99
no_frills,frozen,Pillsbury,Pizza Pops Pepperoni & Bacon 30ct,Pillsbury Pizza Pops Pepperoni & Bacon 3 0ct2.85 kg,21.99,,each,0.77,,100g,True,False,21.99
no_frills,frozen,Breyers,Frozen Dessert Reese Chocolate,Breyers Frozen Dessert Reese Chocolate 1.66 l,7.79,,each,0.4699999999999999,,100ml,True,False,7.79
no_frills,frozen,No Name,Original Waffles ,No Name Original Waffles 2 80 g,3.29,,each,1.18,,100g,True,False,3.29
no_frills,frozen,Mccain,Superfries Straight Cut Fries,Mccain Superfries Straight Cut Fries 650 g,2.99,,each,0.46,,100g,True,False,2.99
no_frills,frozen,No Name,Stuffed Chicken with Jalapeno & Cheese,No Name Stuffed Chicken with Jalapeno & Cheese 284 g,4.0,,each,1.41,,100g,True,False,4.0
no_frills,frozen,Mccain,Smiles Potatoes,Mccain Smiles Potatoes 650 g,3.5,2.99,each,0.5384615384615384,0.46,100g,True,True,2.99
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Pineapple Chicken","Healthy Choice Gourmet Steamers, Pineapple Chicken 298 g",4.99,,each,1.67,,100g,True,False,4.99
no_frills,frozen,President's Choice,Frozen Mini Eclairs,President's Choice Frozen Mini Eclairs 710 g,14.99,,each,2.11,,100g,True,False,14.99
no_frills,frozen,President's Choice,Eggplant Parmesan,President's Choice Eggplant Parmesan 1130 g,11.49,,each,1.02,,100g,True,False,11.49
no_frills,frozen,President's Choice,Chocolate Caramel Pecan Cluster New York-Style Cheesecake,President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake 600 g,9.49,,each,1.58,,100g,True,False,9.49
no_frills,frozen,No Name,Assorted Cream Bars,No Name Assorted Cream Bars 30x60.0 ml,9.99,,each,0.56,,100ml,True,False,9.99
no_frills,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,4.99,,each,1.0,,100g,True,False,4.99
no_frills,frozen,No Name,"Stuffed Breaded Chicken Breasts, Ham & Cheese","No Name Stuffed Breaded Chicken Breasts, Ham & Cheese 284 g",4.0,,each,1.41,,100g,True,False,4.0
no_frills,frozen,Magnum,Double Caramel Belgian Chocolate Ice Cream,Magnum Double Caramel Belgian Chocolate Ice Cream 3x90.0 ml,6.49,,each,2.4,,100ml,True,False,6.49
no_frills,frozen,Delissio,Thin Crispy Crust Pepperoni Pizza,Delissio Thin Crispy Crust Pepperoni Pizza 475 g,6.49,3.49,each,1.3575071633237823,0.73,100g,True,True,3.49
no_frills,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 280 g,4.29,,each,1.53,,100g,True,False,4.29
no_frills,frozen,President's Choice,Kalbi Beef Short Ribs,President's Choice Kalbi Beef Short Ribs 500 g,13.99,,each,2.8,,100g,True,False,13.99
no_frills,frozen,PC Blue Menu,Butter Chicken,PC Blue Menu Butter Chicken 350 g,4.49,,each,1.28,,100g,True,False,4.49
no_frills,frozen,Silver Hills,The Big 16,Silver Hills The Big 1 6615 g,5.99,,each,0.97,,100g,True,False,5.99
no_frills,frozen,President's Choice,Baby Brussels Sprouts ,President's Choice Baby Brussels Sprouts 5 00 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,frozen,Pogo,Original 10'S     ,Pogo Original 1 0'S     750 g,9.49,,each,1.27,,100g,True,False,9.49
no_frills,frozen,Furlani,Ready Bake Garlic Bread,Furlani Ready Bake Garlic Bread 284 g,2.49,,each,0.8800000000000001,,100g,True,False,2.49
no_frills,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's Choice The Decadent Double Chocolate Cream Pie 830 g,10.99,,each,1.32,,100g,True,False,10.99
no_frills,frozen,Pillsbury,"Toaster Strudel, Apple    ","Pillsbury Toaster Strudel, Apple    3 26 g",4.99,,each,1.53,,100g,True,False,4.99
no_frills,frozen,Stouffers,"Bistro Crustini, Pepperoni","Stouffers Bistro Crustini, Pepperoni 256 g",3.99,,each,1.5599999999999998,,100g,True,False,3.99
no_frills,frozen,Chapmans,Premium Peanut Butter Cup,Chapmans Premium Peanut Butter Cup 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,Christie,Oreo Ice Cream,Christie Oreo Ice Cream 1.5 l,7.99,,each,0.53,,100ml,True,False,7.99
no_frills,frozen,Seaquest,"Cooked Shrimp, 36/45","Seaquest Cooked Shrimp, 3 6/45300 g",8.99,,each,3.0,,100g,True,False,8.99
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 600 g,4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,,"Turkey, 5-7KG Frozen","Turkey, 5-7KG Frozen 1 ea",24.0,,each,24.0,,1ea,True,False,24.0
no_frills,frozen,Dr Oetker, The Good Baker Margherita Pizza,Dr Oetker  The Good Baker Margherita Pizza 300 g,6.99,,each,2.33,,100g,True,False,6.99
no_frills,frozen,High Liner,"Pan Sear Selects, Haddock Roasted Garlic","High Liner Pan Sear Selects, Haddock Roasted Garlic 500 g",16.99,,each,3.3999999999999995,,100g,True,False,16.99
no_frills,frozen,President's Choice,Key Lime Pie,President's Choice Key Lime Pie 830 g,10.99,,each,1.32,,100g,True,False,10.99
no_frills,frozen,Mccain,Straight Cut French Fries,Mccain Straight Cut French Fries 900 g,2.29,,each,0.25,,100g,True,False,2.29
no_frills,frozen,The Original,"Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk","The Original Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk 720 ml",5.49,,each,0.76,,100ml,True,False,5.49
no_frills,frozen,Chapmans,Yogurt Frosty Bar,Chapmans Yogurt Frosty Bar 18x75.0 ml,7.29,,each,0.54,,100ml,True,False,7.29
no_frills,frozen,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,frozen,Nestle,Rolo Frozen Dessert,Nestle Rolo Frozen Dessert 1.5 l,7.99,,each,0.53,,100ml,True,False,7.99
no_frills,frozen,Pogo,All Beef,Pogo All Beef 600 g,9.49,,each,1.58,,100g,True,False,9.49
no_frills,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",5.99,,each,3.0,,100g,True,False,5.99
no_frills,frozen,Crave,White Cheddar Mac & Cheese with Bacon Frozen Meal,Crave White Cheddar Mac & Cheese with Bacon Frozen Meal 300 g,4.99,,each,1.66,,100g,True,False,4.99
no_frills,frozen,President's Choice,Bacon and Onion Focaccia ,President's Choice Bacon and Onion Focaccia 4 55 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,frozen,No Name,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan 284 g,4.0,,each,1.41,,100g,True,False,4.0
no_frills,frozen,President's Choice,Banana - Sliced,President's Choice Banana - Sliced 600 g,4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 2.27 kg,12.99,,each,0.57,,100g,True,False,12.99
no_frills,frozen,Minute Maid,"Berry Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can 295 ml",1.49,,each,0.51,,100ml,True,False,1.49
no_frills,frozen,Chapmans,Premium French Vanilla,Chapmans Premium French Vanilla 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,21.99,,each,7.330000000000001,,100g,True,False,21.99
no_frills,frozen,Chapmans,Sorbet Rainbow,Chapmans Sorbet Rainbow 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,7.49
no_frills,frozen,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,54.7,,each,19.82,,1kg,True,False,54.7
no_frills,frozen,Breyers,Family Classic Frozen Dessert Chocolate Chip Cookie Dough,Breyers Family Classic Frozen Dessert Chocolate Chip Cookie Dough 1.66 l,5.99,,each,0.36,,100ml,True,False,5.99
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Pizza Pepperoni,Dr Oetker Giuseppe Pizzeria Pizza Pepperoni 3x186.0 g,7.49,,each,0.44,,100g,True,False,7.49
no_frills,frozen,President's Choice,Meat Lasagna,President's Choice Meat Lasagna 2.27 kg,12.99,,each,0.57,,100g,True,False,12.99
no_frills,frozen,No Name,Ice Milk Neapolitan Club Pack,No Name Ice Milk Neapolitan Club Pack 4 l,6.0,,each,0.15,,100ml,True,False,6.0
no_frills,frozen,No Name,Original Waffles ,No Name Original Waffles 2 80 g,3.29,,each,1.18,,100g,True,False,3.29
no_frills,frozen,Mccain,Superfries Straight Cut Fries,Mccain Superfries Straight Cut Fries 650 g,2.99,,each,0.46,,100g,True,False,2.99
no_frills,frozen,CAVENDISH FARMS,Restaurant Style Drive Thru Fries,CAVENDISH FARMS Restaurant Style Drive Thru Fries 750 g,4.19,,each,0.56,,100g,True,False,4.19
no_frills,frozen,Silver Hills,Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels 400 g,7.79,,each,1.95,,100g,True,False,7.79
no_frills,frozen,No Name,Stuffed Chicken with Jalapeno & Cheese,No Name Stuffed Chicken with Jalapeno & Cheese 284 g,4.0,,each,1.41,,100g,True,False,4.0
no_frills,frozen,Mccain,Smiles Potatoes,Mccain Smiles Potatoes 650 g,3.5,2.99,each,0.5384615384615384,0.46,100g,True,True,2.99
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Pineapple Chicken","Healthy Choice Gourmet Steamers, Pineapple Chicken 298 g",4.99,,each,1.67,,100g,True,False,4.99
no_frills,frozen,President's Choice,Frozen Mini Eclairs,President's Choice Frozen Mini Eclairs 710 g,14.99,,each,2.11,,100g,True,False,14.99
no_frills,frozen,President's Choice,Eggplant Parmesan,President's Choice Eggplant Parmesan 1130 g,11.49,,each,1.02,,100g,True,False,11.49
no_frills,frozen,Pogo,Original 10'S     ,Pogo Original 1 0'S     750 g,9.49,,each,1.27,,100g,True,False,9.49
no_frills,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's Choice The Decadent Double Chocolate Cream Pie 830 g,10.99,,each,1.32,,100g,True,False,10.99
no_frills,frozen,Pillsbury,"Toaster Strudel, Apple    ","Pillsbury Toaster Strudel, Apple    3 26 g",4.99,,each,1.53,,100g,True,False,4.99
no_frills,frozen,Stouffers,"Bistro Crustini, Pepperoni","Stouffers Bistro Crustini, Pepperoni 256 g",3.99,,each,1.5599999999999998,,100g,True,False,3.99
no_frills,frozen,Chapmans,Premium Peanut Butter Cup,Chapmans Premium Peanut Butter Cup 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,Christie,Oreo Ice Cream,Christie Oreo Ice Cream 1.5 l,7.99,,each,0.53,,100ml,True,False,7.99
no_frills,frozen,Seaquest,"Cooked Shrimp, 36/45","Seaquest Cooked Shrimp, 3 6/45300 g",8.99,,each,3.0,,100g,True,False,8.99
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 600 g,4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,,"Turkey, 5-7KG Frozen","Turkey, 5-7KG Frozen 1 ea",24.0,,each,24.0,,1ea,True,False,24.0
no_frills,frozen,President's Choice,Sliced Strawberries,President's Choice Sliced Strawberries 600 g,4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,CAVENDISH FARMS,All-Day Breakfast Mini Quick Cook Patties,CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties 625 g,4.19,,each,0.67,,100g,True,False,4.19
no_frills,frozen,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,16.99,13.99,each,1.8702358827734094,1.54,100g,True,True,13.99
no_frills,frozen,President's Choice,Mexican-Style Street Corn Fritters,President's Choice Mexican-Style Street Corn Fritters 384 g,8.99,7.99,each,2.3403254067584482,2.08,100g,True,True,7.99
no_frills,frozen,President's Choice,Cherry Tomato & Arugula Flatbread,President's Choice Cherry Tomato & Arugula Flatbread 350 g,4.99,,each,1.43,,100g,True,False,4.99
no_frills,frozen,President's Choice,Elk Crossing Ice Cream ,President's Choice Elk Crossing Ice Cream 9 46 ml,4.49,,each,0.47,,100ml,True,False,4.49
no_frills,frozen,PC Organics,Organic Broccoli Florets,PC Organics Organic Broccoli Florets 500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,frozen,Delissio,Pizzeria Chicken Parmesan Pizza,Delissio Pizzeria Chicken Parmesan Pizza 539 g,7.49,,each,1.39,,100g,True,False,7.49
no_frills,frozen,Chapmans,Ice Cream Premium Pistachio & Almonds ,ChapmansIce Cream Premium Pistachio & Almonds 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
no_frills,frozen,No Name,Cookies & Cream Ice Cream Sandwiches ,No Name Cookies & Cream Ice Cream Sandwiches 2 4x120.0 ml,9.99,,each,0.35,,100ml,True,False,9.99
no_frills,frozen,PC Organics,Organics Riced Cauliflower,PC Organics Organics Riced Cauliflower 500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,frozen,Nestle,Kit Kat Frozen Dessert Bars,Nestle Kit Kat Frozen Dessert Bars 5x80.0 ml,6.99,,each,1.75,,100ml,True,False,6.99
no_frills,frozen,CAVENDISH FARMS,Restaurant Style Drive Thru Fries,CAVENDISH FARMS Restaurant Style Drive Thru Fries 750 g,4.19,,each,0.56,,100g,True,False,4.19
no_frills,frozen,Silver Hills,Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels 400 g,7.79,,each,1.95,,100g,True,False,7.79
no_frills,frozen,President's Choice,Chicken Pad Thai,President's Choice Chicken Pad Thai 365 g,4.49,,each,1.23,,100g,True,False,4.49
no_frills,frozen,President's Choice,Loads Of Cookies ‘N’ Crème Light Ice Cream,President's Choice Loads Of Cookies ‘N’ Crème Light Ice Cream 1.5 l,5.49,,each,0.37,,100ml,True,False,5.49
no_frills,frozen,President's Choice,Mozzarella Cheese Sticks,President's Choice Mozzarella Cheese Sticks 454 g,8.49,7.99,each,1.8701376720901126,1.76,100g,True,True,7.99
no_frills,frozen,Stouffers,Creamy Chicken and Rice,Stouffers Creamy Chicken and Rice 309 g,3.99,,each,1.29,,100g,True,False,3.99
no_frills,frozen,Rooster,Pork Dumplings,Rooster Pork Dumplings 1.13 kg,10.0,,each,0.88,,100g,True,False,10.0
no_frills,frozen,Breyers,"Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert","Breyers Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert 1.66 l",5.99,,each,0.36,,100ml,True,False,5.99
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.99,,each,0.75,,100g,True,False,14.99
no_frills,frozen,President's Choice,Smokin Stampede Pork Back Ribs ,President's Choice Smokin Stampede Pork Back Ribs 6 80 g,15.99,,each,2.35,,100g,True,False,15.99
no_frills,frozen,Breyers,Creamery Style Ice Cream ,Breyers Creamery Style Ice Cream 1.6 6 l,7.79,,each,0.4699999999999999,,100ml,True,False,7.79
no_frills,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","Breyers Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert 1.66 l",7.79,,each,0.4699999999999999,,100ml,True,False,7.79
no_frills,frozen,Little Northern Bakehouse,Cinnamon & Raisin Bread,Little Northern Bakehouse Cinnamon & Raisin Bread 482 g,8.29,,each,1.7200000000000002,,100g,True,False,8.29
no_frills,frozen,Zabiha Halal,Breaded Chicken Burgers,Zabiha Halal Breaded Chicken Burgers 800 g,10.99,,each,1.37,,100g,True,False,10.99
no_frills,frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,frozen,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,14.99,8.99,each,2.5011123470522802,1.5,100g,True,True,8.99
no_frills,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.39,,each,2.37,,100g,True,False,4.39
no_frills,frozen,Tinnel's,Jamaican Vegetable Patties,Tinnel's Jamaican Vegetable Patties 1.12 kg,10.49,9.99,each,0.9345445445445446,0.89,100g,True,True,9.99
no_frills,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,6.49,,each,1.93,,100g,True,False,6.49
no_frills,frozen,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,15.99,,each,6.1499999999999995,,100g,True,False,15.99
no_frills,frozen,Al Safa,Beef Seekh Kebab,Al Safa Beef Seekh Kebab 345 g,15.99,,each,4.63,,100g,True,False,15.99
no_frills,frozen,One World Halal,Beef Patties Mild 9 Patties,One World Halal Beef Patties Mild 9 Patties 1.17 kg,11.49,,each,0.98,,100g,True,False,11.49
no_frills,frozen,Kelloggs,Eggo Waffles Blueberry Flavour,Kelloggs Eggo Waffles Blueberry Flavour 280 g,4.29,,each,1.53,,100g,True,False,4.29
no_frills,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 560 g,5.29,,each,0.9400000000000001,,100g,True,False,5.29
no_frills,frozen,Breyers,Family Classic Frozen Dessert ,Breyers Family Classic Frozen Dessert 1.6 6 l,5.99,,each,0.36,,100ml,True,False,5.99
no_frills,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,8.99,,each,1.66,,100g,True,False,8.99
no_frills,frozen,,Wild Smoked Salmon,Wild Smoked Salmon 255 g,10.0,,each,3.92,,100g,True,False,10.0
no_frills,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",4.79,,each,0.8,,100g,True,False,4.79
no_frills,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 1680 g,12.99,,each,0.77,,100g,True,False,12.99
no_frills,frozen,Lous,Roast Beef au Jus,Lous Roast Beef au Jus 375 g,10.49,,each,2.8,,100g,True,False,10.49
no_frills,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,3.99,,each,1.48,,100g,True,False,3.99
no_frills,frozen,Hungry-Man,Chicken Strips Buffalo Style,Hungry-Man Chicken Strips Buffalo Style 428 g,5.49,,each,1.28,,100g,True,False,5.49
no_frills,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,10.0,,each,0.7,,100g,True,False,10.0
no_frills,frozen,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,16.99,,each,1.5,,100g,True,False,16.99
no_frills,frozen,Righteous,Dairy Free Mango Pineapple Sorbetto,Righteous Dairy Free Mango Pineapple Sorbetto 562 ml,8.99,,each,1.6,,100ml,True,False,8.99
no_frills,frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,5.49,,each,1.21,,100g,True,False,5.49
no_frills,frozen,President's Choice,Edamame,President's Choice Edamame 500 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,frozen,Kelloggs,Eggo Waffles Chocolatey Chip,Kelloggs Eggo Waffles Chocolatey Chip 560 g,6.99,,each,1.25,,100g,True,False,6.99
no_frills,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.99,,each,1.04,,100g,True,False,7.99
no_frills,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,4.49,,each,1.36,,100g,True,False,4.49
no_frills,frozen,No Name,Original Waffles,No Name Original Waffles 1680 g,12.99,,each,0.77,,100g,True,False,12.99
no_frills,frozen,St Hubert,Frozen Back Ribs,St Hubert Frozen Back Ribs 680 g,12.99,,each,1.91,,100g,True,False,12.99
