store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.49,,each,0.47,,100ml,True,False,02/23/2023,4.49,
no_frills,frozen,Tinnel's,Jamaican Vegetable Patties,Tinnel's Jamaican Vegetable Patties 1.12 kg,10.49,9.99,each,0.9345445445445446,0.89,100g,True,True,02/23/2023,9.99,03/08
no_frills,frozen,Michelina,Fettuccine Alfredo,Michelina Fettuccine Alfredo 284 g,2.0,1.49,each,0.697986577181208,0.52,100g,True,True,02/23/2023,1.49,03/01
no_frills,frozen,Brar's,Samosa Jalapeño & Cheese,Brar's Samosa Jalapeño & Cheese 624 g,6.99,,each,1.12,,100g,True,False,02/23/2023,6.99,
no_frills,frozen,No Name,Buttermilk Pancakes,No Name Buttermilk Pancakes 936 g,6.49,,each,0.6899999999999998,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,Zabiha Halal,Halal Barbeque Chicken Wings,Zabiha Halal Halal Barbeque Chicken Wings 908 g,17.99,,each,1.98,,100g,True,False,02/23/2023,17.99,
no_frills,frozen,Delissio,Stuffed Crust Pepperoni Pizza,Delissio Stuffed Crust Pepperoni Pizza 660 g,8.99,,each,1.36,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",9.99,,each,6.66,,100g,True,False,02/23/2023,9.99,
no_frills,frozen,Righteous,Sea Salted Caramel Gelato,Righteous Sea Salted Caramel Gelato 562 ml,8.99,,each,1.6,,100ml,True,False,02/23/2023,8.99,
no_frills,frozen,Mrakovic,Chevapi Small,Mrakovic Chevapi Small 560 g,12.99,,each,2.32,,100g,True,False,02/23/2023,12.99,
no_frills,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",9.99,7.99,each,2.000500625782228,1.6,100g,True,True,02/23/2023,7.99,03/01
no_frills,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,4.99,,each,1.56,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,No Name,"Green Peas, Club Size","No Name Green Peas, Club Size 2 kg",5.99,,each,0.3,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.99,,each,0.75,,100g,True,False,02/23/2023,14.99,
no_frills,frozen,Villas,Beef Ravioli,Villas Beef Ravioli 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,No Name,Meat Lasagna,No Name Meat Lasagna 1 kg,5.0,,each,0.5,,100g,True,False,02/23/2023,5.0,
no_frills,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.49,,each,0.47,,100ml,True,False,02/23/2023,4.49,
no_frills,frozen,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",16.99,12.99,each,2.4981447267128556,1.91,100g,True,True,02/23/2023,12.99,03/01
no_frills,frozen,Delcato,Japanese Style Cheesecake Mango,Delcato Japanese Style Cheesecake Mango 300 g,7.99,,each,2.66,,100g,True,False,02/23/2023,7.99,
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Pizza 3 Cheese,Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese 3x186.0 g,7.49,,each,1.34,,100g,True,False,02/23/2023,7.49,
no_frills,frozen,The Original,Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours 720 ml,5.49,,each,0.76,,100ml,True,False,02/23/2023,5.49,
no_frills,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,8.99,,each,1.66,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,Dr Oetker,Casa di Mama Three Meat Pizza,Dr Oetker Casa di Mama Three Meat Pizza 395 g,5.99,4.99,each,1.5125050100200401,1.26,100g,True,True,02/23/2023,4.99,03/08
no_frills,frozen,Mccain,Breakfast Potato Pancakes,Mccain Breakfast Potato Pancakes 600 g,3.5,2.99,each,0.5852842809364548,0.5,100g,True,True,02/23/2023,2.99,03/01
no_frills,frozen,President's Choice,Sweet Potato Chunks,President's Choice Sweet Potato Chunks 400 g,4.29,,each,1.07,,100g,True,False,02/23/2023,4.29,
no_frills,frozen,CAVENDISH FARMS,All-Day Breakfast Hash Brown Waffles,CAVENDISH FARMS All-Day Breakfast Hash Brown Waffles 625 g,4.19,,each,0.67,,100g,True,False,02/23/2023,4.19,
no_frills,frozen,No Name,Concentrated Lemonade,No Name Concentrated Lemonade 283 ml,1.49,,each,0.53,,100ml,True,False,02/23/2023,1.49,
no_frills,frozen,No Name,Naturally Imperfect Mango,No Name Naturally Imperfect Mango 2 kg,13.99,,each,0.7,,100g,True,False,02/23/2023,13.99,
no_frills,frozen,Shana,"Naan, Garlic","Shana Naan, Garlic 300 g",2.99,,each,1.0,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,Delissio,Crispy Pan Pepperoni Pizza,Delissio Crispy Pan Pepperoni Pizza 556 g,8.99,,each,1.6200000000000003,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,Green Giant,French Style Green Beans,Green Giant French Style Green Beans 750 g,4.49,,each,0.6,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,,Lean Ground Beef,Lean Ground Beef 1.2 kg,10.0,,each,0.83,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,President's Choice,Cranberries,President's Choice Cranberries 600 g,4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,President's Choice,"Strawberries, Bananas & Kiwi Fruit Blend","President's Choice Strawberries, Bananas & Kiwi Fruit Blend 600 g",4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,CAVENDISH FARMS,Cavendish Farms Simply Homestyle Straight Cut Fries (750 G),CAVENDISH FARMS Cavendish Farms Simply Homestyle Straight Cut Fries (7 50 G)750 g,4.19,,each,0.56,,100g,True,False,02/23/2023,4.19,
no_frills,frozen,High Liner,Catch of The Day Breaded Fish Sticks,High Liner Catch of The Day Breaded Fish Sticks 350 g,5.79,,each,1.65,,100g,True,False,02/23/2023,5.79,
no_frills,frozen,Nestea,Lemon Iced Tea    ,Nestea Lemon Iced Tea    2 95 ml,1.79,,each,0.61,,100ml,True,False,02/23/2023,1.79,
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Grilled Chicken Marinara","Healthy Choice Gourmet Steamers, Grilled Chicken Marinara 283 g",4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Lean Cuisine,"Selections, Sweet & Sour Chicken","Lean Cuisine Selections, Sweet & Sour Chicken 238 g",3.49,,each,1.47,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,President's Choice,Breaded Haddock Fillets,President's Choice Breaded Haddock Fillets 550 g,14.99,,each,2.73,,100g,True,False,02/23/2023,14.99,
no_frills,frozen,Burnbrae Farms,Egg Bakes! Crustless Quiche 4 Cheese & Ham,Burnbrae Farms Egg Bakes! Crustless Quiche 4 Cheese & Ham 2 ea,3.99,,each,2.0,,1ea,True,False,02/23/2023,3.99,
no_frills,frozen,No Name,Cut Green Beans,No Name Cut Green Beans 750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,frozen,President's Choice,Loads Of Cherries & Chocolatey Chunks Light Ice Cream,President's Choice Loads Of Cherries & Chocolatey Chunks Light Ice Cream 1.5 l,5.49,,each,0.37,,100ml,True,False,02/23/2023,5.49,
no_frills,frozen,President's Choice,Riced Ready Veggie California Blend,President's Choice Riced Ready Veggie California Blend 500 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Minute Maid,"Home Squeezed Style Frozen Concentate Orange Juice, Can","Minute Maid Home Squeezed Style Frozen Concentate Orange Juice, Can 295 ml",2.49,,each,0.8399999999999999,,100ml,True,False,02/23/2023,2.49,
no_frills,frozen,Dr Oetker,Giuseppe Thin Crust Canadian Pizza,Dr Oetker Giuseppe Thin Crust Canadian Pizza 501 g,6.99,,each,1.4000000000000001,,100g,True,False,02/23/2023,6.99,
no_frills,frozen,Chapmans,"Yukon Ice Cream Caramel, Toffee & Milk Chocolate","Chapmans Yukon Ice Cream Caramel, Toffee & Milk Chocolate 5x140.0 ml",7.99,,each,1.14,,100ml,True,False,02/23/2023,7.99,
no_frills,frozen,Healthy Choice,Power Bowls Cauliflower Curry 280 g,Healthy Choice Power Bowls Cauliflower Curry 2 80 g280 g,5.99,,each,2.14,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Dr Oetker,Ristorante Thin Crust Pollo (Chicken) Pizza,Dr Oetker Ristorante Thin Crust Pollo (Chicken) Pizza 355 g,5.99,4.99,each,1.692565130260521,1.41,100g,True,True,02/23/2023,4.99,03/08
no_frills,frozen,Nanak,Fried Paneer,Nanak Fried Paneer 400 g,8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
no_frills,frozen,No Name,Concentrated Pink Lemonade,No Name Concentrated Pink Lemonade 283 ml,1.49,,each,0.53,,100ml,True,False,02/23/2023,1.49,
no_frills,frozen,Basma,Frozen Okra,Basma Frozen Okra 400 g,3.49,,each,0.8699999999999999,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,President's Choice,Raspberry Hibiscus Flavoured Ice Pops,President's Choice Raspberry Hibiscus Flavoured Ice Pops 6x60.0 ml,5.99,5.49,each,1.669344262295082,1.53,100ml,True,True,02/23/2023,5.49,03/15
no_frills,frozen,Green Giant,Valley Selections Japanese Mix,Green Giant Valley Selections Japanese Mix 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Chapmans,Premium Cookies & Cream,Chapmans Premium Cookies & Cream 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,Lean Cuisine,"Selections, Sweet & Sour Chicken","Lean Cuisine Selections, Sweet & Sour Chicken 238 g",3.49,,each,1.47,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,President's Choice,Breaded Haddock Fillets,President's Choice Breaded Haddock Fillets 550 g,14.99,,each,2.73,,100g,True,False,02/23/2023,14.99,
no_frills,frozen,Delissio,Crispy Pan Pepperoni Pizza,Delissio Crispy Pan Pepperoni Pizza 556 g,8.99,,each,1.6200000000000003,,100g,True,False,02/23/2023,8.99,
no_frills,frozen,7 Days,Filo Rollini With Mizithra And Feta Cheeses,7 Days Filo Rollini With Mizithra And Feta Cheeses 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,02/23/2023,7.99,
no_frills,frozen,Villas,3 Cheese Ravioli,Villas 3 Cheese Ravioli 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Kelloggs,Thick & Fluffy Waffles Original,Kelloggs Thick & Fluffy Waffles Original 330 g,4.49,,each,1.36,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,No Name,"Peas & Carrots, Club Size","No Name Peas & Carrots, Club Size 2 kg",5.99,,each,0.3,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Nanak,Fried Paneer,Nanak Fried Paneer 400 g,8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
no_frills,frozen,No Name,Concentrated Pink Lemonade,No Name Concentrated Pink Lemonade 283 ml,1.49,,each,0.53,,100ml,True,False,02/23/2023,1.49,
no_frills,frozen,Burnbrae Farms,Egg Bakes! Crustless Quiche 4 Cheese & Ham,Burnbrae Farms Egg Bakes! Crustless Quiche 4 Cheese & Ham 2 ea,3.99,,each,2.0,,1ea,True,False,02/23/2023,3.99,
no_frills,frozen,No Name,Butterscotch Ripple Ice Milk,No Name Butterscotch Ripple Ice Milk 4 l,6.0,,each,0.15,,100ml,True,False,02/23/2023,6.0,
no_frills,frozen,Shana,"Naan, Garlic","Shana Naan, Garlic 300 g",2.99,,each,1.0,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,Binggrae,Melona Frozen Dessert Bars Honeydew Melon,Binggrae Melona Frozen Dessert Bars Honeydew Melon 560 ml,6.99,,each,1.25,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,Michelina,Zap'ems Taco Bites,Michelina Zap'ems Taco Bites 156 g,2.0,1.49,each,1.2885906040268456,0.96,100g,True,True,02/23/2023,1.49,03/01
no_frills,frozen,No Name,Vanilla Ice Milk Bars,No Name Vanilla Ice Milk Bars 30x60.0 ml,9.99,,each,0.56,,100ml,True,False,02/23/2023,9.99,
no_frills,frozen,Hungry-Man,Jumbo Popcorn Chicken Croquettes,Hungry-Man Jumbo Popcorn Chicken Croquettes 397 g,5.49,,each,1.38,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,High Liner,Crispy Breaded Fish Fillets,High Liner Crispy Breaded Fish Fillets 350 g,5.79,,each,1.65,,100g,True,False,02/23/2023,5.79,
no_frills,frozen,High Liner,"Lemon Peppercorn Fillets, Breaded Seasoned Pollock","High Liner Lemon Peppercorn Fillets, Breaded Seasoned Pollock 500 g",9.99,6.49,each,2.0010785824345145,1.3,100g,True,True,02/23/2023,6.49,03/08
no_frills,frozen,Chapmans,Neapolitan,Chapmans Neapolitan 2 l,4.49,2.99,each,0.2252508361204013,0.15,100ml,True,True,02/23/2023,2.99,03/01
no_frills,frozen,President's Choice,Meat Lasagna,President's Choice Meat Lasagna 320 g,4.49,,each,1.4,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,CAVENDISH FARMS,Original Hash Brown Patties,CAVENDISH FARMS Original Hash Brown Patties 1.2 kg,6.49,,each,0.54,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,Kelloggs,"Eggo Original Waffles, 16 waffles","Kelloggs Eggo Original Waffles, 1 6 waffles560 g",6.99,,each,1.25,,100g,True,False,02/23/2023,6.99,
no_frills,frozen,Chapmans,Vanilla Yogurt Sandwich,Chapmans Vanilla Yogurt Sandwich 12x120.0 ml,7.29,,each,0.51,,100ml,True,False,02/23/2023,7.29,
no_frills,frozen,Bridor,Mini Chocolatines All Butter,Bridor Mini Chocolatines All Butter 450 g,5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,Chapmans,Sorbet Mango,Chapmans Sorbet Mango 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,02/23/2023,7.49,
no_frills,frozen,Green Giant,Cauliflower Riced Veggies,Green Giant Cauliflower Riced Veggies 340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Cheemo,"Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese","Cheemo Heritage Pierogies, Harvest Potatoes with Aged White Cheddar Cheese 815 g",2.99,,each,0.36999999999999994,,100g,True,False,02/23/2023,2.99,
no_frills,frozen,Zoglos,Broccoli Cutlets,Zoglos Broccoli Cutlets 300 g,5.49,,each,1.83,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,Lean Cuisine,Selections Chicken Teriyaki Frozen Entrée,Lean Cuisine Selections Chicken Teriyaki Frozen Entrée 214 g,3.49,,each,1.6300000000000001,,100g,True,False,02/23/2023,3.49,
no_frills,frozen,Swanson,Turkey,Swanson Turkey 338 g,3.79,,each,1.12,,100g,True,False,02/23/2023,3.79,
no_frills,frozen,President's Choice,Butternut Squash Chunks ,President's Choice Butternut Squash Chunks 7 50 g,4.29,,each,0.57,,100g,True,False,02/23/2023,4.29,
no_frills,frozen,President's Choice,Strawberry Ice Cream,President's Choice Strawberry Ice Cream 1.65 l,4.99,,each,0.29999999999999993,,100ml,True,False,02/23/2023,4.99,
no_frills,frozen,High Liner,"Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked","High Liner Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked 515 g",9.99,7.99,each,1.937984981226533,1.55,100g,True,True,02/23/2023,7.99,03/01
no_frills,frozen,Chapmans,Mint Chip,Chapmans Mint Chip 2 l,4.49,2.99,each,0.2252508361204013,0.15,100ml,True,True,02/23/2023,2.99,03/01
no_frills,frozen,President's Choice,Loads Of Pepperoni Thin Crust Pizza,President's Choice Loads Of Pepperoni Thin Crust Pizza 400 g,4.99,,each,1.25,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,Chapmans,Caramel and Vanilla Cone with Chocolate Centre,Chapmans Caramel and Vanilla Cone with Chocolate Centre 8x120.0 ml,7.29,,each,0.7600000000000001,,100ml,True,False,02/23/2023,7.29,
no_frills,frozen,No Name,Oriental Style Special Blend Of Vegetables ,No Name Oriental Style Special Blend Of Vegetables 7 50 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,frozen,Burnbrae Farms,Egg Bake Garden Spinach and Ricotta Quiche,Burnbrae Farms Egg Bake Garden Spinach and Ricotta Quiche 2x95.0 g,3.99,,each,2.1,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Deep,"Naan, Tandoori","Deep Naan, Tandoori 427.5 g",3.29,,each,0.77,,100g,True,False,02/23/2023,3.29,
no_frills,frozen,PC Blue Menu,Raspberry Swirl Smoothie Frozen Dairy Dessert Bars,PC Blue Menu Raspberry Swirl Smoothie Frozen Dairy Dessert Bars 6x80.0 ml,6.99,5.49,each,1.4514754098360654,1.14,100ml,True,True,02/23/2023,5.49,03/15
no_frills,frozen,Swanson,Fried Chicken,Swanson Fried Chicken 280 g,3.79,,each,1.35,,100g,True,False,02/23/2023,3.79,
no_frills,frozen,President's Choice,Lavender Lemonade Flavoured Ice Pops,President's Choice Lavender Lemonade Flavoured Ice Pops 6x60.0 ml,5.99,5.49,each,1.669344262295082,1.53,100ml,True,True,02/23/2023,5.49,03/15
no_frills,frozen,Bassilis Best,Best Lasagna,Bassilis Best Best Lasagna 907 g,10.99,,each,1.21,,100g,True,False,02/23/2023,10.99,
no_frills,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 320 g,4.49,,each,1.4,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,Cadbury,Caramilk Frozen Dessert Bars,Cadbury Caramilk Frozen Dessert Bars 5x80.0 ml,6.99,,each,1.75,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 320 g,4.49,,each,1.4,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,Cadbury,Caramilk Frozen Dessert Bars,Cadbury Caramilk Frozen Dessert Bars 5x80.0 ml,6.99,,each,1.75,,100ml,True,False,02/23/2023,6.99,
no_frills,frozen,Haldiram,Cocktail Samosa,Haldiram Cocktail Samosa 460 g,6.49,,each,1.41,,100g,True,False,02/23/2023,6.49,
no_frills,frozen,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,14.99,,each,2.44,,100g,True,False,02/23/2023,14.99,
no_frills,frozen,President's Choice,Coconut Cream Pie,President's Choice Coconut Cream Pie 830 g,10.99,,each,1.32,,100g,True,False,02/23/2023,10.99,
no_frills,frozen,Villas,Cheese Tortellini,Villas Cheese Tortellini 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,T&T,Frozen Cooked Soy Beans,T&T Frozen Cooked Soy Beans 454 g,2.29,,each,0.5,,100g,True,False,02/23/2023,2.29,
no_frills,frozen,One World Halal,Shawarma Pockets Chicken,One World Halal Shawarma Pockets Chicken 360 g,5.99,,each,1.66,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,No Name,Diced Onions,No Name Diced Onions 750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,frozen,Chapmans,Yukon Cookies & Cream Moose Sandwich,Chapmans Yukon Cookies & Cream Moose Sandwich 8x150.0 ml,7.99,,each,0.67,,100ml,True,False,02/23/2023,7.99,
no_frills,frozen,Chapmans,Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,Chapmans Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars 8x55.0 ml,5.99,2.99,each,1.3622742474916387,0.68,100ml,True,True,02/23/2023,2.99,03/01
no_frills,frozen,Healthy Choice,Chicken Marinara,Healthy Choice Chicken Marinara 262 g,5.99,,each,2.29,,100g,True,False,02/23/2023,5.99,
no_frills,frozen,President's Choice,Neapolitan Ice Cream,President's Choice Neapolitan Ice Cream 1.65 l,4.99,,each,0.29999999999999993,,100ml,True,False,02/23/2023,4.99,
no_frills,frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pesto Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pesto Pizza 360 g,5.99,4.99,each,1.6685571142284568,1.39,100g,True,True,02/23/2023,4.99,03/08
no_frills,frozen,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,7.99,,each,3.54,,100g,True,False,02/23/2023,7.99,
no_frills,frozen,President's Choice,Wild Blueberry-Topped New York-Style Cheesecake,President's Choice Wild Blueberry-Topped New York-Style Cheesecake 600 g,9.49,,each,1.58,,100g,True,False,02/23/2023,9.49,
no_frills,frozen,Michelina,s Grande 1LB Macaroni & Cheese,Michelina s Grande 1LB Macaroni & Cheese 454 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
no_frills,frozen,Healthy Choice,Simply Meatball Marinara ,Healthy Choice Simply Meatball Marinara 2 83 g,5.49,,each,1.94,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,Healthy Choice,Simply Chicken Broccoli Alfredo,Healthy Choice Simply Chicken Broccoli Alfredo 259 g,5.49,,each,2.12,,100g,True,False,02/23/2023,5.49,
no_frills,frozen,Honeydew,Frozen Concentrated Fruit Beverage The Grape Blueberry,Honeydew Frozen Concentrated Fruit Beverage The Grape Blueberry 355 ml,1.49,,each,0.42,,100ml,True,False,02/23/2023,1.49,
no_frills,frozen,President's Choice,Loads Of Raspberry Fruit Bars,President's Choice Loads Of Raspberry Fruit Bars 480 ml,6.99,5.49,each,1.4514754098360654,1.14,100ml,True,True,02/23/2023,5.49,03/15
no_frills,frozen,President's Choice,"Riced Ready Veggie, Cauliflower","President's Choice Riced Ready Veggie, Cauliflower 500 g",4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
no_frills,frozen,CAVENDISH FARMS,Fried Potatoes Small Chunky Diced,CAVENDISH FARMS Fried Potatoes Small Chunky Diced 2720 g,10.0,,each,0.37,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,Chapmans,Vanilla Ice Cream Sandwich,Chapmans Vanilla Ice Cream Sandwich 12x120.0 ml,7.29,,each,0.51,,100ml,True,False,02/23/2023,7.29,
no_frills,frozen,Michelina,Spaghetti Bolognese,Michelina Spaghetti Bolognese 255 g,2.0,1.49,each,0.7785234899328859,0.58,100g,True,True,02/23/2023,1.49,03/01
no_frills,frozen,Green Giant,French Style Green Beans,Green Giant French Style Green Beans 750 g,4.49,,each,0.6,,100g,True,False,02/23/2023,4.49,
no_frills,frozen,,Lean Ground Beef,Lean Ground Beef 1.2 kg,10.0,,each,0.83,,100g,True,False,02/23/2023,10.0,
no_frills,frozen,Gardein,Crabless Cakes     ,Gardein Crabless Cakes     2 05 g,7.49,,each,3.65,,100g,True,False,02/23/2023,7.49,
