store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,2.99,,each,0.66,,100g,True,False,2.99
no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,5.99,,each,2.12,,100g,True,False,5.99
no_frills,produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,,Radish,Radish454 g,2.79,,each,0.61,,100g,True,False,2.79
no_frills,produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",1.99,,each,1.99,,100g,True,False,1.99
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.0,,each,1.7799999999999998,,100g,True,False,4.0
no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps2 pack,4.99,,each,2.94,,100g,True,False,4.99
no_frills,produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,9.0,,each,0.45,,100g,True,False,9.0
no_frills,produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,,Acorn Squash,Acorn Squash,3.69,,each,4.39,,1kg,True,False,3.69
no_frills,produce,,Fennel,Fennel1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,5.99,,each,1.76,,100g,True,False,5.99
no_frills,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,7.99,,each,0.88,,100g,True,False,7.99
no_frills,produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,6.99,,each,1.54,,100g,True,False,6.99
no_frills,produce,,"Artichokes, Large","Artichokes, Large1 ea",3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,Marzetti,"Fruit Dip, Cream Cheese","MarzettiFruit Dip, Cream Cheese255 g",4.99,,each,1.96,,100g,True,False,4.99
no_frills,produce,PC Organics,Organic Broccoli,PC OrganicsOrganic Broccoli1 ea,5.99,,each,5.99,,1ea,True,False,5.99
no_frills,produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
no_frills,produce,,Green House Beefsteak Tomatoes ,Green House Beefsteak Tomatoes 454 g,4.0,,each,0.8799999999999999,,100g,True,False,4.0
no_frills,produce,,Red Leaf Lettuce,Red Leaf Lettuce1 ea,3.49,,each,3.49,,1ea,True,False,3.49
no_frills,produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint170 g,3.99,,each,2.35,,100g,True,False,3.99
no_frills,produce,,Bean Sprouts,Bean Sprouts454 g,1.99,,each,0.44,,100g,True,False,1.99
no_frills,produce,Manns,Snap Peas,MannsSnap Peas425 g,5.99,,each,1.4100000000000001,,100g,True,False,5.99
no_frills,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,Matchstick Carrots,Matchstick Carrots283 g,2.29,,each,0.81,,100g,True,False,2.29
no_frills,produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,2.99,,each,1.87,,100g,True,False,2.99
no_frills,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,4.0,,each,5.33,,100g,True,False,4.0
no_frills,produce,,Shiitake Mushrooms,Shiitake Mushrooms,0.72,,/25 g,2.8599999999999994,,100g,False,False,0.72
no_frills,produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,4.99,,each,1.76,,100g,True,False,4.99
no_frills,produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,4.88,,each,1.45,,100g,True,False,4.88
no_frills,produce,,Figs Dried,Figs Dried200 g,1.99,,each,1.0,,100g,True,False,1.99
no_frills,produce,President's Choice,Variety Pack Tomatoes,President's ChoiceVariety Pack Tomatoes680 g,7.0,,each,1.03,,100g,True,False,7.0
no_frills,produce,,Rapini,Rapini1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,4.99,,each,0.71,,100ml,True,False,4.99
no_frills,produce,,Shallots,Shallots350 g,2.99,,each,0.85,,100g,True,False,2.99
no_frills,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's ChoiceOntario Greenhouse-Grown Strawberries 340 g,5.99,,each,1.76,,100g,True,False,5.99
no_frills,produce,,Organic Black Kale,Organic Black Kale1 bunch,3.99,,each,0.8400000000000001,,100g,True,False,3.99
no_frills,produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,,Honeycrisp Apples,Honeycrisp Apples,1.85,,each,7.69,,1kg,True,False,1.85
no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,5.99,,each,2.12,,100g,True,False,5.99
no_frills,produce,,"Artichokes, Large","Artichokes, Large1 ea",3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",1.99,,each,1.99,,100g,True,False,1.99
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.0,,each,1.7799999999999998,,100g,True,False,4.0
no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps2 pack,4.99,,each,2.94,,100g,True,False,4.99
no_frills,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,5.49,,each,1.61,,100g,True,False,5.49
no_frills,produce,,Shanghai Bok Choy,Shanghai Bok Choy,2.81,,each,4.39,,1kg,True,False,2.81
no_frills,produce,PC Organics,Organic Basil,PC OrganicsOrganic Basil20 g,2.49,,each,,,,True,False,2.49
no_frills,produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,4.99,3.88,each,0.3729639175257732,0.29,100g,True,True,3.88
no_frills,produce,Fresh Attitude,Caesar Salad with Toppings Family Sized,Fresh AttitudeCaesar Salad with Toppings Family Sized427 g,7.99,,each,1.87,,100g,True,False,7.99
no_frills,produce,,Bosc Pears,Bosc Pears,1.45,,each,6.59,,1kg,True,False,1.45
no_frills,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,5.99,4.88,each,0.3314139344262296,0.27,100g,True,True,4.88
no_frills,produce,,Dragon Fruit,Dragon Fruit1 ea,3.99,2.88,each,3.99,2.88,1ea,True,True,2.88
no_frills,produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,5.99,,each,3.0,,1ea,True,False,5.99
no_frills,produce,,Parsnip,Parsnip,1.37,,each,5.49,,1kg,True,False,1.37
no_frills,produce,,Baby Napa,Baby Napa,5.05,4.39,/1 kg,5.05,4.39,1kg,False,True,4.39
no_frills,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.0,,each,1.03,,100g,True,False,7.0
no_frills,produce,,Fuji Apples,Fuji Apples,0.92,0.78,each,4.3994871794871795,3.73,1kg,True,True,0.78
no_frills,produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,4.99,,each,2.22,,100g,True,False,4.99
no_frills,produce,,Snap Peas,Snap Peas200 g,2.99,,each,1.5,,100g,True,False,2.99
no_frills,produce,Manns,Snow Peas,MannsSnow Peas170 g,3.99,,each,2.35,,100g,True,False,3.99
no_frills,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.49,,each,2.39,,100g,True,False,2.49
no_frills,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",7.99,,each,5.15,,100g,True,False,7.99
no_frills,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",5.99,,each,2.6599999999999997,,100g,True,False,5.99
no_frills,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,4.0,,each,3.54,,100g,True,False,4.0
no_frills,produce,,Granny Smith Apples,Granny Smith Apples,1.32,,each,6.589999999999999,,1kg,True,False,1.32
no_frills,produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,5.99,,each,1.73,,100g,True,False,5.99
no_frills,produce,,Pink Onions,Pink Onions3 lb bag,2.99,,each,0.22,,100g,True,False,2.99
no_frills,produce,,Buttercup Squash,Buttercup Squash,6.7,,each,4.39,,1kg,True,False,6.7
no_frills,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,7.99,,each,2.35,,100g,True,False,7.99
no_frills,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,5.99,,each,2.01,,100g,True,False,5.99
no_frills,produce,,"Alphonso mango, case","Alphonso mango, case1 ea",24.99,,each,24.99,,1ea,True,False,24.99
no_frills,produce,Gourmet Garden,Lightly Dried Parsley,Gourmet GardenLightly Dried Parsley10 g,4.99,,each,49.9,,100g,True,False,4.99
no_frills,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
no_frills,produce,Gourmet Garden,Cilantro Stir-In Paste,Gourmet GardenCilantro Stir-In Paste115 g,4.99,,each,4.34,,100g,True,False,4.99
no_frills,produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,4.0,,each,1.77,,100g,True,False,4.0
no_frills,produce,,Red Cabbage,Red Cabbage,2.9,,each,2.18,,1kg,True,False,2.9
no_frills,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,5.99,,each,2.01,,100g,True,False,5.99
no_frills,produce,,"Alphonso mango, case","Alphonso mango, case1 ea",24.99,,each,24.99,,1ea,True,False,24.99
no_frills,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,produce,Gourmet Garden,Cilantro Stir-In Paste,Gourmet GardenCilantro Stir-In Paste115 g,4.99,,each,4.34,,100g,True,False,4.99
no_frills,produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",5.99,,each,3.0,,100g,True,False,5.99
no_frills,produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,4.49,,each,0.99,,100g,True,False,4.49
no_frills,produce,Aurora,Roasted Chestnuts,AuroraRoasted Chestnuts100 g,1.99,,each,1.99,,100g,True,False,1.99
no_frills,produce,Gourmet Garden,Lightly Dried Parsley,Gourmet GardenLightly Dried Parsley10 g,4.99,,each,49.9,,100g,True,False,4.99
no_frills,produce,,Pink Onions,Pink Onions3 lb bag,2.99,,each,0.22,,100g,True,False,2.99
no_frills,produce,,Buttercup Squash,Buttercup Squash,6.7,,each,4.39,,1kg,True,False,6.7
no_frills,produce,PC Organics,Organic Mint,PC OrganicsOrganic Mint20 g,2.49,,each,,,,True,False,2.49
no_frills,produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,produce,,Canary Melon,Canary Melon,4.35,,each,0.44,,100g,True,False,4.35
no_frills,produce,PC Organics,Organic Chives,PC OrganicsOrganic Chives20 g,2.49,,each,12.45,,100g,True,False,2.49
no_frills,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,5.99,4.99,each,1.9206412825651304,1.6,100g,True,True,4.99
no_frills,produce,,Red Field Peppers,Red Field Peppers1 ea,3.99,2.88,each,0.9975,0.72,1ea,True,True,2.88
no_frills,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,,Green Leaf Lettuce,Green Leaf Lettuce1 ea,3.49,,each,3.49,,1ea,True,False,3.49
no_frills,produce,,Eddoes,Eddoes,1.15,,each,7.69,,1kg,True,False,1.15
no_frills,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,3.18,1.93,each,2.8339896373056996,1.72,1kg,True,True,1.93
no_frills,produce,,Cassava,Cassava,1.93,,each,2.84,,1kg,True,False,1.93
no_frills,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,4.0,,each,8.0,,100g,True,False,4.0
no_frills,produce,,Raspberry Pint ,Raspberry Pint 340 g,6.99,,each,2.06,,100g,True,False,6.99
no_frills,produce,,Coconuts,Coconuts1 ea,1.99,1.29,each,1.99,1.29,1ea,True,True,1.29
no_frills,produce,,Chayote Squash,Chayote Squash1 ea,0.79,,each,0.79,,1ea,True,False,0.79
no_frills,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,"Grapes, Red Globe","Grapes, Red Globe",6.46,6.22,each,6.595016077170418,6.35,1kg,True,True,6.22
no_frills,produce,Farmer's Market,Red Onions 10lb Bag,Farmer's MarketRed Onions 10lb Bag10 lb bag,7.99,4.88,each,0.18010245901639346,0.11,100g,True,True,4.88
no_frills,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,,Russet Potato,Russet Potato,1.41,,each,3.28,,1kg,True,False,1.41
no_frills,produce,,Organic Blackberries,Organic Blackberries170 g,5.99,,each,3.52,,100g,True,False,5.99
no_frills,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,produce,,Long Eggplants,Long Eggplants,0.93,,each,3.73,,1kg,True,False,0.93
no_frills,produce,,"Plantains, Single","Plantains, Single",0.65,,each,1.96,,1kg,True,False,0.65
no_frills,produce,,Walnuts,Walnuts,0.44,,/50 g,0.88,,100g,False,False,0.44
no_frills,produce,,Pink Lady Apples,Pink Lady Apples,1.15,,each,5.49,,1kg,True,False,1.15
no_frills,produce,Farmer's Market,Sweet Potatoes,Farmer's MarketSweet Potatoes5 lb,5.99,,each,0.26,,100g,True,False,5.99
no_frills,produce,Wholly Guacamole,Classic Bowl ,Wholly GuacamoleClassic Bowl 213 g,4.99,,each,2.34,,100g,True,False,4.99
no_frills,produce,PC Organics,Organic Blueberries,PC OrganicsOrganic Blueberries277 g,5.99,4.99,each,2.1607214428857717,1.8,100g,True,True,4.99
no_frills,produce,,Rooster Bag Garlic,Rooster Bag Garlic1 kg,5.99,,each,0.6,,100g,True,False,5.99
no_frills,produce,,"Mango, Sweet","Mango, Sweet",3.43,,each,8.8,,1kg,True,False,3.43
no_frills,produce,,Vero Tomato,Vero Tomato680 g,5.0,,each,0.74,,100g,True,False,5.0
no_frills,produce,No Name,Imperfect Apples,No NameImperfect Apples6 lb,6.0,,each,0.22,,100g,True,False,6.0
no_frills,produce,,Physalis (Gooseberries),Physalis (Gooseberries)200 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,produce,No Name,Imperfect Apples,No NameImperfect Apples6 lb,6.0,,each,0.22,,100g,True,False,6.0
no_frills,produce,,Physalis (Gooseberries),Physalis (Gooseberries)200 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,3.99,,each,0.59,,100g,True,False,3.99
no_frills,produce,President's Choice,Yellow Mini Potatoes,President's ChoiceYellow Mini Potatoes0.68 kg,3.99,,each,0.59,,100g,True,False,3.99
no_frills,produce,PC Organics,Organic Carrots,PC OrganicsOrganic Carrots2 lb bag,3.99,,each,0.44,,100g,True,False,3.99
no_frills,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","SeaquestColossal Raw Shrimp, 16/20300 g",9.99,,each,3.33,,100g,True,False,9.99
no_frills,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's ChoicePacific White Shrimp Raw Peeled400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's ChoicePacific White Shrimp Cooked Peeled400 g,11.99,,each,3.0,,100g,True,False,11.99
no_frills,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,SeaquestWild Haddock Fillets Skinless Boneless 400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,seafood,Seaquest,"Scallops, Small","SeaquestScallops, Small454 g",9.99,,each,2.2,,100g,True,False,9.99
no_frills,seafood,Seaquest,"Sole Fillets, Skinless Boneless","SeaquestSole Fillets, Skinless Boneless400 g",8.99,,each,2.25,,100g,True,False,8.99
no_frills,seafood,DOM,Smoked Steelhead Salmon,DOMSmoked Steelhead Salmon50 g,3.49,,each,6.98,,100g,True,False,3.49
no_frills,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's ChoiceSmoked Wild Sockeye Salmon150 g,12.99,,each,8.66,,100g,True,False,12.99
no_frills,seafood,,Salmon,Salmon700 g,10.0,,each,1.43,,100g,True,False,10.0
no_frills,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestLeg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,seafood,Seaquest,Cod Fillets Wild Pacific,SeaquestCod Fillets Wild Pacific400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel300 g",10.99,,each,3.66,,100g,True,False,10.99
no_frills,seafood,Seaquest,"Raw Shrimp, 36/45","SeaquestRaw Shrimp, 36/45300 g",5.88,,each,1.96,,100g,True,False,5.88
no_frills,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestKing Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,seafood,Seaquest,Tilapia Fillets,SeaquestTilapia Fillets400 g,7.99,,each,2.0,,100g,True,False,7.99
no_frills,seafood,High Liner,Pink Salmon,High LinerPink Salmon400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,seafood,Seaquest,Salad Shrimp,SeaquestSalad Shrimp454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
no_frills,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's ChoicePacific White Shrimp Platter with Mild Cocktail Sauce568 g,19.99,,each,3.52,,100g,True,False,19.99
no_frills,seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,seafood,Seaquest,"Cooked Shrimp, 36/45","SeaquestCooked Shrimp, 36/45300 g",8.99,5.88,each,2.9966666666666666,1.96,100g,True,True,5.88
no_frills,seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring454 g,13.49,,each,2.9700000000000006,,100g,True,False,13.49
no_frills,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,SeaquestLobster Flavoured Wild Alaska Pollock Chunks227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,16.99,11.88,each,1.701860269360269,1.19,100g,True,True,11.88
no_frills,seafood,Green Ocean,Go Flake Style Crab Flavoured Seafood,Green OceanGo Flake Style Crab Flavoured Seafood200 g,2.0,,each,1.0,,100g,True,False,2.0
no_frills,seafood,President's Choice,Breaded Butterflied Shrimp ,President's ChoiceBreaded Butterflied Shrimp 400 g,12.99,,each,3.25,,100g,True,False,12.99
no_frills,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's ChoiceBreaded Coconut Shrimp With Sweet Chili Dipping Sauce454 g,12.99,,each,2.86,,100g,True,False,12.99
