store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,frozen,Green Giant,Broccoli & Cheese Veggie Tots,Green Giant Broccoli & Cheese Veggie Tots 454 g,6.284431634852954,,each,1.384705275476074,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Cheemo,"Perogies, Cheddar Cheese","Cheemo Perogies, Cheddar Cheese 2 kg",7.736919686051633,,each,0.3873301469863146,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,PC Organics,Perfectly Purple Blueberry Açai Smoothie Blend,PC Organics Perfectly Purple Blueberry Açai Smoothie Blend 450 g,7.25275700231874,,each,1.6074201099932053,,100g,True,0.0,03/09/2023,,7.49
food_basics,frozen,Kelloggs,Thick & Fluffy Waffles Original,Kelloggs Thick & Fluffy Waffles Original 330 g,3.863618216188488,,each,1.1716736946336015,,100g,True,0.0,03/09/2023,,3.99
food_basics,frozen,Chapmans,Premium Maple Walnut,Chapmans Premium Maple Walnut 2 l,7.25275700231874,,each,0.3582803859623408,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",6.768594318585847,,each,1.6945693930651262,,100g,True,0.0,03/09/2023,,6.99
food_basics,frozen,Nestle,Minis Vanilla Caramel Cones,Nestle Minis Vanilla Caramel Cones 396 ml,7.736919686051633,,each,1.9560172422808884,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Toppits,"Tempura Shrimp, Oven Ready","Toppits Tempura Shrimp, Oven Ready 500 g",12.578546523380563,,each,2.5176459554110444,,100g,True,0.0,03/09/2023,,12.99
food_basics,frozen,Breyers,Ice Cream Creamery Style Light Gluten-Free Dark Cherry Vanilla ,Breyers Ice Cream Creamery Style Light Gluten-Free Dark Cherry Vanilla 1.6 6 l,7.736919686051633,,each,0.4647961763835774,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Shaw's,Ice Cream Unicorn Toots,Shaw's Ice Cream Unicorn Toots 1.5 l,8.70524505351742,,each,0.5809952204794718,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,Haagen Dazs,Strawberries and Cream Ice Cream Bars,Haagen Dazs Strawberries and Cream Ice Cream Bars 216 ml,6.768594318585847,,each,3.137374190589148,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,St Hubert,Chicken Pot Pie,St Hubert Chicken Pot Pie 800 g,11.126058472181883,,each,1.3943885291507323,,100g,True,0.0,03/09/2023,,11.49
food_basics,frozen,Chapmans,No Sugar Added NSA Vanilla Cone,Chapmans No Sugar Added NSA Vanilla Cone 4x120.0 ml,7.736919686051633,,each,1.6074201099932053,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,President's Choice,Zipperback Colossal Raw Freshwater Shrimp,President's Choice Zipperback Colossal Raw Freshwater Shrimp 454 g,18.38849872817528,,each,4.047600036006987,,100g,True,0.0,03/09/2023,,18.99
food_basics,frozen,No Name,Naturally Imperfect Mango,No Name Naturally Imperfect Mango 2 kg,14.515197258312137,,each,0.7262440255993398,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Unbun,Keto Paleo Buns,Unbun Keto Paleo Buns 350 g,10.641895788448991,,each,3.040541653842569,,100g,True,0.0,03/09/2023,,10.99
food_basics,frozen,Zabiha Halal,Buffalo Wings Spicy,Zabiha Halal Buffalo Wings Spicy 908 g,18.38849872817528,,each,2.0238000180034934,,100g,True,0.0,03/09/2023,,18.99
food_basics,frozen,Mikes,Pizza Bbq Chicken,Mikes Pizza Bbq Chicken 777 g,10.1577331047161,,each,1.3072392460788116,,100g,True,0.0,03/09/2023,,10.49
food_basics,frozen,Cheemo,"Perogies, Cheddar Cheese","Cheemo Perogies, Cheddar Cheese 2 kg",7.736919686051633,,each,0.3873301469863146,,100g,True,0.0,03/09/2023,,7.99
food_basics,frozen,No Name,Unsweetened Frozen Concentrated Pulp Free Orange Juice ,No Name Unsweetened Frozen Concentrated Pulp Free Orange Juice 2 83 ml,2.411130164989808,,each,0.8521263233698921,,100ml,True,0.0,03/09/2023,,2.49
food_basics,frozen,Janes,Chicken Burgers,Janes Chicken Burgers 852 g,13.54687189084635,,each,1.5880536026438896,,100g,True,0.0,03/09/2023,,13.99
food_basics,frozen,Shaw's,Chocolate Peanut Butter ,Shaw'sChocolate Peanut Butter 1.5 l,8.70524505351742,,each,0.5809952204794718,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,Kelloggs,"Eggo Original Waffles, 16 waffles","Kelloggs Eggo Original Waffles, 1 6 waffles560 g",6.768594318585847,,each,1.2104067093322328,,100g,True,0.0,03/09/2023,,6.99
food_basics,frozen,Swanson,Oven Roasters Seasoned Red Potato Wedges & Onions,Swanson Oven Roasters Seasoned Red Potato Wedges & Onions 425 g,6.284431634852954,,each,1.4815378122226532,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Chapmans,Premium Chocolate Fudge Brownie,Chapmans Premium Chocolate Fudge Brownie 2 l,7.25275700231874,,each,0.3582803859623408,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,Shaw's,Ice Cream Unicorn Toots,Shaw's Ice Cream Unicorn Toots 1.5 l,8.70524505351742,,each,0.5809952204794718,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,PC Organics,Perfectly Purple Blueberry Açai Smoothie Blend,PC Organics Perfectly Purple Blueberry Açai Smoothie Blend 450 g,7.25275700231874,,each,1.6074201099932053,,100g,True,0.0,03/09/2023,,7.49
food_basics,frozen,Kelloggs,Thick & Fluffy Waffles Original,Kelloggs Thick & Fluffy Waffles Original 330 g,3.863618216188488,,each,1.1716736946336015,,100g,True,0.0,03/09/2023,,3.99
food_basics,frozen,Cool Whip,Original Frozen Whipped Topping,Cool Whip Original Frozen Whipped Topping 1 l,4.831943583654274,,each,0.4841626837328932,,100ml,True,0.0,03/09/2023,,4.99
food_basics,frozen,President's Choice,Breaded Haddock Fillets,President's Choice Breaded Haddock Fillets 550 g,15.483522625777924,,each,2.8111613630790515,,100g,True,0.0,03/09/2023,03/15,13.99
food_basics,frozen,High Liner,"Pan Sear Selects Tilapia, Lime Chili","High Liner Pan Sear Selects Tilapia, Lime Chili 540 g",17.420173360709494,,each,3.2245234736610686,,100g,True,0.0,03/09/2023,,17.99
food_basics,frozen,Chapmans,Premium Maple Walnut,Chapmans Premium Maple Walnut 2 l,7.25275700231874,,each,0.3582803859623408,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",6.768594318585847,,each,1.6945693930651262,,100g,True,0.0,03/09/2023,,6.99
food_basics,frozen,Nestle,Minis Vanilla Caramel Cones,Nestle Minis Vanilla Caramel Cones 396 ml,7.736919686051633,,each,1.9560172422808884,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Wall’s,Malai Kulfi Ice Cream,Wall’s Malai Kulfi Ice Cream 1.41 l,8.70524505351742,,each,0.6197282351781033,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,Haagen Dazs,Chocolate Peanut Butter Ice Cream,Haagen Dazs Chocolate Peanut Butter Ice Cream 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Zabiha Halal,Chicken Breast Nuggets,Zabiha Halal Chicken Breast Nuggets 800 g,12.578546523380563,,each,1.5686870952945742,,100g,True,0.0,03/09/2023,,12.99
food_basics,frozen,Green Giant,French Style Green Beans,Green Giant French Style Green Beans 750 g,4.638278510161117,,each,0.6197282351781033,,100g,True,0.0,03/09/2023,,4.79
food_basics,frozen,Janes, Turkey Burgers,Janes  Turkey Burgers 600 g,15.483522625777924,,each,2.585428731133649,,100g,True,0.0,03/09/2023,,15.99
food_basics,frozen,Haagen Dazs,Mango Raspberry Ice Cream,Haagen Dazs Mango Raspberry Ice Cream 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Dose,Tango Cold Pressed Juice   ,Dose Tango Cold Pressed Juice   3 00 ml,7.25275700231874,,each,2.4208134186644656,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,Carbonaut,Bagels Plain,Carbonaut Bagels Plain 335 g,11.61022115591478,,each,3.466604815527515,,100g,True,0.0,03/09/2023,,11.99
food_basics,frozen,Little Northern Bakehouse,Seeds & Grains Bread,Little Northern Bakehouse Seeds & Grains Bread 482 g,8.70524505351742,,each,1.8107684371610209,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Haagen Dazs,Ice Cream Tub,Haagen Dazs Ice Cream Tub 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,President's Choice,Free From Turkey Pot Pie Frozen,President's Choice Free From Turkey Pot Pie Frozen 800 g,11.126058472181883,,each,1.3943885291507323,,100g,True,0.0,03/09/2023,,11.49
food_basics,frozen,Breyers,Ice Cream Creamery Style Light Certified Kosher Maple Walnut ,Breyers Ice Cream Creamery Style Light Certified Kosher Maple Walnut 1.6 6 l,7.736919686051633,,each,0.4647961763835774,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,14.515197258312137,,each,4.841626837328931,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Nestea,Lemon Iced Tea    ,Nestea Lemon Iced Tea    2 95 ml,2.701627775229544,,each,0.919909099092497,,100ml,True,0.0,03/09/2023,,2.79
food_basics,frozen,Shaw's,Grammy'S Cupboard ,Shaw'sGrammy'S Cupboard 1.5 l,8.70524505351742,,each,0.5809952204794718,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,President's Choice,Phyllo Collection,President's Choice Phyllo Collection 240 g,8.70524505351742,,each,3.631220127996699,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Mccain,Egg and Cheese Breakfast Pockets,Mccain Egg and Cheese Breakfast Pockets 600 g,8.221082369784526,,each,1.3750220218014166,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Janes,Chicken Wings Honey Garlic,Janes Chicken Wings Honey Garlic 660 g,17.420173360709494,,each,2.643528253181597,,100g,True,0.0,03/09/2023,,17.99
food_basics,frozen,Silver Hills,Sprouted Power Organic Turmeric Tortillas 6 Hand-Stretched Tortillas,Silver Hills Sprouted Power Organic Turmeric Tortillas 6 Hand-Stretched Tortillas 255 g,5.80026895112006,,each,2.275564613544598,,100g,True,0.0,03/09/2023,,5.99
food_basics,frozen,Silver Hills,Sprouted Power Bagels Cinnamon Raisin Organic 5 Bagels,Silver Hills Sprouted Power Bagels Cinnamon Raisin Organic 5 Bagels 400 g,8.70524505351742,,each,2.178732076798019,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Chapmans,Lolly Banana,Chapmans Lolly Banana 28x50.0 ml,5.80026895112006,,each,0.4120409637407693,,100ml,True,0.0,03/09/2023,03/15,5.49
food_basics,frozen,Zabiha Halal,Frozen Popcorn Chicken,Zabiha Halal Frozen Popcorn Chicken 800 g,12.578546523380563,,each,1.5686870952945742,,100g,True,0.0,03/09/2023,,12.99
food_basics,frozen,Pulp and Press,Fruit & Vegetable Juice Rinse & Rebeet,Pulp and Press Fruit & Vegetable Juice Rinse & Rebeet 355 ml,7.736919686051633,,each,2.178732076798019,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Toppits,"Tempura Shrimp, Oven Ready","Toppits Tempura Shrimp, Oven Ready 500 g",12.578546523380563,,each,2.5176459554110444,,100g,True,0.0,03/09/2023,,12.99
food_basics,frozen,Green Giant,Cauliflower Riced Veggies,Green Giant Cauliflower Riced Veggies 340 g,5.316106267387167,,each,1.559003841619916,,100g,True,0.0,03/09/2023,,5.49
food_basics,frozen,High Liner,"Lemon Peppercorn Fillets, Breaded Seasoned Pollock","High Liner Lemon Peppercorn Fillets, Breaded Seasoned Pollock 500 g",10.641895788448991,,each,2.1303158084247302,,100g,True,0.0,03/09/2023,,10.99
food_basics,frozen,Chapmans,3 Of a Kind Vanilla,Chapmans 3 Of a Kind Vanilla 2 l,7.736919686051633,,each,0.3873301469863146,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,Mccain,Pizza Pockets Three Cheese,Mccain Pizza Pockets Three Cheese 1.2 kg,14.515197258312137,,each,1.2104067093322328,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,Wong Wing,Won Ton Soup,Wong Wing Won Ton Soup 426 ml,4.638278510161117,,each,1.0845244115616808,,100ml,True,0.0,03/09/2023,,4.79
food_basics,frozen,Dose,Zest Cold Pressed Juice   ,Dose Zest Cold Pressed Juice   3 00 ml,7.25275700231874,,each,2.4208134186644656,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,Queen St. Bakery,Gluten Free Chia Classic Bread,Queen St. Bakery Gluten Free Chia Classic Bread 480 g,8.221082369784526,,each,1.713935900414442,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Chapmans,Super Premium Plus Ice Cream Cherry Chocolate Truffle,Chapmans Super Premium Plus Ice Cream Cherry Chocolate Truffle 500 ml,6.768594318585847,,each,1.3556555144521008,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,President's Choice,Mini Jamaican Beef Patties,President's Choice Mini Jamaican Beef Patties 480 g,9.673570420983204,,each,2.014116764328836,,100g,True,0.0,03/09/2023,,9.99
food_basics,frozen,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico 568 g,27.10342703536736,,each,4.773844061606327,,100g,True,0.0,03/09/2023,,27.99
food_basics,frozen,President's Choice,Cream First Peanut Butter & Chocolate Ice Cream With Chocolate Fudge Crackle,President's Choice Cream First Peanut Butter & Chocolate Ice Cream With Chocolate Fudge Crackle 1.5 l,6.284431634852954,,each,0.4163799080102881,,100ml,True,0.0,03/09/2023,,6.49
food_basics,frozen,Dose,Tango Cold Pressed Juice   ,Dose Tango Cold Pressed Juice   3 00 ml,7.25275700231874,,each,2.4208134186644656,,100ml,True,0.0,03/09/2023,,7.49
food_basics,frozen,PC Black Label,Yuzu Citrus Flavoured Ice Cream,PC Black Label Yuzu Citrus Flavoured Ice Cream 500 ml,5.80026895112006,,each,1.1619904409589437,,100ml,True,0.0,03/09/2023,,5.99
food_basics,frozen,Little Northern Bakehouse,Seeds & Grains Bread,Little Northern Bakehouse Seeds & Grains Bread 482 g,8.70524505351742,,each,1.8107684371610209,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Pulp and Press,Fruit & Vegetable Juice Rinse & Rebeet,Pulp and Press Fruit & Vegetable Juice Rinse & Rebeet 355 ml,7.736919686051633,,each,2.178732076798019,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,President's Choice,Free From Turkey Pot Pie Frozen,President's Choice Free From Turkey Pot Pie Frozen 800 g,11.126058472181883,,each,1.3943885291507323,,100g,True,0.0,03/09/2023,,11.49
food_basics,frozen,Breyers,Ice Cream Creamery Style Light Certified Kosher Maple Walnut ,Breyers Ice Cream Creamery Style Light Certified Kosher Maple Walnut 1.6 6 l,7.736919686051633,,each,0.4647961763835774,,100ml,True,0.0,03/09/2023,,7.99
food_basics,frozen,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,14.515197258312137,,each,4.841626837328931,,100g,True,0.0,03/09/2023,,14.99
food_basics,frozen,T&T,Chicken & Vegetable Potstickers,T&T Chicken & Vegetable Potstickers 567 g,6.284431634852954,,each,1.1038909189109964,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,Nestea,Lemon Iced Tea    ,Nestea Lemon Iced Tea    2 95 ml,2.701627775229544,,each,0.919909099092497,,100ml,True,0.0,03/09/2023,,2.79
food_basics,frozen,Shaw's,Grammy'S Cupboard ,Shaw'sGrammy'S Cupboard 1.5 l,8.70524505351742,,each,0.5809952204794718,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,Shaw's,Ice Cream Cotton Candy,Shaw's Ice Cream Cotton Candy 1.5 l,8.70524505351742,,each,0.5809952204794718,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,Kelloggs,Eggo Waffles Mickey Mouse,Kelloggs Eggo Waffles Mickey Mouse 280 g,4.154115826428224,,each,1.4815378122226532,,100g,True,0.0,03/09/2023,,4.29
food_basics,frozen,President's Choice,Black Tiger Shrimp Raw Gigantico,President's Choice Black Tiger Shrimp Raw Gigantico 400 g,16.45184799324371,,each,4.115382811729592,,100g,True,0.0,03/09/2023,,16.99
food_basics,frozen,Queen St. Bakery,Gluten Free Chia Classic Bread,Queen St. Bakery Gluten Free Chia Classic Bread 480 g,8.221082369784526,,each,1.713935900414442,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Mccain,Pepperoni Pizza Pockets,Mccain Pepperoni Pizza Pockets 300 g,4.831943583654274,,each,1.6074201099932053,,100g,True,0.0,03/09/2023,,4.99
food_basics,frozen,Binggrae,Melona Frozen Dessert Bars Banana,Binggrae Melona Frozen Dessert Bars Banana 560 ml,6.768594318585847,,each,1.2104067093322328,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Haagen Dazs,Dulce De Leche Ice Cream,Haagen Dazs Dulce De Leche Ice Cream 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,Wall’s,Ube Ice Cream with Purple Yam ,Wall’s Ube Ice Cream with Purple Yam 1.4 1 l,8.70524505351742,,each,0.6197282351781033,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,High Liner,"Pan Sear Selects Cod, Savoury Herb","High Liner Pan Sear Selects Cod, Savoury Herb 540 g",17.420173360709494,,each,3.2245234736610686,,100g,True,0.0,03/09/2023,,17.99
food_basics,frozen,President's Choice,Smoked Wild Sockeye Salmon,President's Choice Smoked Wild Sockeye Salmon 150 g,13.54687189084635,,each,9.034475678455786,,100g,True,0.0,03/09/2023,,13.99
food_basics,frozen,President's Choice,Chicken Pot Pie,President's Choice Chicken Pot Pie 800 g,11.126058472181883,,each,1.3943885291507323,,100g,True,0.0,03/09/2023,,11.49
food_basics,frozen,Siwin,Vegan Dumplings,Siwin Vegan Dumplings 454 g,6.284431634852954,,each,1.384705275476074,,100g,True,0.0,03/09/2023,,6.49
food_basics,frozen,No Name,Pepperoni Pizzas,No Name Pepperoni Pizzas 1660 g,16.45184799324371,,each,0.987691874815102,,100g,True,0.0,03/09/2023,,16.99
food_basics,frozen,St Hubert,Tourtière ,St Hubert Tourtière 8 00 g,11.126058472181883,,each,1.3943885291507323,,100g,True,0.0,03/09/2023,,11.49
food_basics,frozen,Delissio,Crispy Pan All Dressed Pizza,Delissio Crispy Pan All Dressed Pizza 626 g,8.70524505351742,,each,1.3943885291507323,,100g,True,0.0,03/09/2023,,8.99
food_basics,frozen,Green Giant,Riced Cauliflower & Broccoli Florets With Cheese Sauce,Green Giant Riced Cauliflower & Broccoli Florets With Cheese Sauce 198 g,2.701627775229544,,each,1.3653387681267586,,100g,True,0.0,03/09/2023,,2.79
food_basics,frozen,President's Choice,French Vanilla Ice Cream,President's Choice French Vanilla Ice Cream 1.65 l,5.80026895112006,,each,0.3485971322876831,,100ml,True,0.0,03/09/2023,,5.99
food_basics,frozen,Chapmans,Ice Cream Twister Super Cone 8 x 120 ml,Chapmans Ice Cream Twister Super Cone 8 x 1 20 ml8x120.0 ml,8.70524505351742,,each,0.9102258454178392,,100ml,True,0.0,03/09/2023,,8.99
food_basics,frozen,Janes,Pub Style Wings Bold Bbq,Janes Pub Style Wings Bold Bbq 660 g,17.420173360709494,,each,2.643528253181597,,100g,True,0.0,03/09/2023,,17.99
food_basics,frozen,Nature's Path,Waffles Chia Plus Organic,Nature's Path Waffles Chia Plus Organic 210 g,5.316106267387167,,each,2.5273292090857025,,100g,True,0.0,03/09/2023,,5.49
food_basics,frozen,PC Blue Menu,"Greek Smoothie Bar, Mango","PC Blue Menu Greek Smoothie Bar, Mango 6x80.0 ml",5.316106267387167,,each,1.1038909189109964,,100ml,True,0.0,03/09/2023,,5.49
food_basics,frozen,BlueWater Seafoods,Potato Crunch Fillets,BlueWater Seafoods Potato Crunch Fillets 516 g,8.221082369784526,,each,1.5977368563185474,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,President's Choice,Wild Atlantic Cod Fillets ,President's Choice Wild Atlantic Cod Fillets 2 80 g,9.673570420983204,,each,3.456921561852857,,100g,True,0.0,03/09/2023,,9.99
food_basics,frozen,Halo Top,Sea Salt Caramel,Halo Top Sea Salt Caramel 473 ml,6.768594318585847,,each,1.433121543849364,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,BlueWater Seafoods,"Breaded Fish Sticks, Value Pack 20","BlueWater Seafoods Breaded Fish Sticks, Value Pack 2 0500 g",8.221082369784526,,each,1.6461531246918368,,100g,True,0.0,03/09/2023,,8.49
food_basics,frozen,Carbonaut,Bread U.F. Oat,Carbonaut Bread U.F. Oat 544 g,9.673570420983204,,each,1.781718676137047,,100g,True,0.0,03/09/2023,,9.99
food_basics,frozen,Haagen Dazs,Vanilla Swiss Almond,Haagen Dazs Vanilla Swiss Almond 450 ml,6.768594318585847,,each,1.500904319571969,,100ml,True,0.0,03/09/2023,,6.99
food_basics,frozen,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,15.483522625777924,,each,2.0625330327021247,,100g,True,0.0,03/09/2023,,15.99
