store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,frozen,President's Choice,Yuzu Citrus Chicken Wings,President's Choice Yuzu Citrus Chicken Wings 907 g,16.99,,each,1.87,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,No Name,Green Peas,No Name Green Peas 750 g,3.49,,each,0.47,,100g,True,False,03/16/2023,3.49,
valu_mart,frozen,Stouffers,"Fit Bowls, Teriyaki Chicken Bowl","Stouffers Fit Bowls, Teriyaki Chicken Bowl 340 g",7.49,,each,2.2,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Ready Bake,Frozen Garlic Bread,Ready Bake Frozen Garlic Bread 325 g,5.19,,each,1.6,,100g,True,False,03/16/2023,5.19,
valu_mart,frozen,Dr Oetker,Giuseppe Garlic Fingers ,Dr Oetker Giuseppe Garlic Fingers 3 17 g,4.99,,each,1.57,,100g,True,False,03/16/2023,4.99,
valu_mart,frozen,No Name,Mixed Vegetables,No Name Mixed Vegetables 750 g,3.49,,each,0.47,,100g,True,False,03/16/2023,3.49,
valu_mart,frozen,Halo Top,Sea Salt Caramel,Halo Top Sea Salt Caramel 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice," Extra Cheesy, Mac & Cheese, Club Size","President's Choice  Extra Cheesy, Mac & Cheese, Club Size 2 kg",17.99,,each,0.9,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,BlueWater Seafoods,English Style Haddock,BlueWater Seafoods English Style Haddock 525 g,16.99,,each,3.24,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,Potato & Bacon Flatbread,President's Choice Potato & Bacon Flatbread 395 g,5.79,,each,1.47,,100g,True,False,03/16/2023,5.79,
valu_mart,frozen,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,16.99,,each,1.87,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,Garden Vegetable Blend,President's Choice Garden Vegetable Blend 1.75 kg,10.99,,each,0.6299999999999999,,100g,True,False,03/16/2023,10.99,
valu_mart,frozen,ACE,Frozen Garlic Butter Pull Apart,ACE Frozen Garlic Butter Pull Apart 325 g,5.69,,each,1.75,,100g,True,False,03/16/2023,5.69,
valu_mart,frozen,No Name,Light Whipped Topping,No Name Light Whipped Topping 1 l,3.99,,each,0.4,,100ml,True,False,03/16/2023,3.99,
valu_mart,frozen,President's Choice,Butter Chicken Meal Kit,President's Choice Butter Chicken Meal Kit 907 g,14.99,,each,1.65,,100g,True,False,03/16/2023,14.99,
valu_mart,frozen,Chapmans,Double Decker Sandwich,Chapmans Double Decker Sandwich 12x120.0 ml,7.99,4.99,each,0.5604208416833667,0.35,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,President's Choice,Fruit Blend,President's Choice Fruit Blend 2 kg,16.99,,each,0.8499999999999999,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,Kawartha,Vanilla Ice Cream,Kawartha Vanilla Ice Cream 1.5 l,8.99,,each,0.6,,100ml,True,False,03/16/2023,8.99,
valu_mart,frozen,BlueWater Seafoods,Butterfly Shrimp     ,BlueWater Seafoods Butterfly Shrimp     2 61 g,8.49,7.99,each,3.2514893617021277,3.06,100g,True,True,03/16/2023,7.99,04/12
valu_mart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,PC Blue Menu,Korean-Style Buckwheat Noodle & Tofu Protein Bowl,PC Blue Menu Korean-Style Buckwheat Noodle & Tofu Protein Bowl 300 g,4.99,,each,1.66,,100g,True,False,03/16/2023,4.99,
valu_mart,frozen,Catarina,Fully Cooked Chicken Quesadillas,Catarina Fully Cooked Chicken Quesadillas 320 g,10.99,,each,3.43,,100g,True,False,03/16/2023,10.99,
valu_mart,frozen,President's Choice,Chopped Spinach,President's Choice Chopped Spinach 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,Green Giant,"Valley Selection, Asian Blend Vegetables","Green Giant Valley Selection, Asian Blend Vegetables 400 g",3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
valu_mart,frozen,No Name,Buttermilk Pancakes,No Name Buttermilk Pancakes 310 g,2.99,,each,0.9600000000000001,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Breyers,Creamery Style  Ice Cream with Fresh Cream & Rich Cocoa Chocolate ,Breyers Creamery Style  Ice Cream with Fresh Cream & Rich Cocoa Chocolate 1.6 6 l,7.99,,each,0.4799999999999999,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,"Ready Veggie Tots, Cauliflower","President's Choice Ready Veggie Tots, Cauliflower 400 g",5.49,,each,1.3700000000000003,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Swanson,Rib Style Boneless Pork,Swanson Rib Style Boneless Pork 298 g,5.49,,each,1.84,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Cool Whip,Light Frozen Whipped Topping,Cool Whip Light Frozen Whipped Topping 1 l,5.49,3.99,each,0.5503759398496241,0.4,100ml,True,True,03/16/2023,3.99,04/12
valu_mart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Cherry Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Cherry Non-Gmo 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,PC Organics,Organic Butternut Squash Chunks,PC Organics Organic Butternut Squash Chunks 400 g,5.49,,each,1.3700000000000003,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Life Cuisine,Korean Beef & Broccoli Bowl,Life Cuisine Korean Beef & Broccoli Bowl 275 g,7.49,,each,2.72,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust 4 Meat Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust 4 Meat Pizza 740 g,6.99,5.99,each,0.9452253756260435,0.81,100g,True,True,03/16/2023,5.99,04/12
valu_mart,frozen,Michelina, Rigatoni Pomodoro,Michelina  Rigatoni Pomodoro 255 g,2.99,,each,1.17,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Chapmans,Premium Caramel Praline,Chapmans Premium Caramel Praline 2 l,7.49,4.99,each,0.375250501002004,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,Michelina,Lasagna with Meat Sauce,Michelina Lasagna with Meat Sauce 255 g,2.99,,each,1.17,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Breyers,Ice Cream Frozen Dessert Creamsicle ,Breyers Ice Cream Frozen Dessert Creamsicle 1.6 6 l,6.99,,each,0.42000000000000004,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Delissio,Pizzeria Vintage 3 Meat,Delissio Pizzeria Vintage 3 Meat 581 g,7.99,,each,1.38,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Mccain,Superfries Extra Crispy Crinkle Cut Fries,Mccain Superfries Extra Crispy Crinkle Cut Fries 650 g,5.49,,each,0.84,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,President's Choice,Sliced Peaches,President's Choice Sliced Peaches 600 g,5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,Cheemo,"Perogies, Three Cheese","Cheemo Perogies, Three Cheese 907 g",4.29,,each,0.47000000000000003,,100g,True,False,03/16/2023,4.29,
valu_mart,frozen,President's Choice,Bold Gold Mango Pineapple Smoothie Blend,President's Choice Bold Gold Mango Pineapple Smoothie Blend 450 g,5.99,,each,1.3299999999999998,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,President's Choice,"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend","President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend 600 g",5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,CAVENDISH FARMS, Flavourcrisp Classic Straight Cut Fries,CAVENDISH FARMS  Flavourcrisp Classic Straight Cut Fries 750 g,4.99,,each,0.67,,100g,True,False,03/16/2023,4.99,
valu_mart,frozen,Michelina,Macaroni and Beef,Michelina Macaroni and Beef 255 g,2.99,,each,1.17,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,Chapmans,Premium Heavenly Hash,Chapmans Premium Heavenly Hash 2 l,7.49,4.99,each,0.375250501002004,0.25,100ml,True,True,03/16/2023,4.99,03/22
valu_mart,frozen,President's Choice,Pineapple Chunks,President's Choice Pineapple Chunks 600 g,5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,Dr Oetker,Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza,Dr Oetker Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza 340 g,5.49,3.49,each,1.6202578796561604,1.03,100g,True,True,03/16/2023,3.49,03/22
valu_mart,frozen,President's Choice,Original Belgian Waffles,President's Choice Original Belgian Waffles 390 g,5.79,,each,1.48,,100g,True,False,03/16/2023,5.79,
valu_mart,frozen,Hungry-Man,Beef Steakette Grilled,Hungry-Man Beef Steakette Grilled 425 g,6.49,,each,1.53,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Pogo,Regular,Pogo Regular 1.5 kg,19.99,,each,1.33,,100g,True,False,03/16/2023,19.99,
valu_mart,frozen,Chapmans,Vanilla Yogurt and Milk Chocolate,Chapmans Vanilla Yogurt and Milk Chocolate 8x55.0 ml,6.99,,each,1.59,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Hungry-Man,Turkey,Hungry-Man Turkey 455 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,Nestle,Mini Vanilla Caramel Ice Cream Cone,Nestle Mini Vanilla Caramel Ice Cream Cone 63 ml,7.99,,each,12.679999999999998,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,Nestle,Drumstick Vanilla Caramel,Nestle Drumstick Vanilla Caramel 4x140.0 ml,7.99,,each,1.43,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Meat Lasagna,President's Choice Meat Lasagna 1.13 kg,10.99,8.99,each,0.9779755283648499,0.8,100g,True,True,03/16/2023,8.99,03/22
valu_mart,frozen,PC Black Label,Wagyu Beef Burgers,PC Black Label Wagyu Beef Burgers 568 g,15.99,,each,2.82,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,President's Choice,Free From Lamb Burgers,President's Choice Free From Lamb Burgers 568 g,15.99,,each,2.82,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,Haagen Dazs,Dulce De Leche Ice Cream,Haagen Dazs Dulce De Leche Ice Cream 450 ml,6.99,,each,1.55,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Haagen Dazs,Coffee Ice Cream,Haagen Dazs Coffee Ice Cream 450 ml,6.99,,each,1.55,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Haagen Dazs,Plant-Based Caramel Fudge Chip Frozen Dessert,Haagen Dazs Plant-Based Caramel Fudge Chip Frozen Dessert 400 ml,6.99,,each,1.75,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,No Name,Whole Kernel Corn,No Name Whole Kernel Corn 750 g,3.49,,each,0.47,,100g,True,False,03/16/2023,3.49,
valu_mart,frozen,Wall’s,Bubble Tea Milk Tea & Brown Sugar,Wall’s Bubble Tea Milk Tea & Brown Sugar 1.41 l,8.99,8.49,each,0.6353356890459364,0.6,100ml,True,True,03/16/2023,8.49,04/12
valu_mart,frozen,Butterball,"Frozen Turkey, 3-5 Kg","Butterball Frozen Turkey, 3-5 Kg 4 kg",36.0,,each,0.9,,100g,True,False,03/16/2023,36.0,
valu_mart,frozen,New Zealand,Lamb Stew Chunks,New Zealand Lamb Stew Chunks 1 kg,22.99,,each,2.3,,100g,True,False,03/16/2023,22.99,
valu_mart,frozen,New Zealand,Lamb Loin Chops,New Zealand Lamb Loin Chops 350 g,12.99,,each,37.11,,1kg,True,False,03/16/2023,12.99,
valu_mart,frozen,Villas,Beef Tortellini,Villas Beef Tortellini 400 g,4.49,,each,1.12,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,President's Choice,Butter-Infused Stuffed Turkey Crown,President's Choice Butter-Infused Stuffed Turkey Crown 3 kg,36.0,,each,1.2,,100g,True,False,03/16/2023,36.0,
valu_mart,frozen,Gardein,Lightly Breaded Turkey,Gardein Lightly Breaded Turkey 300 g,7.49,,each,2.5,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Stouffers,"Crustini, Philly-Style Steak & Cheese","Stouffers Crustini, Philly-Style Steak & Cheese 256 g",4.79,,each,1.87,,100g,True,False,03/16/2023,4.79,
valu_mart,frozen,Gardein,Mandarin Orange Crispy Chicken,Gardein Mandarin Orange Crispy Chicken 300 g,7.49,,each,2.5,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 1.5 kg,7.99,,each,0.53,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,PC Blue Menu,Angus Beef Meatballs,PC Blue Menu Angus Beef Meatballs 907 g,17.99,,each,1.98,,100g,True,False,03/16/2023,17.99,
valu_mart,frozen,DOM,Smoked Steelhead Salmon,DOM Smoked Steelhead Salmon 50 g,3.49,,each,6.98,,100g,True,False,03/16/2023,3.49,
valu_mart,frozen,Cheemo,"Pre-Cooked Perogies, Potato and Cheddar Cheese","Cheemo Pre-Cooked Perogies, Potato and Cheddar Cheese 907 g",4.29,,each,0.47000000000000003,,100g,True,False,03/16/2023,4.29,
valu_mart,frozen,Minute Maid,"Limeade Frozen Concentrate, Can","Minute Maid Limeade Frozen Concentrate, Can 295 ml",2.79,,each,0.95,,100ml,True,False,03/16/2023,2.79,
valu_mart,frozen,Stouffers,"Crustini, Meatballs & Mozzarella","Stouffers Crustini, Meatballs & Mozzarella 256 g",4.79,,each,1.87,,100g,True,False,03/16/2023,4.79,
valu_mart,frozen,Gardein,Beefless Ground,Gardein Beefless Ground 390 g,7.49,,each,1.92,,100g,True,False,03/16/2023,7.49,
valu_mart,frozen,Yves,Falafel      ,Yves Falafel      2 60 g,6.99,,each,2.69,,100g,True,False,03/16/2023,6.99,
valu_mart,frozen,So Delicious,Frozen Salted Caramel,So Delicious Frozen Salted Caramel 272 ml,7.99,6.99,each,2.937668097281831,2.57,100ml,True,True,03/16/2023,6.99,03/22
valu_mart,frozen,PC Organics,Frozen Banana & Strawberry Ice Cream,PC Organics Frozen Banana & Strawberry Ice Cream 40 g,4.49,3.99,each,11.23062656641604,9.98,100g,True,True,03/16/2023,3.99,04/12
valu_mart,frozen,Cheemo,"Perogies, Cream Cheese & Savoury Dill","Cheemo Perogies, Cream Cheese & Savoury Dill 815 g",4.29,,each,0.53,,100g,True,False,03/16/2023,4.29,
valu_mart,frozen,Krinos,"Fillo Twisters, Spinach & Feta Cheese","Krinos Fillo Twisters, Spinach & Feta Cheese 840 g",9.99,,each,1.19,,100g,True,False,03/16/2023,9.99,
valu_mart,frozen,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,8.99,,each,3.96,,100g,True,False,03/16/2023,8.99,
valu_mart,frozen,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled 3 40 g,12.99,,each,3.82,,100g,True,False,03/16/2023,12.99,
valu_mart,frozen,Ben & Jerry's,Ice Cream An Éclair Affair ,Ben & Jerry's Ice Cream An Éclair Affair 4 73 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,trufru,"Nature's Strawberries, Frozen Fresh in White & Milk Chocolate","trufru Nature's Strawberries, Frozen Fresh in White & Milk Chocolate 170 g",7.99,,each,4.7,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Silver Hills,Squirrelly Bread,Silver Hills Squirrelly Bread 600 g,7.99,,each,1.33,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Mccain,"Egg, Bacon and Cheese Breakfast Pockets","Mccain Egg, Bacon and Cheese Breakfast Pockets 600 g",8.49,,each,1.42,,100g,True,False,03/16/2023,8.49,
valu_mart,frozen,Wholly Veggie,Cheddar Jalapeño Medium Sticks,Wholly Veggie Cheddar Jalapeño Medium Sticks 283 g,7.99,,each,2.82,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Nature's Path,Cinnamon Organic Waffles,Nature's Path Cinnamon Organic Waffles 240 g,6.49,,each,2.7,,100g,True,False,03/16/2023,6.49,
valu_mart,frozen,No Name,Mixed Vegetables,No Name Mixed Vegetables 2 kg,7.99,,each,0.4000000000000001,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's Choice Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy 1 kg,15.99,,each,1.5999999999999999,,100g,True,False,03/16/2023,15.99,
valu_mart,frozen,Butterball,Boneless Turkey Breast Roast,Butterball Boneless Turkey Breast Roast 1.5 kg,24.99,,each,1.67,,100g,True,False,03/16/2023,24.99,
valu_mart,frozen,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss Chalet Pork Back Ribs, Honey Garlic 600 g",16.49,,each,2.75,,100g,True,False,03/16/2023,16.49,
valu_mart,frozen,Swiss Chalet,Chicken Pot Pie 2 x 235 g,Swiss Chalet Chicken Pot Pie 2 x 2 35 g470 g,9.49,,each,2.02,,100g,True,False,03/16/2023,9.49,
valu_mart,frozen,Tre Stelle,Cheezmade Simulated Chicken Patty Chicken-Less Burger,Tre Stelle Cheezmade Simulated Chicken Patty Chicken-Less Burger 400 g,13.99,,each,3.5,,100g,True,False,03/16/2023,13.99,
valu_mart,frozen,Righteous,Dairy Free Chocolate Peanut Butter Plant Based Gelato,Righteous Dairy Free Chocolate Peanut Butter Plant Based Gelato 562 ml,9.99,,each,1.78,,100ml,True,False,03/16/2023,9.99,
valu_mart,frozen,PC Blue Menu,Shepherd's Pie,PC Blue Menu Shepherd's Pie 900 g,13.99,,each,1.55,,100g,True,False,03/16/2023,13.99,
valu_mart,frozen,President's Choice,Zipperback Pacific White Shrimp Raw,President's Choice Zipperback Pacific White Shrimp Raw 400 g,9.99,,each,2.5,,100g,True,False,03/16/2023,9.99,
valu_mart,frozen,Elite Sweets,Carrot Cake Scoop & Serve,Elite Sweets Carrot Cake Scoop & Serve 550 g,8.99,,each,1.63,,100g,True,False,03/16/2023,8.99,
valu_mart,frozen,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,16.99,,each,2.76,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,Butterball,"Naturally Inspired Seasoned Turkey, Raised Without Antibiotics, Frozen (7-9Kg)","ButterballNaturally Inspired Seasoned Turkey, Raised Without Antibiotics, Frozen (7-9Kg)",53.72,,each,8.8,,1kg,True,False,03/16/2023,53.72,
valu_mart,frozen,President's Choice,Loads Of Chocolatey Chip Cookie Dough Light Ice Cream,President's Choice Loads Of Chocolatey Chip Cookie Dough Light Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,03/16/2023,7.49,
valu_mart,frozen,Mccain,"5 Minute Potato, Egg and Bacon Breakfast Bowl","Mccain 5 Minute Potato, Egg and Bacon Breakfast Bowl 200 g",5.99,,each,3.0,,100g,True,False,03/16/2023,5.99,
valu_mart,frozen,No Name, Vanilla Ice Cream Sandwiches,No Name  Vanilla Ice Cream Sandwiches 24x120.0 ml,10.99,9.49,each,0.38216016859852475,0.33,100ml,True,True,03/16/2023,9.49,03/22
valu_mart,frozen,President's Choice,"Plant Based Cake, Chocolate","President's Choice Plant Based Cake, Chocolate 480 g",9.99,,each,2.08,,100g,True,False,03/16/2023,9.99,
valu_mart,frozen,President's Choice,Thin & Crispy Pepperoni Pizza,President's Choice Thin & Crispy Pepperoni Pizza 343 g,5.79,,each,1.69,,100g,True,False,03/16/2023,5.79,
valu_mart,frozen,Popsicle,"Ice Pop Orange, Cherry, Grape sweet treat made with natural colours and flavours","Popsicle Ice Pop Orange, Cherry, Grape sweet treat made with natural colours and flavours 12x48.0 g",6.99,,each,1.21,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,President's Choice,Mini Mousses Desserts,President's Choice Mini Mousses Desserts 210 g,9.99,,each,4.76,,100g,True,False,03/16/2023,9.99,
valu_mart,frozen,Klondike,Original Ice Cream Bar Creamy Vanilla Covered In A Thick Chocolatey Shell,Klondike Original Ice Cream Bar Creamy Vanilla Covered In A Thick Chocolatey Shell 540 ml,7.99,,each,1.48,,100ml,True,False,03/16/2023,7.99,
valu_mart,frozen,Stouffers,Meat Lasagna,Stouffers Meat Lasagna 286 g,4.79,,each,1.67,,100g,True,False,03/16/2023,4.79,
valu_mart,frozen,PC Blue Menu,Fudge Smoothie Frozen Dairy Dessert Bars,PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars 6x80.0 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,PC Organics,Organic Sliced Strawberries,PC Organics Organic Sliced Strawberries 600 g,8.99,,each,1.5,,100g,True,False,03/16/2023,8.99,
valu_mart,frozen,President's Choice,Extra Fine Whole Green Beans ,President's Choice Extra Fine Whole Green Beans 5 00 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
valu_mart,frozen,No Name,Potato Patties,No Name Potato Patties 20 ea,6.49,,each,0.32,,1ea,True,False,03/16/2023,6.49,
valu_mart,frozen,No Name,Whole Leaf Spinach,No Name Whole Leaf Spinach 300 g,2.99,,each,1.0,,100g,True,False,03/16/2023,2.99,
valu_mart,frozen,President's Choice,Wild Blueberries,President's Choice Wild Blueberries 1.5 kg,16.99,,each,1.13,,100g,True,False,03/16/2023,16.99,
valu_mart,frozen,President's Choice,Thin & Crispy Spinach Pizza,President's Choice Thin & Crispy Spinach Pizza 397 g,5.49,,each,1.38,,100g,True,False,03/16/2023,5.49,
valu_mart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Bananas Foster Core Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Bananas Foster Core Non-Gmo 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,No Name,Whole Kernel Corn,No Name Whole Kernel Corn 2 kg,7.99,,each,0.4000000000000001,,100g,True,False,03/16/2023,7.99,
valu_mart,frozen,Breyers,Heavenly Hash Frozen Dessert made in Canada,Breyers Heavenly Hash Frozen Dessert made in Canada 1.66 l,6.99,,each,0.42000000000000004,,100ml,True,False,03/16/2023,6.99,
valu_mart,frozen,Popsicle,"Firecracker Ice Pops Cherry, Lemon, & Blue Raspberry ","Popsicle Firecracker Ice Pops Cherry, Lemon, & Blue Raspberry 1 2x50.0 ml",6.99,,each,1.17,,100ml,True,False,03/16/2023,6.99,
