store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,drinks,President's Choice,Gourmet Medium Roast Extra Fine Grind Coffee ,President's Choice Gourmet Medium Roast Extra Fine Grind Coffee 9 30 g,14.99,,each,1.6099999999999999,,100g,True,False,02/23/2023,14.99,
valu_mart,drinks,Tim Hortons,Hot Chocolate,Tim Hortons Hot Chocolate 500 g,5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
valu_mart,drinks,Canada Dry,Ginger Ale  ( Case),Canada Dry Ginger Ale  ( Case)6x 237.0 ml,6.99,,each,0.49,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Rougemont,No Sugar Added Low Acid Mellow Apple Juice,Rougemont No Sugar Added Low Acid Mellow Apple Juice 2 l,3.69,,each,0.18,,100ml,True,False,02/23/2023,3.69,
valu_mart,drinks,Danone,"Cold Brew Coffee, Black Lightly Sweetened","Danone Cold Brew Coffee, Black Lightly Sweetened 1.42 l",9.99,,each,0.7,,100ml,True,False,02/23/2023,9.99,
valu_mart,drinks,No Name,Unsweetened Orange Juice from Concentrate Boxes,No Name Unsweetened Orange Juice from Concentrate Boxes 10x200.0 ml,3.49,,each,0.17,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Brioschi,Aranciata Blood Orange,Brioschi Aranciata Blood Orange 355 ml,1.29,,each,0.36,,100ml,True,False,02/23/2023,1.29,
valu_mart,drinks,Coca-Cola,Soda ,Coca-Cola Soda 6x 237.0 ml,6.99,,each,0.49,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,No Name,Fruit Punch,No Name Fruit Punch 2 l,1.89,,each,0.09,,100ml,True,False,02/23/2023,1.89,
valu_mart,drinks,Bolthouse,Vanilla Chai Tea,Bolthouse Vanilla Chai Tea 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Bolthouse,Green Goodness,Bolthouse Green Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,7Up,7UP Soft Drink,7Up 7UP Soft Drink 8x355.0 ml,7.49,,each,2.11,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Gold Peak,"Lemon Tea, Jug","Gold Peak Lemon Tea, Jug 2.63 l",7.99,,each,0.3,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Oasis,Smoothie Tropical Mango,Oasis Smoothie Tropical Mango 1.75 l,6.49,,each,0.37,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,President's Choice,The Great Canadian Maple Flavoured Coffee Pods,President's Choice The Great Canadian Maple Flavoured Coffee Pods 136 g,7.99,,each,5.88,,100g,True,False,02/23/2023,7.99,
valu_mart,drinks,Fruite,Strawberry Drink,Fruite Strawberry Drink 2 l,2.89,,each,0.14,,100ml,True,False,02/23/2023,2.89,
valu_mart,drinks,Pepsi,Pure Leaf Lemon Iced Tea,Pepsi Pure Leaf Lemon Iced Tea 547 ml,3.49,,each,0.64,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,President's Choice,Lavender Flavour White Tea,President's Choice Lavender Flavour White Tea 1.54 l,3.99,,each,0.26,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Tim Hortons,Hot Beverage Sachet,Tim Hortons Hot Beverage Sachet 24 ea,13.99,,each,0.58,,1ea,True,False,02/23/2023,13.99,
valu_mart,drinks,Starbucks,"Cold Brew Coffee Concentrate, Signature Black","Starbucks Cold Brew Coffee Concentrate, Signature Black 946 ml",13.99,,each,1.48,,100ml,True,False,02/23/2023,13.99,
valu_mart,drinks,Glaceau,Smartwater Vapour Distilled Water Beverage Antioxidant,Glaceau Smartwater Vapour Distilled Water Beverage Antioxidant 1 l,3.29,,each,0.33,,100ml,True,False,02/23/2023,3.29,
valu_mart,drinks,Bolthouse,Red Goodness,Bolthouse Red Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,MiO,Cherry Blackberry Liquid Water Enhancer,MiO Cherry Blackberry Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,02/23/2023,4.29,
valu_mart,drinks,Remedy,Kombucha Raspberry Lemonade    ,Remedy Kombucha Raspberry Lemonade    3 30 ml,3.99,,each,1.21,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Grape","Ocean Spray 1 00% Juice Blends 100% Juice, Cranberry and Grape1.77 l",5.49,,each,0.31,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,Exclusive Brands,Chocolate Flavour Magic Sipper ,Exclusive Brands Chocolate Flavour Magic Sipper 6 0 g,2.99,,each,4.98,,100g,True,False,02/23/2023,2.99,
valu_mart,drinks,Schweppes,Ginger Ale ,Schweppes Ginger Ale 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Crystal Light,Lemon Lime,Crystal Light Lemon Lime 46.4 g,3.99,,each,8.6,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,President's Choice,Original Carbonated Natural Spring Water,President's Choice Original Carbonated Natural Spring Water 1 l,1.99,,each,0.2,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Crush,Cream Soda,Crush Cream Soda 2 l,3.99,,each,0.2,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,PC Blue Menu,Sparkling Water (Case),PC Blue Menu Sparkling Water (Case)1 2x355.0 ml,5.99,,each,0.14,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,Brisk,Peach Iced Tea,Brisk Peach Iced Tea 710 ml,1.99,,each,0.28,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,President's Choice,Gourmet West Coast Dark Roast Coffee,President's Choice Gourmet West Coast Dark Roast Coffee 875 g,14.99,,each,1.71,,100g,True,False,02/23/2023,14.99,
valu_mart,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 6x710.0 ml,6.99,,each,0.16,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,AHA,"Peach + Honey Sparkling Water, Bottle","AHA Peach + Honey Sparkling Water, Bottle 1 l",1.99,,each,0.2,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Crystal Light,"Singles, Tangerine Grapefruit","Crystal Light Singles, Tangerine Grapefruit 40 g",3.99,,each,9.98,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,Nestea,"Iced Tea, Lemon ","Nestea Iced Tea, Lemon 1 2x341.0 ml",8.99,,each,0.22,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Pepsi,Pure Leaf Green Tea with Honey,Pepsi Pure Leaf Green Tea with Honey 547 ml,3.49,,each,0.64,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Tim Hortons,Original Fine Grind Coffee,Tim Hortons Original Fine Grind Coffee 930 g,24.99,,each,2.69,,100g,True,False,02/23/2023,24.99,
valu_mart,drinks,President's Choice,100% Tropical Juice,President's Choice 1 00% Tropical Juice1 l,1.99,,each,0.2,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Schweppes,Tonic Water ,Schweppes Tonic Water 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,02/23/2023,4.99,
valu_mart,drinks,Van Houtte," Original House Blend K-Cup Coffee Pods, 24 Count","Van Houtte  Original House Blend K-Cup Coffee Pods, 2 4 Count228 g",20.99,,each,9.21,,100g,True,False,02/23/2023,20.99,
valu_mart,drinks,PC Blue Menu,Lime Sparkling Water,PC Blue Menu Lime Sparkling Water 1 l,1.39,,each,0.14,,100ml,True,False,02/23/2023,1.39,
valu_mart,drinks,President's Choice,The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix,President's Choice The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix 500 g,5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
valu_mart,drinks,Canada Dry,Ginger Ale,Canada Dry Ginger Ale 2 l,3.99,,each,0.2,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Simply,"Lemonade, Bottle","Simply Lemonade, Bottle 1.54 l",6.49,,each,0.42,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,President's Choice,Sparkling Lemonade 12 Cans,President's Choice Sparkling Lemonade 1 2 Cans12x355.0 ml,6.49,,each,0.15,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,Minute Maid,Real Fruit Beverage Nutri Fibre Mixed Berry 1.75 L,Minute Maid Real Fruit Beverage Nutri Fibre Mixed Berry 1.7 5 L1.75 l,5.49,,each,0.31,,100ml,True,False,02/23/2023,5.49,
valu_mart,drinks,Pepsi,7UP Soda ,Pepsi 7UP Soda 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,02/23/2023,4.99,
valu_mart,drinks,MiO,Blueberry Lemonade Liquid Water Enhancer,MiO Blueberry Lemonade Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,02/23/2023,4.29,
valu_mart,drinks,Starbucks,Tripleshot Café Mocha,Starbucks Tripleshot Café Mocha 444 ml,3.99,,each,0.9,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Yorkshire Tea,Yorkshire Gold Orange Pekoe Tea,Yorkshire Tea Yorkshire Gold Orange Pekoe Tea 80 ea,8.99,7.99,each,0.11251564455569463,0.1,1ea,True,True,02/23/2023,7.99,03/15
valu_mart,drinks,Canada Dry,Ginger Ale Bottle  ,Canada Dry Ginger Ale Bottle  8x 300.0 ml,6.99,,each,0.29,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Virgil's,Vanilla Cream Soda,Virgil's Vanilla Cream Soda 4x355.0 ml,7.49,,each,0.53,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,No Name,Instant Coffee,No Name Instant Coffee 150 g,5.49,,each,3.66,,100g,True,False,02/23/2023,5.49,
valu_mart,drinks,President's Choice,Mango Raspberry Lemonade,President's Choice Mango Raspberry Lemonade 1.54 l,3.99,,each,0.26,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,V8,"V-Go Vegetable Cocktail, Original","V 8 V-Go Vegetable Cocktail, Original1.89 l",4.79,,each,0.25,,100ml,True,False,02/23/2023,4.79,
valu_mart,drinks,PC Blue Menu,Peach Mango Sparkling Flavoured Water,PC Blue Menu Peach Mango Sparkling Flavoured Water 1 l,1.39,,each,0.14,,100ml,True,False,02/23/2023,1.39,
valu_mart,drinks,Sunny Delight,Smooth,Sunny Delight Smooth 6x240.0 ml,4.39,,each,0.3,,100ml,True,False,02/23/2023,4.39,
valu_mart,drinks,Perrier,"Carbonated Natural Spring Water With Natural Lemon And Orange Flavours, 1L","Perrier Carbonated Natural Spring Water With Natural Lemon And Orange Flavours, 1L 1 l",2.49,,each,0.25,,100ml,True,False,02/23/2023,2.49,
valu_mart,drinks,DAVIDsTEA,Black Tea Cream Of Earl Grey Organic,DAVIDsTEA Black Tea Cream Of Earl Grey Organic 22.8 g,9.99,,each,43.82,,100g,True,False,02/23/2023,9.99,
valu_mart,drinks,Fentimans,Botanically Brewed Traditional Ginger Beer (Case),Fentimans Botanically Brewed Traditional Ginger Beer (Case)4x 275.0 ml,8.99,,each,0.82,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Twinings,Superblends Herbal Tea Peppermint & Fennel,Twinings Superblends Herbal Tea Peppermint & Fennel 18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,02/23/2023,5.99,03/15
valu_mart,drinks,President's Choice,Ginger Peach Herbal Tea,President's Choice Ginger Peach Herbal Tea 20 ea,3.99,,each,9.98,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,Coca-Cola,Cherry Flavoured Cola ,Coca-Cola Cherry Flavoured Cola 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods 24 ea,24.99,,each,1.04,,1ea,True,False,02/23/2023,24.99,
valu_mart,drinks,Starbucks,Winter Blend Ground Coffee,Starbucks Winter Blend Ground Coffee 283 g,12.99,,each,4.59,,100g,True,False,02/23/2023,12.99,
valu_mart,drinks,San Pellegrino,Sparkling Drink Lemon & Raspberry,San Pellegrino Sparkling Drink Lemon & Raspberry 6x330.0 ml,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True,02/23/2023,5.99,03/01
valu_mart,drinks,Glaceau,"Water, Bottle","Glaceau Water, Bottle 1 l",3.29,,each,0.33,,100ml,True,False,02/23/2023,3.29,
valu_mart,drinks,President's Choice,Rose Dealcoholized Wine,President's Choice Rose Dealcoholized Wine 750 ml,7.99,,each,1.07,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Bubly Sparkling Water,Raspberry,Bubly Sparkling Water Raspberry 12x355.0 ml,6.99,,each,0.16,,100ml,True,False,02/23/2023,6.99,
valu_mart,drinks,Starbucks,House Blend Medium Roast Ground Coffee K-Cup Pods Box,Starbucks House Blend Medium Roast Ground Coffee K-Cup Pods Box 10 ea,12.99,,each,1.3,,1ea,True,False,02/23/2023,12.99,
valu_mart,drinks,Starbucks,Ground Coffee Single Origin Coffee Colombia,Starbucks Ground Coffee Single Origin Coffee Colombia 100 g,11.49,,each,11.49,,100g,True,False,02/23/2023,11.49,
valu_mart,drinks,Starbucks,Caffè Verona Ground Coffee,Starbucks Caffè Verona Ground Coffee 340 g,12.99,,each,3.82,,100g,True,False,02/23/2023,12.99,
valu_mart,drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,Twinings Superblends Flavoured Herbal Tea Lemon & Ginger 18 ea,5.99,,each,0.33,,1ea,True,False,02/23/2023,5.99,
valu_mart,drinks,Rockstar,Punched Blackberry,Rockstar Punched Blackberry 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,President's Choice,Red Brew Dealcoholized Lager Beer ,President's Choice Red Brew Dealcoholized Lager Beer 1 2x355.0 ml,8.99,,each,0.21,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Tang's,Orange Drink Mix,Tang's Orange Drink Mix 276 g,2.79,,each,1.01,,100g,True,False,02/23/2023,2.79,
valu_mart,drinks,President's Choice,Tangerine Grapefruit Liquid Water Enhancer,President's Choice Tangerine Grapefruit Liquid Water Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Vin(zero),"Chardonnay, Non-Alcoholic     ","Vin(zero) Chardonnay, Non-Alcoholic     7 50 ml",11.5,9.99,each,1.5310310310310309,1.33,100ml,True,True,02/23/2023,9.99,03/15
valu_mart,drinks,Pepsi,Sleek Soda     ,Pepsi Sleek Soda     1 5x222.0 ml,7.49,,each,0.22,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Earths Own,"Almond Fresh, Chocolate","Earths Own Almond Fresh, Chocolate 1.89 l",4.49,3.49,each,0.2315759312320917,0.18,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,drinks,Peace Tea,"Peach Party Tea, Can","Peace Tea Peach Party Tea, Can 695 ml",1.99,,each,0.29,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Silk,"Barista Almond For Coffee, Dairy Free, Shelf Stable","Silk Barista Almond For Coffee, Dairy Free, Shelf Stable 946 ml",6.49,,each,0.6899999999999998,,100ml,True,False,02/23/2023,6.49,
valu_mart,drinks,CLAUSTHALER,Classic Beer Non-Alcoholic ,CLAUSTHALER Classic Beer Non-Alcoholic 4x 330.0 ml,7.99,,each,0.61,,100ml,True,False,02/23/2023,7.99,
valu_mart,drinks,Vita Coco,100% Pure Coconut Water,Vita Coco 1 00% Pure Coconut Water1 l,5.99,,each,0.6,,100ml,True,False,02/23/2023,5.99,
valu_mart,drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-Cola Zero Sugar, Bottle 500 ml",2.99,,each,0.6,,100ml,True,False,02/23/2023,2.99,
valu_mart,drinks,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 1.54 l,9.99,,each,0.65,,100ml,True,False,02/23/2023,9.99,
valu_mart,drinks,Kraft,Grape Liquid Drink Mix,Kraft Grape Liquid Drink Mix 48 ml,4.29,,each,8.94,,100ml,True,False,02/23/2023,4.29,
valu_mart,drinks,Gatorade,Fierce Fruit Punch Sports Drink,Gatorade Fierce Fruit Punch Sports Drink 710 ml,2.39,,each,0.34,,100ml,True,False,02/23/2023,2.39,
valu_mart,drinks,Coca-Cola,Zero Sugar     ,Coca-Cola Zero Sugar     1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,02/23/2023,7.49,
valu_mart,drinks,Peace Tea,Sno-Berry,Peace Tea Sno-Berry 695 ml,1.99,,each,0.29,,100ml,True,False,02/23/2023,1.99,
valu_mart,drinks,Earths Own,Oat Vanilla ,Earths Own Oat Vanilla 1.7 5 l,4.0,3.49,each,0.22922636103151864,0.2,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,drinks,Canada Dry,Ginger Ale ,Canada Dry Ginger Ale 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,02/23/2023,4.99,
valu_mart,drinks,Crystal Light,"Singles, Pink Lemonade","Crystal Light Singles, Pink Lemonade 45 g",3.99,,each,8.87,,100g,True,False,02/23/2023,3.99,
valu_mart,drinks,Rally,Non-Alcoholic Beer Dry Run Pale Ale Electrolytes,Rally Non-Alcoholic Beer Dry Run Pale Ale Electrolytes 1420 ml,8.99,,each,0.63,,100ml,True,False,02/23/2023,8.99,
valu_mart,drinks,Carnation,Variety Pack Hot Chocolate Envelopes,Carnation Variety Pack Hot Chocolate Envelopes 175 g,4.99,,each,2.85,,100g,True,False,02/23/2023,4.99,
valu_mart,drinks,President's Choice,Dark Chocolate Peppermint Candy Hot Cocoa Mix,President's Choice Dark Chocolate Peppermint Candy Hot Cocoa Mix 500 g,5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
valu_mart,drinks,Starbucks,"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo","Starbucks Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo 100 g",11.49,,each,11.49,,100g,True,False,02/23/2023,11.49,
valu_mart,drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,24.99,,each,1.04,,1ea,True,False,02/23/2023,24.99,
valu_mart,drinks,Folgers,Classic Roast Ground Coffee,Folgers Classic Roast Ground Coffee 816 g,11.99,,each,1.47,,100g,True,False,02/23/2023,11.99,
valu_mart,drinks,Earths Own, Oat Milk Original,Earths Own  Oat Milk Original 1.75 l,4.0,3.49,each,0.22922636103151864,0.2,100ml,True,True,02/23/2023,3.49,03/01
valu_mart,drinks,Monster Energy,"Assault Energy Drink, Can","Monster Energy Assault Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Coca-Cola,Cola  ,Coca-Cola Cola  2 4x355.0 ml,14.99,,each,0.18,,100ml,True,False,02/23/2023,14.99,
valu_mart,drinks,Monster Energy,"Pacific Punch Energy Drink, Can","Monster Energy Pacific Punch Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Monster Energy,"Lo-Carb Energy Drink, Can","Monster Energy Lo-Carb Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Coca-Cola,Pure North Grapefruit Lemonade,Coca-Cola Pure North Grapefruit Lemonade 355 ml,3.49,,each,0.98,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,Coca-Cola,Pure North Black Cherry ,Coca-Cola Pure North Black Cherry 3 55 ml,3.49,,each,0.98,,100ml,True,False,02/23/2023,3.49,
valu_mart,drinks,NOS,"Energy Drink, Original","NOS Energy Drink, Original 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,drinks,Red Bull,"Energy Drink, Blueberry","Red Bull Energy Drink, Blueberry 4x250.0 ml",11.49,,each,1.15,,100ml,True,False,02/23/2023,11.49,
valu_mart,frozen,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 500 g,4.0,3.49,each,0.802292263610315,0.7,100g,True,True,02/23/2023,3.49,03/01
valu_mart,frozen,No Name,Green Peas,No Name Green Peas 750 g,3.49,,each,0.47,,100g,True,False,02/23/2023,3.49,
valu_mart,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 600 g,5.99,,each,1.0,,100g,True,False,02/23/2023,5.99,
valu_mart,frozen,No Name,Chopped Spinach,No Name Chopped Spinach 300 g,2.99,,each,1.0,,100g,True,False,02/23/2023,2.99,
valu_mart,frozen,Mccain,Tasti Taters Potato Bites,Mccain Tasti Taters Potato Bites 800 g,4.99,,each,0.62,,100g,True,False,02/23/2023,4.99,
valu_mart,frozen,No Name,Mixed Vegetables,No Name Mixed Vegetables 750 g,3.49,,each,0.47,,100g,True,False,02/23/2023,3.49,
valu_mart,frozen,No Name,Crinkle Cut Fried Potatoes,No Name Crinkle Cut Fried Potatoes 1 kg,4.49,,each,0.45,,100g,True,False,02/23/2023,4.49,
valu_mart,frozen,Mccain,Crinkle Cut Fries,Mccain Crinkle Cut Fries 900 g,3.0,2.49,each,0.3373493975903615,0.28,100g,True,True,02/23/2023,2.49,03/01
valu_mart,frozen,CAVENDISH FARMS,Original Hash Brown Patties,CAVENDISH FARMS Original Hash Brown Patties 600 g,4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
valu_mart,frozen,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,15.99,,each,2.67,,100g,True,False,02/23/2023,15.99,
valu_mart,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",4.5,3.49,each,1.328080229226361,1.03,100g,True,True,02/23/2023,3.49,03/01
valu_mart,frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pizza 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
valu_mart,frozen,President's Choice, Canadian Wild Blueberries,President's Choice  Canadian Wild Blueberries 400 g,5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
valu_mart,frozen,President's Choice,"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ","President's Choice Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend 6 00 g",5.99,,each,1.0,,100g,True,False,02/23/2023,5.99,
valu_mart,frozen,Chapmans,Premuim Canadian Collection Almonds & Milk Chocolate Bars,Chapmans Premuim Canadian Collection Almonds & Milk Chocolate Bars 8x55.0 ml,6.99,,each,1.59,,100ml,True,False,02/23/2023,6.99,
valu_mart,frozen,President's Choice,"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend","President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend 600 g",5.99,,each,1.0,,100g,True,False,02/23/2023,5.99,
valu_mart,frozen,Green Giant,Summer Sweet Peas,Green Giant Summer Sweet Peas 750 g,4.79,,each,0.64,,100g,True,False,02/23/2023,4.79,
valu_mart,frozen,President's Choice,Peaches & Cream Corn ,President's Choice Peaches & Cream Corn 7 50 g,4.0,3.49,each,0.5386819484240687,0.47,100g,True,True,02/23/2023,3.49,03/01
valu_mart,frozen,Mccain,Smiles Potatoes,Mccain Smiles Potatoes 650 g,4.99,,each,0.77,,100g,True,False,02/23/2023,4.99,
valu_mart,frozen,Michelina,Macaroni and Cheese,Michelina Macaroni and Cheese 255 g,2.99,,each,1.17,,100g,True,False,02/23/2023,2.99,
valu_mart,frozen,President's Choice,Tropi-Green Pineapple Kale Smoothie Blend,President's Choice Tropi-Green Pineapple Kale Smoothie Blend 450 g,5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
valu_mart,frozen,President's Choice,Loads Of Chocolatey Caramel Treats Light Ice Cream,President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,02/23/2023,7.49,
valu_mart,frozen,President's Choice,Maple Crunch Mini Ice Cream Bars,President's Choice Maple Crunch Mini Ice Cream Bars 330 ml,6.49,,each,1.97,,100ml,True,False,02/23/2023,6.49,
