store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,drinks,Dole,Pineapple Passion Mango Juice ,Dole Pineapple Passion Mango Juice 1 2x340.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Del Monte,Orange Juice Without Pulp,Del Monte Orange Juice Without Pulp 2.5 l,8.99,,each,0.36,,100ml,True,False,03/09/2023,8.99,
valu_mart,drinks,Five Alive,Mango Citrus Juice,Five Alive Mango Citrus Juice 1.75 l,4.79,,each,0.27,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Eagle Brand,Brand Sweetened Condensed Milk,Eagle Brand Brand Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,No Name,Pasteurized Instant Skim Milk Powder,No Name Pasteurized Instant Skim Milk Powder 2.5 kg,29.99,,each,1.2,,100g,True,False,03/09/2023,29.99,
valu_mart,drinks,Eagle Brand,Brand Sweetened Condensed Milk,Eagle Brand Brand Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,President's Choice,Grape Cranberry Cocktail,President's Choice Grape Cranberry Cocktail 1.89 l,3.89,,each,0.21,,100ml,True,False,03/09/2023,3.89,
valu_mart,drinks,No Name,Pasteurized Instant Skim Milk Powder,No Name Pasteurized Instant Skim Milk Powder 2.5 kg,29.99,,each,1.2,,100g,True,False,03/09/2023,29.99,
valu_mart,drinks,Oasis,Tropical Fruits Fruit Juice And Filtered Water Blend,Oasis Tropical Fruits Fruit Juice And Filtered Water Blend 960 ml,1.79,1.25,each,0.18616000000000002,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Tropicana,Blackberry Blueberry Fruit Drink   ,Tropicana Blackberry Blueberry Fruit Drink   1.5 4 l,6.49,,each,0.42,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Crush,Liquid Water Enhancer Grape,Crush Liquid Water Enhancer Grape 48 ml,4.49,,each,9.35,,100ml,True,False,03/09/2023,4.49,
valu_mart,drinks,President's Choice,Concord Grape 100% Juice Blend,President's Choice Concord Grape 1 00% Juice Blend1 l,1.99,,each,0.2,,100ml,True,False,03/09/2023,1.99,
valu_mart,drinks,Remedy,Kombucha Ginger Lemon    ,Remedy Kombucha Ginger Lemon    3 30 ml,3.99,,each,1.21,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Oasis,Pineapple Banana Orange Juice,Oasis Pineapple Banana Orange Juice 960 ml,1.79,1.25,each,0.18616000000000002,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,REALEMON,Lemon Garlic Juice,REALEMON Lemon Garlic Juice 240 ml,1.89,,each,0.79,,100ml,True,False,03/09/2023,1.89,
valu_mart,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 24x355.0 ml,14.99,,each,0.18,,100ml,True,False,03/09/2023,14.99,
valu_mart,drinks,Glaceau,Smart Water ,Glaceau Smart Water 6x 1.0 l,15.49,,each,0.26,,100ml,True,False,03/09/2023,15.49,
valu_mart,drinks,Above,Non-Alcoholic Cocktail Whiskey & Cola,Above Non-Alcoholic Cocktail Whiskey & Cola 4x355.0 ml,8.99,,each,0.63,,100ml,True,False,03/09/2023,8.99,
valu_mart,drinks,Montellier,Carbonated Water Lemon    ,MontellierCarbonated Water Lemon    1 l,1.89,,each,0.19000000000000003,,100ml,True,False,03/09/2023,1.89,
valu_mart,drinks,Silk,Fortified Oat Beverage Original,Silk Fortified Oat Beverage Original 946 ml,3.29,,each,0.35,,100ml,True,False,03/09/2023,3.29,
valu_mart,drinks,Silk,"Protein Almond & Cashew Beverage, Unsweetened Original L","Silk Protein Almond & Cashew Beverage, Unsweetened Original L 1.75 l",5.99,,each,0.34,,100ml,True,False,03/09/2023,5.99,
valu_mart,drinks,San Pellegrino,Naturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage,San Pellegrino Naturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage 6x330.0 ml,6.49,,each,0.33,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Earths Own,"Almond Fresh, Unsweetened Vanilla","Earths Own Almond Fresh, Unsweetened Vanilla 1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,President's Choice,Chardonnay Dealcoholized Wine,President's Choice Chardonnay Dealcoholized Wine 750 ml,7.99,,each,1.07,,100ml,True,False,03/09/2023,7.99,
valu_mart,drinks,Coca-Cola,Classic 500 ml Bottle,Coca-Cola Classic 5 00 ml Bottle500 ml,2.99,,each,0.6,,100ml,True,False,03/09/2023,2.99,
valu_mart,drinks,AQUAFINA,Water    ,AQUAFINA Water    5 91 ml,2.99,,each,0.51,,100ml,True,False,03/09/2023,2.99,
valu_mart,drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So Nice Earths Own Organic Almond Unsweet Vanilla 1.75 l,5.49,,each,0.31,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,President's Choice,Diet Lemon Iced Tea ,President's Choice Diet Lemon Iced Tea 1 2x355.0 ml,6.49,,each,0.15,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,AHA,Sparkling Water Beverage Orange + Grapefruit,AHA Sparkling Water Beverage Orange + Grapefruit 12x355.0 ml,7.99,,each,0.19,,100ml,True,False,03/09/2023,7.99,
valu_mart,drinks,San Pellegrino,Carbonated Natural Mineral Water,San Pellegrino Carbonated Natural Mineral Water 1 l,2.79,,each,0.28,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Rose,Lime Cordial,Rose Lime Cordial 739 ml,5.49,,each,0.74,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Oasis,"Hydra Fruit Juice, Peach Flavour, 8 Pack","Oasis Hydra Fruit Juice, Peach Flavour, 8 Pack 200 ml",4.49,,each,2.25,,100ml,True,False,03/09/2023,4.49,
valu_mart,drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 1 2x355.0 ml,17.99,,each,0.42,,100ml,True,False,03/09/2023,17.99,
valu_mart,drinks,Nestea,Iced Tea Natural Lemon Flavour  ,Nestea Iced Tea Natural Lemon Flavour  5 00 ml,3.49,,each,0.7,,100ml,True,False,03/09/2023,3.49,
valu_mart,drinks,President's Choice,Peach Mist Naturally Fruit-Flavoured Water Beverage,President's Choice Peach Mist Naturally Fruit-Flavoured Water Beverage 6x500.0 ml,4.29,,each,0.14,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,Evian,Natural Spring Water ,Evian Natural Spring Water 6x 500.0 ml,11.49,,each,0.38,,100ml,True,False,03/09/2023,11.49,
valu_mart,drinks,Starbucks,Triple Shot French Vanilla,Starbucks Triple Shot French Vanilla 444 ml,3.79,,each,0.85,,100ml,True,False,03/09/2023,3.79,
valu_mart,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Tangerine & Wild Strawberry","San Pellegrino Sparkling Natural Mineral Water, Tangerine & Wild Strawberry 8x330.0 ml",11.49,,each,0.44,,100ml,True,False,03/09/2023,11.49,
valu_mart,drinks,Carnation,Evaporated Milk,Carnation Evaporated Milk 354 ml,2.49,,each,0.7,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,PC Blue Menu,Pineapple Coconut Sparkling Water,PC Blue Menu Pineapple Coconut Sparkling Water 1 l,1.29,,each,0.13,,100ml,True,False,03/09/2023,1.29,
valu_mart,drinks,Oasis,Apple Juice,Oasis Apple Juice 960 ml,1.79,1.25,each,0.18616000000000002,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Twinings,Superblends Fortified Green Tea Citrus & Ginger With Echinacea,Twinings Superblends Fortified Green Tea Citrus & Ginger With Echinacea 18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,03/09/2023,5.99,03/15
valu_mart,drinks,Del Monte,Mango Nectar,Del Monte Mango Nectar 960 ml,1.79,1.25,each,0.18616000000000002,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,President's Choice,Half & Half Lemonade With Iced Tea,President's Choice Half & Half Lemonade With Iced Tea 1.89 l,2.99,,each,0.16,,100ml,True,False,03/09/2023,2.99,
valu_mart,drinks,Oasis,Berry Pomegranate Antioxidant Juice,Oasis Berry Pomegranate Antioxidant Juice 1.75 l,6.49,,each,0.37,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Oasis,Orange Carrot Mango Juice,Oasis Orange Carrot Mango Juice 1.75 l,6.49,,each,0.37,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Fruite,Fruit Punch Drink,Fruite Fruit Punch Drink 2 l,2.79,,each,0.14,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Ocean Spray,Low Calorie Cranberry Raspberry Cocktail,Ocean Spray Low Calorie Cranberry Raspberry Cocktail 1.89 l,4.99,,each,0.26,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,Oasis,Smoothie Green Activ,Oasis Smoothie Green Activ 1.75 l,6.49,,each,0.37,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Oasis,Watermelon Apple Fruit Juice,Oasis Watermelon Apple Fruit Juice 960 ml,1.79,1.25,each,0.18616000000000002,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Monster Energy,Punch Energy Drink Mango Loco,Monster Energy Punch Energy Drink Mango Loco 4x473.0 ml,12.49,,each,0.66,,100ml,True,False,03/09/2023,12.49,
valu_mart,drinks,Tetley,Super Green Tea Antiox Tropical With Vitamin C,Tetley Super Green Tea Antiox Tropical With Vitamin C 20 ea,4.49,,each,0.22,,1ea,True,False,03/09/2023,4.49,
valu_mart,drinks,Carnation,"Hot Chocolate Mix, Cookies and Creme - 7 sachets","Carnation Hot Chocolate Mix, Cookies and Creme - 7 sachets 175 g",4.99,,each,2.85,,100g,True,False,03/09/2023,4.99,
valu_mart,drinks,Evian,Natural Spring Water ,Evian Natural Spring Water 6x 500.0 ml,11.49,,each,0.38,,100ml,True,False,03/09/2023,11.49,
valu_mart,drinks,Starbucks,Triple Shot French Vanilla,Starbucks Triple Shot French Vanilla 444 ml,3.79,,each,0.85,,100ml,True,False,03/09/2023,3.79,
valu_mart,drinks,San Pellegrino,Carbonated Natural Mineral Water,San Pellegrino Carbonated Natural Mineral Water 1 l,2.79,,each,0.28,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Rose,Lime Cordial,Rose Lime Cordial 739 ml,5.49,,each,0.74,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Oasis,"Hydra Fruit Juice, Peach Flavour, 8 Pack","Oasis Hydra Fruit Juice, Peach Flavour, 8 Pack 200 ml",4.49,,each,2.25,,100ml,True,False,03/09/2023,4.49,
valu_mart,drinks,President's Choice,Original Lemonade,President's Choice Original Lemonade 1.89 l,2.99,,each,0.16,,100ml,True,False,03/09/2023,2.99,
valu_mart,drinks,President's Choice,Cucumber Mint Flavour Green Tea,President's Choice Cucumber Mint Flavour Green Tea 1.54 l,3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Peace Tea,"Peach Tea, Cherry","Peace Tea Peach Tea, Cherry 695 ml",1.79,,each,0.26,,100ml,True,False,03/09/2023,1.79,
valu_mart,drinks,President's Choice,Blonde Brew Dealcoholized Lager Beer,President's Choice Blonde Brew Dealcoholized Lager Beer 12x355.0 ml,8.99,,each,0.21,,100ml,True,False,03/09/2023,8.99,
valu_mart,drinks,Tetley,The Orange Pekoe,Tetley The Orange Pekoe 72 ea,6.49,,each,0.09,,1ea,True,False,03/09/2023,6.49,
valu_mart,drinks,Crush,Liquid Water Enhancer Orange,Crush Liquid Water Enhancer Orange 48 ml,4.49,,each,9.35,,100ml,True,False,03/09/2023,4.49,
valu_mart,drinks,Crystal Light,"Liquid Drink Mix, Strawberry Lemon","Crystal Light Liquid Drink Mix, Strawberry Lemon 48 ml",4.29,,each,8.94,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,Gatorade,Fierce Orange Sports Drink,Gatorade Fierce Orange Sports Drink 710 ml,2.79,,each,0.39,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Gatorade,Zero Fruit Punch Sports Drink  ,Gatorade Zero Fruit Punch Sports Drink  7 10 ml,2.79,,each,0.39,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Nestle,Nesquik Chocolate Syrup,Nestle Nesquik Chocolate Syrup 700 ml,6.99,,each,1.0,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Carnation,"Simply Hot Chocolate, Envelopes","Carnation Simply Hot Chocolate, Envelopes 175 g",4.99,,each,2.85,,100g,True,False,03/09/2023,4.99,
valu_mart,drinks,Red Bull,"Energy Drink,","Red Bull Energy Drink,4x 250.0 ml",11.49,,each,1.15,,100ml,True,False,03/09/2023,11.49,
valu_mart,drinks,No Name,Chocolate Syrup,No Name Chocolate Syrup 2 l,14.99,,each,0.75,,100ml,True,False,03/09/2023,14.99,
valu_mart,drinks,D&G,"Ting, Grapefruit Drink","D&G Ting, Grapefruit Drink 300 ml",1.29,,each,0.43,,100ml,True,False,03/09/2023,1.29,
valu_mart,drinks,Nestle,Nesquik Less Sugar Chocolate Syrup,Nestle Nesquik Less Sugar Chocolate Syrup 510 ml,6.99,,each,1.37,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Gatorade,"G2, Grape ","Gatorade G 2, Grape 6x591.0 ml",7.49,,each,0.20999999999999996,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Carnation,"Rich And Creamy Hot Chocolate, Large Canister","Carnation Rich And Creamy Hot Chocolate, Large Canister 1.7 kg",18.99,,each,1.12,,100g,True,False,03/09/2023,18.99,
valu_mart,drinks,Gatorade,Zero Glacier Freeze,Gatorade Zero Glacier Freeze 6x591.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Powerade,"Mixed Berry Electrolyte Beverage, Bottle","Powerade Mixed Berry Electrolyte Beverage, Bottle 710 ml",2.49,,each,0.35,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,No Name,Hot Chocolate Mix ,No NameHot Chocolate Mix 1.8 kg,14.99,,each,0.8299999999999998,,100g,True,False,03/09/2023,14.99,
valu_mart,drinks,Powerade,"Zero Sugar Electrolyte Beverage, Fruit Punch","Powerade Zero Sugar Electrolyte Beverage, Fruit Punch 710 ml",2.49,,each,0.35,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,Silk,"Almond Beverage, Unsweetened Original, Dairy-Free","Silk Almond Beverage, Unsweetened Original, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Silk,"Almond Beverage, Original, Plant Based Dairy-Free Milk","Silk Almond Beverage, Original, Plant Based Dairy-Free Milk 1.89 l",5.49,,each,0.29,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Becks,Non-Alcoholic Beer ,Becks Non-Alcoholic Beer 6x 330.0 ml,12.99,,each,0.66,,100ml,True,False,03/09/2023,12.99,
valu_mart,drinks,AQUAFINA,Water ,AQUAFINA Water 2 4x500.0 ml,9.99,,each,0.08,,100ml,True,False,03/09/2023,9.99,
valu_mart,drinks,Silk,"Organic Soy Beverage, Original, Dairy-Free","Silk Organic Soy Beverage, Original, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Silk,"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free","Silk Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,03/09/2023,5.49,
valu_mart,drinks,Schweppes,Tonic Water ,Schweppes Tonic Water 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 2 l,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada Dry Limited Edition Cranberry Ginger Ale 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Coca-Cola,Diet Coke Caffeine Free,Coca-Cola Diet Coke Caffeine Free 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Pepsi,Diet Soda Caffeine Free,Pepsi Diet Soda Caffeine Free 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Mountain Dew,Zero Sugar,Mountain Dew Zero Sugar 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Above,Non-Alcoholic Cocktail Gin & Tonic,Above Non-Alcoholic Cocktail Gin & Tonic 4x355.0 ml,8.99,,each,0.63,,100ml,True,False,03/09/2023,8.99,
valu_mart,drinks,Canada Dry,Club Soda ,Canada Dry Club Soda 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Coca-Cola,Soda ,Coca-Cola Soda 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Barq's,Root Beer ,Barq's Root Beer 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Coca-Cola,"Diet , Bottle","Coca-Cola Diet , Bottle 2 l",3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Perrier,Carbonated Natural Spring Water With Natural Strawberry Flavour,Perrier Carbonated Natural Spring Water With Natural Strawberry Flavour 10x250.0 ml,8.99,,each,0.36,,100ml,True,False,03/09/2023,8.99,
valu_mart,drinks,President's Choice,100% Cranberry Juice Blend,President's Choice 1 00% Cranberry Juice Blend1.89 l,3.89,,each,0.21,,100ml,True,False,03/09/2023,3.89,
valu_mart,drinks,Canada Dry,Lemon Lime Club Soda  ,Canada Dry Lemon Lime Club Soda  1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Canada Dry,Tonic Water ,Canada Dry Tonic Water 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Pepsi,Diet Soda Caffeine Free,Pepsi Diet Soda Caffeine Free 2 l,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Fruitopia,Fruit Integration Fruit Beverage,Fruitopia Fruit Integration Fruit Beverage 1.75 l,3.79,,each,0.22,,100ml,True,False,03/09/2023,3.79,
valu_mart,drinks,Sunny Delight,Smooth,Sunny Delight Smooth 1.89 l,3.79,,each,0.2,,100ml,True,False,03/09/2023,3.79,
valu_mart,drinks,Carnation,Fat Free Instant Skim Milk Powder,Carnation Fat Free Instant Skim Milk Powder 500 g,11.99,,each,2.4,,100g,True,False,03/09/2023,11.99,
valu_mart,drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal Light Liquid Drink Mix, Blueberry Razz 48 ml",4.29,,each,8.94,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,No Name,Apple Drink,No Name Apple Drink 2 l,1.89,,each,0.09,,100ml,True,False,03/09/2023,1.89,
valu_mart,drinks,Red Bull,"Energy Drink, Sugar Free","Red Bull Energy Drink, Sugar Free 250 ml",3.49,,each,1.4,,100ml,True,False,03/09/2023,3.49,
valu_mart,drinks,PC Blue Menu,M Mango Pineapple,PC Blue Menu M Mango Pineapple 10x200.0 ml,3.89,,each,1.95,,100ml,True,False,03/09/2023,3.89,
valu_mart,drinks,Tetley,Peppermint Herbal Cannister Pack,Tetley Peppermint Herbal Cannister Pack 20 ea,4.49,,each,0.22,,1ea,True,False,03/09/2023,4.49,
valu_mart,drinks,Ocean Spray,Cocktail Cranberry Pink,Ocean Spray Cocktail Cranberry Pink 1.89 l,4.99,,each,0.26,,100ml,True,False,03/09/2023,4.99,
valu_mart,drinks,President's Choice,Plant Based Evaporated Coconut Milk,President's Choice Plant Based Evaporated Coconut Milk 400 ml,4.29,,each,1.07,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,Allen's,Peach Cocktail,Allen's Peach Cocktail 1 l,1.99,1.25,each,0.20696,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Reign,Energy Drink Orange Dreamsicle,Reign Energy Drink Orange Dreamsicle 4x473.0 ml,12.99,,each,2.75,,100ml,True,False,03/09/2023,12.99,
valu_mart,drinks,Tetley,Pure Green Specialty Tea   ,Tetley Pure Green Specialty Tea   2 4 ea,4.49,,each,0.19,,1ea,True,False,03/09/2023,4.49,
valu_mart,drinks,Allen's,Pure Apple Juice Low Acid,Allen's Pure Apple Juice Low Acid 1 l,1.99,1.25,each,0.20696,0.13,100ml,True,True,03/09/2023,1.25,03/15
valu_mart,drinks,Earths Own,Vanilla Almond Fresh Beverage,Earths Own Vanilla Almond Fresh Beverage 1.89 l,4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
valu_mart,drinks,Minute Maid,Cocktail Cranberry,Minute Maid Cocktail Cranberry 1 l,2.79,,each,0.28,,100ml,True,False,03/09/2023,2.79,
valu_mart,drinks,Twinings,20ct Pure Camomile,Twinings 2 0ct Pure Camomile20 ea,6.49,,each,0.32,,1ea,True,False,03/09/2023,6.49,
valu_mart,drinks,Nestle,Nesquik Chocolate Powder,Nestle Nesquik Chocolate Powder 540 g,7.49,,each,1.39,,100g,True,False,03/09/2023,7.49,
valu_mart,drinks,Gatorade,Frost Glacier Freeze Sports Drink ,Gatorade Frost Glacier Freeze Sports Drink 6x 591.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Jarritos,Lime Soft Drink,Jarritos Lime Soft Drink 370 ml,1.69,,each,0.46,,100ml,True,False,03/09/2023,1.69,
valu_mart,drinks,Guru,Organic Energy Yerbamate,Guru Organic Energy Yerbamate 355 ml,3.99,,each,1.12,,100ml,True,False,03/09/2023,3.99,
valu_mart,drinks,Red Bull,"Energy Drink, Watermelon","Red Bull Energy Drink, Watermelon 355 ml",4.29,,each,1.21,,100ml,True,False,03/09/2023,4.29,
valu_mart,drinks,Nesquik,Vanilla Syrup,Nesquik Vanilla Syrup 510 ml,6.99,,each,1.37,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,President's Choice,Ruby Hot Cocoa Mix,President's Choice Ruby Hot Cocoa Mix 350 g,5.99,,each,1.71,,100g,True,False,03/09/2023,5.99,
valu_mart,drinks,Nestle,Nesquik Strawberry Syrup,Nestle Nesquik Strawberry Syrup 510 ml,6.99,,each,1.37,,100ml,True,False,03/09/2023,6.99,
valu_mart,drinks,Carnation,Hot Chocolate 30 Capsules ,Carnation Hot Chocolate 3 0 Capsules 450 g,21.99,,each,4.89,,100g,True,False,03/09/2023,21.99,
valu_mart,drinks,Gatorade,Frost Arctic Blitz    ,Gatorade Frost Arctic Blitz    6x 591.0 ml,7.49,,each,0.20999999999999996,,100ml,True,False,03/09/2023,7.49,
valu_mart,drinks,Lynch,"Hot Apple Cider Mix, Original","Lynch Hot Apple Cider Mix, Original 230 g",5.49,,each,2.39,,100g,True,False,03/09/2023,5.49,
valu_mart,drinks,No Name,Hot Chocolate Mix,No Name Hot Chocolate Mix 500 g,3.99,,each,0.8,,100g,True,False,03/09/2023,3.99,
valu_mart,drinks,Exclusive Brands,Strawshot Wheels Flavor Surprise,Exclusive Brands Strawshot Wheels Flavor Surprise 60 g,2.99,,each,4.98,,100g,True,False,03/09/2023,2.99,
valu_mart,drinks,Muskoka,Loon Call Maple Ground,Muskoka Loon Call Maple Ground 454 g,19.99,,each,4.4,,100g,True,False,03/09/2023,19.99,
valu_mart,drinks,McCafe,Premium Roast     ,McCafe Premium Roast     1 2 ea,12.99,,each,1.08,,1ea,True,False,03/09/2023,12.99,
valu_mart,drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San Pellegrino Naturali Limonata Sparkling Lemon Beverage 6x330.0 ml,6.49,,each,0.33,,100ml,True,False,03/09/2023,6.49,
valu_mart,drinks,Carnation,Fat Free Evaporated Skim Milk,Carnation Fat Free Evaporated Skim Milk 354 ml,2.49,,each,0.7,,100ml,True,False,03/09/2023,2.49,
valu_mart,drinks,Muskoka,Loon Call Breakfast Blend Pods,Muskoka Loon Call Breakfast Blend Pods 230 g,20.99,,each,9.13,,100g,True,False,03/09/2023,20.99,
valu_mart,drinks,Canada Dry,Tonic Water ,Canada Dry Tonic Water 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,03/09/2023,4.99,
