store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,17.0,,each,2.3,,100g,True,False,17.0
valu_mart,produce,,Decadent Blueberry Parfait,Decadent Blueberry Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
valu_mart,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",8.99,,each,5.8,,100g,True,False,8.99
valu_mart,produce,,Sweet Potato and Butternut Squash Mix,Sweet Potato and Butternut Squash Mix702 g,7.0,,each,1.0,,100g,True,False,7.0
valu_mart,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",6.49,,each,2.88,,100g,True,False,6.49
valu_mart,produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,5.49,,each,0.61,,100g,True,False,5.49
valu_mart,produce,,Original Greek Salad,Original Greek Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
valu_mart,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,6.99,,each,0.77,,100g,True,False,6.99
valu_mart,produce,,Baby Spinach,Baby Spinach250 g,9.0,,each,3.4,,100g,True,False,9.0
valu_mart,produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,9.0,,each,2.69,,100g,True,False,9.0
valu_mart,produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,7.99,,each,1.18,,100g,True,False,7.99
valu_mart,produce,,Green Beans,Green Beans380 g,5.99,,each,1.58,,100g,True,False,5.99
valu_mart,produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,4.99,,each,1.66,,100ml,True,False,4.99
valu_mart,produce,,Granny Smith Apples,Granny Smith Apples,1.54,,each,7.69,,1kg,True,False,1.54
valu_mart,produce,President's Choice,Mint,President's ChoiceMint80 g,4.29,,each,,,,True,False,4.29
valu_mart,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
valu_mart,produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,21.9,,.90/1 kg,21.9,,1kg,False,False,21.9
valu_mart,produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,,Pink Onions,Pink Onions3 lb bag,3.99,,each,0.29,,100g,True,False,3.99
valu_mart,produce,,Buttercup Squash,Buttercup Squash,8.38,,each,5.49,,1kg,True,False,8.38
valu_mart,produce,,Thai Noodle with Chicken Salad,Thai Noodle with Chicken Salad,5.91,,each,21.900000000000002,,1kg,True,False,5.91
valu_mart,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+60 ml,3.99,,each,6.65,,100ml,True,False,3.99
valu_mart,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,6.99,,each,2.24,,100g,True,False,6.99
valu_mart,produce,,White Potatoes,White Potatoes,1.98,,each,5.49,,1kg,True,False,1.98
valu_mart,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,5.99,,each,0.66,,100g,True,False,5.99
valu_mart,produce,,Mixed Grapes Large,Mixed Grapes Large600 g,9.0,,each,1.5,,100g,True,False,9.0
valu_mart,produce,,Organic Dried Dates,Organic Dried Dates250 g,5.99,,each,2.4,,100g,True,False,5.99
valu_mart,produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,produce,PC Organics,Mixiany Cherry Tomatoes,PC OrganicsMixiany Cherry Tomatoes255 g,4.99,,each,1.96,,100g,True,False,4.99
valu_mart,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
valu_mart,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,7.49,,each,3.62,,100g,True,False,7.49
valu_mart,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,6.99,,each,2.35,,100g,True,False,6.99
valu_mart,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,,Pink Onions,Pink Onions3 lb bag,3.99,,each,0.29,,100g,True,False,3.99
valu_mart,produce,,Mixed Dried Mushrooms,Mixed Dried Mushrooms14 g,5.49,,each,39.21,,100g,True,False,5.49
valu_mart,produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,2.96,,each,0.65,,100g,True,False,2.96
valu_mart,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,The Little Potato CompanyFresh Creamer Potatoes Smoked Salt454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
valu_mart,produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,0.49,,each,1.11,,100ml,True,False,0.49
valu_mart,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,8.99,,each,2.64,,100g,True,False,8.99
valu_mart,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,6.99,,each,2.01,,100g,True,False,6.99
valu_mart,produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,4.99,,each,1.47,,100ml,True,False,4.99
valu_mart,produce,President's Choice,Chives,President's ChoiceChives28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
valu_mart,produce,,Fresh Fruit Snack Cup,Fresh Fruit Snack Cup220 g,5.0,,each,2.27,,100g,True,False,5.0
valu_mart,produce,,Red Cabbage,Red Cabbage,4.36,,each,3.2800000000000002,,1kg,True,False,4.36
valu_mart,produce,,Buttercup Squash,Buttercup Squash,8.38,,each,5.49,,1kg,True,False,8.38
valu_mart,produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,9.0,,each,3.25,,100g,True,False,9.0
valu_mart,produce,,Celery Root,Celery Root,3.33,,each,4.39,,1kg,True,False,3.33
valu_mart,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,President's Choice,Coleslaw,President's ChoiceColeslaw397 g,3.49,,each,0.88,,100g,True,False,3.49
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",6.99,,each,2.22,,100g,True,False,6.99
valu_mart,produce,Earthbound Farms Organic,Asian Salad,Earthbound Farms OrganicAsian Salad214 g,7.49,,each,3.5,,100g,True,False,7.49
valu_mart,produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples,1.88,,each,9.9,,1kg,True,False,1.88
valu_mart,produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,11.99,,each,2.66,,100g,True,False,11.99
valu_mart,produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad626 g,12.0,,each,1.92,,100g,True,False,12.0
valu_mart,produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,12.0,,each,1.2,,100ml,True,False,12.0
valu_mart,produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini160 g,5.0,,each,3.13,,100g,True,False,5.0
valu_mart,produce,,Yellow Onion,Yellow Onion,1.54,,each,5.49,,1kg,True,False,1.54
valu_mart,produce,,Organic Red Grapes,Organic Red Grapes1 ea,9.99,,each,2.21,,100g,True,False,9.99
valu_mart,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,produce,,Green Leaf Lettuce,Green Leaf Lettuce1 ea,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Vine Cherry Tomatoes,Vine Cherry Tomatoes255 g,6.99,,each,2.74,,100g,True,False,6.99
valu_mart,produce,PC Organics,Organics Whole White Mushrooms,PC OrganicsOrganics Whole White Mushrooms680 g,8.99,,each,1.32,,100g,True,False,8.99
valu_mart,produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,6.99,,each,4.11,,100g,True,False,6.99
valu_mart,produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
valu_mart,produce,,Canary Melon,Canary Melon,5.44,,each,0.55,,100g,True,False,5.44
valu_mart,produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",3.69,,each,1.63,,100g,True,False,3.69
valu_mart,produce,,Halo Mandarin,Halo Mandarin2 lb,9.99,,each,1.1,,100g,True,False,9.99
valu_mart,produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
valu_mart,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
valu_mart,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
valu_mart,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,6.99,,each,6.99,,1ea,True,False,6.99
valu_mart,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,9.99,,each,1.41,,100ml,True,False,9.99
valu_mart,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,10.99,,each,0.3,,100g,True,False,10.99
valu_mart,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,7.99,,each,0.44,,100g,True,False,7.99
valu_mart,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
valu_mart,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
valu_mart,produce,,"Grapes, Red Globe","Grapes, Red Globe",8.62,,each,8.8,,1kg,True,False,8.62
valu_mart,produce,Farmer's Market,Red Onions 10lb Bag,Farmer's MarketRed Onions 10lb Bag10 lb bag,10.99,,each,0.24,,100g,True,False,10.99
valu_mart,produce,,Brussels Sprouts,Brussels Sprouts454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,5.99,,each,11.98,,100g,True,False,5.99
valu_mart,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
valu_mart,produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Organic French Beans,Organic French Beans350 g,5.99,,each,1.71,,100g,True,False,5.99
valu_mart,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
valu_mart,produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps240 g,5.99,,each,2.5,,100g,True,False,5.99
valu_mart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,10.99,,each,3.23,,100g,True,False,10.99
valu_mart,produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,4.99,,each,0.37,,100g,True,False,4.99
valu_mart,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,3.99,,each,0.88,,100g,True,False,3.99
valu_mart,produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
valu_mart,produce,,"Garlic, Peeled","Garlic, Peeled250 g",3.49,,each,1.4,,100g,True,False,3.49
valu_mart,produce,,Pomegranate,Pomegranate1 ea,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,,Cilantro,Cilantro1 bunch,2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,produce,PC Organics,Organic Fuji Apples,PC OrganicsOrganic Fuji Apples3 lb bag,8.99,,each,0.66,,100g,True,False,8.99
valu_mart,produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
valu_mart,produce,President's Choice,"Live Lettuce Green, 2-pack","President's ChoiceLive Lettuce Green, 2-pack1 ea",5.99,,each,5.99,,1ea,True,False,5.99
valu_mart,produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",5.99,,each,1.76,,100g,True,False,5.99
valu_mart,produce,President's Choice,Live Lettuce Boston,President's ChoiceLive Lettuce Boston1 ea,2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,produce,PC Organics,Organic Yellow Potatoes,PC OrganicsOrganic Yellow Potatoes3 lb bag,5.99,4.99,each,0.44414829659318633,0.37,100g,True,True,4.99
valu_mart,produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,10.49,8.99,each,0.7701223581757508,0.66,100g,True,True,8.99
valu_mart,produce,,Sweet Potato,Sweet Potato,2.49,,each,3.95,,1kg,True,False,2.49
valu_mart,produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,8.99,,each,1.32,,100g,True,False,8.99
valu_mart,produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,5.99,,each,4.22,,100g,True,False,5.99
valu_mart,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,3.49,2.49,each,0.252289156626506,0.18,100g,True,True,2.49
valu_mart,produce,,Royal Gala Apples,Royal Gala Apples,1.61,,each,7.69,,1kg,True,False,1.61
valu_mart,produce,,Snow Peas,Snow Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,7.99,,each,2.56,,100g,True,False,7.99
valu_mart,produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions10 lb bag,7.99,,each,0.18,,100g,True,False,7.99
valu_mart,produce,PC Organics,Anjou Pears,PC OrganicsAnjou Pears3 lb bag,9.99,,each,0.73,,100g,True,False,9.99
valu_mart,produce,,Broccolini,Broccolini1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,President's Choice,White Potatoes,President's ChoiceWhite Potatoes5 lb bag,5.99,,each,0.26,,100g,True,False,5.99
valu_mart,produce,President's Choice,Mini Sweet Peppers,President's ChoiceMini Sweet Peppers454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,5.99,,each,2.6599999999999997,,100g,True,False,5.99
valu_mart,produce,,Roma Tomatoes,Roma Tomatoes,0.92,,each,7.69,,1kg,True,False,0.92
valu_mart,produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
valu_mart,produce,PC Organics,Organic Green Onions,PC OrganicsOrganic Green Onions1 bunch,2.29,,each,2.29,,1ea,True,False,2.29
valu_mart,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,15.07,,each,11.0,,1kg,True,False,15.07
valu_mart,produce,,Celery Stalks,Celery Stalks1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,6.99
valu_mart,produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,5.99,,each,0.66,,100g,True,False,5.99
valu_mart,produce,No Name,Carrots,No NameCarrots2270 g,3.99,,each,0.18,,100g,True,False,3.99
valu_mart,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
valu_mart,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",4.99,,each,1.66,,1ea,True,False,4.99
valu_mart,produce,,Organic Black Kale,Organic Black Kale1 bunch,4.99,,each,1.05,,100g,True,False,4.99
valu_mart,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,4.99,,each,2.94,,100g,True,False,4.99
valu_mart,produce,,Honeycrisp Apples,Honeycrisp Apples,2.38,,each,9.9,,1kg,True,False,2.38
valu_mart,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,4.99,,each,1.47,,100g,True,False,4.99
valu_mart,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,6.99,,each,2.47,,100g,True,False,6.99
valu_mart,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.99,,each,2.22,,100g,True,False,4.99
valu_mart,produce,PC Organics,Organic Enoki Mushrooms,PC OrganicsOrganic Enoki Mushrooms150 g,3.99,,each,2.66,,100g,True,False,3.99
valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
valu_mart,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
valu_mart,produce,,Lettuce Iceberg,Lettuce Iceberg1 ea,3.99,,each,3.99,,1ea,True,False,3.99
valu_mart,produce,PC Organics,Organic Basil,PC OrganicsOrganic Basil20 g,2.99,,each,,,,True,False,2.99
valu_mart,produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,6.99,4.99,each,0.5182965931863727,0.37,100g,True,True,4.99
valu_mart,produce,,"Bananas, Bunch","Bananas, Bunch",1.75,,each,1.5199999999999998,,1kg,True,False,1.75
valu_mart,produce,,Bosc Pears,Bosc Pears,1.94,,each,8.8,,1kg,True,False,1.94
valu_mart,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
valu_mart,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,8.99,,each,0.5,,100g,True,False,8.99
valu_mart,produce,,Dragon Fruit,Dragon Fruit1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
valu_mart,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,6.99,,each,3.5,,1ea,True,False,6.99
valu_mart,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,4.99,,each,4.99,,1ea,True,False,4.99
valu_mart,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.99,,each,1.17,,100g,True,False,7.99
valu_mart,produce,,Orange Chocolate,Orange Chocolate,2.2,,each,8.8,,1kg,True,False,2.2
valu_mart,produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",5.99,,each,1.76,,100g,True,False,5.99
valu_mart,produce,,Fuji Apples,Fuji Apples,1.85,,each,7.69,,1kg,True,False,1.85
valu_mart,produce,,Strawberries 1LB,Strawberries 1LB454 g,6.99,,each,1.54,,100g,True,False,6.99
valu_mart,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.99,,each,2.6599999999999997,,100g,True,False,5.99
valu_mart,produce,,Snap Peas,Snap Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.99,,each,3.52,,100g,True,False,5.99
valu_mart,produce,,Raspberry Pint ,Raspberry Pint 340 g,8.99,,each,2.64,,100g,True,False,8.99
