store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,frozen,Chef Bombay,Vegetables Pakoras,Chef Bombay Vegetables Pakoras 240 g,6.99,,each,2.91,,100g,True,False,6.99
valu_mart,frozen,BlueWater Seafoods,Beer Batter Shrimp    ,BlueWater Seafoods Beer Batter Shrimp    2 55 g,8.49,,each,3.33,,100g,True,False,8.49
valu_mart,frozen,Kelloggs,Eggo Waffles Blueberry Flavour,Kelloggs Eggo Waffles Blueberry Flavour 280 g,4.29,,each,1.53,,100g,True,False,4.29
valu_mart,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,frozen,No Name,Blueberry Waffles,No Name Blueberry Waffles 560 g,5.79,,each,1.03,,100g,True,False,5.79
valu_mart,frozen,President's Choice,Plant Based Original Cheesecake-Style Dessert,President's Choice Plant Based Original Cheesecake-Style Dessert 540 g,9.99,,each,1.8500000000000003,,100g,True,False,9.99
valu_mart,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",4.99,,each,0.83,,100g,True,False,4.99
valu_mart,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",4.5,3.99,each,1.319548872180451,1.17,100g,True,True,3.99
valu_mart,frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,4.79,,each,1.77,,100g,True,False,4.79
valu_mart,frozen,Hungry-Man,Chicken Strips Buffalo Style,Hungry-Man Chicken Strips Buffalo Style 428 g,5.79,,each,1.35,,100g,True,False,5.79
valu_mart,frozen,Life Cuisine,"Three Cheese Chicken, Pesto & Spinach Bowl","Life Cuisine Three Cheese Chicken, Pesto & Spinach Bowl 270 g",6.99,,each,2.59,,100g,True,False,6.99
valu_mart,frozen,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,16.99,,each,1.5,,100g,True,False,16.99
valu_mart,frozen,Righteous,Dairy Free Mango Pineapple Sorbetto,Righteous Dairy Free Mango Pineapple Sorbetto 562 ml,9.99,9.49,each,1.7790410958904108,1.69,100ml,True,True,9.49
valu_mart,frozen,Hungry-Man,Salisbury Steak ,Hungry-Man Salisbury Steak 4 55 g,5.79,,each,1.27,,100g,True,False,5.79
valu_mart,frozen,President's Choice,Edamame,President's Choice Edamame 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,Kelloggs,Eggo Waffles Chocolatey Chip,Kelloggs Eggo Waffles Chocolatey Chip 560 g,6.99,,each,1.25,,100g,True,False,6.99
valu_mart,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.99,,each,1.04,,100g,True,False,7.99
valu_mart,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,4.29,,each,1.3,,100g,True,False,4.29
valu_mart,frozen,Premier, Seafood Mix,Premier  Seafood Mix 340 g,5.99,,each,1.76,,100g,True,False,5.99
valu_mart,frozen,President's Choice,Shepherd's Pie,President's Choice Shepherd's Pie 900 g,13.99,,each,1.55,,100g,True,False,13.99
valu_mart,frozen,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's Choice Butter Infused Young Turkey - Frozen - 3-5 kg 1 kg,35.0,,each,,,,True,False,35.0
valu_mart,frozen,Chapmans,Yogurt Caramel Pecan Crunch,Chapmans Yogurt Caramel Pecan Crunch 2 l,7.49,4.49,each,0.36699331848552336,0.22,100ml,True,True,4.49
valu_mart,frozen,President's Choice,Red Curry Chicken,President's Choice Red Curry Chicken 350 g,4.99,,each,1.43,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Plant Based Mini Sausageless Rolls,President's Choice Plant Based Mini Sausageless Rolls 600 g,7.99,,each,1.33,,100g,True,False,7.99
valu_mart,frozen,President's Choice,Yuzu Citrus and Blueberry Sorbet,President's Choice Yuzu Citrus and Blueberry Sorbet 946 ml,3.99,,each,0.42000000000000004,,100ml,True,False,3.99
valu_mart,frozen,No Name,Original Waffles,No Name Original Waffles 1680 g,15.99,,each,0.9500000000000001,,100g,True,False,15.99
valu_mart,frozen,Wong Wing,Honey Garlic Pork,Wong Wing Honey Garlic Pork 400 g,7.99,,each,2.0,,100g,True,False,7.99
valu_mart,frozen,Zoglos,Meatless Wieners,Zoglos Meatless Wieners 300 g,5.99,,each,2.0,,100g,True,False,5.99
valu_mart,frozen,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,27.99,,each,1.23,,100g,True,False,27.99
valu_mart,frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,9.99,,each,2.2,,100g,True,False,9.99
valu_mart,frozen,Delissio,Hawaiian Pizza,Delissio Hawaiian Pizza 857 g,6.5,5.88,each,0.7627551020408163,0.69,100g,True,True,5.88
valu_mart,frozen,St Hubert,Tourtière Fully Cooked,St Hubert Tourtière Fully Cooked 470 g,9.99,,each,2.13,,100g,True,False,9.99
valu_mart,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",17.99,,each,3.6,,100g,True,False,17.99
valu_mart,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's Path Flax Plus Waffles, Buckwheat Wildberry 210 g",5.49,4.49,each,2.6166146993318486,2.14,100g,True,True,4.49
valu_mart,frozen,President's Choice,"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars","President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars 330 ml",6.49,,each,1.97,,100ml,True,False,6.49
valu_mart,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,5.99,,each,0.3,,100ml,True,False,5.99
valu_mart,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,8.99,,each,1.66,,100ml,True,False,8.99
valu_mart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,15.99,,each,3.5499999999999994,,100g,True,False,15.99
valu_mart,frozen,Delissio,"Pizza, Croissant Crust Ham & Cheese ","Delissio Pizza, Croissant Crust Ham & Cheese 6 91 g",8.99,,each,1.3,,100g,True,False,8.99
valu_mart,frozen,PC Organics,Organics Peaches and Cream Corn,PC Organics Organics Peaches and Cream Corn 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,PC Organics,Organic Whole Strawberries,PC Organics Organic Whole Strawberries 600 g,8.99,,each,1.5,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
valu_mart,frozen,President's Choice,Gluten Free Four Cheese Pizza,President's Choice Gluten Free Four Cheese Pizza 340 g,9.99,,each,2.94,,100g,True,False,9.99
valu_mart,frozen,President's Choice,Plant Based Chickenless Breaded Cutlets,President's Choice Plant Based Chickenless Breaded Cutlets 340 g,8.99,,each,2.64,,100g,True,False,8.99
valu_mart,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.99,,each,1.77,,100g,True,False,7.99
valu_mart,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,3.49,,each,0.47,,100g,True,False,3.49
valu_mart,frozen,No Name,Chocolatey Chip Ice Cream Sandwiches,No Name Chocolatey Chip Ice Cream Sandwiches 24x120.0 ml,10.99,,each,0.38,,100ml,True,False,10.99
valu_mart,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets 320 g,6.99,,each,2.18,,100g,True,False,6.99
valu_mart,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 8ct,Pillsbury Pizza Pops 3 Cheese Flavour 8ct 760 g,8.99,,each,1.18,,100g,True,False,8.99
valu_mart,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
valu_mart,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,5.64,4.49,each,0.38939866369710463,0.31,100ml,True,True,4.49
valu_mart,frozen,President's Choice,"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars","President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars 330 ml",6.49,,each,1.97,,100ml,True,False,6.49
valu_mart,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,5.99,,each,0.3,,100ml,True,False,5.99
valu_mart,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,8.99,,each,1.66,,100ml,True,False,8.99
valu_mart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,15.99,,each,3.5499999999999994,,100g,True,False,15.99
valu_mart,frozen,Stouffers,Diner Classics Swedish Meatballs,Stouffers Diner Classics Swedish Meatballs 270 g,6.99,,each,2.59,,100g,True,False,6.99
valu_mart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.79,,each,0.5,,100ml,True,False,1.79
valu_mart,frozen,Delissio,Thin Crispy Crust Canadian Pizza,Delissio Thin Crispy Crust Canadian Pizza 520 g,7.29,,each,1.4,,100g,True,False,7.29
valu_mart,frozen,Green Giant,Valley Selections Stir Fry Medley,Green Giant Valley Selections Stir Fry Medley 400 g,3.99,3.49,each,0.9946418338108882,0.87,100g,True,True,3.49
valu_mart,frozen,Tim Hortons,Apple Fritter Ice Cream,Tim Hortons Apple Fritter Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
valu_mart,frozen,Mccain,Deluxe Pizza Pockets ,Mccain Deluxe Pizza Pockets 6 00 g,8.49,6.99,each,1.4210729613733903,1.17,100g,True,True,6.99
valu_mart,frozen,Magnum,Ice Cream Bar Double Chocolate Bar,Magnum Ice Cream Bar Double Chocolate Bar 3x90.0 ml,6.99,,each,2.59,,100ml,True,False,6.99
valu_mart,frozen,PC Blue Menu,Chicken Korma,PC Blue Menu Chicken Korma 350 g,4.99,,each,1.43,,100g,True,False,4.99
valu_mart,frozen,PC Blue Menu,"Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza","PC Blue Menu Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza 363 g",4.5,3.99,each,1.2406015037593987,1.1,100g,True,True,3.99
valu_mart,frozen,Zoglos,Veggie Burgers,Zoglos Veggie Burgers 300 g,6.99,,each,2.33,,100g,True,False,6.99
valu_mart,frozen,T&T,Pork & Leek Potstickers,T&T Pork & Leek Potstickers 567 g,6.49,,each,1.14,,100g,True,False,6.49
valu_mart,frozen,Wong Wing,Lemon Chicken,Wong Wing Lemon Chicken 400 g,7.99,,each,2.0,,100g,True,False,7.99
valu_mart,frozen,Ready Bake,Frozen Bread Dough White,Ready Bake Frozen Bread Dough White 445 g,7.99,,each,1.8,,100g,True,False,7.99
valu_mart,frozen,Chapmans,Yukon Ice Cream Double the Dip with Milk Chocolate,Chapmans Yukon Ice Cream Double the Dip with Milk Chocolate 5x140.0 ml,8.99,,each,1.28,,100ml,True,False,8.99
valu_mart,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.49,,each,2.23,,100g,True,False,7.49
valu_mart,frozen,Nature's Path,Gluten Free Chocolate Chip Waffle,Nature's Path Gluten Free Chocolate Chip Waffle 210 g,5.49,4.49,each,2.6166146993318486,2.14,100g,True,True,4.49
valu_mart,frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,11.99,10.99,each,3.5239035486806185,3.23,100g,True,True,10.99
valu_mart,frozen,Stouffers,Bistro Crustini Steak and Cheddar Cheese Pastry Snack,Stouffers Bistro Crustini Steak and Cheddar Cheese Pastry Snack 226 g,4.79,,each,2.12,,100g,True,False,4.79
valu_mart,frozen,Stouffers,"Bistro Crustini, Bacon, Egg and Cheese","Stouffers Bistro Crustini, Bacon, Egg and Cheese 240 g",4.79,,each,2.0,,100g,True,False,4.79
valu_mart,frozen,President's Choice,French Quiche Bistro-Style Selection,President's Choice French Quiche Bistro-Style Selection 360 g,7.99,,each,2.22,,100g,True,False,7.99
valu_mart,frozen,Stouffers,"Crustini, Barbecue Chicken","Stouffers Crustini, Barbecue Chicken 256 g",4.79,,each,1.87,,100g,True,False,4.79
valu_mart,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,frozen,President's Choice,Thick & Juicy Beef Burgers,President's Choice Thick & Juicy Beef Burgers 2.72 kg,31.99,,each,1.18,,100g,True,False,31.99
valu_mart,frozen,Delissio,Pizzeria Vintage 4 Cheese,Delissio Pizzeria Vintage 4 Cheese 519 g,6.5,5.88,each,1.2491496598639455,1.13,100g,True,True,5.88
valu_mart,frozen,Swanson,Oven Roasters Seasoned Red Potato Wedges & Onions,Swanson Oven Roasters Seasoned Red Potato Wedges & Onions 425 g,6.49,,each,1.53,,100g,True,False,6.49
valu_mart,frozen,Mccain,Pizza Pockets Three Cheese,Mccain Pizza Pockets Three Cheese 1.2 kg,14.99,,each,1.25,,100g,True,False,14.99
valu_mart,frozen,Janes, Turkey Burgers,Janes  Turkey Burgers 600 g,15.99,,each,2.67,,100g,True,False,15.99
valu_mart,frozen,Cheemo,"Perogies, Cheddar Cheese","Cheemo Perogies, Cheddar Cheese 2 kg",7.99,,each,0.4000000000000001,,100g,True,False,7.99
valu_mart,frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pizza 320 g,5.49,,each,1.72,,100g,True,False,5.49
valu_mart,frozen,President's Choice,Strawberry Ice Cream,President's Choice Strawberry Ice Cream 1.65 l,5.99,,each,0.36,,100ml,True,False,5.99
valu_mart,frozen,PC Organics,Organic Pitted Dark Sweet Cherries,PC Organics Organic Pitted Dark Sweet Cherries 600 g,8.99,,each,1.5,,100g,True,False,8.99
valu_mart,frozen,Chapmans,"Yukon Ice Cream Caramel, Toffee & Milk Chocolate","Chapmans Yukon Ice Cream Caramel, Toffee & Milk Chocolate 5x140.0 ml",8.99,,each,1.28,,100ml,True,False,8.99
valu_mart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,6.99
valu_mart,frozen,President's Choice,Free From Turkey Pot Pie Frozen,President's Choice Free From Turkey Pot Pie Frozen 800 g,13.99,,each,1.75,,100g,True,False,13.99
valu_mart,frozen,Gardein,Crispy Fingers Chipotle Lime,Gardein Crispy Fingers Chipotle Lime 270 g,7.49,,each,2.77,,100g,True,False,7.49
valu_mart,frozen,ODoughs,"Flax Bagel Thins, Sprouted Whole Grain","ODoughs Flax Bagel Thins, Sprouted Whole Grain 300 g",5.0,4.49,each,1.6703786191536747,1.5,100g,True,True,4.49
valu_mart,frozen,President's Choice,California Vegetable Blend,President's Choice California Vegetable Blend 1.75 kg,10.99,9.49,each,0.6253530031612224,0.54,100g,True,True,9.49
valu_mart,frozen,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,16.99,,each,1.5,,100g,True,False,16.99
valu_mart,frozen,PC Organics,Organic Blueberries,PC Organics Organic Blueberries 600 g,8.99,,each,1.5,,100g,True,False,8.99
valu_mart,frozen,No Name,California Blend Veggies,No Name California Blend Veggies 2 kg,7.99,,each,0.4000000000000001,,100g,True,False,7.99
valu_mart,frozen,PC Organics,Organic Chopped Kale,PC Organics Organic Chopped Kale 300 g,5.49,,each,1.83,,100g,True,False,5.49
valu_mart,frozen,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,9.99,,each,3.44,,100g,True,False,9.99
valu_mart,frozen,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,13.99,,each,4.66,,100g,True,False,13.99
valu_mart,frozen,President's Choice,Butternut Squash Chunks ,President's Choice Butternut Squash Chunks 7 50 g,5.49,,each,0.73,,100g,True,False,5.49
valu_mart,frozen,Marie Callender's,Three Meat Lasagna,Marie Callender's Three Meat Lasagna 879 g,10.99,,each,1.25,,100g,True,False,10.99
valu_mart,frozen,President's Choice,Cream First Vanilla Ice Cream Bars,President's Choice Cream First Vanilla Ice Cream Bars 340 ml,6.49,,each,1.91,,100ml,True,False,6.49
valu_mart,frozen,Cadbury,Caramilk Frozen Dessert Bars,Cadbury Caramilk Frozen Dessert Bars 5x80.0 ml,7.99,,each,2.0,,100ml,True,False,7.99
valu_mart,frozen,President's Choice,Breaded Wild Sole Fillets,President's Choice Breaded Wild Sole Fillets 680 g,17.99,,each,2.65,,100g,True,False,17.99
valu_mart,frozen,Mccain,Pepperoni Pizza Pockets,Mccain Pepperoni Pizza Pockets 600 g,8.49,6.99,each,1.4210729613733903,1.17,100g,True,True,6.99
valu_mart,frozen,President's Choice,Breaded Chicken Breast Fillets Buttermilk 17 Pieces Minimum,President's Choice Breaded Chicken Breast Fillets Buttermilk 1 7 Pieces Minimum907 g,20.99,,each,2.31,,100g,True,False,20.99
valu_mart,frozen,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's Choice Butter Infused Young Turkey - Frozen - 5-7 kg 1 kg,46.0,,each,,,,True,False,46.0
valu_mart,frozen,Silver Hills,"Organic Sprouted Bread, Soft Wheat","Silver Hills Organic Sprouted Bread, Soft Wheat 680 g",4.99,,each,0.73,,100g,True,False,4.99
valu_mart,frozen,Del Monte, Real Banana 1/2 Dipped Chocolate,Del Monte  Real Banana 1/2 Dipped Chocolate 10x50.0 ml,7.99,,each,1.6000000000000003,,100ml,True,False,7.99
valu_mart,frozen,Lean Cuisine,Thai Peanut Chicken,Lean Cuisine Thai Peanut Chicken 248 g,4.79,,each,1.9300000000000002,,100g,True,False,4.79
valu_mart,frozen,Haagen Dazs,Vanilla Dark Ice Cream Bars,Haagen Dazs Vanilla Dark Ice Cream Bars 3x88.0 ml,6.99,,each,2.65,,100ml,True,False,6.99
valu_mart,frozen,President's Choice,Pad Thai Spring Rolls ,President's Choice Pad Thai Spring Rolls 5 74 g,9.99,,each,1.74,,100g,True,False,9.99
valu_mart,frozen,Swanson,Turkey,Swanson Turkey 338 g,4.79,,each,1.42,,100g,True,False,4.79
valu_mart,frozen,Honeydew,100% Apple Juice With Vitamine C Added,Honeydew 1 00% Apple Juice With Vitamine C Added355 ml,2.49,,each,0.7,,100ml,True,False,2.49
valu_mart,frozen,No Name,Vanilla Ice Milk Bars,No Name Vanilla Ice Milk Bars 30x60.0 ml,10.99,,each,0.61,,100ml,True,False,10.99
valu_mart,frozen,Magnum,Ice Cream Bar Classic Kosher,Magnum Ice Cream Bar Classic Kosher 3x100.0 ml,6.99,,each,2.33,,100ml,True,False,6.99
valu_mart,frozen,Haagen Dazs,Dulce de Leche Ice Cream,Haagen Dazs Dulce de Leche Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
valu_mart,frozen,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,15.99,,each,6.450000000000001,,100g,True,False,15.99
valu_mart,frozen,President's Choice,"Ready Veggie Fries – Carrot, Parsnip & Beet","President's Choice Ready Veggie Fries – Carrot, Parsnip & Beet 500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,frozen,President's Choice,Medium Buffalo-Style Chicken Wings,President's Choice Medium Buffalo-Style Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,frozen,President's Choice,"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend","President's Choice Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend 500 g",4.99,,each,1.0,,100g,True,False,4.99
valu_mart,frozen,Chapmans,Caramel and Vanilla Cone with Chocolate Centre,Chapmans Caramel and Vanilla Cone with Chocolate Centre 8x120.0 ml,5.64,4.49,each,0.5903786191536747,0.47,100ml,True,True,4.49
valu_mart,frozen,ACE,Bake Your Own Brioche Cluster,ACE Bake Your Own Brioche Cluster 420 g,6.49,,each,1.5499999999999998,,100g,True,False,6.49
valu_mart,frozen,Seaquest,"Colossal Raw Shrimp, 16/20","Seaquest Colossal Raw Shrimp, 1 6/20300 g",7.99,,each,2.66,,100g,True,False,7.99
valu_mart,frozen,Burnbrae Farms,Egg Bake Garden Spinach and Ricotta Quiche,Burnbrae Farms Egg Bake Garden Spinach and Ricotta Quiche 2x95.0 g,4.39,,each,2.31,,100g,True,False,4.39
valu_mart,frozen,No Name,Naturally Imperfect Mango,No Name Naturally Imperfect Mango 2 kg,15.99,,each,0.7999999999999999,,100g,True,False,15.99
valu_mart,frozen,CAVENDISH FARMS,Fries Extra Thin Gourmet,CAVENDISH FARMS Fries Extra Thin Gourmet 750 g,4.99,,each,0.67,,100g,True,False,4.99
valu_mart,frozen,President's Choice,Bangkok-Style Vegetable Blend ,President's Choice Bangkok-Style Vegetable Blend 5 00 g,5.49,,each,1.1,,100g,True,False,5.49
