,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1914,valu_mart,seafood,Foodfest,Sockeye Salmon,12.99,,9.28,,100g,False
1915,valu_mart,seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,14.99,,5.35,,100g,False
1916,valu_mart,seafood,,Cod Fillets,33.05,,33.05,,1kg,False
1917,valu_mart,seafood,President's Choice,Wild Atlantic Cod Fillets ,7.99,,2.85,,100g,False
1918,valu_mart,seafood,President's Choice,Gluten Free Breaded Shrimp,11.99,,3.53,,100g,False
1919,valu_mart,seafood,Toppits,Snow Crab Legs & Claw,29.99,,6.0,,100g,False
1920,valu_mart,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,10.99,,3.66,,100g,False
1921,valu_mart,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,14.99,,5.0,,100g,False
1922,valu_mart,seafood,Seaquest,"Calamari Rings, Uncooked",7.99,,2.35,,100g,False
1923,valu_mart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,18.99,,4.75,,100g,False
1924,valu_mart,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),6.99,,6.99,,1ea,False
1925,valu_mart,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,,3.82,,100g,False
1926,valu_mart,seafood,Unico,Fillets of Anchovies,2.49,,4.98,,100g,False
1927,valu_mart,seafood,Anchor Bay,Cooked Clam Meat,6.99,,2.33,,100g,False
1928,valu_mart,seafood,Laurena,Anchovy Paste,3.49,,5.82,,100g,False
1929,valu_mart,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,8.99,,5.99,,100g,False
1930,valu_mart,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,9.99,,3.33,,100g,False
1931,valu_mart,seafood,President's Choice,Smoked Atlantic Salmon,8.99,,5.99,,100g,False
