store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.99,,each,1.76,,100g,True,False
valu_mart,seafood,Seaquest,Salad Shrimp,11.99,,each,2.6399999999999997,,100g,True,False
valu_mart,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,,each,3.52,,100g,True,False
valu_mart,seafood,Seaquest,Pink Salmon Fillets,17.99,,each,1.8,,100g,True,False
valu_mart,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,8.99,,each,5.99,,100g,True,False
valu_mart,seafood,Seaquest,Shrimp Ring,16.99,,each,3.74,,100g,True,False
valu_mart,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,14.99,,each,4.41,,100g,True,False
valu_mart,seafood,Seaquest,Wild Haddock Fillets Club Size ,17.99,,each,1.8,,100g,True,False
valu_mart,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",25.99,23.99,each,6.500208420175073,6.0,100g,True,True
valu_mart,seafood,President's Choice,Breaded Butterflied Shrimp ,14.99,,each,3.75,,100g,True,False
valu_mart,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,14.99,,each,3.3,,100g,True,False
valu_mart,seafood,Seaquest,Shrimp Ring,8.99,,each,3.96,,100g,True,False
valu_mart,seafood,President's Choice,Salmon & Haddock Fish Cake,7.99,,each,2.76,,100g,True,False
valu_mart,seafood,,Cod Fillet,9.78,,each,33.05,,1kg,True,False
valu_mart,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",15.99,,each,4.0,,100g,True,False
valu_mart,seafood,High Liner,Wild Pacific Salmon Loins Market Cuts ,9.99,,each,4.4,,100g,True,False
valu_mart,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",4.99,,each,2.5,,100g,True,False
valu_mart,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,19.99,,each,3.79,,100g,True,False
valu_mart,seafood,Waterview Market,Crispy Calamari,4.29,,each,1.43,,100g,True,False
valu_mart,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",12.99,,each,4.64,,100g,True,False
valu_mart,seafood,Seaquest,"Basa fillets, skinless & boneless",13.99,,each,1.4,,100g,True,False
valu_mart,seafood,Seaquest,Wild Pollock Fillets,7.99,,each,2.0,,100g,True,False
valu_mart,seafood,Nanuk,Smoked Coho Salmon,22.99,,each,7.66,,100g,True,False
valu_mart,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",18.99,,each,6.78,,100g,True,False
valu_mart,seafood,,Haddock Fillet,6.27,,each,28.64,,1kg,True,False
valu_mart,seafood,Millionnaires,Flat Fillets of Anchovies,4.99,,each,4.99,,50g,True,False
valu_mart,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,17.99,,each,6.92,,100g,True,False
valu_mart,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,12.99,,each,4.64,,100g,True,False
valu_mart,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,11.99,,each,2.6399999999999997,,100g,True,False
valu_mart,seafood,President's Choice,Raw Shrimp,10.99,,each,3.23,,100g,True,False
valu_mart,seafood,Premier, Seafood Mix,5.99,,each,1.76,,100g,True,False
valu_mart,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,15.99,,each,3.52,,100g,True,False
valu_mart,seafood,Feature Foods,Lunch Herring,4.99,,each,1.56,,100g,True,False
valu_mart,seafood,PC Organics,Organic Atlantic Salmon Fillets,19.99,,each,7.14,,100g,True,False
valu_mart,seafood,President's Choice, Atlantic Salmon Burger,11.99,,each,2.11,,100g,True,False
valu_mart,seafood,President's Choice,Shrimp & Scallops Au Gratin,12.99,,each,5.41,,100g,True,False
valu_mart,seafood,Foppen,Smoked Slice Salmon Loin,13.99,,each,8.23,,100g,True,False
valu_mart,seafood,Foodfest,Steelhead Smoked Salmon,10.49,,each,7.49,,100g,True,False
valu_mart,seafood,,Haddock Fillet,28.64,,.64/1 kg,28.64,,1kg,False,False
valu_mart,seafood,,"Lobster Tail, Frozen",8.99,,each,9.46,,100g,True,False
valu_mart,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,7.99,,each,2.76,,100g,True,False
valu_mart,seafood,President's Choice,Raw Zipperback Shrimp Grilling,18.99,,each,4.18,,100g,True,False
valu_mart,seafood,,"Lobster Tail, Frozen",9.99,,each,8.84,,100g,True,False
valu_mart,seafood,,"Fresh Tilapia Fillets, Packaged",6.03,,each,25.33,,1kg,True,False
valu_mart,seafood,High Liner,Catch of the Day Haddock Fillets 5,14.99,,each,2.58,,100g,True,False
valu_mart,seafood,Nanuk,Smoked Sockeye Salmon,11.99,,each,14.11,,100g,True,False
valu_mart,seafood,Toppits,"Frozen Lobster Meat, Cooked",28.99,,each,19.33,,100g,True,False
valu_mart,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,each,6.450000000000001,,100g,True,False
valu_mart,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,21.99,,each,11.0,,100g,True,False
valu_mart,seafood,President's Choice,Oak Smoked Scottish Atlantic Salmon,8.99,,each,5.99,,100g,True,False
valu_mart,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,15.99,,each,4.0,,100g,True,False
valu_mart,seafood,Anchor Bay,Mussel Meat,5.99,,each,1.76,,100g,True,False
valu_mart,seafood,President's Choice,Beer Battered Shrimp,12.99,,each,4.33,,100g,True,False
valu_mart,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,27.99,,each,4.93,,100g,True,False
valu_mart,seafood,PC Organics,Organic Zipperback Shrimp,13.99,,each,4.66,,100g,True,False
valu_mart,seafood,Feature Foods,Herring Fillets in Wine Marinade,5.99,,each,1.87,,100g,True,False
valu_mart,seafood,Foodfest,Sockeye Salmon,12.99,,each,9.28,,100g,True,False
valu_mart,seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,14.99,,each,5.35,,100g,True,False
valu_mart,seafood,,Cod Fillets,33.05,,.05/1 kg,33.05,,1kg,False,False
valu_mart,seafood,President's Choice,Wild Atlantic Cod Fillets ,7.99,,each,2.85,,100g,True,False
valu_mart,seafood,President's Choice,Gluten Free Breaded Shrimp,11.99,,each,3.53,,100g,True,False
valu_mart,seafood,Toppits,Snow Crab Legs & Claw,29.99,,each,6.0,,100g,True,False
valu_mart,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,10.99,,each,3.66,,100g,True,False
valu_mart,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,14.99,,each,5.0,,100g,True,False
valu_mart,seafood,Seaquest,"Calamari Rings, Uncooked",7.99,,each,2.35,,100g,True,False
valu_mart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,18.99,,each,4.75,,100g,True,False
valu_mart,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),6.99,,each,6.99,,1ea,True,False
valu_mart,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,,each,3.82,,100g,True,False
valu_mart,seafood,Unico,Fillets of Anchovies,2.49,,each,4.98,,100g,True,False
valu_mart,seafood,Anchor Bay,Cooked Clam Meat,6.99,,each,2.33,,100g,True,False
valu_mart,seafood,Laurena,Anchovy Paste,3.49,,each,5.82,,100g,True,False
valu_mart,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,8.99,,each,5.99,,100g,True,False
valu_mart,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,9.99,,each,3.33,,100g,True,False
valu_mart,seafood,President's Choice,Smoked Atlantic Salmon,8.99,,each,5.99,,100g,True,False
