store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,snacks,Starburst,Gummies Sours     ,StarburstGummies Sours     164 g,3.060725932623743,,each,1.8655084180371624,,100g,True,False,3.79
freshco,snacks,SunRype,Chocolate Macaroon Good Bites Snack,SunRypeChocolate Macaroon Good Bites Snack150 g,3.2222418129732806,,each,2.1481612086488537,,100g,True,False,3.99
freshco,snacks,Cheez-It,Baked Snack Crackers Extra Cheesy Flavour,Cheez-ItBaked Snack Crackers Extra Cheesy Flavour200 g,3.2222418129732806,,each,1.6151588034953788,,100g,True,False,3.99
freshco,snacks,Maltesers,"Milk Chocolate Candy Bites, Bag","MaltesersMilk Chocolate Candy Bites, Bag165 g",4.83740061646866,,each,2.9315132283441123,,100g,True,False,5.99
freshco,snacks,Peek Freans,Lifestyle Selections Shortcake Cookies,Peek FreansLifestyle Selections Shortcake Cookies290 g,4.02982121472097,,each,1.3890365710060255,,100g,True,False,4.99
freshco,snacks,Leclerc,Go Pure Fruit & Oat Bars Orchard Fruit,LeclercGo Pure Fruit & Oat Bars Orchard Fruit5x140.0 g,2.818452112099436,,each,0.4037897008738447,,100g,True,False,3.49
freshco,snacks,Hot Kid,Qq Gummy Candy Grape Flavour,Hot KidQq Gummy Candy Grape Flavour70 g,1.1225353684292882,,each,1.6070830094779018,,100g,True,False,1.39
freshco,snacks,Voortman,Oatmeal Raisin Cookies,VoortmanOatmeal Raisin Cookies350 g,3.060725932623743,,each,0.876998834562677,,100g,True,False,3.49
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar,LindtEXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar100 g,5.241190317342504,,each,5.241190317342504,,100g,True,False,6.49
freshco,snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","WrigleySpearmint Flavoured Mints, 1 Tin34 g",2.656936231749898,,each,7.817368608917633,,100g,True,False,3.29
freshco,snacks,Voortman,Strawberry & Creme Crispi Bites,VoortmanStrawberry & Creme Crispi Bites207 g,3.6260315138471255,,each,1.752447301792486,,100g,True,False,4.49
freshco,snacks,Enjoy Life,Plentils Dill and Sour Cream Flavour Lentil Chips,Enjoy LifePlentils Dill and Sour Cream Flavour Lentil Chips113 g,4.433610915594815,,each,3.9248358924937703,,100g,True,False,5.49
freshco,snacks,Lindt,GOLD BUNNY Milk Chocolate Easter Bunny,LindtGOLD BUNNY Milk Chocolate Easter Bunny100 g,6.452559419964039,,each,6.452559419964039,,100g,True,False,7.99
freshco,snacks,No Name,Mandarin Oranges in Orange Gel,No NameMandarin Oranges in Orange Gel4x123.0 g,2.656936231749898,,each,0.5410781991709518,,100g,True,False,3.29
freshco,snacks,Pepperidge Farm,Goldfish  Cheddar 22 Pack,Pepperidge FarmGoldfish  Cheddar 22 Pack616 g,8.067718223459417,,each,1.3082786308312568,,100g,True,False,9.99
freshco,snacks,Voortman,Orange Cream Wafers,VoortmanOrange Cream Wafers250 g,3.2222418129732806,,each,1.2922975081053794,,100g,True,False,3.79
freshco,snacks,President's Choice,Black Olive Swiss Sticks,President's ChoiceBlack Olive Swiss Sticks100 g,2.818452112099436,,each,2.818452112099436,,100g,True,False,3.49
freshco,snacks,President's Choice,"World of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar","President's ChoiceWorld of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar100 g",2.0108727103517468,,each,2.0108727103517468,,100g,True,False,2.49
freshco,snacks,Orville,"Popcorn, Extra Buttery","OrvillePopcorn, Extra Buttery10x82.0 g",8.067718223459417,,each,0.985246870132181,,100g,True,False,9.99
freshco,snacks,Nestle,KitKat Pops Chocolaty Hazelnut Snacks Pouch,NestleKitKat Pops Chocolaty Hazelnut Snacks Pouch160 g,4.83740061646866,,each,3.0203469625363586,,100g,True,False,5.99
freshco,snacks,Ferrero,"Chocolate, Butterfinger Fun-Size Milk  Candy Bars","FerreroChocolate, Butterfinger Fun-Size Milk  Candy Bars111 g",2.0108727103517468,,each,1.8089778599148243,,100g,True,False,2.49
freshco,snacks,Dole, Mandarins In Orange Gel,Dole Mandarins In Orange Gel492 g,3.2222418129732806,,each,0.6541393154156284,,100g,True,False,3.99
freshco,snacks,Pepperidge Farm,Goldfish Colours (6 Pack),Pepperidge FarmGoldfish Colours (6 Pack)156 g,3.2222418129732806,,each,2.067403268474085,,100g,True,False,3.99
freshco,snacks,Hershey's,Kisses Chocolate Truffle,Hershey'sKisses Chocolate Truffle180 g,3.2222418129732806,,each,1.7928262718798706,,100g,True,False,3.99
freshco,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Cherry","LeclercGo Pure Fruit and Oat Bars, Cherry140 g",2.818452112099436,,each,2.0108727103517468,,100g,True,False,3.49
freshco,snacks,President's Choice,The Decadent Chocolate Chip Cookie ,President's ChoiceThe Decadent Chocolate Chip Cookie 500 g,4.83740061646866,,each,0.9691510734203184,,100g,True,False,5.79
freshco,snacks,President's Choice,Fine Cracker Assortment,President's ChoiceFine Cracker Assortment250 g,4.272095035245277,,each,1.7120683317051015,,100g,True,False,5.29
freshco,snacks,Starburst,"Original, Minis","StarburstOriginal, Minis191 g",3.060725932623743,,each,1.599007215460425,,100g,True,False,3.79
freshco,snacks,Quaker,Dipps Granola Bars – Rainbow Chip,QuakerDipps Granola Bars – Rainbow Chip150 g,2.414662411225591,,each,1.612994490698695,,100g,True,False,2.5
freshco,snacks,Nature Valley,Sweet & Salty Dark Choc,Nature ValleySweet & Salty Dark Choc525 g,6.452559419964039,,each,1.22774020437084,,100g,True,False,6.99
freshco,snacks,Dentyne,Ice Peppermint Gum,DentyneIce Peppermint Gum1 ea,1.2032933086040571,,each,1.2032933086040571,,1ea,True,False,1.49
freshco,snacks,Lindt,LINDOR Amour Milk Chocolate Truffles Box,LindtLINDOR Amour Milk Chocolate Truffles Box168 g,11.298035830450177,,each,6.727136416558253,,100g,True,False,13.99
freshco,snacks,Leclerc,Go Pure Soft Baked Chocolate Chip Oatmeal Bars,LeclercGo Pure Soft Baked Chocolate Chip Oatmeal Bars175 g,2.818452112099436,,each,1.6070830094779018,,100g,True,False,3.49
freshco,snacks,Mentos,Mint,MentosMint4x37.0 g,2.414662411225591,,each,1.6313103915303326,,100g,True,False,2.99
freshco,snacks,Kashi,Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,KashiSoft Baked Cereal Bars Strawberry 7 Grain 5 Bars175 g,4.02982121472097,,each,2.3027549798405538,,100g,True,False,3.99
freshco,snacks,Britannia,Bourbon Cream Biscuit,BritanniaBourbon Cream Biscuit390 g,3.868305334371432,,each,0.993322664149658,,100g,True,False,4.79
freshco,snacks,Sunmaid,Fruity Raisin Snacks Sour Watermelon,SunmaidFruity Raisin Snacks Sour Watermelon7x20.0 g,4.433610915594815,,each,3.1668649397105817,,100g,True,False,3.99
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar,LindtEXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar100 g,5.241190317342504,,each,5.241190317342504,,100g,True,False,6.49
freshco,snacks,President's Choice,Rosemary Crackers,President's ChoiceRosemary Crackers185 g,3.060725932623743,,each,1.655537773582763,,100g,True,False,3.79
freshco,snacks,Humble,Sea Salt And Cider Vinegar Flavoured Potato Chips,HumbleSea Salt And Cider Vinegar Flavoured Potato Chips150 g,3.2222418129732806,,each,2.1481612086488537,,100g,True,False,3.99
freshco,snacks,Manner,The Original Hazelnut Cream Filled Wafers,MannerThe Original Hazelnut Cream Filled Wafers200 g,3.6260315138471255,,each,1.8175596560637224,,100g,True,False,3.99
freshco,snacks,Ritter Sport,"Chocolate, Milk  with Whole Hazelnuts","Ritter SportChocolate, Milk  with Whole Hazelnuts100 g",2.414662411225591,,each,2.414662411225591,,100g,True,False,2.99
freshco,snacks,Hershey's,Eggies Made With  Peanut Butter,Hershey'sEggies Made With  Peanut Butter900 g,13.72077403569324,,each,1.526325069303133,,100g,True,False,16.99
freshco,snacks,Pop Daddy,Pretzel Sticks Yellow Mustard,Pop DaddyPretzel Sticks Yellow Mustard212 g,4.433610915594815,,each,2.091630650526516,,100g,True,False,5.49
freshco,snacks,President's Choice,Sweet and Salty Almond Nut Bars Club Size,President's ChoiceSweet and Salty Almond Nut Bars Club Size630 g,5.644980018216349,,each,0.8964131359399353,,100g,True,False,6.99
freshco,snacks,Nature Valley,Protein - Peanut Almond & Dark Chocolate Flavour,Nature ValleyProtein - Peanut Almond & Dark Chocolate Flavour148 g,2.818452112099436,,each,1.9058873881245468,,100g,True,False,3.49
freshco,snacks,Golden Bonbon,"Almond Nougat, Assorted","Golden BonbonAlmond Nougat, Assorted100 g",2.414662411225591,,each,2.414662411225591,,100g,True,False,2.99
freshco,snacks,Britannia,Cake Rusk,BritanniaCake Rusk550 g,4.83740061646866,,each,0.8802615479049815,,100g,True,False,5.99
freshco,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M'sPeanut Butter Milk Chocolate Candies, Sharing Bag115 g",3.2222418129732806,,each,2.8023005240644823,,100g,True,False,3.99
freshco,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole Peaches In Strawberry Flavoured Gel492 g,3.2222418129732806,,each,0.6541393154156284,,100g,True,False,3.99
freshco,snacks,Parle,Biscuit Original Glucose,ParleBiscuit Original Glucose300 g,1.1225353684292882,,each,0.3714865248039371,,100g,True,False,1.39
freshco,snacks,Hot Kid,Qq Gummy Candy Pineapple Flavour,Hot KidQq Gummy Candy Pineapple Flavour70 g,1.1225353684292882,,each,1.6070830094779018,,100g,True,False,1.39
freshco,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","KashiChewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt175 g",4.02982121472097,,each,2.3027549798405538,,100g,True,False,3.99
freshco,snacks,Pepperidge Farm,Goldfish Cheddar (6 Pack),Pepperidge FarmGoldfish Cheddar (6 Pack)6x28.0 g,3.2222418129732806,,each,1.9220389761595007,,100g,True,False,3.99
freshco,snacks,Christie,Chips Ahoy! Rainbow Cookies,ChristieChips Ahoy! Rainbow Cookies258 g,3.4645156334975877,,each,1.3405818069011644,,100g,True,False,4.29
freshco,snacks,Starburst,Gummies Sours     ,StarburstGummies Sours     164 g,3.060725932623743,,each,1.8655084180371624,,100g,True,False,3.79
freshco,snacks,SunRype,Chocolate Macaroon Good Bites Snack,SunRypeChocolate Macaroon Good Bites Snack150 g,3.2222418129732806,,each,2.1481612086488537,,100g,True,False,3.99
freshco,snacks,Cheez-It,Baked Snack Crackers Extra Cheesy Flavour,Cheez-ItBaked Snack Crackers Extra Cheesy Flavour200 g,3.2222418129732806,,each,1.6151588034953788,,100g,True,False,3.99
freshco,snacks,Maltesers,"Milk Chocolate Candy Bites, Bag","MaltesersMilk Chocolate Candy Bites, Bag165 g",4.83740061646866,,each,2.9315132283441123,,100g,True,False,5.99
freshco,snacks,Peek Freans,Lifestyle Selections Shortcake Cookies,Peek FreansLifestyle Selections Shortcake Cookies290 g,4.02982121472097,,each,1.3890365710060255,,100g,True,False,4.99
freshco,snacks,Leclerc,Go Pure Fruit & Oat Bars Orchard Fruit,LeclercGo Pure Fruit & Oat Bars Orchard Fruit5x140.0 g,2.818452112099436,,each,0.4037897008738447,,100g,True,False,3.49
freshco,snacks,Hot Kid,Qq Gummy Candy Grape Flavour,Hot KidQq Gummy Candy Grape Flavour70 g,1.1225353684292882,,each,1.6070830094779018,,100g,True,False,1.39
freshco,snacks,Voortman,Oatmeal Raisin Cookies,VoortmanOatmeal Raisin Cookies350 g,3.060725932623743,,each,0.876998834562677,,100g,True,False,3.49
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar,LindtEXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar100 g,5.241190317342504,,each,5.241190317342504,,100g,True,False,6.49
freshco,snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","WrigleySpearmint Flavoured Mints, 1 Tin34 g",2.656936231749898,,each,7.817368608917633,,100g,True,False,3.29
freshco,snacks,Voortman,Strawberry & Creme Crispi Bites,VoortmanStrawberry & Creme Crispi Bites207 g,3.6260315138471255,,each,1.752447301792486,,100g,True,False,4.49
freshco,snacks,Christie,Crispers Cheddar Crackers,ChristieCrispers Cheddar Crackers145 g,2.414662411225591,,each,1.6636135676002402,,100g,True,False,2.99
freshco,snacks,President's Choice,Original Kettle Cooked Chips Club Size,President's ChoiceOriginal Kettle Cooked Chips Club Size907 g,6.452559419964039,,each,0.7106698735379666,,100g,True,False,7.99
freshco,snacks,Wrigley,"Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","WrigleyBubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle83 g",4.02982121472097,,each,4.853552204503613,,100g,True,False,4.99
freshco,snacks,Hershey's,Peanut Butter Candy Bar,Hershey'sPeanut Butter Candy Bar85 g,2.253146530876053,,each,2.648860437732421,,100g,True,False,2.79
freshco,snacks,Quaker,Crispy Minis Rice Chips Sour Cream & Chive,QuakerCrispy Minis Rice Chips Sour Cream & Chive100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,No Name,Ice Cream Cones,No NameIce Cream Cones1 ea,1.8493568300022087,,each,2.4631171753304524,,100g,True,False,2.29
freshco,snacks,No Name,Sour Cream & Onion Rings,No NameSour Cream & Onion Rings200 g,1.6070830094779018,,each,0.8075794017476894,,100g,True,False,1.99
freshco,snacks,Purity,"Cookies, Ginger","PurityCookies, Ginger400 g",4.433610915594815,,each,1.1063837803943348,,100g,True,False,5.49
freshco,snacks,Werther's,Original Soft Crème Caramel Candy,Werther'sOriginal Soft Crème Caramel Candy230 g,3.6260315138471255,,each,1.5747798334079943,,100g,True,False,4.49
freshco,snacks,M&M's,"Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag","M&M'sClassic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag185 g",4.83740061646866,,each,2.6165572616625137,,100g,True,False,5.99
freshco,snacks,Tate's Bake Shop,Chocolate Chip Flavour Cookies,Tate's Bake ShopChocolate Chip Flavour Cookies198 g,6.452559419964039,,each,3.258588662728621,,100g,True,False,6.99
freshco,snacks,Surati,Snack Extruded Flour Twist,SuratiSnack Extruded Flour Twist250 g,2.414662411225591,,each,0.9690952820972272,,100g,True,False,2.99
freshco,snacks,Handfuel,Everything Bagel Cashews,HandfuelEverything Bagel Cashews150 g,5.644980018216349,,each,3.763320012144233,,100g,True,False,6.99
freshco,snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelSpearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.02982121472097,,each,5.233114523325027,,100g,True,False,4.99
freshco,snacks,President's Choice,"Mini Pita Crackers, Barbeque Flavour","President's ChoiceMini Pita Crackers, Barbeque Flavour142 g",2.818452112099436,,each,1.986645328299316,,100g,True,False,3.49
freshco,snacks,Arnott's,"Tim Tam Biscuits, Chewy Caramel","Arnott'sTim Tam Biscuits, Chewy Caramel175 g",3.6260315138471255,,each,2.0754790624915618,,100g,True,False,4.49
freshco,snacks,Nestle,"Quality Street Imported Caramels, Crèmes & Pralines","NestleQuality Street Imported Caramels, Crèmes & Pralines180 g",5.644980018216349,,each,3.1334080787810348,,100g,True,False,6.99
freshco,snacks,PopCorners,Sea Salt Popped-Corn Chips 142g,PopCornersSea Salt Popped-Corn Chips 142g142 g,4.83740061646866,,each,3.407985075375249,,100g,True,False,5.99
freshco,snacks,Leclerc,Célébration Butter Cookies Chocolate Chip ,LeclercCélébration Butter Cookies Chocolate Chip 240 g,3.2222418129732806,,each,1.3405818069011644,,100g,True,False,3.99
freshco,snacks,President's Choice,The Decadent Middle Chocolate Chip Cookie,President's ChoiceThe Decadent Middle Chocolate Chip Cookie280 g,3.6260315138471255,,each,1.2921270427963032,,100g,True,False,4.49
freshco,snacks,Nature Valley,Sweet & Salty Cashew Chewy Granola Bars,Nature ValleySweet & Salty Cashew Chewy Granola Bars192 g,2.818452112099436,,each,1.4697945111807946,,100g,True,False,3.49
freshco,snacks,Quaker,Chewy Granola Bars - S'mores,QuakerChewy Granola Bars - S'mores120 g,2.414662411225591,,each,2.008999126139692,,100g,True,False,2.5
freshco,snacks,Dole,Lots of Cherries in Water,DoleLots of Cherries in Water428 ml,3.2222418129732806,,each,0.7510488436253513,,100ml,True,False,3.99
freshco,snacks,Nestle,KitKat Cookie Dough Wafer Bar,NestleKitKat Cookie Dough Wafer Bar112 g,2.414662411225591,,each,2.1562370026663307,,100g,True,False,2.99
freshco,snacks,Leclerc,Go Pure Oatmeal Bars Apple & Cinnamon,LeclercGo Pure Oatmeal Bars Apple & Cinnamon175 g,2.818452112099436,,each,1.6070830094779018,,100g,True,False,3.49
freshco,snacks,No Name,Diced Pears,No NameDiced Pears428 g,2.656936231749898,,each,0.6218361393457208,,100g,True,False,3.29
freshco,snacks,Haldiram,Bhel Puri Snack Mix,HaldiramBhel Puri Snack Mix150 g,1.6070830094779018,,each,1.0740806043244269,,100g,True,False,1.99
freshco,snacks,Planters,"Almonds, Natural","PlantersAlmonds, Natural200 g",6.048769719090194,,each,3.028422756553835,,100g,True,False,7.49
freshco,snacks,Kinder,Bueno Single 43 G   ,KinderBueno Single 43 G   43 g,1.2032933086040571,,each,2.8023005240644823,,100g,True,False,1.49
freshco,snacks,Snackpack,"Snack Pack, Pudding, Chocolate","SnackpackSnack Pack, Pudding, Chocolate4x99.0 g",3.060725932623743,,each,0.7752762256777818,,100g,True,False,3.79
freshco,snacks,Maynards,Swedish Berries Berry Soft Candy,MaynardsSwedish Berries Berry Soft Candy355 g,4.02982121472097,,each,1.138686956464242,,100g,True,False,4.99
freshco,snacks,President's Choice,Original Kettle Cooked Chips,President's ChoiceOriginal Kettle Cooked Chips200 g,2.818452112099436,,each,1.4132639530584563,,100g,True,False,3.49
freshco,snacks,Skittles,Berry,SkittlesBerry191 g,3.060725932623743,,each,1.599007215460425,,100g,True,False,3.79
freshco,snacks,Humpty Dumpty,"Rings, Sour Cream & Onion","Humpty DumptyRings, Sour Cream & Onion265 g",4.02982121472097,,each,1.518249275285656,,100g,True,False,4.99
freshco,snacks,Lindt,SWISS CLASSIC Hazelnut Dark Chocolate Bar,LindtSWISS CLASSIC Hazelnut Dark Chocolate Bar100 g,3.2222418129732806,,each,3.2222418129732806,,100g,True,False,3.99
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","MarsPeanut Free Chocolate Candy Bar, Full Size Bar52 g",1.445567129128364,,each,2.7780731420120515,,100g,True,False,1.79
freshco,snacks,Mott's,"Fruitsations, Unsweetened Blueberry Delight","Mott'sFruitsations, Unsweetened Blueberry Delight6x111.0 g",3.060725932623743,,each,0.4603202589961829,,100g,True,False,3.79
freshco,snacks,Orville,"Popcorn Bowl, Extra Butter","OrvillePopcorn Bowl, Extra Butter246 g",3.6260315138471255,,each,1.4778703051982718,,100g,True,False,4.49
freshco,snacks,Pringles,Snack Stacks Original,PringlesSnack Stacks Original19 g,5.241190317342504,,each,2.301601294980915,,100g,True,False,6.49
freshco,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'N' Honey","Nature ValleyCrunchy Granola Bars, Oats 'N' Honey230 g",3.2222418129732806,,each,1.3971123650235024,,100g,True,False,3.99
freshco,snacks,Tic Tac,"Gum Bottle, Fruit Adventure","Tic TacGum Bottle, Fruit Adventure98 g",3.6260315138471255,,each,3.6987136600044175,,100g,True,False,4.49
freshco,snacks,President's Choice,French Onion & Sour Cream Garden Stix,President's ChoiceFrench Onion & Sour Cream Garden Stix142 g,2.656936231749898,,each,1.8735842120546395,,100g,True,False,3.29
freshco,snacks,Ferrero,Heart Shaped Box Assorted Chocolate,FerreroHeart Shaped Box Assorted Chocolate89.5 g,5.644980018216349,,each,6.307195127649454,,100g,True,False,6.99
freshco,snacks,Miss Vickies,Applewood Smoked BBQ flavour kettle cooked potato chips 200g,Miss VickiesApplewood Smoked BBQ flavour kettle cooked potato chips 200g200 g,4.433610915594815,,each,2.2208433548061457,,100g,True,False,5.49
