store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,frozen,Michelina,Macaroni and Beef,Michelina Macaroni and Beef 255 g,2.5486002968414647,,each,0.9972783770249208,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,Breyers,Ice Cream Frozen Dessert Creamsicle ,Breyers Ice Cream Frozen Dessert Creamsicle 1.6 6 l,4.253349659277227,,each,0.2557124043653642,,100ml,True,0.0,03/09/2023,,4.99
freshco,frozen,Kinnikinnick,Gluten-Free Cinnamon Sugar Donuts,Kinnikinnick Gluten-Free Cinnamon Sugar Donuts 270 g,5.9580990217129886,,each,2.207650424354312,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Chapmans,Ice Cream Premium the Only Chocolate,Chapmans Ice Cream Premium the Only Chocolate 2 l,6.384286362321929,,each,0.3153786320506159,,100ml,True,0.0,03/09/2023,,7.49
freshco,frozen,PC Organics,Organic Whole Kernel Corn,PC Organics Organic Whole Kernel Corn 500 g,4.679536999886167,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars","So Delicious Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars 272 ml",6.81047370293087,,each,2.50399390794454,,100ml,True,0.0,03/09/2023,03/22,6.99
freshco,frozen,Sweets From The Earth,Gluten Free Chocolate Cake,Sweets From The Earth Gluten Free Chocolate Cake 700 g,16.18659519632756,,each,2.3099353861004577,,100g,True,0.0,03/09/2023,,18.99
freshco,frozen,Chapmans,Vanilla,Chapmans Vanilla 2 l,4.679536999886167,,each,0.2292868908630193,,100ml,True,0.0,03/09/2023,03/15,4.49
freshco,frozen,Michelina,Tao Chicken,Michelina Tao Chicken 227 g,2.5486002968414647,,each,1.125134579207603,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,President's Choice,Chocolate Ice Cream,President's Choice Chocolate Ice Cream 1.65 l,5.105724340495108,,each,0.3068548852384372,,100ml,True,0.0,03/09/2023,,5.99
freshco,frozen,PC Organics,Organic Brussels Sprouts,PC Organics Organic Brussels Sprouts 500 g,4.679536999886167,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Haagen Dazs,Coffee Ice Cream,Haagen Dazs Coffee Ice Cream 450 ml,5.9580990217129886,,each,1.3211807558877158,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,Strawberry Mochi ,President's Choice Strawberry Mochi 6x 35.0 ml,5.9580990217129886,,each,2.8384076884555443,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,PC Blue Menu,Korean-Style Buckwheat Noodle & Tofu Protein Bowl,PC Blue Menu Korean-Style Buckwheat Noodle & Tofu Protein Bowl 300 g,4.253349659277227,,each,1.4149419708216826,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,Michelina,Lasagna with Meat Sauce,Michelina Lasagna with Meat Sauce 255 g,2.5486002968414647,,each,0.9972783770249208,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,President's Choice,Cabbage Rolls,President's Choice Cabbage Rolls 1.81 kg,15.33422051510968,,each,0.8438509344057022,,100g,True,0.0,03/09/2023,,17.99
freshco,frozen,Daiya,"Flatbread Mushroom, Caramelized Onion & Fig","Daiya Flatbread Mushroom, Caramelized Onion & Fig 354 g",9.367597746584511,,each,2.644306871408241,,100g,True,0.0,03/09/2023,03/15,9.99
freshco,frozen,Healthy Choice,Simply Chicken Stir Fry,Healthy Choice Simply Chicken Stir Fry 262 g,4.935249404251532,,each,1.8837480454915168,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,President's Choice,Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,President's Choice Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread 374 g,6.81047370293087,,each,1.8240818178062657,,100g,True,0.0,03/09/2023,,7.99
freshco,frozen,Crave,Smokey BBQ Angus Beef Frozen Meal,Crave Smokey BBQ Angus Beef Frozen Meal 283 g,5.787624085469412,,each,2.0456992349229144,,100g,True,0.0,03/09/2023,,6.79
freshco,frozen,President's Choice,Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,4.679536999886167,,each,0.9717071365883844,,100ml,True,0.0,03/09/2023,,5.49
freshco,frozen,Klondike,Vanilla Light Ice Cream Sandwich made withv quality milk,Klondike Vanilla Light Ice Cream Sandwich made withv quality milk 4x135.0 ml,6.81047370293087,,each,1.261514528202464,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,Haagen Dazs,Vanilla Ice Cream,Haagen Dazs Vanilla Ice Cream 450 ml,5.9580990217129886,,each,1.3211807558877158,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,French Vanilla Frozen Yogurt,President's Choice French Vanilla Frozen Yogurt 2 l,5.531911681104049,,each,0.2727598979897219,,100ml,True,0.0,03/09/2023,,6.49
freshco,frozen,Chapmans,Premium Heavenly Hash,Chapmans Premium Heavenly Hash 2 l,6.384286362321929,,each,0.3153786320506159,,100ml,True,0.0,03/09/2023,,7.49
freshco,frozen,Healthy Choice,Sweet N Sour Chicken,Healthy Choice Sweet N Sour Chicken 283 g,4.935249404251532,,each,1.747368096496656,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,Caulipower,Pizza Margherita,Caulipower Pizza Margherita 330 g,9.367597746584511,,each,2.8428536891636877,,100g,True,0.0,03/09/2023,03/15,9.49
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Kawartha,Vanilla Ice Cream,Kawartha Vanilla Ice Cream 1.5 l,7.662848384148751,,each,0.5114248087307286,,100ml,True,0.0,03/09/2023,,8.99
freshco,frozen,Swanson,Rib Style Boneless Pork,Swanson Rib Style Boneless Pork 298 g,4.679536999886167,,each,1.5683694134409012,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Hungry-Man,Turkey,Hungry-Man Turkey 455 g,5.531911681104049,,each,1.2188957941415697,,100g,True,0.0,03/09/2023,,6.49
freshco,frozen,President's Choice,Chicken Lasagna,President's Choice Chicken Lasagna 1.13 kg,12.777096471456035,,each,1.133658326019782,,100g,True,0.0,03/09/2023,,14.99
freshco,frozen,Chapmans,Super Premium Plus Ice Cream Salty Caramel Crunch,Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch 500 ml,5.9580990217129886,,each,1.1933245537050334,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Nestle,Mini Vanilla Caramel Ice Cream Cone,Nestle Mini Vanilla Caramel Ice Cream Cone 63 ml,6.81047370293087,,each,10.80811095784273,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,PC Organics,Club Size Small Sweet Peas,PC Organics Club Size Small Sweet Peas 1.5 kg,10.219972427802396,,each,0.6818997449743049,,100g,True,0.0,03/09/2023,,11.99
freshco,frozen,President's Choice,Vegetable Lasagna ,President's Choice Vegetable Lasagna 1.1 3 kg,10.219972427802396,,each,0.9020357829816488,,100g,True,0.0,03/09/2023,03/15,10.99
freshco,frozen,Michelina, Rigatoni Pomodoro,Michelina  Rigatoni Pomodoro 255 g,2.5486002968414647,,each,0.9972783770249208,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,No Name,Chocolate Chips Waffles,No Name Chocolate Chips Waffles 280 g,2.5486002968414647,,each,0.9120409089031328,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,No Name,Whipped Topping,No Name Whipped Topping 1 l,3.4009749780593457,,each,0.3409498724871524,,100ml,True,0.0,03/09/2023,,3.99
freshco,frozen,Green Giant,Cauliflower Medley Riced Veggies,Green Giant Cauliflower Medley Riced Veggies 340 g,4.679536999886167,,each,1.3723232367607887,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,PC Blue Menu,"Skinless, Boneless Seasoned Chicken Breasts Fillets Removed","PC Blue Menu Skinless, Boneless Seasoned Chicken Breasts Fillets Removed 680 g",17.891344558763322,,each,2.6338377649632525,,100g,True,0.0,03/09/2023,,20.99
freshco,frozen,Charoen Pokphand,Shrimp Wonton Soup With Noodles,Charoen Pokphand Shrimp Wonton Soup With Noodles 258 g,4.679536999886167,,each,1.8155580709940864,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,Chapmans,"Ice Cream, Canadian Peaches & Cream Frozen Yogurt","Chapmans Ice Cream, Canadian Peaches & Cream Frozen Yogurt 2 l",6.81047370293087,,each,0.3409498724871524,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,Mccain,9 Minute Onion & Potato Patties,Mccain 9 Minute Onion & Potato Patties 600 g,4.253349659277227,,each,0.7074709854108413,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,ACE,Frozen Butter Croissant,ACE Frozen Butter Croissant 210 g,4.679536999886167,,each,2.22469791797867,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",5.9580990217129886,,each,0.6563285045377685,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,ACE,Frozen Garlic Butter Pull Apart,ACE Frozen Garlic Butter Pull Apart 325 g,4.253349659277227,,each,1.312657009075537,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,President's Choice,"Too Good To Be Wings, Honey Garlic","President's Choice Too Good To Be Wings, Honey Garlic 800 g",13.62947115267392,,each,1.704749362435762,,100g,True,0.0,03/09/2023,,15.99
freshco,frozen,President's Choice,Vegetable Spring Rolls ,President's Choice Vegetable Spring Rolls 5 74 g,9.367597746584511,,each,1.6280356411261527,,100g,True,0.0,03/09/2023,,10.99
freshco,frozen,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,14.481845833891798,,each,1.5939406538774377,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,President's Choice,Profiteroles,President's Choice Profiteroles 625 g,12.777096471456035,,each,2.0456992349229144,,100g,True,0.0,03/09/2023,,14.99
freshco,frozen,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",13.62947115267392,,each,1.5001794389434706,,100g,True,0.0,03/09/2023,,15.99
freshco,frozen,President's Choice,Portobello Swiss Burger,President's Choice Portobello Swiss Burger 568 g,7.662848384148751,,each,1.3467519963242522,,100g,True,0.0,03/09/2023,,8.99
freshco,frozen,President's Choice,Spicy Fried Potatoes ,President's Choice Spicy Fried Potatoes 6 50 g,3.65668738242471,,each,0.5625672896038015,,100g,True,0.0,03/09/2023,,4.29
freshco,frozen,President's Choice,Chicken Kiev 4 Pieces,President's Choice Chicken Kiev 4 Pieces 560 g,14.481845833891798,,each,2.5902488483383705,,100g,True,0.0,03/09/2023,03/15,15.99
freshco,frozen,Gardein,"Crispy Tendr, Seven Grain","Gardein Crispy Tendr, Seven Grain 255 g",6.384286362321929,,each,2.5059815627805704,,100g,True,0.0,03/09/2023,,7.49
freshco,frozen,Popsicle,Ice Pops Tropical Paradise,Popsicle Ice Pops Tropical Paradise 12 ea,4.253349659277227,,each,0.35799736611151,,1ea,True,0.0,03/09/2023,,4.99
freshco,frozen,Nestle,Drumstick Vanilla Caramel,Nestle Drumstick Vanilla Caramel 4x140.0 ml,6.81047370293087,,each,1.21889579414157,,100ml,True,0.0,03/09/2023,,7.99
freshco,frozen,Dr Oetker,Giuseppe Pizzeria Pizza Pepperoni & Bacon,Dr Oetker Giuseppe Pizzeria Pizza Pepperoni & Bacon 3x600.0 g,6.81047370293087,,each,0.3750448597358676,,100g,True,0.0,03/09/2023,,7.99
freshco,frozen,President's Choice,Pineapple Chunks,President's Choice Pineapple Chunks 600 g,4.679536999886167,,each,0.7841847067204506,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,President's Choice,"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend","President's Choice Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend 600 g",4.679536999886167,,each,0.7841847067204506,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,President's Choice,Sliced Peaches,President's Choice Sliced Peaches 600 g,4.679536999886167,,each,0.7841847067204506,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,12.777096471456035,,each,4.261873406089405,,100g,True,0.0,03/09/2023,,14.99
freshco,frozen,President's Choice,Vegetable Lasagna,President's Choice Vegetable Lasagna 2.27 kg,17.03896987754544,,each,0.7500897194717353,,100g,True,0.0,03/09/2023,,19.99
freshco,frozen,Sufra,Halal Beef Burgers,Sufra Halal Beef Burgers 907 g,16.18659519632756,,each,1.781463083745371,,100g,True,0.0,03/09/2023,,18.99
freshco,frozen,Salads of the Sea,Smoky Bacon Crab Flavoured Dip,Salads of the Sea Smoky Bacon Crab Flavoured Dip 198 g,4.509062063642591,,each,2.2758403988517424,,100g,True,0.0,03/09/2023,,5.29
freshco,frozen,Pillsbury,"Toaster Strudel, Raspberry","Pillsbury Toaster Strudel, Raspberry 326 g",3.4009749780593457,,each,1.0398971110858148,,100g,True,0.0,03/09/2023,,3.99
freshco,frozen,Dr Oetker,Casa di Mama Classic Canadian Pizza,Dr Oetker Casa di Mama Classic Canadian Pizza 410 g,4.679536999886167,,each,1.139715315158522,,100g,True,0.0,03/09/2023,03/15,3.49
freshco,frozen,The Very Good Butchers,Plant-Based Ribs Southern Gold Bbq,The Very Good Butchers Plant-Based Ribs Southern Gold Bbq 400 g,13.62947115267392,,each,3.4094987248715243,,100g,True,0.0,03/09/2023,,15.99
freshco,frozen,Dr Oetker,Giuseppe Pizzeria Thin Crust Beef Taco Pizza,Dr Oetker Giuseppe Pizzeria Thin Crust Beef Taco Pizza 510 g,5.9580990217129886,,each,1.1677533132684972,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Mccain,Crinkle Cut Fries,Mccain Crinkle Cut Fries 900 g,2.5486002968414647,,each,0.2812836448019007,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,President's Choice,"Plant Based Cake, Chocolate","President's Choice Plant Based Cake, Chocolate 480 g",8.515223065366632,,each,1.7729393369331927,,100g,True,0.0,03/09/2023,,9.99
freshco,frozen,CAVENDISH FARMS,Original Hash Brown Patties,CAVENDISH FARMS Original Hash Brown Patties 600 g,3.8271623186682864,,each,0.6392810109134108,,100g,True,0.0,03/09/2023,,4.49
freshco,frozen,Mccain,Breakfast Potatoes Fried,Mccain Breakfast Potatoes Fried 650 g,4.253349659277227,,each,0.6563285045377685,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Pepperoni Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza 720 g,5.9580990217129886,,each,0.8268034407813446,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo 473 ml,5.9580990217129886,,each,1.2615145282024642,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,Delissio,Thin Crispy Crust 4 Cheese Pizza,Delissio Thin Crispy Crust 4 Cheese Pizza 480 g,6.213811426078353,,each,1.2956095154511795,,100g,True,0.0,03/09/2023,,7.29
freshco,frozen,Delissio,Vintage Pizzeria Pepperoni Pizza,Delissio Vintage Pizzeria Pepperoni Pizza 530 g,8.344748129123055,,each,1.57689316025308,,100g,True,0.0,03/09/2023,,9.79
freshco,frozen,Dr Oetker,Ristorante Thin Crust Vegetable Pizza,Dr Oetker Ristorante Thin Crust Vegetable Pizza 385 g,4.679536999886167,,each,1.2201658079932414,,100g,True,0.0,03/09/2023,03/15,3.49
freshco,frozen,President's Choice,Thin & Crispy Mozzarella Pizza,President's Choice Thin & Crispy Mozzarella Pizza 335 g,4.935249404251532,,each,1.474608198506934,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,President's Choice,Thin & Crispy Spinach Pizza,President's Choice Thin & Crispy Spinach Pizza 397 g,4.679536999886167,,each,1.1762770600806758,,100g,True,0.0,03/09/2023,,5.49
freshco,frozen,President's Choice,Thin & Crispy Pepperoni Pizza,President's Choice Thin & Crispy Pepperoni Pizza 343 g,4.935249404251532,,each,1.440513211258219,,100g,True,0.0,03/09/2023,,5.79
freshco,frozen,Delissio,Rising Crust 3 Meat Pizza,Delissio Rising Crust 3 Meat Pizza 834 g,8.344748129123055,,each,0.9972783770249208,,100g,True,0.0,03/09/2023,,9.79
freshco,frozen,Delissio,Singles Pepperoni Pizza,Delissio Singles Pepperoni Pizza 366 g,6.213811426078353,,each,1.696225615623583,,100g,True,0.0,03/09/2023,,7.29
freshco,frozen,Mccain,Steak Cut French Fries,Mccain Steak Cut French Fries 900 g,2.5486002968414647,,each,0.2812836448019007,,100g,True,0.0,03/09/2023,,2.99
freshco,frozen,Mccain,Diced Hashbrowns,Mccain Diced Hashbrowns 900 g,2.804312701206829,,each,0.315378632050616,,100g,True,0.0,03/09/2023,,3.29
freshco,frozen,President's Choice,"Meatballs, Italian Style","President's Choice Meatballs, Italian Style 907 g",14.481845833891798,,each,1.5939406538774377,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,Mccain,Superfries Sweet Potato Crinkle Cut Fries,Mccain Superfries Sweet Potato Crinkle Cut Fries 454 g,4.253349659277227,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,President's Choice,Breaded Cauliflower Bites – Butter Buffalo ,President's Choice Breaded Cauliflower Bites – Butter Buffalo 4 54 g,5.9580990217129886,,each,1.312657009075537,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,No Name,Potato Patties,No Name Potato Patties 20 ea,5.531911681104049,,each,0.2727598979897219,,1ea,True,0.0,03/09/2023,,6.49
freshco,frozen,PC Blue Menu,Shepherd's Pie,PC Blue Menu Shepherd's Pie 900 g,9.793785087193454,,each,1.0910395919588878,,100g,True,0.0,03/09/2023,,11.49
freshco,frozen,President's Choice,Angus Beef Meatballs,President's Choice Angus Beef Meatballs 907 g,14.481845833891798,,each,1.5939406538774377,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,President's Choice,Mini Key Lime Pies,President's Choice Mini Key Lime Pies 243.8 g,4.253349659277227,,each,1.747368096496656,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,Mccain,Bistro Selects Sweet Potato Frites,Mccain Bistro Selects Sweet Potato Frites 454 g,4.253349659277227,,each,0.9376121493396692,,100g,True,0.0,03/09/2023,,4.99
freshco,frozen,President's Choice,Mini Mousses Desserts,President's Choice Mini Mousses Desserts 210 g,8.515223065366632,,each,4.0573034825971135,,100g,True,0.0,03/09/2023,,9.99
freshco,frozen,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's Choice Thick & Juicy™ Sirloin Beef Burgers 1.1 3 kg,14.481845833891798,,each,1.2785620218268217,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,14.481845833891798,,each,2.352554120161352,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,President's Choice,Mini Arancini Italian Rice Balls,President's Choice Mini Arancini Italian Rice Balls 450 g,7.662848384148751,,each,1.704749362435762,,100g,True,0.0,03/09/2023,,8.99
freshco,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 1.5 kg,6.81047370293087,,each,0.451758581045477,,100g,True,0.0,03/09/2023,,7.99
freshco,frozen,Pillsbury,Toaster Scrambles Egg & Cheese,Pillsbury Toaster Scrambles Egg & Cheese 204 g,3.4009749780593457,,each,1.6706543751870468,,100g,True,0.0,03/09/2023,,3.99
freshco,frozen,,Breaded Chicken Burger,Breaded Chicken Burger 1.5 kg,8.52374681217881,,each,0.5710910364159804,,100g,True,0.0,03/09/2023,,10.0
freshco,frozen,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's Choice Smokin' Honey Fully Cooked Pork Back Ribs 500 g,14.481845833891798,,each,2.898073916140796,,100g,True,0.0,03/09/2023,,16.99
freshco,frozen,Breyers,"Ice Cream, Butter Tart Locally Inspired Light Ice Cream","Breyers Ice Cream, Butter Tart Locally Inspired Light Ice Cream 1.41 l",5.9580990217129886,,each,0.4261873406089405,,100ml,True,0.0,03/09/2023,,6.99
freshco,frozen,President's Choice,Cream First Vanilla Bean Ice Cream ,President's ChoiceCream First Vanilla Bean Ice Cream 1.5 l,6.384286362321929,,each,0.4229958606777241,,100ml,True,0.0,03/09/2023,03/15,6.49
freshco,frozen,President's Choice,Beef Cannelloni,President's Choice Beef Cannelloni 1.13 kg,12.777096471456035,,each,1.133658326019782,,100g,True,0.0,03/09/2023,,14.99
freshco,frozen,Swanson Meat Pies,"Meat Pies, Chicken Pie","Swanson Meat Pies Meat Pies, Chicken Pie 200 g",2.2928878924761,,each,1.1507058196441395,,100g,True,0.0,03/09/2023,,2.69
freshco,frozen,Stouffers,"Bistro Flatbreads, Ham and Double Cheese","Stouffers Bistro Flatbreads, Ham and Double Cheese 184 g",5.9580990217129886,,each,3.239023788627948,,100g,True,0.0,03/09/2023,,6.99
freshco,frozen,Stouffers,Diner Classics Homestyle Meatloaf,Stouffers Diner Classics Homestyle Meatloaf 271 g,5.9580990217129886,,each,2.199126677542133,,100g,True,0.0,03/09/2023,,6.99
