category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
drinks,So Nice,Earths Own Organic Almond Unsweet Original,So Nice Earths Own Organic Almond Unsweet Original 1.75 l,3.783174314674541,,each,0.2190702275758086,,100ml,True,0.0,03/16/2023,4.49,
drinks,Ujinotsuyu,"Tea, Green  with Roasted Rice Genmaicha","Ujinotsuyu Tea, Green  with Roasted Rice Genmaicha 40 g",3.783174314674541,,each,9.462148675678193,,100g,True,0.0,03/16/2023,4.49,
drinks,Tetley,Herbal Tea Clarity Blueberry Ginseng Tea   ,Tetley Herbal Tea Clarity Blueberry Ginseng Tea   2 0 ea,3.3618854154902933,,each,0.1685155596736989,,1ea,True,0.0,03/16/2023,3.99,
drinks,Tealish,Black Tea Organic Earl Grey,Tealish Black Tea Organic Earl Grey 37.5 g,8.417352205701262,,each,22.446272548536694,,100g,True,0.0,03/16/2023,9.99,
drinks,Tim Hortons,Whole Bean Bag,Tim Hortons Whole Bean Bag 907 g,20.213441382860182,,each,2.2245908475383898,,100g,True,0.0,03/16/2023,19.99,03/22
drinks,Virgil's,Black Cherry Soda,Virgil's Black Cherry Soda 4x355.0 ml,6.310907709780024,,each,0.44656623313530214,,100ml,True,0.0,03/16/2023,7.49,
drinks,AHA,Peach Honey Sparkling Water,AHA Peach Honey Sparkling Water 12x355.0 ml,6.732196608964272,,each,0.16008978169001398,,100ml,True,0.0,03/16/2023,7.99,
drinks,Starbucks,"Via Instant Colombia, Medium Roast Coffee, 100% Arabica Instant & Microground Coffee","Starbucks Via Instant Colombia, Medium Roast Coffee, 1 00% Arabica Instant & Microground Coffee8 ea",7.574774407332766,,each,0.943687134172714,,1ea,True,0.0,03/16/2023,8.99,
drinks,Starbucks,Breakfast Blend Whole Bean,Starbucks Breakfast Blend Whole Bean 340 g,10.945085600806744,,each,3.218647189767649,,100g,True,0.0,03/16/2023,12.99,
drinks,Nestle,0 Calories,Nestle 0 Calories 1 l,2.772080956632347,,each,0.2780506734616032,,100ml,True,0.0,03/16/2023,3.29,
drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,President's Choice,Raspberry Mist Naturally Fruit-Flavoured Water Beverage,President's Choice Raspberry Mist Naturally Fruit-Flavoured Water Beverage 6x500.0 ml,3.6146587550008418,,each,0.11796089177158925,,100ml,True,0.0,03/16/2023,4.29,
drinks,President's Choice,London Fog Tea Latte Flavoured Beverage Pods,President's Choice London Fog Tea Latte Flavoured Beverage Pods 116 g,6.310907709780024,,each,5.436441366020855,,100g,True,0.0,03/16/2023,5.99,03/22
drinks,Lavazza,Espresso Maestro Ground Coffee Lungo Light Roast,Lavazza Espresso Maestro Ground Coffee Lungo Light Roast 55 g,7.574774407332766,,each,13.776147003324887,,100g,True,0.0,03/16/2023,8.99,
drinks,Angel,Kremdensada (Sweetened Thick Creamer),Angel Kremdensada (Sweetened Thick Creamer)4 05 ml,2.519307617121799,,each,0.6235075707926858,,100ml,True,0.0,03/16/2023,2.99,
drinks,Montellier,Grapefruit Sparkling Water,Montellier Grapefruit Sparkling Water 1 l,1.3396986994059064,,each,0.13481244773895915,,100ml,True,0.0,03/16/2023,1.59,
drinks,PC Blue Menu,Mandarin Orange Sparkling Water,PC Blue Menu Mandarin Orange Sparkling Water 1 l,1.086925359895358,,each,0.1095351137879043,,100ml,True,0.0,03/16/2023,1.29,
drinks,Folgers, Caramel Drizzle K-Cup Coffee Pods 12 Count,Folgers  Caramel Drizzle K-Cup Coffee Pods 1 2 Count12 ea,8.417352205701262,,each,0.6993395726458504,,1ea,True,0.0,03/16/2023,9.99,
drinks,Lavazza,Medium Roast Classico,Lavazza Medium Roast Classico 340 g,10.945085600806744,,each,3.218647189767649,,100g,True,0.0,03/16/2023,12.99,
drinks,UFC,Refresh 100% Coconut Water,UFC Refresh 1 00% Coconut Water500 ml,2.772080956632347,,each,0.5561013469232065,,100ml,True,0.0,03/16/2023,3.29,
drinks,Balzac's,Espresso Whole Bean Coffee,Balzac's Espresso Whole Bean Coffee 340 g,11.787663399175239,,each,3.462994751294513,,100g,True,0.0,03/16/2023,13.99,
drinks,Donut House,"Regular Coffee, K-Cup","Donut House Regular Coffee, K-Cup 30 ea",18.528285786123195,,each,0.615081792809001,,1ea,True,0.0,03/16/2023,21.99,
drinks,1850,"Coffee, Whole Bean  Pioneer Blend Medium Roast ","1 850 Coffee, Whole Bean  Pioneer Blend Medium Roast 340 g",9.259930004069755,,each,2.72514456576227,,100g,True,0.0,03/16/2023,9.99,04/12
drinks,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot1.54 l,8.417352205701262,,each,0.5476755689395215,,100ml,True,0.0,03/16/2023,9.99,
drinks,Montellier,Carbonated Mineral Water,Montellier Carbonated Mineral Water 1 l,1.3396986994059064,,each,0.13481244773895915,,100ml,True,0.0,03/16/2023,1.59,
drinks,1850,"Coffee, Midnight Gold Whole Bean  Dark Roast ","1 850 Coffee, Midnight Gold Whole Bean  Dark Roast 340 g",9.259930004069755,,each,2.72514456576227,,100g,True,0.0,03/16/2023,9.99,04/12
drinks,Perrier,Sparkling Lemon & Guava Beverage,Perrier Sparkling Lemon & Guava Beverage 6x330.0 ml,7.153485508148519,,each,0.3623084532984526,,100ml,True,0.0,03/16/2023,8.49,
drinks,Maxwell House,Dark Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Dark Roast Coffee 1 00% Compostable K Cup Coffee Pods117 g,7.996063306517014,,each,6.83330594476849,,100g,True,0.0,03/16/2023,9.49,
drinks,McCafe,"K-Cup Coffee Pods, Espresso Roast","McCafe K-Cup Coffee Pods, Espresso Roast 48 ea",33.6946861567561,,each,0.6993395726458504,,1ea,True,0.0,03/16/2023,39.99,
drinks,Califia Farms,Califia Cold Brew Coffee Mocha,Califia Farms Califia Cold Brew Coffee Mocha 1.4 l,7.153485508148519,,each,0.5139724570047817,,100ml,True,0.0,03/16/2023,8.49,
drinks,So Nice,Earths Own Organic Almond Unsweet Original,So Nice Earths Own Organic Almond Unsweet Original 1.75 l,3.783174314674541,,each,0.2190702275758086,,100ml,True,0.0,03/16/2023,4.49,
drinks,Ujinotsuyu,"Tea, Green  with Roasted Rice Genmaicha","Ujinotsuyu Tea, Green  with Roasted Rice Genmaicha 40 g",3.783174314674541,,each,9.462148675678193,,100g,True,0.0,03/16/2023,4.49,
drinks,Tetley,Herbal Tea Clarity Blueberry Ginseng Tea   ,Tetley Herbal Tea Clarity Blueberry Ginseng Tea   2 0 ea,3.3618854154902933,,each,0.1685155596736989,,1ea,True,0.0,03/16/2023,3.99,
drinks,Chaokoh,Coconut Water with Jelly,Chaokoh Coconut Water with Jelly 520 ml,1.6767298187533042,,each,0.32017956338002795,,100ml,True,0.0,03/16/2023,1.99,
drinks,FANTA,Orange ,FANTA Orange 6x 222.0 ml,4.204463213858788,,each,0.31175378539634296,,100ml,True,0.0,03/16/2023,4.99,
drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's Choice Gourmet Medium Roast Regular Grind Coffee 9 30 g,12.630241197543734,,each,1.3565502553732762,,100g,True,0.0,03/16/2023,14.99,
drinks,Twinings,Green Tea K-Cup Pack,Twinings Green Tea K-Cup Pack 12 ea,10.10250780243825,,each,0.8425777983684946,,1ea,True,0.0,03/16/2023,11.99,
drinks,Tim Hortons,"Premium Instant Coffee Roast, Medium 12 Sachets","Tim Hortons Premium Instant Coffee Roast, Medium 1 2 Sachets12 ea",4.625752113043036,,each,0.38758578724950754,,1ea,True,0.0,03/16/2023,5.49,
drinks,Partake,Craft Non-Alcoholic Beer Blonde,Partake Craft Non-Alcoholic Beer Blonde 4x355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,Coca-Cola,Mexican Coca-Cola  ,Coca-Cola Mexican Coca-Cola   4x 355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,Corona,Sunbrew,Corona Sunbrew 6x330.0 ml,12.630241197543734,,each,0.6403591267600559,,100ml,True,0.0,03/16/2023,14.99,
drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast","Marley Coffee Single Serve K-Cup Compatible Capsules, 1 00% Ethiopian, Medium Roast24 ea",16.00055239101771,,each,0.6656364607111107,,1ea,True,0.0,03/16/2023,18.99,
drinks,AHA,Peach Honey Sparkling Water,AHA Peach Honey Sparkling Water 12x355.0 ml,6.732196608964272,,each,0.16008978169001398,,100ml,True,0.0,03/16/2023,7.99,
drinks,Starbucks,"Via Instant Colombia, Medium Roast Coffee, 100% Arabica Instant & Microground Coffee","Starbucks Via Instant Colombia, Medium Roast Coffee, 1 00% Arabica Instant & Microground Coffee8 ea",7.574774407332766,,each,0.943687134172714,,1ea,True,0.0,03/16/2023,8.99,
drinks,Tealish,Black Tea Organic Earl Grey,Tealish Black Tea Organic Earl Grey 37.5 g,8.417352205701262,,each,22.446272548536694,,100g,True,0.0,03/16/2023,9.99,
drinks,Tim Hortons,Whole Bean Bag,Tim Hortons Whole Bean Bag 907 g,20.213441382860182,,each,2.2245908475383898,,100g,True,0.0,03/16/2023,19.99,03/22
drinks,Virgil's,Black Cherry Soda,Virgil's Black Cherry Soda 4x355.0 ml,6.310907709780024,,each,0.44656623313530214,,100ml,True,0.0,03/16/2023,7.49,
drinks,1850,Ground Coffee Midnight Gold Dark Roast Coffee,1 850 Ground Coffee Midnight Gold Dark Roast Coffee340 g,9.259930004069755,,each,2.72514456576227,,100g,True,0.0,03/16/2023,9.99,04/12
drinks,President's Choice,Free & Clear Key Lime Sparkling Water ,President's ChoiceFree & Clear Key Lime Sparkling Water 1 l,1.6767298187533042,,each,0.1685155596736989,,100ml,True,0.0,03/16/2023,1.99,
drinks,Tim Hortons,"K-Cup, French Vanilla","Tim Hortons K-Cup, French Vanilla 120 g",10.945085600806744,,each,9.125117556330796,,100g,True,0.0,03/16/2023,12.99,
drinks,1642,Ginger Beer,1 642 Ginger Beer4x275.0 ml,8.333094425864411,,each,0.7583200185316451,,100ml,True,0.0,03/16/2023,9.89,
drinks,Ocean Spray,Sparkling Lite Cranberry,Ocean Spray Sparkling Lite Cranberry 6x340.0 ml,5.047041012227282,,each,0.2443475615268634,,100ml,True,0.0,03/16/2023,5.99,
drinks,Twinings,"Tea, Pomegranate & Raspberry Herbal ","Twinings Tea, Pomegranate & Raspberry Herbal 2 0 ea",5.46832991141153,,each,0.2696248954779183,,1ea,True,0.0,03/16/2023,6.49,
drinks,Tchibo,Gold Selection Instant Coffee,Tchibo Gold Selection Instant Coffee 250 g,3.6146587550008418,,each,1.4492338131938105,,100g,True,0.0,03/16/2023,4.29,
drinks,Tassimo,Nabob Espresso Single Serve T-Discs,Tassimo Nabob Espresso Single Serve T-Discs 14 ea,10.10250780243825,,each,0.7246169065969053,,1ea,True,0.0,03/16/2023,11.99,
drinks,Virgil's,Orange Cream Soda,Virgil's Orange Cream Soda 4x355.0 ml,6.310907709780024,,each,0.44656623313530214,,100ml,True,0.0,03/16/2023,7.49,
drinks,Vita Coco,Coconut Water Can,Vita Coco Coconut Water Can 1 l,3.7916000926582254,,each,0.38011028497826826,,100ml,True,0.0,03/16/2023,3.99,04/12
drinks,President's Choice,Cappuccino Tassimo Compatible Coffee Pods,President's Choice Cappuccino Tassimo Compatible Coffee Pods 8 ea,10.10250780243825,,each,1.263866697552742,,1ea,True,0.0,03/16/2023,11.99,
drinks,San Benedetto,Carbonated Water,San Benedetto Carbonated Water 750 ml,1.6767298187533042,,each,0.22749600555949354,,100ml,True,0.0,03/16/2023,1.99,
drinks,Twinings,Individual Tea Bags Sealed For Freshness English Breakfast,Twinings Individual Tea Bags Sealed For Freshness English Breakfast 100 ea,14.315396794280721,,each,0.14323822572264408,,1ea,True,0.0,03/16/2023,16.99,
drinks,Inglenook,"Cabernet Sauvignon, Alcohol Removed","Inglenook Cabernet Sauvignon, Alcohol Removed 750 ml",9.259930004069755,,each,1.238589363601687,,100ml,True,0.0,03/16/2023,10.99,
drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Decaffeinated Coffee 1 00% Compostable K Cup Coffee Pods292 g,15.157974592649216,,each,5.190279237949927,,100g,True,0.0,03/16/2023,17.99,
drinks,President's Choice,Lime Carbonated Natural Spring Water,President's Choice Lime Carbonated Natural Spring Water 1 l,1.6767298187533042,,each,0.1685155596736989,,100ml,True,0.0,03/16/2023,1.99,
drinks,Starbucks,French Roast Dark Roast Ground Coffee,Starbucks French Roast Dark Roast Ground Coffee 528 g,28.63921936654513,,each,5.426201021493106,,100g,True,0.0,03/16/2023,33.99,
drinks,President's Choice,Sauvignon Blanc Dealcoholized Wine,President's Choice Sauvignon Blanc Dealcoholized Wine 750 ml,6.732196608964272,,each,0.9015582442542892,,100ml,True,0.0,03/16/2023,7.99,
drinks,President's Choice,Sumatra Dark Roast Coffee,President's Choice Sumatra Dark Roast Coffee 340 g,7.153485508148519,,each,2.1064444959212363,,100g,True,0.0,03/16/2023,8.49,
drinks,Twinings,50ct English Breakfast,Twinings 5 0ct English Breakfast50 ea,9.259930004069755,,each,0.1853671156410688,,1ea,True,0.0,03/16/2023,10.99,
drinks,Lavazza,Espresso Maestro Ground Coffee Lungo Light Roast,Lavazza Espresso Maestro Ground Coffee Lungo Light Roast 55 g,7.574774407332766,,each,13.776147003324887,,100g,True,0.0,03/16/2023,8.99,
drinks,President's Choice,Gourmet Medium Roast Compostable Coffee Pods Club Size,President's Choice Gourmet Medium Roast Compostable Coffee Pods Club Size 72 ea,32.00953056001911,,each,0.44656623313530214,,1ea,True,0.0,03/16/2023,37.99,
drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's Choice Gourmet Medium Roast Regular Grind Coffee 9 30 g,12.630241197543734,,each,1.3565502553732762,,100g,True,0.0,03/16/2023,14.99,
drinks,Twinings,Green Tea K-Cup Pack,Twinings Green Tea K-Cup Pack 12 ea,10.10250780243825,,each,0.8425777983684946,,1ea,True,0.0,03/16/2023,11.99,
drinks,McCafe,"K-Cup Coffee Pods, Espresso Roast","McCafe K-Cup Coffee Pods, Espresso Roast 48 ea",33.6946861567561,,each,0.6993395726458504,,1ea,True,0.0,03/16/2023,39.99,
drinks,So Nice,Earths Own Organic Almond Unsweet Original,So Nice Earths Own Organic Almond Unsweet Original 1.75 l,3.783174314674541,,each,0.2190702275758086,,100ml,True,0.0,03/16/2023,4.49,
drinks,Ujinotsuyu,"Tea, Green  with Roasted Rice Genmaicha","Ujinotsuyu Tea, Green  with Roasted Rice Genmaicha 40 g",3.783174314674541,,each,9.462148675678193,,100g,True,0.0,03/16/2023,4.49,
drinks,Starbucks,"Via Instant Colombia, Medium Roast Coffee, 100% Arabica Instant & Microground Coffee","Starbucks Via Instant Colombia, Medium Roast Coffee, 1 00% Arabica Instant & Microground Coffee8 ea",7.574774407332766,,each,0.943687134172714,,1ea,True,0.0,03/16/2023,8.99,
drinks,Ocean Spray,Sparkling Lite Cranberry,Ocean Spray Sparkling Lite Cranberry 6x340.0 ml,5.047041012227282,,each,0.2443475615268634,,100ml,True,0.0,03/16/2023,5.99,
drinks,Twinings,"Tea, Pomegranate & Raspberry Herbal ","Twinings Tea, Pomegranate & Raspberry Herbal 2 0 ea",5.46832991141153,,each,0.2696248954779183,,1ea,True,0.0,03/16/2023,6.49,
drinks,Tchibo,Gold Selection Instant Coffee,Tchibo Gold Selection Instant Coffee 250 g,3.6146587550008418,,each,1.4492338131938105,,100g,True,0.0,03/16/2023,4.29,
drinks,Nestle,0 Calories,Nestle 0 Calories 1 l,2.772080956632347,,each,0.2780506734616032,,100ml,True,0.0,03/16/2023,3.29,
drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,PC Blue Menu,Mandarin Orange Sparkling Water,PC Blue Menu Mandarin Orange Sparkling Water 1 l,1.086925359895358,,each,0.1095351137879043,,100ml,True,0.0,03/16/2023,1.29,
drinks,Van Houtte,"Colombian Medium K-Cup Coffee Pods, 24 Count","Van Houtte Colombian Medium K-Cup Coffee Pods, 2 4 Count228 g",17.6857079877547,,each,7.760141522973836,,100g,True,0.0,03/16/2023,20.99,
drinks,Balzac's,Ground Coffee Stout Roast Smokey Spicy,Balzac's Ground Coffee Stout Roast Smokey Spicy 300 g,11.787663399175239,,each,3.926412540397185,,100g,True,0.0,03/16/2023,13.99,
drinks,PC Blue Menu,Watermelon Sparkling Water,PC Blue Menu Watermelon Sparkling Water 12x355.0 ml,5.46832991141153,,each,0.12638666975527418,,100ml,True,0.0,03/16/2023,6.49,
drinks,Partake,Non Alcoholic Beer,Partake Non Alcoholic Beer 4x355.0 ml,7.996063306517014,,each,0.5645271249068914,,100ml,True,0.0,03/16/2023,9.49,
drinks,Kosa,1 Coconut Water    ,Kosa 1 Coconut Water    1 000 ml,3.3618854154902933,,each,0.3373129179421698,,100ml,True,0.0,03/16/2023,2.99,04/05
drinks,UFC,Refresh 100% Coconut Water,UFC Refresh 1 00% Coconut Water500 ml,2.772080956632347,,each,0.5561013469232065,,100ml,True,0.0,03/16/2023,3.29,
drinks,Balzac's,Espresso Whole Bean Coffee,Balzac's Espresso Whole Bean Coffee 340 g,11.787663399175239,,each,3.462994751294513,,100g,True,0.0,03/16/2023,13.99,
drinks,Folgers, Vanilla Biscotti K-Cup Coffee Pods 30 Count,Folgers  Vanilla Biscotti K-Cup Coffee Pods 3 0 Count30 ea,19.370863584491687,,each,0.6487849047437408,,1ea,True,0.0,03/16/2023,22.99,
drinks,Rockstar,Punched Blackberry,Rockstar Punched Blackberry 473 ml,3.1933698558165946,,each,0.6740622386947956,,100ml,True,0.0,03/16/2023,3.79,
drinks,President's Choice,The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix,President's Choice The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix 500 g,5.047041012227282,,each,1.0110933580421935,,100g,True,0.0,03/16/2023,5.99,
drinks,Monster Energy,"Lo-Carb Energy Drink, Can","Monster Energy Lo-Carb Energy Drink, Can 473 ml",3.3618854154902933,,each,0.7077653506295355,,100ml,True,0.0,03/16/2023,3.99,
drinks,Silk,"Dairy Free Plant Based Oat Beverage, Original, Plain","Silk Dairy Free Plant Based Oat Beverage, Original, Plain 1.75 l",3.7916000926582254,,each,0.21557592500063485,,100ml,True,0.0,03/16/2023,2.99,03/22
drinks,Tim Hortons,Hot Chocolate,Tim Hortons Hot Chocolate 500 g,5.047041012227282,,each,1.0110933580421935,,100g,True,0.0,03/16/2023,5.99,
drinks,San Pellegrino,Sparkling Drink Pomegranate & Blackcurrant,San Pellegrino Sparkling Drink Pomegranate & Blackcurrant 6x330.0 ml,5.889618810595777,,each,0.2949725614655648,,100ml,True,0.0,03/16/2023,5.99,03/22
drinks,Carnation,Variety Pack Hot Chocolate Envelopes,Carnation Variety Pack Hot Chocolate Envelopes 175 g,4.204463213858788,,each,2.4013467253502094,,100g,True,0.0,03/16/2023,4.99,
drinks,Tim Hortons,Hot Beverage Sachet,Tim Hortons Hot Beverage Sachet 24 ea,11.787663399175239,,each,0.4886951230537268,,1ea,True,0.0,03/16/2023,13.99,
drinks,Powerade,"Zero Sugar Electrolyte Beverage, Orange Flavour","Powerade Zero Sugar Electrolyte Beverage, Orange Flavour 710 ml",2.098018717937552,,each,0.2949022294289731,,100ml,True,0.0,03/16/2023,2.49,
drinks,San Pellegrino,Sparkling Drink Lemon & Raspberry,San Pellegrino Sparkling Drink Lemon & Raspberry 6x330.0 ml,5.889618810595777,,each,0.2949725614655648,,100ml,True,0.0,03/16/2023,5.99,03/22
drinks,Red Bull,"Energy Drink, Blueberry, Pack 4","Red Bull Energy Drink, Blueberry, Pack 4 4x250.0 ml",9.681218903254003,,each,0.9689644681237687,,100ml,True,0.0,03/16/2023,11.49,
drinks,Kiki McDonough,Maple Water Strawberry,Kiki McDonough Maple Water Strawberry 240x240.0 ml,2.435049837284949,,each,1.0110933580421935,,100ml,True,0.0,03/16/2023,2.89,
drinks,San Pellegrino,Naturali Pompelmo Sparkling Grapefruit Beverage,San Pellegrino Naturali Pompelmo Sparkling Grapefruit Beverage 6x330.0 ml,5.46832991141153,,each,0.2780506734616032,,100ml,True,0.0,03/16/2023,6.49,
drinks,Gatorade,"Zero, Orange","Gatorade Zero, Orange 6x591.0 ml",6.310907709780024,,each,0.1769413376573838,,100ml,True,0.0,03/16/2023,7.49,
drinks,Powerade,"Orange Electrolyte Beverage, Bottle","Powerade Orange Electrolyte Beverage, Bottle 710 ml",2.098018717937552,,each,0.2949022294289731,,100ml,True,0.0,03/16/2023,2.49,
drinks,Powerade,"Zero Calorie Grape Electrolyte Beverage, Bottle","Powerade Zero Calorie Grape Electrolyte Beverage, Bottle 710 ml",2.098018717937552,,each,0.2949022294289731,,100ml,True,0.0,03/16/2023,2.49,
drinks,Monster Energy,Energy Zero Ultra,Monster Energy Energy Zero Ultra 4x473.0 ml,10.523796701622498,,each,0.5561013469232065,,100ml,True,0.0,03/16/2023,12.49,
drinks,PC Blue Menu,Peach Mango Sparkling Flavoured Water,PC Blue Menu Peach Mango Sparkling Flavoured Water 1 l,1.086925359895358,,each,0.1095351137879043,,100ml,True,0.0,03/16/2023,1.29,
drinks,Exclusive Brands,Chocolate Flavour Magic Sipper ,Exclusive Brands Chocolate Flavour Magic Sipper 6 0 g,2.519307617121799,,each,4.196037435875104,,100g,True,0.0,03/16/2023,2.99,
drinks,Limmi,Lemon Juice,Limmi Lemon Juice 200 ml,1.6767298187533042,,each,0.8425777983684946,,100ml,True,0.0,03/16/2023,1.99,
drinks,Pepsi,Sleek Soda     ,Pepsi Sleek Soda     1 5x222.0 ml,6.310907709780024,,each,0.1853671156410688,,100ml,True,0.0,03/16/2023,7.49,
drinks,Ovaltine,Malted Milk Drink,Ovaltine Malted Milk Drink 400 g,5.46832991141153,,each,1.3649760333569614,,100g,True,0.0,03/16/2023,6.49,
drinks,Oasis,Apple Grape Juice,Oasis Apple Grape Juice 960 ml,1.6767298187533042,,each,0.17694133765738385,,100ml,True,0.0,03/16/2023,1.99,
drinks,Tea at the White House,Black Tea Cream Earl Grey,Tea at the White House Black Tea Cream Earl Grey 31.2 g,8.417352205701262,,each,26.979341103759197,,100g,True,0.0,03/16/2023,9.99,
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Grape","Ocean Spray 1 00% Juice Blends 100% Juice, Cranberry and Grape1.77 l",4.625752113043036,,each,0.2611991174942333,,100ml,True,0.0,03/16/2023,5.49,
