store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,8.452017798444013,,each,1.109386095902551,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,Furlani,"Ready Bake, Frozen Garlic Toast Texas-Style Bread","Furlani Ready Bake, Frozen Garlic Toast Texas-Style Bread 638 g",4.221308110680046,,each,0.6581103958743947,,100g,True,0.0,03/16/2023,,4.49
walmart,frozen,Prime,"Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics","Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics 568 g",15.03312175718796,,each,2.6512447376654187,,100g,True,0.0,03/16/2023,,15.99
walmart,frozen,Daiya,Cheese Lovers Pizza,Daiya Cheese Lovers Pizza 444 g,10.332333215227996,,each,2.329946583834343,,100g,True,0.0,03/16/2023,04/12,9.49
walmart,frozen,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants 226 g,8.922096652640008,,each,3.948662375246368,,100g,True,0.0,03/16/2023,,9.49
walmart,frozen,PC Blue Menu,Falafels,PC Blue Menu Falafels 320 g,6.571702381660027,,each,2.049543804294544,,100g,True,0.0,03/16/2023,,6.99
walmart,frozen,Lous,Roast Beef au Jus,Lous Roast Beef au Jus 375 g,10.332333215227996,,each,2.7546620855885378,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Gardein,Chick'n Tenders Nashville-Style Hot,Gardein Chick'n Tenders Nashville-Style Hot 230 g,6.101623527464031,,each,2.6512447376654187,,100g,True,0.0,03/16/2023,,6.49
walmart,frozen,Sol Cuisine,Plant-Based Crispy Chik'n Bites,Sol Cuisine Plant-Based Crispy Chik'n Bites 300 g,7.041781235856023,,each,2.350394270979981,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Amys,"Burrito, Cheddar Cheese","Amys Burrito, Cheddar Cheese 170 g",5.631544673268035,,each,3.309355133539813,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Amys,"Organic Burrito, Black Bean","Amys Organic Burrito, Black Bean 170 g",5.631544673268035,,each,3.309355133539813,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,,Shrimp Skewers Pain 4-pack Frozen,Shrimp Skewers Pain 4-pack Frozen 0.22 kg,7.521261667135939,,each,3.422174058546853,,100g,True,0.0,03/16/2023,,8.0
walmart,frozen,Tinnel's,Jamaican Vegetable Patties,Tinnel's Jamaican Vegetable Patties 1.12 kg,9.862254361032,,each,0.8837482458884728,,100g,True,0.0,03/16/2023,,10.49
walmart,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,6.383670839981629,,each,1.993134341791024,,100g,True,0.0,03/16/2023,,6.79
walmart,frozen,Delissio,Crispy Pan Meat Lovers Pizza,Delissio Crispy Pan Meat Lovers Pizza 598 g,8.452017798444013,,each,1.410236562587989,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,Ready Veggie Zucchini Noodles ,President's Choice Ready Veggie Zucchini Noodles 3 50 g,5.161465819072038,,each,1.476047602175428,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",5.443513131589636,,each,1.598268104266387,,100g,True,0.0,03/16/2023,,5.79
walmart,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",16.913437173971943,,each,3.384567750211173,,100g,True,0.0,03/16/2023,,17.99
walmart,frozen,Halo Top,Mint Chip,Halo Top Mint Chip 473 ml,6.571702381660027,,each,1.3885564230829928,,100ml,True,0.0,03/16/2023,04/12,5.49
walmart,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,3.75122925648405,,each,1.1375908271543107,,100g,True,0.0,03/16/2023,,3.99
walmart,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,9.401577083919925,,each,0.6581103958743947,,100g,True,0.0,03/16/2023,,10.0
walmart,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,15.97327946557995,,each,1.758094914693026,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.6828822980216664,,each,0.4700788541959962,,100ml,True,0.0,03/16/2023,,1.79
walmart,frozen,No Name,Concentrated Berry Punch,No Name Concentrated Berry Punch 283 ml,1.2128034438256703,,each,0.4324725458603165,,100ml,True,0.0,03/16/2023,,1.29
walmart,frozen,Lous,Beef Brisket,Lous Beef Brisket 400 g,10.332333215227996,,each,2.585433698077979,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Minute Maid,Strawberry Daiquiri Mixers,Minute Maid Strawberry Daiquiri Mixers 250 ml,2.623040006413659,,each,1.0529766333990316,,100ml,True,0.0,03/16/2023,,2.79
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,9.392175506836004,,each,1.983732764707104,,100ml,True,0.0,03/16/2023,,9.99
walmart,frozen,Chapmans,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape)1 400 ml,6.571702381660027,,each,0.4700788541959962,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,7.51186009005202,,each,0.5569916299236968,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.221308110680046,,each,2.2845832313925416,,100g,True,0.0,03/16/2023,,4.49
walmart,frozen,BlueWater Seafoods,Beer Battered Haddock    ,BlueWater Seafoods Beer Battered Haddock    4 80 g,15.97327946557995,,each,3.328158287707653,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Delissio,Stuffed Crust 3 Meat,Delissio Stuffed Crust 3 Meat 702 g,8.452017798444013,,each,1.2034018667417503,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.571702381660027,,each,2.49141792723878,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,3.995670260665968,,each,0.6182412437706655,,100g,True,0.0,03/16/2023,03/22,3.49
walmart,frozen,Life Cuisine,"Three Cheese Chicken, Pesto & Spinach Bowl","Life Cuisine Three Cheese Chicken, Pesto & Spinach Bowl 270 g",7.041781235856023,,each,2.604236852245819,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Magnum,Rapberry Ice Cream ,Magnum Rapberry Ice Cream 3x 90.0 ml,6.571702381660027,,each,2.4350084647352603,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.571702381660027,,each,2.1905674605533423,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,7.981938944248016,,each,1.7782041703080689,,100g,True,0.0,03/16/2023,04/12,7.99
walmart,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,7.041781235856023,,each,2.096551689714143,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,,Chicken Strips,Chicken Strips 1.5 kg,9.401577083919925,,each,0.629905664622635,,100g,True,0.0,03/16/2023,,10.0
walmart,frozen,Delissio,Crispy Pan Meat Lovers Pizza,Delissio Crispy Pan Meat Lovers Pizza 598 g,8.452017798444013,,each,1.410236562587989,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,Ready Veggie Zucchini Noodles ,President's Choice Ready Veggie Zucchini Noodles 3 50 g,5.161465819072038,,each,1.476047602175428,,100g,True,0.0,03/16/2023,,5.49
walmart,frozen,President's Choice,"Flatbread Chicken, Bacon & Caramelized Onion","President's Choice Flatbread Chicken, Bacon & Caramelized Onion 340 g",5.443513131589636,,each,1.598268104266387,,100g,True,0.0,03/16/2023,,5.79
walmart,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",16.913437173971943,,each,3.384567750211173,,100g,True,0.0,03/16/2023,,17.99
walmart,frozen,Halo Top,Mint Chip,Halo Top Mint Chip 473 ml,6.571702381660027,,each,1.3885564230829928,,100ml,True,0.0,03/16/2023,04/12,5.49
walmart,frozen,Kelloggs,Thick & Fluffy Waffles Cinnamon Brown Sugar,Kelloggs Thick & Fluffy Waffles Cinnamon Brown Sugar 330 g,3.75122925648405,,each,1.1375908271543107,,100g,True,0.0,03/16/2023,,3.99
walmart,frozen,BlueWater Seafoods,Beer Batter Shrimp    ,BlueWater Seafoods Beer Batter Shrimp    2 55 g,7.981938944248016,,each,3.12684216464284,,100g,True,0.0,03/16/2023,04/12,7.99
walmart,frozen,,$10 Pepperoni Pizza Bites,$1 0 Pepperoni Pizza Bites1420 g,9.401577083919925,,each,0.6581103958743947,,100g,True,0.0,03/16/2023,,10.0
walmart,frozen,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,15.97327946557995,,each,1.758094914693026,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.6828822980216664,,each,0.4700788541959962,,100ml,True,0.0,03/16/2023,,1.79
walmart,frozen,No Name,Concentrated Berry Punch,No Name Concentrated Berry Punch 283 ml,1.2128034438256703,,each,0.4324725458603165,,100ml,True,0.0,03/16/2023,,1.29
walmart,frozen,Lous,Beef Brisket,Lous Beef Brisket 400 g,10.332333215227996,,each,2.585433698077979,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Minute Maid,Strawberry Daiquiri Mixers,Minute Maid Strawberry Daiquiri Mixers 250 ml,2.623040006413659,,each,1.0529766333990316,,100ml,True,0.0,03/16/2023,,2.79
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,9.392175506836004,,each,1.983732764707104,,100ml,True,0.0,03/16/2023,,9.99
walmart,frozen,Chapmans,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape)1 400 ml,6.571702381660027,,each,0.4700788541959962,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,7.51186009005202,,each,0.5569916299236968,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.221308110680046,,each,2.2845832313925416,,100g,True,0.0,03/16/2023,,4.49
walmart,frozen,BlueWater Seafoods,Beer Battered Haddock    ,BlueWater Seafoods Beer Battered Haddock    4 80 g,15.97327946557995,,each,3.328158287707653,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Delissio,Stuffed Crust 3 Meat,Delissio Stuffed Crust 3 Meat 702 g,8.452017798444013,,each,1.2034018667417503,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,Haagen Dazs,Vanilla Almond Ice Cream Bars,Haagen Dazs Vanilla Almond Ice Cream Bars 3x88.0 ml,6.571702381660027,,each,2.49141792723878,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,3.995670260665968,,each,0.6182412437706655,,100g,True,0.0,03/16/2023,03/22,3.49
walmart,frozen,Life Cuisine,"Three Cheese Chicken, Pesto & Spinach Bowl","Life Cuisine Three Cheese Chicken, Pesto & Spinach Bowl 270 g",7.041781235856023,,each,2.604236852245819,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Magnum,Rapberry Ice Cream ,Magnum Rapberry Ice Cream 3x 90.0 ml,6.571702381660027,,each,2.4350084647352603,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,Magnum Ice Cream Bar Velvety Smooth Vanilla Ice Cream 3x 100.0 ml,6.571702381660027,,each,2.1905674605533423,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,President's Choice,Plant Based Apple Crumble Pie,President's Choice Plant Based Apple Crumble Pie 770 g,7.51186009005202,,each,0.977764016727672,,100g,True,0.0,03/16/2023,,7.99
walmart,frozen,Crave,Oven Baked Chicken and Ham in Macaroni & Cheese,Crave Oven Baked Chicken and Ham in Macaroni & Cheese 320 g,6.383670839981629,,each,1.993134341791024,,100g,True,0.0,03/16/2023,,6.79
walmart,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,10.332333215227996,,each,1.720488606357346,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Halo Top,Cookie Dough,Halo Top Cookie Dough 473 ml,6.571702381660027,,each,1.3885564230829928,,100ml,True,0.0,03/16/2023,04/12,5.49
walmart,frozen,President's Choice,Asian-Style Vegetable Blend ,President's Choice Asian-Style Vegetable Blend 5 00 g,4.503355423197644,,each,0.9025514000563128,,100g,True,0.0,03/16/2023,,4.79
walmart,frozen,Delissio,"Pizza, Croissant Crust Ham & Cheese ","Delissio Pizza, Croissant Crust Ham & Cheese 6 91 g",8.452017798444013,,each,1.2222050209095905,,100g,True,0.0,03/16/2023,,8.99
walmart,frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",28.19532967467585,,each,1.5606617959307074,,100g,True,0.0,03/16/2023,,29.99
walmart,frozen,Breyers,Ice Cream Creamery Style Light Kosher Certified Caramel Fudge ,Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge 1.6 6 l,5.161465819072038,,each,0.3102520437693575,,100ml,True,0.0,03/16/2023,,5.49
walmart,frozen,Stouffers,Bistro Crustini Steak and Cheddar Cheese Pastry Snack,Stouffers Bistro Crustini Steak and Cheddar Cheese Pastry Snack 226 g,4.503355423197644,,each,1.993134341791024,,100g,True,0.0,03/16/2023,,4.79
walmart,frozen,President's Choice,Cream First Chocolate Ice Cream,President's Choice Cream First Chocolate Ice Cream 1.5 l,7.041781235856023,,each,0.4700788541959962,,100ml,True,0.0,03/16/2023,,7.49
walmart,frozen,Breyers,"Ice Cream, Blueberry Grunt Locally Inspired Light ","Breyers Ice Cream, Blueberry Grunt Locally Inspired Light 1.4 1 l",5.161465819072038,,each,0.3666615062728771,,100ml,True,0.0,03/16/2023,,5.49
walmart,frozen,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",10.332333215227996,,each,6.891356002513304,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,President's Choice,Berries & Cherries Skyr Icelandic-Style Yogurt Bars,President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars 480 ml,6.571702381660027,,each,1.3726302542523086,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,3.2811504022880538,,each,0.4418741229442364,,100g,True,0.0,03/16/2023,,3.49
walmart,frozen,Breyers,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,Breyers Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat 1.66 l,6.571702381660027,,each,0.3948662375246368,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Michelina,Penne Pollo,Michelina Penne Pollo 255 g,2.8110715480920576,,each,1.099984518818631,,100g,True,0.0,03/16/2023,,2.99
walmart,frozen,CAVENDISH FARMS,Restaurant Style Pub Fries,CAVENDISH FARMS Restaurant Style Pub Fries 750 g,4.691386964876043,,each,0.629905664622635,,100g,True,0.0,03/16/2023,,4.99
walmart,frozen,Breyers,"Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert","Breyers Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert 1.66 l",6.571702381660027,,each,0.3948662375246368,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Michelina,Alfredo Chicken ,Michelina Alfredo Chicken 2 27 g,2.8110715480920576,,each,1.24100817507743,,100g,True,0.0,03/16/2023,,2.99
walmart,frozen,BlueWater Seafoods,Beer Batter Fillets,BlueWater Seafoods Beer Batter Fillets 450 g,7.981938944248016,,each,1.7782041703080689,,100g,True,0.0,03/16/2023,04/12,7.99
walmart,frozen,High Liner,"Breaded Haddock Bites, Roasted Garlic & Herb","High Liner Breaded Haddock Bites, Roasted Garlic & Herb 600 g",12.212648632011982,,each,2.0401422272106235,,100g,True,0.0,03/16/2023,,12.99
walmart,frozen,Stouffers,"BowlFULLs, Chicken Bacon Ranch","Stouffers BowlFULLs, Chicken Bacon Ranch 305 g",7.041781235856023,,each,2.3127879626443013,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",13.152806340403972,,each,1.8803154167839848,,100g,True,0.0,03/16/2023,,13.99
walmart,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.221308110680046,,each,0.4418741229442364,,100ml,True,0.0,03/16/2023,,4.49
walmart,frozen,Kawartha,"Dairy Ice Cream, French Vanilla  ","KawarthaDairy Ice Cream, French Vanilla  1.5 l",8.452017798444013,,each,0.5640946250351955,,100ml,True,0.0,03/16/2023,,8.99
walmart,frozen,,Plain Shrimp Skewer 31-40 TP,Plain Shrimp Skewer 3 1-40 TP200 g,1.410236562587989,,each,2.566630543910139,,100g,True,0.0,03/16/2023,,1.5
walmart,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.221308110680046,,each,0.4418741229442364,,100ml,True,0.0,03/16/2023,,4.49
walmart,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,7.51186009005202,,each,0.5268839742521456,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,frozen,President's Choice,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size","President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size 2 kg",15.97327946557995,,each,0.7991340521331934,,100g,True,0.0,03/16/2023,,16.99
walmart,frozen,Kelloggs,Eggo Waffles Chocolatey Chip,Kelloggs Eggo Waffles Chocolatey Chip 560 g,6.571702381660027,,each,1.173090771225287,,100g,True,0.0,03/16/2023,03/22,5.49
walmart,frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender's Tender Ginger Beef & Broccoli Bowl 335 g,6.383670839981629,,each,1.9085201480357443,,100g,True,0.0,03/16/2023,,6.79
walmart,frozen,High Liner,Breaded Fish Burgers,High Liner Breaded Fish Burgers 515 g,10.332333215227996,,each,2.002535918874944,,100g,True,0.0,03/16/2023,,10.99
walmart,frozen,Michelina,Fettuccine Alfredo,Michelina Fettuccine Alfredo 284 g,2.8110715480920576,,each,0.987165593811592,,100g,True,0.0,03/16/2023,,2.99
walmart,frozen,PC Blue Menu,"Chicken Breasts, Sliced","PC Blue Menu Chicken Breasts, Sliced 400 g",12.212648632011982,,each,3.0555125522739752,,100g,True,0.0,03/16/2023,,12.99
walmart,frozen,Breyers,Family Classic Frozen Dessert ,Breyers Family Classic Frozen Dessert 1.6 6 l,6.571702381660027,,each,0.3948662375246368,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,4.503355423197644,,each,0.9025514000563128,,100g,True,0.0,03/16/2023,,4.79
walmart,frozen,President's Choice,"Frozen Strawberries, Whole","President's Choice Frozen Strawberries, Whole 600 g",5.631544673268035,,each,0.9401577083919924,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,5.631544673268035,,each,0.9401577083919924,,100g,True,0.0,03/16/2023,,5.99
walmart,frozen,Healthy Choice,Basil Pesto Chicken,Healthy Choice Basil Pesto Chicken 262 g,7.041781235856023,,each,2.688851046001098,,100g,True,0.0,03/16/2023,,7.49
walmart,frozen,Dr Oetker,Giuseppe Pizzeria Pizza 3 Cheese,Dr Oetker Giuseppe Pizzeria Pizza 3 Cheese 3x186.0 g,6.101623527464031,,each,1.090582941734711,,100g,True,0.0,03/16/2023,,6.49
walmart,frozen,President's Choice, Rocky Road Mini Ice Cream Bars,President's Choice  Rocky Road Mini Ice Cream Bars 330 ml,6.571702381660027,,each,1.993134341791024,,100ml,True,0.0,03/16/2023,,6.99
walmart,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,3.995670260665968,,each,0.6182412437706655,,100g,True,0.0,03/16/2023,03/22,3.49
walmart,frozen,Delissio,Rising Crust Veggie Deluxe Pizza,Delissio Rising Crust Veggie Deluxe Pizza 835 g,7.51186009005202,,each,0.9025514000563128,,100g,True,0.0,03/16/2023,,7.99
