store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,frozen,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.09960313123028,,each,2.5280608588811715,,100g,True,0.0,03/09/2023,03/15,7.99
walmart,frozen,Nature's Path,Envirokidz Polar Beary Waffles Pink Blueberry Organic,Nature's Path Envirokidz Polar Beary Waffles Pink Blueberry Organic 240 g,5.964187836368018,,each,2.4812491769173577,,100g,True,0.0,03/09/2023,,6.49
walmart,frozen,Mccain,Egg and Cheese Breakfast Pockets,Mccain Egg and Cheese Breakfast Pockets 600 g,7.802150189640135,,each,1.3049532708232028,,100g,True,0.0,03/09/2023,,8.49
walmart,frozen,Janes,Chicken Wings Honey Garlic,Janes Chicken Wings Honey Garlic 660 g,16.532471367682685,,each,2.508818612216439,,100g,True,0.0,03/09/2023,,17.99
walmart,frozen,Haagen Dazs,Exträaz Espresso Chocolate Cookie Ice Cream,Haagen Dazs Exträaz Espresso Chocolate Cookie Ice Cream 450 ml,6.423678424686048,,each,1.4244208237858904,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Outer Aisle,Sandwich Thins Cauliflower Everything,Outer Aisle Sandwich Thins Cauliflower Everything 191 g,8.721131366276193,,each,4.5673364478812095,,100g,True,0.0,03/09/2023,,9.49
walmart,frozen,President's Choice,"Ready Veggie Fries – Carrot, Parsnip & Beet","President's Choice Ready Veggie Fries – Carrot, Parsnip & Beet 500 g",5.04520665973196,,each,1.0108792942996645,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,7.342659601322106,,each,3.2531933652916463,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,Delissio,Singles 3 Cheese Pizza,Delissio Singles 3 Cheese Pizza 360 g,6.699372777676865,,each,1.8655317885711984,,100g,True,0.0,03/09/2023,,7.29
walmart,frozen,Carbonaut,Bagels Plain,Carbonaut Bagels Plain 335 g,11.01858430786634,,each,3.2899526123570886,,100g,True,0.0,03/09/2023,,11.99
walmart,frozen,Dose,Zest Cold Pressed Juice   ,Dose Zest Cold Pressed Juice   3 00 ml,6.883169013004077,,each,2.2974529415901457,,100ml,True,0.0,03/09/2023,,7.49
walmart,frozen,Tenderflake,Deep Dish Pie Shells,Tenderflake Deep Dish Pie Shells 350 g,4.585716071413931,,each,1.3102045918325511,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,frozen,Krinos,"Fillo Twisters, Feta & Ricotta Cheese","Krinos Fillo Twisters, Feta & Ricotta Cheese 1 kg",9.180621954594224,,each,0.9189811766360584,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,Honeydew,100% Apple Juice With Vitamine C Added,Honeydew 1 00% Apple Juice With Vitamine C Added355 ml,2.288263129823785,,each,0.6432868236452407,,100ml,True,0.0,03/09/2023,,2.49
walmart,frozen,Haagen Dazs,Ice Cream Tub,Haagen Dazs Ice Cream Tub 450 ml,6.423678424686048,,each,1.4244208237858904,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Villas,Cheese Tortellini,Villas Cheese Tortellini 400 g,4.126225483095902,,each,1.0292589178323854,,100g,True,0.0,03/09/2023,,4.49
walmart,frozen,Honeydew,Frozen Concentrated Fruit Beverage The Grape Blueberry,Honeydew Frozen Concentrated Fruit Beverage The Grape Blueberry 355 ml,1.6449763061785443,,each,0.4594905883180291,,100ml,True,0.0,03/09/2023,,1.79
walmart,frozen,Chapmans,Cherry Peach Passion Sorbet,Chapmans Cherry Peach Passion Sorbet 2 l,7.342659601322106,,each,0.3675924706544233,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,ODoughs,"Flax Bagel Thins, Sprouted Whole Grain","ODoughs Flax Bagel Thins, Sprouted Whole Grain 300 g",5.964187836368018,,each,1.984999341533886,,100g,True,0.0,03/09/2023,,6.49
walmart,frozen,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,14.694509014410572,,each,5.927428589302576,,100g,True,0.0,03/09/2023,,15.99
walmart,frozen,Stouffers,"Crustini, Turkey Bacon Club","Stouffers Crustini, Turkey Bacon Club 255 g",4.401919836086719,,each,1.7276846120757894,,100g,True,0.0,03/09/2023,,4.79
walmart,frozen,Dose,Cactus Cold Pressed Juice   ,Dose Cactus Cold Pressed Juice   3 00 ml,6.883169013004077,,each,2.2974529415901457,,100ml,True,0.0,03/09/2023,,7.49
walmart,frozen,President's Choice,California Vegetable Blend,President's Choice California Vegetable Blend 1.75 kg,10.09960313123028,,each,0.5789581412807167,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,Green Giant,Cauliflower Riced Veggies,Green Giant Cauliflower Riced Veggies 340 g,5.04520665973196,,each,1.479559694384054,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,President's Choice,Riced Ready Veggie California Blend,President's Choice Riced Ready Veggie California Blend 500 g,5.04520665973196,,each,1.0108792942996645,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,,Lean Ground Beef,Lean Ground Beef 1.2 kg,9.189811766360584,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,10.0
walmart,frozen,No Name,Concentrated Lemonade,No Name Concentrated Lemonade 283 ml,1.73687442384215,,each,0.6157173883461591,,100ml,True,0.0,03/09/2023,,1.89
walmart,frozen,President's Choice,Plant Based Fishless Bites,President's Choice Plant Based Fishless Bites 400 g,7.342659601322106,,each,1.8379623532721163,,100g,True,0.0,03/09/2023,,7.99
walmart,frozen,No Name,Cut Green Beans,No Name Cut Green Beans 750 g,3.023448071132632,,each,0.4044746583455025,,100g,True,0.0,03/09/2023,03/15,2.99
walmart,frozen,High Liner,Crispy Breaded Fish Fillets,High Liner Crispy Breaded Fish Fillets 350 g,5.50469724804999,,each,1.5714578120476597,,100g,True,0.0,03/09/2023,,5.99
walmart,frozen,High Liner,"Lemon Peppercorn Fillets, Breaded Seasoned Pollock","High Liner Lemon Peppercorn Fillets, Breaded Seasoned Pollock 500 g",10.09960313123028,,each,2.021758588599329,,100g,True,0.0,03/09/2023,,10.99
walmart,frozen,BlueWater Seafoods,English Style Classic Cut Fillets,BlueWater Seafoods English Style Classic Cut Fillets 725 g,15.613490191046628,,each,2.1504159533283764,,100g,True,0.0,03/09/2023,,16.99
walmart,frozen,Queen St. Bakery,Chia And Flax Seed  Superfood Bagels,Queen St. Bakery Chia And Flax Seed  Superfood Bagels 116 g,7.802150189640135,,each,6.726942212975946,,100g,True,0.0,03/09/2023,,8.49
walmart,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough","So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough 479 ml",7.802150189640135,,each,1.562268000281299,,100ml,True,0.0,03/09/2023,,8.49
walmart,frozen,PC Organics,Organic Four Vegetable Pizza,PC Organics Organic Four Vegetable Pizza 400 g,9.180621954594224,,each,2.2974529415901457,,100g,True,0.0,03/09/2023,,9.99
walmart,frozen,Crave,Sweet & Tangy Pulled Pork with Spicy Sweet Potatoes Frozen Meal,Crave Sweet & Tangy Pulled Pork with Spicy Sweet Potatoes Frozen Meal 283 g,6.239882189358836,,each,2.20555482392654,,100g,True,0.0,03/09/2023,,6.79
walmart,frozen,President's Choice,Strawberry Ice Cream,President's Choice Strawberry Ice Cream 1.65 l,5.50469724804999,,each,0.330833223588981,,100ml,True,0.0,03/09/2023,,5.99
walmart,frozen,Lean Cuisine,Selections Chicken Teriyaki Frozen Entrée,Lean Cuisine Selections Chicken Teriyaki Frozen Entrée 214 g,4.401919836086719,,each,2.058517835664771,,100g,True,0.0,03/09/2023,,4.79
walmart,frozen,Chapmans,Super Premium Plus Ice Cream The Only Strawberry,Chapmans Super Premium Plus Ice Cream The Only Strawberry 500 ml,6.423678424686048,,each,1.2865736472904814,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Dark Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Dark Chocolate 473 ml,9.180621954594224,,each,1.9390502827020828,,100ml,True,0.0,03/09/2023,,9.99
walmart,frozen,President's Choice,Lavender Lemonade Flavoured Ice Pops,President's Choice Lavender Lemonade Flavoured Ice Pops 6x60.0 ml,6.423678424686048,,each,1.782823482673953,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Deluxe Pizza,Dr Oetker Giuseppe Pizzeria Rising Crust Deluxe Pizza 785 g,6.423678424686048,,each,0.8178932472060919,,100g,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pizza 320 g,5.04520665973196,,each,1.5757235699449388,,100g,True,0.0,03/09/2023,03/15,3.49
walmart,frozen,Magnum,Mini Ice Cream Bar Double Caramel,Magnum Mini Ice Cream Bar Double Caramel 4x55.0 ml,6.423678424686048,,each,2.922360141702665,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,Ristorante Thin Crust Pepperoni Pesto Pizza,Dr Oetker Ristorante Thin Crust Pepperoni Pesto Pizza 360 g,5.04520665973196,,each,1.4022494154555876,,100g,True,0.0,03/09/2023,03/15,3.49
walmart,frozen,Ben & Jerry's,Ice Cream Chocolate Chip Cookie Dough Core Non-GMO ,Ben & Jerry's Ice Cream Chocolate Chip Cookie Dough Core Non-GMO 4 73 ml,6.423678424686048,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Ben & Jerry's,"Ice Cream, Non-Dairy Frozen Dessert The Tonight Dough Certified Vegan","Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert The Tonight Dough Certified Vegan 473 ml",6.423678424686048,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,Giuseppe Thin Crust Canadian Pizza,Dr Oetker Giuseppe Thin Crust Canadian Pizza 501 g,6.423678424686048,,each,1.2865736472904814,,100g,True,0.0,03/09/2023,,6.99
walmart,frozen,Dr Oetker,Ristorante Thin Crust Mushroom Funghi Pizza,Dr Oetker Ristorante Thin Crust Mushroom Funghi Pizza 365 g,5.04520665973196,,each,1.3877932359148086,,100g,True,0.0,03/09/2023,03/15,3.49
walmart,frozen,Dr Oetker,"Giuseppe Pizza, 4 Cheese","Dr Oetker Giuseppe Pizza, 4 Cheese 660 g",6.423678424686048,,each,0.974120047234222,,100g,True,0.0,03/09/2023,,6.99
walmart,frozen,Delissio,Pizzeria Vintage 4 Cheese,Delissio Pizzeria Vintage 4 Cheese 519 g,8.99682571926701,,each,1.73687442384215,,100g,True,0.0,03/09/2023,,9.79
walmart,frozen,Boston Market,Meatloaf,Boston Market Meatloaf 397 g,5.04520665973196,,each,1.2681940237577602,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,PC Blue Menu,Honey Greek Yogurt Smoothie Bars,PC Blue Menu Honey Greek Yogurt Smoothie Bars 6x80.0 ml,5.04520665973196,,each,1.0476385413651064,,100ml,True,0.0,03/09/2023,,5.49
walmart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo 473 ml,6.423678424686048,,each,1.3600921414213665,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Chapmans,Vanilla Yogurt Sandwich,Chapmans Vanilla Yogurt Sandwich 12x120.0 ml,8.261640777958164,,each,0.5697683295143561,,100ml,True,0.0,03/09/2023,,8.99
walmart,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches","So Delicious Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches 68 ml",7.342659601322106,,each,10.79864673842507,,100ml,True,0.0,03/09/2023,03/22,6.99
walmart,frozen,Healthy Choice,Simply Chicken Broccoli Alfredo,Healthy Choice Simply Chicken Broccoli Alfredo 259 g,5.320901012722778,,each,2.058517835664771,,100g,True,0.0,03/09/2023,,5.79
walmart,frozen,Del Monte, Real Banana 1/2 Dipped Chocolate,Del Monte  Real Banana 1/2 Dipped Chocolate 10x50.0 ml,7.342659601322106,,each,1.4703698826176934,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,Yves,Veggie Meatballs Simulated Meatballs,Yves Veggie Meatballs Simulated Meatballs 4x352.0 g,6.423678424686048,,each,0.4594905883180291,,100g,True,0.0,03/09/2023,,6.99
walmart,frozen,President's Choice,Loads Of Raspberry Fruit Bars,President's Choice Loads Of Raspberry Fruit Bars 480 ml,6.423678424686048,,each,1.340500505986237,,100ml,True,0.0,03/09/2023,03/15,5.99
walmart,frozen,Breyers,Family Classic Frozen Dessert Gluten Free ,Breyers Family Classic Frozen Dessert Gluten Free 1.6 6 l,6.423678424686048,,each,0.3859720941871444,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Healthy Choice,Simply Meatball Marinara ,Healthy Choice Simply Meatball Marinara 2 83 g,5.320901012722778,,each,1.8839114121039195,,100g,True,0.0,03/09/2023,,5.79
walmart,frozen,PC Organics,Organic Chopped Kale,PC Organics Organic Chopped Kale 300 g,5.04520665973196,,each,1.6817355532439866,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,Swanson,Fried Chicken,Swanson Fried Chicken 280 g,5.04520665973196,,each,1.8012031062066742,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,Healthy Choice,"Gourmet Steamers, Grilled Chicken Marinara","Healthy Choice Gourmet Steamers, Grilled Chicken Marinara 283 g",5.320901012722778,,each,1.8839114121039195,,100g,True,0.0,03/09/2023,,5.79
walmart,frozen,Michelina,Spaghetti Bolognese,Michelina Spaghetti Bolognese 255 g,2.7477537181418143,,each,1.0752079766641882,,100g,True,0.0,03/09/2023,,2.99
walmart,frozen,Breyers,Family Classic Ice Cream Mint Chocolate Chip For a Frozen Dessert ,Breyers Family Classic Ice Cream Mint Chocolate Chip For a Frozen Dessert 1.6 6 l,6.423678424686048,,each,0.3859720941871444,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Chapmans,Sorbet Mango,Chapmans Sorbet Mango 2 l,7.342659601322106,,each,0.3675924706544233,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,President's Choice,Salted Caramel Mochi,President's Choice Salted Caramel Mochi 6x35.0 ml,6.423678424686048,,each,3.0602073181980747,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Daiya,Vegetable Crust Pizza Meatless Pepperoni Flavoured with Jalapeño,Daiya Vegetable Crust Pizza Meatless Pepperoni Flavoured with Jalapeño 405 g,10.09960313123028,,each,2.4970990724863658,,100g,True,0.0,03/09/2023,03/15,9.99
walmart,frozen,Cadbury,Caramilk Frozen Dessert Bars,Cadbury Caramilk Frozen Dessert Bars 5x80.0 ml,6.423678424686048,,each,1.608217059113102,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,PC Organics,Organic Pitted Dark Sweet Cherries,PC Organics Organic Pitted Dark Sweet Cherries 600 g,8.261640777958164,,each,1.3784717649540874,,100g,True,0.0,03/09/2023,,8.99
walmart,frozen,Chapmans,Yogurt Black Jack Cherry,Chapmans Yogurt Black Jack Cherry 2 l,7.342659601322106,,each,0.3675924706544233,,100ml,True,0.0,03/09/2023,,7.99
walmart,frozen,Stouffers,Chicken Parmesan With Tomatoes Bowl,Stouffers Chicken Parmesan With Tomatoes Bowl 320 g,6.883169013004077,,each,2.1504159533283764,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Chapmans,Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,Chapmans Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars 8x55.0 ml,6.423678424686048,,each,1.4611800708513327,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,President's Choice,Cream First Vanilla Ice Cream Bars,President's Choice Cream First Vanilla Ice Cream Bars 340 ml,6.423678424686048,,each,1.89310122387028,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,Healthy Choice,Power Bowls Cauliflower Curry 280 g,Healthy Choice Power Bowls Cauliflower Curry 2 80 g280 g,6.883169013004077,,each,2.4628695533846363,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Righteous,Dairy Free Dark Chocolate Plant Based Gelato,Righteous Dairy Free Dark Chocolate Plant Based Gelato 562 ml,8.261640777958164,,each,1.4703698826176934,,100ml,True,0.0,03/09/2023,,8.99
walmart,frozen,Lean Cuisine,"White Cheddar Macaroni & Cheese, Frozen Entrée","Lean Cuisine White Cheddar Macaroni & Cheese, Frozen Entrée 226 g",4.401919836086719,,each,1.948240094468444,,100g,True,0.0,03/09/2023,,4.79
walmart,frozen,Chapmans,Caramel and Vanilla Cone with Chocolate Centre,Chapmans Caramel and Vanilla Cone with Chocolate Centre 8x120.0 ml,8.261640777958164,,each,0.8638423060378947,,100ml,True,0.0,03/09/2023,,8.99
walmart,frozen,Healthy Choice,Chicken Teriyaki,Healthy Choice Chicken Teriyaki 283 g,5.320901012722778,,each,1.8839114121039195,,100g,True,0.0,03/09/2023,,5.79
walmart,frozen,Healthy Choice,Chicken Marinara,Healthy Choice Chicken Marinara 262 g,6.883169013004077,,each,2.6282861651791265,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Crave,Chorizo Egg Scramble with Goat Cheese,Crave Chorizo Egg Scramble with Goat Cheese 200 g,6.239882189358836,,each,3.124536000562598,,100g,True,0.0,03/09/2023,,6.79
walmart,frozen,Lean Cuisine,Thai Peanut Chicken,Lean Cuisine Thai Peanut Chicken 248 g,4.401919836086719,,each,1.7736336709075924,,100g,True,0.0,03/09/2023,,4.79
walmart,frozen,Mccain,Deep 'n Delicious Vanilla Cake,Mccain Deep 'n Delicious Vanilla Cake 510 g,6.423678424686048,,each,1.2590042119914,,100g,True,0.0,03/09/2023,,6.99
walmart,frozen,Michelina,Grande Meat Loaf,Michelina Grande Meat Loaf 400 g,4.126225483095902,,each,1.0292589178323854,,100g,True,0.0,03/09/2023,,4.49
walmart,frozen,Tenderflake,"Pie Shells, Original","Tenderflake Pie Shells, Original 320 g",4.585716071413931,,each,1.4366278419216574,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,frozen,Blender Bites,Green D-Tox One Step Smoothie Puck Organic,Blender Bites Green D-Tox One Step Smoothie Puck Organic 540 g,13.775527837774511,,each,2.554767671048242,,100g,True,0.0,03/09/2023,,14.99
walmart,frozen,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,19.289414897590863,,each,2.7201842828427325,,100g,True,0.0,03/09/2023,,20.99
walmart,frozen,Swanson,Hungryman Salisbury Steak,Swanson Hungryman Salisbury Steak 345 g,5.04520665973196,,each,1.4611800708513327,,100g,True,0.0,03/09/2023,,5.49
walmart,frozen,Sol Cuisine,Chickpea Sweet Potato Burger,Sol Cuisine Chickpea Sweet Potato Burger 284 g,6.883169013004077,,each,2.426110306319194,,100g,True,0.0,03/09/2023,,7.49
walmart,frozen,Lean Cuisine,Chicken Parmigiana,Lean Cuisine Chicken Parmigiana 268 g,4.401919836086719,,each,1.6449763061785447,,100g,True,0.0,03/09/2023,,4.79
walmart,frozen,No Name,Butterscotch Ripple Ice Milk,No Name Butterscotch Ripple Ice Milk 4 l,8.721131366276193,,each,0.2205554823926539,,100ml,True,0.0,03/09/2023,,9.49
walmart,frozen,PC Blue Menu,Meat Lasagna,PC Blue Menu Meat Lasagna 320 g,4.126225483095902,,each,1.2865736472904814,,100g,True,0.0,03/09/2023,,4.49
walmart,frozen,Chapmans,Neapolitan,Chapmans Neapolitan 2 l,5.04520665973196,,each,0.2472038897864212,,100ml,True,0.0,03/09/2023,03/15,4.49
walmart,frozen,President's Choice,Loads Of Cherries & Chocolatey Chunks Light Ice Cream,President's Choice Loads Of Cherries & Chocolatey Chunks Light Ice Cream 1.5 l,5.964187836368018,,each,0.395161905953505,,100ml,True,0.0,03/09/2023,,6.49
walmart,frozen,Dream Pops,Berry Dreams,Dream Pops Berry Dreams 168 ml,6.883169013004077,,each,4.09865604779682,,100ml,True,0.0,03/09/2023,,7.49
walmart,frozen,PC Blue Menu,Mediterranean-Style Grain & Chicken Protein Bowl,PC Blue Menu Mediterranean-Style Grain & Chicken Protein Bowl 300 g,4.585716071413931,,each,1.5255087532158569,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Vanilla Chocolate Chip Cookie Dough Ice Cream Bites,President's Choice Vanilla Chocolate Chip Cookie Dough Ice Cream Bites 180 ml,6.423678424686048,,each,3.565646965347906,,100ml,True,0.0,03/09/2023,,6.99
walmart,frozen,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce 454 g,13.775527837774511,,each,3.032637882898992,,100g,True,0.0,03/09/2023,,14.99
walmart,frozen,President's Choice,Breaded Chicken Breast Fillets Buttermilk 17 Pieces Minimum,President's Choice Breaded Chicken Breast Fillets Buttermilk 1 7 Pieces Minimum907 g,19.289414897590863,,each,2.1228465180292946,,100g,True,0.0,03/09/2023,,20.99
walmart,frozen,Mccain,9 Minute Potato Patties,Mccain 9 Minute Potato Patties 600 g,4.585716071413931,,each,0.7627543766079283,,100g,True,0.0,03/09/2023,,4.99
walmart,frozen,President's Choice,Cheese Sticks In Za'Atar-Herbed Batter Halloom,President's Choice Cheese Sticks In Za'Atar-Herbed Batter Halloom 300 g,12.397056072820426,,each,4.135415294862263,,100g,True,0.0,03/09/2023,,13.49
walmart,frozen,CAVENDISH FARMS,Restaurant Style All - Seasoned Kettle Style Potato Wedges,CAVENDISH FARMS Restaurant Style All - Seasoned Kettle Style Potato Wedges 750 g,4.585716071413931,,each,0.6157173883461591,,100g,True,0.0,03/09/2023,,4.99
