store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,drinks,Nestle,Purelife 0 Calories,Nestle Purelife 0 Calories 1 l,1.2759175561886271,,each,0.128509681918279,,100ml,True,0.0,03/09/2023,,1.39
walmart,drinks,President's Choice,Chai Tea Latte Flavoured Beverage Pods,President's Choice Chai Tea Latte Flavoured Beverage Pods 112 g,7.334231132336066,,each,6.544814514838067,,100g,True,0.0,03/09/2023,,7.99
walmart,drinks,Muskoka Roastery Coffee Co,Whole Bean Coffee Organic Espresso Dark,Muskoka Roastery Coffee Co Whole Bean Coffee Organic Espresso Dark 454 g,18.349346725331408,,each,4.038875717431626,,100g,True,0.0,03/09/2023,,19.99
walmart,drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,Twinings Superblends Flavoured Herbal Tea Lemon & Ginger 18 ea,6.416304832919788,,each,0.353485908992242,,1ea,True,0.0,03/09/2023,03/15,5.99
walmart,drinks,Jacobs,Jacob's Kronung Coffee,Jacobs Jacob's Kronung Coffee 250 g,5.498378533503509,,each,2.2030231185990683,,100g,True,0.0,03/09/2023,,5.99
walmart,drinks,Sprite,Soda ,Sprite Soda 6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,Supligen,Instant Breakfast Beverage Vanilla Flavour,Supligen Instant Breakfast Beverage Vanilla Flavour 290 ml,2.561014375371417,,each,0.8812092474396274,,100ml,True,0.0,03/09/2023,,2.79
walmart,drinks,Toro Matcha,Sparkling Energizing Infusion Lemon+Mint,Toro Matcha Sparkling Energizing Infusion Lemon+Mint 355 ml,3.662525934670952,,each,1.0280774553462322,,100ml,True,0.0,03/09/2023,,3.99
walmart,drinks,Ahmad,English Tea,Ahmad English Tea 200 g,5.957341683211648,,each,2.983643580907336,,100g,True,0.0,03/09/2023,04/05,5.99
walmart,drinks,Twinings,Earl Grey,Twinings Earl Grey 100 g,8.986498471285367,,each,8.986498471285367,,100g,True,0.0,03/09/2023,,9.79
walmart,drinks,AHA,"Peach + Honey Sparkling Water, Bottle","AHA Peach + Honey Sparkling Water, Bottle 1 l",1.6430880759551387,,each,0.1652267338949301,,100ml,True,0.0,03/09/2023,,1.79
walmart,drinks,Harney & Sons,Ht Tea Blends Tea Sachets Peppermint Herbal,Harney & Sons Ht Tea Blends Tea Sachets Peppermint Herbal 1 ea,11.923862629417458,,each,11.923862629417458,,1ea,True,0.0,03/09/2023,,12.99
walmart,drinks,Tim Hortons,"Single Serve Coffee Pods, Original","Tim Hortons Single Serve Coffee Pods, Original 126 g",11.923862629417458,,each,9.465088153281329,,100g,True,0.0,03/09/2023,03/15,9.99
walmart,drinks,Tamam,Chamomile,Tamam Chamomile 130 g,5.7737564233283925,,each,4.442763289174788,,100g,True,0.0,03/09/2023,,6.29
walmart,drinks,President's Choice,Ginger Peach Herbal Tea,President's Choice Ginger Peach Herbal Tea 20 ea,3.937903824495835,,each,9.84934919273667,,100g,True,0.0,03/09/2023,,4.29
walmart,drinks,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 500 ml,2.7445996352546733,,each,0.5507557796497671,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,Lighthouse Lemonade,Lime-Lemon Cordial ,Lighthouse Lemonade Lime-Lemon Cordial 7 50 ml,16.054530976790712,,each,2.138768277639929,,100ml,True,0.0,03/09/2023,,17.49
walmart,drinks,Nescafe,"Coffee, GOLD ORIGINS Colombia  Capsules","Nescafe Coffee, GOLD ORIGINS Colombia  Capsules 199 g",8.711120581460484,,each,4.378508448215649,,100g,True,0.0,03/09/2023,,9.49
walmart,drinks,President's Choice,Espresso Perfetto 100% Arabica Coffee,President's Choice Espresso Perfetto 1 00% Arabica Coffee907 g,13.759715228250016,,each,1.5145783940368596,,100g,True,0.0,03/09/2023,,14.99
walmart,drinks,President's Choice,Chai Tea Latte Flavoured Beverage Pods,President's Choice Chai Tea Latte Flavoured Beverage Pods 112 g,7.334231132336066,,each,6.544814514838067,,100g,True,0.0,03/09/2023,,7.99
walmart,drinks,Muskoka Roastery Coffee Co,Whole Bean Coffee Organic Espresso Dark,Muskoka Roastery Coffee Co Whole Bean Coffee Organic Espresso Dark 454 g,18.349346725331408,,each,4.038875717431626,,100g,True,0.0,03/09/2023,,19.99
walmart,drinks,Twinings,Superblends Flavoured Herbal Tea Lemon & Ginger,Twinings Superblends Flavoured Herbal Tea Lemon & Ginger 18 ea,6.416304832919788,,each,0.353485908992242,,1ea,True,0.0,03/09/2023,03/15,5.99
walmart,drinks,Casablanca,Basil Seed Drink with Pomegranate Flavor,Casablanca Basil Seed Drink with Pomegranate Flavor 290 ml,1.459502816071883,,each,0.5048594646789533,,100ml,True,0.0,03/09/2023,,1.59
walmart,drinks,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 1.54 l,9.170083731168624,,each,0.5966520946205811,,100ml,True,0.0,03/09/2023,,9.99
walmart,drinks,Nescafe,Origins Colombia Coffee,Nescafe Origins Colombia Coffee 95 g,7.609609022160948,,each,8.013496593904112,,100g,True,0.0,03/09/2023,,8.29
walmart,drinks,Tassimo,Maxwell House Decaf Coffee Single Serve T-Discs,Tassimo Maxwell House Decaf Coffee Single Serve T-Discs 14 ea,11.00593633000118,,each,0.7894166174979995,,1ea,True,0.0,03/09/2023,,11.99
walmart,drinks,Tetley,Warmth Cinnamon Spice Herbal Cannister Pack,Tetley Warmth Cinnamon Spice Herbal Cannister Pack 20 ea,4.121489084379091,,each,0.2019437858715813,,1ea,True,0.0,03/09/2023,,4.49
walmart,drinks,Lavazza,Crema & Gusto,Lavazza Crema & Gusto 250 g,5.957341683211648,,each,2.3866083784823244,,100g,True,0.0,03/09/2023,,6.49
walmart,drinks,Bolthouse,Red Goodness,Bolthouse Red Goodness 946 ml,6.416304832919788,,each,0.6792654615680462,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Ahmad,English Tea,Ahmad English Tea 200 g,5.957341683211648,,each,2.983643580907336,,100g,True,0.0,03/09/2023,04/05,5.99
walmart,drinks,Elite,Instant Coffee,Elite Instant Coffee 200 g,9.812632140760018,,each,4.91090570187709,,100g,True,0.0,03/09/2023,,10.69
walmart,drinks,Twinings,Earl Grey,Twinings Earl Grey 100 g,8.986498471285367,,each,8.986498471285367,,100g,True,0.0,03/09/2023,,9.79
walmart,drinks,Rally,Non-Alcoholic Beer Dry Run Pale Ale Electrolytes,Rally Non-Alcoholic Beer Dry Run Pale Ale Electrolytes 1420 ml,8.252157431752345,,each,0.5782935686322555,,100ml,True,0.0,03/09/2023,,8.99
walmart,drinks,Heinz,Tomato Juice,Heinz Tomato Juice 1.36 l,3.478940674787696,,each,0.257019363836558,,100ml,True,0.0,03/09/2023,,3.79
walmart,drinks,V8,"V-Go Vegetable Cocktail, Original","V 8 V-Go Vegetable Cocktail, Original1.89 l",4.396866974203975,,each,0.2294815748540696,,100ml,True,0.0,03/09/2023,,4.79
walmart,drinks,Maxwell House,Original Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Original Roast Coffee 1 00% Compostable K Cup Coffee Pods285 g,16.51349412649885,,each,5.792114949316717,,100g,True,0.0,03/09/2023,,17.99
walmart,drinks,Zavida,Vanilla Hazel Coffee,Zavida Vanilla Hazel Coffee 340 g,9.170083731168624,,each,2.698703320283859,,100g,True,0.0,03/09/2023,,9.99
walmart,drinks,Van Houtte," Original House Blend K-Cup Coffee Pods, 24 Count","Van Houtte  Original House Blend K-Cup Coffee Pods, 2 4 Count228 g",19.267273024747684,,each,8.454101217623926,,100g,True,0.0,03/09/2023,,20.99
walmart,drinks,Cool Runnings,Fruit Beverage Syrup Strawberry,Cool Runnings Fruit Beverage Syrup Strawberry 750 ml,4.580452234087231,,each,0.6150106206089067,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,PC Blue Menu,8-Vegetable Cocktail,PC Blue Menu 8-Vegetable Cocktail 1.89 l,3.2035627849628123,,each,0.1652267338949301,,100ml,True,0.0,03/09/2023,,3.49
walmart,drinks,Ahmad,"Tea, Lemon & Ginger","Ahmad Tea, Lemon & Ginger 40 g",4.396866974203975,,each,10.996757067007016,,100g,True,0.0,03/09/2023,,4.79
walmart,drinks,Al Rifai,Premium Ground Brazilian Coffee,Al Rifai Premium Ground Brazilian Coffee 200 g,3.662525934670952,,each,1.8358525988325567,,100g,True,0.0,03/09/2023,,3.99
walmart,drinks,Starbucks,"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo","Starbucks Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo 100 g",10.54697318029304,,each,10.54697318029304,,100g,True,0.0,03/09/2023,,11.49
walmart,drinks,Twinings,Superblends Herbal Tea Peppermint & Fennel,Twinings Superblends Herbal Tea Peppermint & Fennel 18 ea,6.416304832919788,,each,0.353485908992242,,1ea,True,0.0,03/09/2023,03/15,5.99
walmart,drinks,Grace,"Coconut Water, With Pulp","Grace Coconut Water, With Pulp 310 ml",1.1841249262469993,,each,0.385529045754837,,100ml,True,0.0,03/09/2023,,1.29
walmart,drinks,Lighthouse Lemonade,Lemonade Cordial  ,Lighthouse Lemonade Lemonade Cordial  7 50 ml,16.054530976790712,,each,2.138768277639929,,100ml,True,0.0,03/09/2023,,17.49
walmart,drinks,Tim Hortons,"Instant Coffee, Decaf","Tim Hortons Instant Coffee, Decaf 100 g",8.711120581460484,,each,8.711120581460484,,100g,True,0.0,03/09/2023,04/05,7.99
walmart,drinks,Nescafe,Gold Espresso Decaf Instant Coffee,Nescafe Gold Espresso Decaf Instant Coffee 90 g,7.609609022160948,,each,8.454101217623926,,100g,True,0.0,03/09/2023,,8.29
walmart,drinks,Nescafe,Rich French Vanilla Instant Coffee,Nescafe Rich French Vanilla Instant Coffee 100 g,7.15064587245281,,each,7.15064587245281,,100g,True,0.0,03/09/2023,,7.79
walmart,drinks,Voss,"Sparkling Water, Lime Mint","Voss Sparkling Water, Lime Mint 375 ml",2.285636485546534,,each,0.6058313576147439,,100ml,True,0.0,03/09/2023,,2.49
walmart,drinks,Pepsi,7UP Soda ,Pepsi 7UP Soda 6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,Bolthouse,Vanilla Chai Tea,Bolthouse Vanilla Chai Tea 946 ml,6.416304832919788,,each,0.6792654615680462,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Coca-Cola,Move,Coca-Cola Move 500 ml,2.7445996352546733,,each,0.5507557796497671,,100ml,True,0.0,03/09/2023,,2.99
walmart,drinks,President's Choice,Dark Chocolate Peppermint Candy Hot Cocoa Mix,President's Choice Dark Chocolate Peppermint Candy Hot Cocoa Mix 500 g,4.580452234087231,,each,0.9179262994162786,,100g,True,0.0,03/09/2023,,4.99
walmart,drinks,AHA,"Peach + Honey Sparkling Water, Bottle","AHA Peach + Honey Sparkling Water, Bottle 1 l",1.6430880759551387,,each,0.1652267338949301,,100ml,True,0.0,03/09/2023,,1.79
walmart,drinks,Powerade,"Zero Calorie Grape Electrolyte Beverage, Bottle","Powerade Zero Calorie Grape Electrolyte Beverage, Bottle 710 ml",2.285636485546534,,each,0.3212742047956974,,100ml,True,0.0,03/09/2023,,2.49
walmart,drinks,No Name,Instant Coffee,No Name Instant Coffee 150 g,5.03941538379537,,each,3.35961025586358,,100g,True,0.0,03/09/2023,,5.49
walmart,drinks,Brooke Bond,Red Label Black Tea,Brooke Bond Red Label Black Tea 900 g,8.711120581460484,,each,0.9638226143870924,,100g,True,0.0,03/09/2023,,9.49
walmart,drinks,President's Choice,Lemon Ginger Herbal Tea,President's Choice Lemon Ginger Herbal Tea 20 ea,3.937903824495835,,each,0.1927645228774185,,1ea,True,0.0,03/09/2023,,4.29
walmart,drinks,Harney & Sons,Ht Tea Blends Tea Sachets Peppermint Herbal,Harney & Sons Ht Tea Blends Tea Sachets Peppermint Herbal 1 ea,11.923862629417458,,each,11.923862629417458,,1ea,True,0.0,03/09/2023,,12.99
walmart,drinks,Tim Hortons,"Single Serve Coffee Pods, Original","Tim Hortons Single Serve Coffee Pods, Original 126 g",11.923862629417458,,each,9.465088153281329,,100g,True,0.0,03/09/2023,03/15,9.99
walmart,drinks,Jacobs,Jacob's Kronung Coffee,Jacobs Jacob's Kronung Coffee 250 g,5.498378533503509,,each,2.2030231185990683,,100g,True,0.0,03/09/2023,,5.99
walmart,drinks,Madawaska Coffee Co.,Ground Coffee  Light Roast,Madawaska Coffee Co. Ground Coffee  Light Roast 245 g,12.841788928833738,,each,5.241359169666951,,100g,True,0.0,03/09/2023,,13.99
walmart,drinks,Starbucks,Sumatra Dark Roast Whole Bean Coffee Bag,Starbucks Sumatra Dark Roast Whole Bean Coffee Bag 340 g,11.923862629417458,,each,3.506478463770184,,100g,True,0.0,03/09/2023,,12.99
walmart,drinks,Wissotzky,Cinnamon Magic Tea,Wissotzky Cinnamon Magic Tea 54 g,3.1117701550211843,,each,5.764577160334229,,100g,True,0.0,03/09/2023,,3.39
walmart,drinks,Tetley,Rooibos Tea,Tetley Rooibos Tea 40 ea,7.334231132336066,,each,0.178371858726342,,1ea,True,0.0,03/09/2023,03/15,6.99
walmart,drinks,Angostura,Aromatic Bitters,Angostura Aromatic Bitters 100 ml,11.00593633000118,,each,11.00593633000118,,100ml,True,0.0,03/09/2023,,11.99
walmart,drinks,Simply,Watermelon,Simply Watermelon 340 ml,2.065334173686627,,each,0.6123352575251807,,100ml,True,0.0,03/09/2023,03/15,1.99
walmart,drinks,Folgers, Classic Roast K-Cup Coffee Pods 12 Count,Folgers  Classic Roast K-Cup Coffee Pods 1 2 Count12 ea,9.170083731168624,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,9.99
walmart,drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods 24 ea,22.9389782224128,,each,0.9546433513929298,,1ea,True,0.0,03/09/2023,,24.99
walmart,drinks,Tassimo,Nabob 100% Colombian Coffee Single Serve T-Discs,Tassimo Nabob 1 00% Colombian Coffee Single Serve T-Discs14 ea,11.00593633000118,,each,10.005396663637436,,100g,True,0.0,03/09/2023,,11.99
walmart,drinks,Grace,"Island Soda, Pineapple","Grace Island Soda, Pineapple 355 ml",1.1841249262469993,,each,0.3367694744372199,,100ml,True,0.0,03/09/2023,03/22,1.09
walmart,drinks,Mott's,Garden Cocktail,Mott's Garden Cocktail 1.89 l,3.662525934670952,,each,0.1927645228774185,,100ml,True,0.0,03/09/2023,,3.99
walmart,drinks,7Up,7UP Soft Drink,7Up 7UP Soft Drink 8x355.0 ml,6.875267982627927,,each,1.936824491768348,,100ml,True,0.0,03/09/2023,,7.49
walmart,drinks,Tassimo,Nabob Café Crema Coffee Single Serve T-Discs,Tassimo Nabob Café Crema Coffee Single Serve T-Discs 14 ea,11.00593633000118,,each,10.005396663637436,,100g,True,0.0,03/09/2023,,11.99
walmart,drinks,McCafe,100% Arabica Coffee Dark Roast Fine Ground Coffee 30 Recyclable K-Cup Pods,McCafe 1 00% Arabica Coffee Dark Roast Fine Ground Coffee 30 Recyclable K-Cup Pods30 ea,22.9389782224128,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,24.99
walmart,drinks,Nescafe,"Coffee, GOLD ORIGINS Colombia  Capsules","Nescafe Coffee, GOLD ORIGINS Colombia  Capsules 477 g",18.349346725331408,,each,3.846111194554208,,100g,True,0.0,03/09/2023,,19.99
walmart,drinks,Balzac's,"Bards Blend Coffee Pods Stout Roast Dark, Lush","Balzac's Bards Blend Coffee Pods Stout Roast Dark, Lush 18 ea",16.51349412649885,,each,0.9179262994162786,,1ea,True,0.0,03/09/2023,,17.99
walmart,drinks,Califia Farms, Califia Unsweetened Almond Beverage ,Califia Farms Califia Unsweetened Almond Beverage 1.4 l,6.875267982627927,,each,0.4956802016847904,,100ml,True,0.0,03/09/2023,,7.49
walmart,drinks,Sprite,Soda ,Sprite Soda 6x 710.0 ml,6.416304832919788,,each,0.1468682079066045,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Pepsi,Zero Sugar Soda ,Pepsi Zero Sugar Soda 8x 355.0 ml,6.875267982627927,,each,0.2386608378482324,,100ml,True,0.0,03/09/2023,,7.49
walmart,drinks,Schweppes,Tonic Water ,Schweppes Tonic Water 6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,A&W,Root Beer  ,A&W Root Beer  4x 341.0 ml,8.711120581460484,,each,0.6425484095913949,,100ml,True,0.0,03/09/2023,,9.49
walmart,drinks,Mott's,"Clamato, Original","Mott's Clamato, Original 1.89 l",4.580452234087231,,each,0.2386608378482324,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,Minute Maid,Fruit Punch,Minute Maid Fruit Punch 1.54 l,3.662525934670952,,each,0.2386608378482324,,100ml,True,0.0,03/09/2023,,3.99
walmart,drinks,Crystal Light,Low Calorie Drink Mix Tangerine Grapefruit,Crystal Light Low Calorie Drink Mix Tangerine Grapefruit 54 g,3.662525934670952,,each,6.829371667657114,,100g,True,0.0,03/09/2023,,3.99
walmart,drinks,Montellier,"Carbonated Water, Lemon ","Montellier Carbonated Water, Lemon 1 0x355.0 ml",6.875267982627927,,each,0.1927645228774184,,100ml,True,0.0,03/09/2023,,7.49
walmart,drinks,Lipton,"Green Tea Tea Naturally Decaffeinated, 100% Rainforest Alliance Certified","Lipton Green Tea Tea Naturally Decaffeinated, 1 00% Rainforest Alliance Certified72 ea",8.252157431752345,,each,0.1180566156187746,,1ea,True,0.0,03/09/2023,04/05,6.99
walmart,drinks,President's Choice,Italian Soda - Blood Orange,President's Choice Italian Soda - Blood Orange 750 ml,3.2035627849628123,,each,0.4314253607256509,,100ml,True,0.0,03/09/2023,,3.49
walmart,drinks,Ahmad,"Tea, Cardamom","Ahmad Tea, Cardamom 200 g",5.957341683211648,,each,2.983643580907336,,100g,True,0.0,03/09/2023,04/05,5.99
walmart,drinks,Maxwell House,Original Roast Ground Coffee,Maxwell House Original Roast Ground Coffee 925 g,11.923862629417458,,each,1.2850968191827898,,100g,True,0.0,03/09/2023,,12.99
walmart,drinks,President's Choice,Gourmet Medium Roast Coffee Pods,President's Choice Gourmet Medium Roast Coffee Pods 12 ea,7.334231132336066,,each,0.6150106206089067,,1ea,True,0.0,03/09/2023,,7.99
walmart,drinks,Crystal Light,Iced Tea Powdered Drink Mix Pitcher Packs,Crystal Light Iced Tea Powdered Drink Mix Pitcher Packs 30.9 g,3.662525934670952,,each,11.850428525464157,,100g,True,0.0,03/09/2023,,3.99
walmart,drinks,Lipton,"Lemon Ginseng Green Tea, 100% Rainforest Alliance Certified ","Lipton Lemon Ginseng Green Tea, 1 00% Rainforest Alliance Certified 72 ea",8.252157431752345,,each,0.1180566156187746,,1ea,True,0.0,03/09/2023,04/05,6.99
walmart,drinks,President's Choice,Orange Soda,President's Choice Orange Soda 12x355.0 ml,5.957341683211648,,each,0.1376889449124417,,100ml,True,0.0,03/09/2023,,6.49
walmart,drinks,President's Choice,Naturally Decaffeinated Green Tea,President's Choice Naturally Decaffeinated Green Tea 20 ea,3.937903824495835,,each,0.1927645228774185,,1ea,True,0.0,03/09/2023,,4.29
walmart,drinks,Tim Hortons,Variety Pack K-Cup Coffee Pods,Tim Hortons Variety Pack K-Cup Coffee Pods 30 ea,22.9389782224128,,each,0.7618788285155111,,1ea,True,0.0,03/09/2023,,24.99
walmart,drinks,Balzac's,"Swiss Water Coffee Pods Decaf Stout Roast Dark, Daring","Balzac's Swiss Water Coffee Pods Decaf Stout Roast Dark, Daring 18 ea",16.51349412649885,,each,0.9179262994162786,,1ea,True,0.0,03/09/2023,,17.99
walmart,drinks,Freezone,Pineapple Drink,Freezone Pineapple Drink 275 ml,2.1020512256632777,,each,0.7618788285155111,,100ml,True,0.0,03/09/2023,,2.29
walmart,drinks,Tassimo,Nabob Cappuccino Coffee Single Serve T-Discs,Tassimo Nabob Cappuccino Coffee Single Serve T-Discs 263 g,11.00593633000118,,each,4.18574392533823,,100g,True,0.0,03/09/2023,,11.99
walmart,drinks,Twinings,Superblends Fortified Green Tea Citrus & Ginger With Echinacea,Twinings Superblends Fortified Green Tea Citrus & Ginger With Echinacea 18 ea,6.416304832919788,,each,0.353485908992242,,1ea,True,0.0,03/09/2023,03/15,5.99
walmart,drinks,Stur,Blueberry & Blackberry,Stur Blueberry & Blackberry 42 ml,4.121489084379091,,each,9.812632140760018,,100ml,True,0.0,03/09/2023,,4.49
walmart,drinks,Nestle,Milo Chocolate Malt Beverage Mix,Nestle Milo Chocolate Malt Beverage Mix 900 g,13.57612996836676,,each,1.5053991310426968,,100g,True,0.0,03/09/2023,,14.79
walmart,drinks,Typhoo,Tea,Typhoo Tea 80 ea,5.957341683211648,,each,0.0734341039533022,,1ea,True,0.0,03/09/2023,,6.49
walmart,drinks,Starbucks,By Nespresso Espresso Roast Nespresso Coffee Capsules 10 Nespresso Coffee Pods,Starbucks By Nespresso Espresso Roast Nespresso Coffee Capsules 1 0 Nespresso Coffee Pods57 g,10.54697318029304,,each,18.50539419623217,,100g,True,0.0,03/09/2023,,11.49
walmart,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 24x355.0 ml,13.759715228250016,,each,0.1652267338949301,,100ml,True,0.0,03/09/2023,,14.99
walmart,drinks,Tazo,English Breakfast Tea Bag,Tazo English Breakfast Tea Bag 20 ea,6.416304832919788,,each,0.3212742047956974,,1ea,True,0.0,03/09/2023,,6.99
walmart,drinks,Canada Dry,Club Soda ,Canada Dry Club Soda 6x 222.0 ml,4.580452234087231,,each,0.339632730784023,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.170083731168624,,each,0.5966520946205811,,100ml,True,0.0,03/09/2023,,9.99
walmart,drinks,Dr Pepper,Soda,Dr Pepper Soda 6x710.0 ml,6.416304832919788,,each,0.1468682079066045,,100ml,True,0.0,03/09/2023,,6.99
walmart,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 1.89 l",4.580452234087231,,each,0.2386608378482324,,100ml,True,0.0,03/09/2023,,4.99
walmart,drinks,Tim Hortons,"K-Cup Coffee, Hazelnut","Tim Hortons K-Cup Coffee, Hazelnut 120 g",11.923862629417458,,each,9.942520090395137,,100g,True,0.0,03/09/2023,03/15,9.99
walmart,drinks,Zavida,Single Serve Coffee Cups Organic Arabica Coffee Medium Dark Roast,Zavida Single Serve Coffee Cups Organic Arabica Coffee Medium Dark Roast 30 ea,20.185199324163964,,each,0.6700861985738833,,1ea,True,0.0,03/09/2023,,21.99
walmart,drinks,No Name,Cherry Drink Mix Club Size,No Name Cherry Drink Mix Club Size 2 kg,6.875267982627927,,each,0.3029156788073719,,100g,True,0.0,03/09/2023,,7.49
