store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,drinks,Coca-Cola,Diet Coke Cans  ,Coca-Cola Diet Coke Cans  2 4x355.0 ml,11.99,,each,0.14,,100ml,True,False,03/09/2023,11.99,
no_frills,drinks,Tetley,Antiox Apple Cinnamon & Turmeric With Vitamin C,Tetley Antiox Apple Cinnamon & Turmeric With Vitamin C 20 g,4.49,,each,0.22,,1ea,True,False,03/09/2023,4.49,
no_frills,drinks,President's Choice,Free & Clear Tangerine-Lime Sparkling Water ,President's ChoiceFree & Clear Tangerine-Lime Sparkling Water 1 l,0.99,,each,0.10000000000000002,,100ml,True,False,03/09/2023,0.99,
no_frills,drinks,Carnation,2% Evaporated Partly Skimmed Milk,Carnation 2% Evaporated Partly Skimmed Milk 354 ml,2.69,,each,0.76,,100ml,True,False,03/09/2023,2.69,
no_frills,drinks,President's Choice,Lemon Carbonated Natural Spring Water,President's Choice Lemon Carbonated Natural Spring Water 1 l,1.49,,each,0.15,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,President's Choice,Lemon Iced Tea Naturally Flavoured,President's Choice Lemon Iced Tea Naturally Flavoured 12x355.0 ml,4.49,,each,0.11,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,Peace Tea,Razzleberry,Peace Tea Razzleberry 12x341.0 ml,7.49,6.49,each,0.184653312788906,0.16,100ml,True,True,03/09/2023,6.49,03/15
no_frills,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable 946 ml",2.99,,each,0.32,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,President's Choice,Lime Carbonated Natural Spring Water,President's Choice Lime Carbonated Natural Spring Water 1 l,1.49,,each,0.15,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,PC Blue Menu,Mandarin Orange Sparkling Water,PC Blue Menu Mandarin Orange Sparkling Water 1 l,0.99,,each,0.10000000000000002,,100ml,True,False,03/09/2023,0.99,
no_frills,drinks,No Name,Fruit Punch,No Name Fruit Punch 10x200.0 ml,2.49,,each,0.12,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,Vita Coco,Coconut Water Can,Vita Coco Coconut Water Can 1 l,5.99,3.99,each,0.6005012531328321,0.4,100ml,True,True,03/09/2023,3.99,03/15
no_frills,drinks,Minute Maid,"Berry Punch Juice Beverage, 10 Pack","Minute Maid Berry Punch Juice Beverage, 1 0 Pack10x200.0 ml",3.79,,each,0.19,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,Rubicon,Guava Exotic Juice Drink,Rubicon Guava Exotic Juice Drink 1 l,2.99,,each,0.3,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Tropicana,Watermelon Beverage     ,Tropicana Watermelon Beverage     1.5 4 l,4.49,,each,0.29,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,No Name,Lime Juice,No Name Lime Juice 445 ml,2.0,,each,0.44999999999999996,,100ml,True,False,03/09/2023,2.0,
no_frills,drinks,Five Alive,", Carton","Five Alive , Carton 1.75 l",3.69,,each,0.21,,100ml,True,False,03/09/2023,3.69,
no_frills,drinks,Sunny Delight,Tangy,Sunny Delight Tangy 1.89 l,2.99,,each,0.16,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,No Name,Apple Juice from Concentrate,No Name Apple Juice from Concentrate 10x200.0 ml,2.49,,each,0.12,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,Nestea,"Lemon Tea, Gable Top Carton","Nestea Lemon Tea, Gable Top Carton 1.75 l",1.99,,each,0.11,,100ml,True,False,03/09/2023,1.99,
no_frills,drinks,Tropicana,Orange Juice Some Pulp,Tropicana Orange Juice Some Pulp 1.54 l,5.49,,each,0.36,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,President's Choice,Ginger Ale,President's Choice Ginger Ale 2 l,1.19,,each,0.06,,100ml,True,False,03/09/2023,1.19,
no_frills,drinks,Lipton,Yellow Label Black Tea Refreshing Taste ,Lipton Yellow Label Black Tea Refreshing Taste 2 00 g,7.49,6.99,each,3.7503576537911303,3.5,100g,True,True,03/09/2023,6.99,03/22
no_frills,drinks,President's Choice,Chai Black Tea,President's Choice Chai Black Tea 20 ea,3.0,,each,7.5,,100g,True,False,03/09/2023,3.0,
no_frills,drinks,Real Lemon,Single Strength Lemon Juice,Real Lemon Single Strength Lemon Juice 945 ml,3.49,,each,0.37,,100ml,True,False,03/09/2023,3.49,
no_frills,drinks,Vita Coco,Coconut Water Original,Vita Coco Coconut Water Original 500 ml,3.79,,each,0.76,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,Minute Maid, Lemonade ,Minute Maid  Lemonade 1.5 4 l,3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Peace Tea,Razzleberry,Peace Tea Razzleberry 1.75 l,1.99,,each,0.11,,100ml,True,False,03/09/2023,1.99,
no_frills,drinks,Ocean Spray,"Juice Drink, Diet Cranberry Cherry","Ocean Spray Juice Drink, Diet Cranberry Cherry 1.89 l",4.09,3.49,each,0.210945558739255,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,Tazo,Wild Sweet Orange Tea,Tazo Wild Sweet Orange Tea 20 ea,6.29,,each,0.31,,1ea,True,False,03/09/2023,6.29,
no_frills,drinks,President's Choice,Medium Roast Black Cold Brew Coffee,President's Choice Medium Roast Black Cold Brew Coffee 900 ml,4.0,,each,0.43999999999999995,,100ml,True,False,03/09/2023,4.0,
no_frills,drinks,Minute Maid,"100% Apple Juice From Concentrate, Carton","Minute Maid 1 00% Apple Juice From Concentrate, Carton1 l",1.89,,each,0.19000000000000003,,100ml,True,False,03/09/2023,1.89,
no_frills,drinks,President's Choice,Ruby Red Grapefruit Juice,President's Choice Ruby Red Grapefruit Juice 1.54 l,4.89,,each,0.32,,100ml,True,False,03/09/2023,4.89,
no_frills,drinks,President's Choice,Mint Refresher Herbal Tea,President's Choice Mint Refresher Herbal Tea 20 ea,3.0,,each,0.15,,1ea,True,False,03/09/2023,3.0,
no_frills,drinks,President's Choice,Jalapeno Lemonade,President's Choice Jalapeno Lemonade 1.54 l,4.89,,each,0.32,,100ml,True,False,03/09/2023,4.89,
no_frills,drinks,President's Choice,Pulp Free Orange Juice,President's Choice Pulp Free Orange Juice 1.54 l,3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Reign,"Energy Drink, Razzle Berry, 4-pack","Reign Energy Drink, Razzle Berry, 4-pack 4x473.0 ml",11.49,,each,0.61,,100ml,True,False,03/09/2023,11.49,
no_frills,drinks,Tropicana,"Trop50 Orange Juice, No Pulp","Tropicana Trop 50 Orange Juice, No Pulp1.54 l",5.49,,each,0.36,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,President's Choice,Dreamland Herbal Tea,President's Choice Dreamland Herbal Tea 20 ea,3.49,3.0,each,0.17450000000000002,0.15,1ea,True,True,03/09/2023,3.0,03/15
no_frills,drinks,President's Choice,100% Orange Mango Juice,President's Choice 1 00% Orange Mango Juice1 l,1.79,,each,0.18,,100ml,True,False,03/09/2023,1.79,
no_frills,drinks,Fruitopia,Blueberry Watermelon Wisdom Fruit Beverage,Fruitopia Blueberry Watermelon Wisdom Fruit Beverage 1.75 l,1.99,,each,0.11,,100ml,True,False,03/09/2023,1.99,
no_frills,drinks,PC Blue Menu,Cranberry Cocktail,PC Blue Menu Cranberry Cocktail 1.89 l,3.49,,each,0.18000000000000002,,100ml,True,False,03/09/2023,3.49,
no_frills,drinks,Fruitopia,Fruit Integration,Fruitopia Fruit Integration 1 l,1.89,,each,0.19000000000000003,,100ml,True,False,03/09/2023,1.89,
no_frills,drinks,Ocean Spray,Low Calorie Cranberry Beverage Pink Lite,Ocean Spray Low Calorie Cranberry Beverage Pink Lite 1.89 l,3.99,3.49,each,0.20578796561604584,0.18,100ml,True,True,03/09/2023,3.49,03/15
no_frills,drinks,No Name,Lemon Juice,No Name Lemon Juice 946 ml,2.29,2.0,each,0.24045,0.21,100ml,True,True,03/09/2023,2.0,03/22
no_frills,drinks,President's Choice,Strawberry Lemonade,President's Choice Strawberry Lemonade 1.54 l,4.89,,each,0.32,,100ml,True,False,03/09/2023,4.89,
no_frills,drinks,Tropicana,Lemonade      ,Tropicana Lemonade      1.5 4 l,4.49,,each,0.29,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,Minute Maid,Pink Lemonade,Minute Maid Pink Lemonade 1.54 l,3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Tropicana,Pure Premium Orange Juice (Pulp Free),Tropicana Pure Premium Orange Juice (Pulp Free)2.6 3 l,7.49,,each,0.28,,100ml,True,False,03/09/2023,7.49,
no_frills,drinks,Tropicana,Cranberry,Tropicana Cranberry 1.75 l,5.29,,each,0.3,,100ml,True,False,03/09/2023,5.29,
no_frills,drinks,Simply,Orange Juice,Simply Orange Juice 340 ml,2.19,,each,0.64,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,Timothy's,"Coffee, Ground  Light Breakfast Blend","Timothy's Coffee, Ground  Light Breakfast Blend 30 ea",16.99,,each,0.57,,1ea,True,False,03/09/2023,16.99,
no_frills,drinks,Pure Leaf,Lemon Iced Tea,Pure Leaf Lemon Iced Tea 1.75 l,4.59,,each,0.26,,100ml,True,False,03/09/2023,4.59,
no_frills,drinks,Silk,"Almond Beverage, Dark Chocolate Flavour","Silk Almond Beverage, Dark Chocolate Flavour 1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Monster Energy,"Ultra Zero Energy Drink, Can","Monster Energy Ultra Zero Energy Drink, Can 473 ml",2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Monster Energy,"Mango Loco Energy Drink, Can","Monster Energy Mango Loco Energy Drink, Can 473 ml",2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Silk,"Organic Soy Beverage, Unsweetened Original, Dairy-Free","Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free 1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Mug,Root Beer Soda,Mug Root Beer Soda 2 l,2.29,1.39,each,0.11532374100719427,0.07,100ml,True,True,03/09/2023,1.39,03/15
no_frills,drinks,Sprite,"Zero, Bottle 2L","Sprite Zero, Bottle 2L 2 l",2.49,1.39,each,0.12539568345323743,0.07,100ml,True,True,03/09/2023,1.39,03/15
no_frills,drinks,Schweppes,Ginger Ale,Schweppes Ginger Ale 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,7Up,Zero Soda,7Up Zero Soda 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Mug,Root Beer Soda,Mug Root Beer Soda 2 l,2.29,1.39,each,0.11532374100719427,0.07,100ml,True,True,03/09/2023,1.39,03/15
no_frills,drinks,7Up,Zero Soda,7Up Zero Soda 2 l,1.39,,each,0.07,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Pepsi,Soda ,Pepsi Soda 1 2x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Brisk,Lemon Iced Tea    ,Brisk Lemon Iced Tea    1 2x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Fresca,Bottle,Fresca Bottle 2 l,2.49,1.39,each,0.12539568345323743,0.07,100ml,True,True,03/09/2023,1.39,03/15
no_frills,drinks,Dr Pepper,Soda,Dr Pepper Soda 12x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Pepsi,Wild Cherry Soda    ,Pepsi Wild Cherry Soda    1 2x355.0 ml,6.79,,each,0.16,,100ml,True,False,03/09/2023,6.79,
no_frills,drinks,Gatorade,"Zero, Orange","Gatorade Zero, Orange 6x591.0 ml",6.99,,each,0.20000000000000004,,100ml,True,False,03/09/2023,6.99,
no_frills,drinks,Carnation,Variety Pack Hot Chocolate Envelopes,Carnation Variety Pack Hot Chocolate Envelopes 175 g,3.99,,each,2.28,,100g,True,False,03/09/2023,3.99,
no_frills,drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-Cola Zero Sugar, Bottle 500 ml",2.29,,each,0.4600000000000001,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,President's Choice,Lemonade,President's Choice Lemonade 12x355.0 ml,4.49,,each,0.11,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,Perrier,"Carbonated Natural Spring Water With Natural Lemon And Orange Flavours, 1L","Perrier Carbonated Natural Spring Water With Natural Lemon And Orange Flavours, 1L 1 l",2.49,,each,0.25,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,PC Blue Menu,Peach Mango Sparkling Flavoured Water,PC Blue Menu Peach Mango Sparkling Flavoured Water 1 l,0.99,,each,0.10000000000000002,,100ml,True,False,03/09/2023,0.99,
no_frills,drinks,President's Choice,The Great Canadian Light to Medium Roast Coffee,President's Choice The Great Canadian Light to Medium Roast Coffee 930 g,13.99,,each,1.5,,100g,True,False,03/09/2023,13.99,
no_frills,drinks,No Name,Decaffeinated Instant Coffee,No Name Decaffeinated Instant Coffee 150 g,3.79,,each,2.53,,100g,True,False,03/09/2023,3.79,
no_frills,drinks,Gatorade,Fierce Fruit Punch Sports Drink,Gatorade Fierce Fruit Punch Sports Drink 710 ml,1.29,,each,0.18,,100ml,True,False,03/09/2023,1.29,
no_frills,drinks,President's Choice,The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix,President's Choice The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix 500 g,5.29,3.0,each,1.058,0.6,100g,True,True,03/09/2023,3.0,03/22
no_frills,drinks,Gatorade,G Zero Grape Sports Drink,Gatorade G Zero Grape Sports Drink 6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,03/09/2023,6.99,
no_frills,drinks,Gatorade,Fierce Lemon Lime Sports Drink,Gatorade Fierce Lemon Lime Sports Drink 710 ml,1.29,,each,0.18,,100ml,True,False,03/09/2023,1.29,
no_frills,drinks,Rubicon,Mango Drink,Rubicon Mango Drink 4x200.0 ml,3.29,,each,0.41,,100ml,True,False,03/09/2023,3.29,
no_frills,drinks,San Pellegrino,Sparkling Drink Lemon & Raspberry,San Pellegrino Sparkling Drink Lemon & Raspberry 6x330.0 ml,8.29,,each,0.42,,100ml,True,False,03/09/2023,8.29,
no_frills,drinks,President's Choice,Natural Spring Water,President's Choice Natural Spring Water 1.5 l,0.99,,each,0.07,,100ml,True,False,03/09/2023,0.99,
no_frills,drinks,Propel,"Grape Enhanced Water with Gatorade Electrolytes, 6 Pack","Propel Grape Enhanced Water with Gatorade Electrolytes, 6 Pack 6x500.0 ml",8.99,,each,0.26,,100ml,True,False,03/09/2023,8.99,
no_frills,drinks,AHA,Blueberry Pomegranate ,AHA Blueberry Pomegranate 1 2x355.0 ml,5.49,,each,0.13,,100ml,True,False,03/09/2023,5.49,
no_frills,drinks,President's Choice,Ginger Ale Flavour Sparkling Water,President's Choice Ginger Ale Flavour Sparkling Water 12x355.0 ml,4.79,,each,0.11,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Silk,"Barista Almond For Coffee, Dairy Free, Shelf Stable","Silk Barista Almond For Coffee, Dairy Free, Shelf Stable 946 ml",5.79,5.59,each,0.6111091234347048,0.59,100ml,True,True,03/09/2023,5.59,03/22
no_frills,drinks,Blue Diamond,"Almond Breeze Unsweetened Almond Milk, Original","Blue Diamond Almond Breeze Unsweetened Almond Milk, Original 1.89 l",4.49,,each,0.24,,100ml,True,False,03/09/2023,4.49,
no_frills,drinks,Peace Tea,Sno-Berry,Peace Tea Sno-Berry 695 ml,1.39,,each,0.2,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Oasis,Fruit Fusion Fruit Juice,Oasis Fruit Fusion Fruit Juice 960 ml,2.19,,each,0.23000000000000004,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,Oasis,Tropical Passion Fruit Juice,Oasis Tropical Passion Fruit Juice 8x200.0 ml,3.49,,each,0.22,,100ml,True,False,03/09/2023,3.49,
no_frills,drinks,Glaceau,"Water, Bottle","Glaceau Water, Bottle 1 l",3.49,,each,0.35,,100ml,True,False,03/09/2023,3.49,
no_frills,drinks,No Name,Iced Tea,No Name Iced Tea 10x200.0 ml,2.49,,each,0.12,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,Suraj,Pineapple Coconut Exotic Juice Drink,Suraj Pineapple Coconut Exotic Juice Drink 1 l,2.0,,each,0.2,,100ml,True,False,03/09/2023,2.0,
no_frills,drinks,Peace Tea,"Peach Party Tea, Can","Peace Tea Peach Party Tea, Can 695 ml",1.39,,each,0.2,,100ml,True,False,03/09/2023,1.39,
no_frills,drinks,Brisk,Peach Iced Tea,Brisk Peach Iced Tea 710 ml,1.49,,each,0.21,,100ml,True,False,03/09/2023,1.49,
no_frills,drinks,T&T,Jasmine Green Tea,T&T Jasmine Green Tea 1.23 l,2.49,,each,0.2,,100ml,True,False,03/09/2023,2.49,
no_frills,drinks,President's Choice,100% Fruit Punch Juice,President's Choice 1 00% Fruit Punch Juice10x200.0 ml,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Starbucks,Ground 100% Arabica Coffee True North Blend Blonde Roast,Starbucks Ground 1 00% Arabica Coffee True North Blend Blonde Roast340 g,12.49,,each,3.67,,100g,True,False,03/09/2023,12.49,
no_frills,drinks,UFC,100% Coconut Water,UFC 1 00% Coconut Water1 l,3.99,,each,0.4,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Nestea,"Iced Tea, Lemon ","Nestea Iced Tea, Lemon 1 2x341.0 ml",7.49,6.49,each,0.184653312788906,0.16,100ml,True,True,03/09/2023,6.49,03/15
no_frills,drinks,President's Choice,100% Mango Juice ,President's Choice 1 00% Mango Juice 1 l,1.79,,each,0.18,,100ml,True,False,03/09/2023,1.79,
no_frills,drinks,Simply,"Lemonade, Bottle","Simply Lemonade, Bottle 1.54 l",3.79,,each,0.25,,100ml,True,False,03/09/2023,3.79,
no_frills,drinks,Allen's,Strawberry Banana Cocktail,Allen's Strawberry Banana Cocktail 8x200.0 ml,2.79,,each,0.17,,100ml,True,False,03/09/2023,2.79,
no_frills,drinks,President's Choice,Honey Yuzu Citrus Flavoured Lemonade,President's Choice Honey Yuzu Citrus Flavoured Lemonade 1.89 l,3.29,,each,0.17,,100ml,True,False,03/09/2023,3.29,
no_frills,drinks,Nestea,"Lemon Tea, Bottle","Nestea Lemon Tea, Bottle 1.89 l",3.99,,each,0.21000000000000002,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Pepsi,Sleek Soda     ,Pepsi Sleek Soda     1 5x222.0 ml,7.29,,each,0.22000000000000003,,100ml,True,False,03/09/2023,7.29,
no_frills,drinks,Tim Hortons,"Fine Grain Coffee, Decaffeinated","Tim Hortons Fine Grain Coffee, Decaffeinated 300 g",9.99,,each,3.33,,100g,True,False,03/09/2023,9.99,
no_frills,drinks,Coca-Cola,Bottle,Coca-Cola Bottle 1 l,1.59,,each,0.16,,100ml,True,False,03/09/2023,1.59,
no_frills,drinks,Glaceau,"Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle","Glaceau Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle 591 ml",2.29,,each,0.39,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,President's Choice,Sparkling Lemonade 12 Cans,President's Choice Sparkling Lemonade 1 2 Cans12x355.0 ml,4.79,,each,0.11,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Danone,"Cold Brew Coffee, Black Lightly Sweetened","Danone Cold Brew Coffee, Black Lightly Sweetened 1.42 l",8.29,,each,0.58,,100ml,True,False,03/09/2023,8.29,
no_frills,drinks,Simply,Watermelon,Simply Watermelon 340 ml,2.19,,each,0.64,,100ml,True,False,03/09/2023,2.19,
no_frills,drinks,Grace,"Island Soda, Pineapple","Grace Island Soda, Pineapple 355 ml",1.19,,each,0.34,,100ml,True,False,03/09/2023,1.19,
no_frills,drinks,Mott's,Garden Cocktail,Mott's Garden Cocktail 1.89 l,3.99,,each,0.21000000000000002,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,7Up,7UP Soft Drink,7Up 7UP Soft Drink 8x355.0 ml,6.49,,each,1.83,,100ml,True,False,03/09/2023,6.49,
no_frills,drinks,Simply,"Pulp Free Orange Juice, Bottle","Simply Pulp Free Orange Juice, Bottle 1.54 l",3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,President's Choice,Diet Cola,President's Choice Diet Cola 2 l,1.19,,each,0.06,,100ml,True,False,03/09/2023,1.19,
no_frills,drinks,Tim Hortons,Original Fine Grind Coffee,Tim Hortons Original Fine Grind Coffee 930 g,20.99,,each,2.26,,100g,True,False,03/09/2023,20.99,
no_frills,drinks,Tassimo,Maxwell House Rich Dark Roast Coffee Single Serve T-Discs,Tassimo Maxwell House Rich Dark Roast Coffee Single Serve T-Discs 14 ea,9.49,,each,0.68,,1ea,True,False,03/09/2023,9.49,
no_frills,drinks,Simply,"with Pulp Orange Juice, Bottle","Simply with Pulp Orange Juice, Bottle 1.54 l",3.99,,each,0.26,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Nescafe,Rich Original Coffee Capsules,Nescafe Rich Original Coffee Capsules 477 g,19.99,,each,4.19,,100g,True,False,03/09/2023,19.99,
no_frills,drinks,Tang's,Orange Drink Mix,Tang's Orange Drink Mix 276 g,2.79,,each,1.01,,100g,True,False,03/09/2023,2.79,
no_frills,drinks,Grace,"Kola, Champagne","Grace Kola, Champagne 355 ml",1.19,,each,0.34,,100ml,True,False,03/09/2023,1.19,
no_frills,drinks,Tetley,Turmeric Echinacea Herbal Tea,Tetley Turmeric Echinacea Herbal Tea 20 ea,4.49,,each,0.22,,1ea,True,False,03/09/2023,4.49,
no_frills,drinks,Pepsi,Zero Sugar Soda    ,Pepsi Zero Sugar Soda    5 91 ml,2.29,,each,0.39,,100ml,True,False,03/09/2023,2.29,
no_frills,drinks,Sprite,Bottle,Sprite Bottle 1 l,1.59,,each,0.16,,100ml,True,False,03/09/2023,1.59,
no_frills,drinks,Sprite,Soda ,Sprite Soda 2 4x355.0 ml,11.99,,each,0.14,,100ml,True,False,03/09/2023,11.99,
no_frills,drinks,Allen's,Strawberry Banana Cocktail (Case),Allen's Strawberry Banana Cocktail (Case)2 4x200.0 ml,5.99,,each,0.12,,100ml,True,False,03/09/2023,5.99,
no_frills,drinks,Angostura,Aromatic Bitters,Angostura Aromatic Bitters 100 ml,10.99,,each,10.99,,100ml,True,False,03/09/2023,10.99,
no_frills,drinks,Silk,"Dairy Free Plant Based Oat Beverage, Original, Plain","Silk Dairy Free Plant Based Oat Beverage, Original, Plain 1.75 l",4.79,,each,0.27,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,President's Choice,Cranberry Ginger Ale Flavour Sparkling Water 12 Pack,President's Choice Cranberry Ginger Ale Flavour Sparkling Water 1 2 Pack12x355.0 ml,4.79,,each,0.11,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,Silk,"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free","Silk Creamy Cashew Beverage, Unsweetened Original, Dairy-Free 1.89 l",4.79,,each,0.25,,100ml,True,False,03/09/2023,4.79,
no_frills,drinks,UFC,100% Coconut Water,UFC 1 00% Coconut Water1 l,3.99,,each,0.4,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,President's Choice,100% Fruit Punch Juice,President's Choice 1 00% Fruit Punch Juice10x200.0 ml,3.99,,each,0.2,,100ml,True,False,03/09/2023,3.99,
no_frills,drinks,Starbucks,Ground 100% Arabica Coffee True North Blend Blonde Roast,Starbucks Ground 1 00% Arabica Coffee True North Blend Blonde Roast340 g,12.49,,each,3.67,,100g,True,False,03/09/2023,12.49,
no_frills,drinks,Monster Energy,"Pacific Punch Energy Drink, Can","Monster Energy Pacific Punch Energy Drink, Can 473 ml",2.99,,each,0.63,,100ml,True,False,03/09/2023,2.99,
no_frills,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free","Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free 1.75 l",4.79,,each,0.27,,100ml,True,False,03/09/2023,4.79,
