store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,6.99,,each,0.92,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,President's Choice,Shepherd's Pie Club Pack,President's Choice Shepherd's Pie Club Pack 1.8 kg,23.99,,each,1.33,,100g,True,False,03/16/2023,23.99,
no_frills,frozen,Premier, Seafood Mix,Premier  Seafood Mix 340 g,6.99,,each,2.06,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,7 Days,"Filo Twist, Feta Cheese, Family Size","7 Days Filo Twist, Feta Cheese, Family Size 1 kg",7.99,,each,0.8000000000000002,,100g,True,False,03/16/2023,7.99,
no_frills,frozen,Crave,Pulled Chicken Burrito Bowl Frozen Meal,Crave Pulled Chicken Burrito Bowl Frozen Meal 320 g,5.29,,each,1.65,,100g,True,False,03/16/2023,5.29,
no_frills,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's Path Flax Plus Waffles, Buckwheat Wildberry 210 g",4.99,,each,2.38,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Tee Yih Jia,Tyj Spring Roll Pastry ,Tee Yih Jia Tyj Spring Roll Pastry 2 75 g,1.79,,each,0.65,,100g,True,False,03/16/2023,1.79,
no_frills,frozen,Crave,All Day Breakfast Double Sausage and Bacon Loaded Tots,Crave All Day Breakfast Double Sausage and Bacon Loaded Tots 255 g,5.29,,each,2.07,,100g,True,False,03/16/2023,5.29,
no_frills,frozen,Charoen Pokphand,Chicken Pho Noodles Soup,Charoen Pokphand Chicken Pho Noodles Soup 0.25 kg,4.79,,each,1.9199999999999997,,100g,True,False,03/16/2023,4.79,
no_frills,frozen,Stouffers,Spaghetti Bolognese,Stouffers Spaghetti Bolognese 270 g,3.49,,each,1.29,,100g,True,False,03/16/2023,3.49,
no_frills,frozen,Charoen Pokphand,Red Curry Chicken With Jasmine Rice,Charoen Pokphand Red Curry Chicken With Jasmine Rice 350 g,4.79,,each,1.37,,100g,True,False,03/16/2023,4.79,
no_frills,frozen,No Name,Meat Lasagna,No Name Meat Lasagna 2.27 kg,12.49,11.0,each,0.5450181818181818,0.48,100g,True,True,03/16/2023,11.0,04/12
no_frills,frozen,Healthy Choice,"Gourmet Steamers, Grilled Balsamic Chicken","Healthy Choice Gourmet Steamers, Grilled Balsamic Chicken 284 g",4.99,,each,1.76,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Nature's Path,Gluten Free Chocolate Chip Waffle,Nature's Path Gluten Free Chocolate Chip Waffle 210 g,4.99,,each,2.38,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.99,,each,1.18,,100g,True,False,03/16/2023,7.99,
no_frills,frozen,President's Choice,Gluten Free Chicken Breast Fillets,President's Choice Gluten Free Chicken Breast Fillets 750 g,16.99,,each,2.27,,100g,True,False,03/16/2023,16.99,
no_frills,frozen,President's Choice,Swedish Beef Meatballs,President's Choice Swedish Beef Meatballs 907 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,frozen,Shana,Okra Rings,Shana Okra Rings 300 g,2.29,1.99,each,0.7594974874371859,0.66,100g,True,True,03/16/2023,1.99,03/22
no_frills,frozen,PC Organics,Chopped Spinach,PC Organics Chopped Spinach 300 g,5.49,,each,1.83,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",8.99,,each,1.9900000000000002,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,President's Choice,Tortilla and Jalapeno Cheese Sticks,President's Choice Tortilla and Jalapeno Cheese Sticks 345 g,7.99,,each,2.32,,100g,True,False,03/16/2023,7.99,
no_frills,frozen,President's Choice,"Thick & Crispy Breaded Chicken Burgers, Fully Cooked","President's Choice Thick & Crispy Breaded Chicken Burgers, Fully Cooked 700 g",7.49,,each,1.07,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,President's Choice,"Pub Recipe Chicken Nuggets, Fully Cooked","President's Choice Pub Recipe Chicken Nuggets, Fully Cooked 700 g",7.49,,each,1.07,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 2 kg,14.99,,each,0.75,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,The Original,Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours 720 ml,5.49,,each,0.76,,100ml,True,False,03/16/2023,5.49,
no_frills,frozen,Delissio,Croissant Crust Pepperoni Pizza,Delissio Croissant Crust Pepperoni Pizza 667 g,8.99,6.88,each,1.3458866279069768,1.03,100g,True,True,03/16/2023,6.88,03/22
no_frills,frozen,Green Giant,Valley Selections Savoury Garlic Pasta & Vegetables,Green Giant Valley Selections Savoury Garlic Pasta & Vegetables 500 g,3.99,,each,0.8,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,Stouffers,Diner Classics Beef Stroganoff,Stouffers Diner Classics Beef Stroganoff 245 g,4.99,,each,2.04,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Mccain,"Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk","Mccain Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk 340 g",7.79,,each,2.29,,100g,True,False,03/16/2023,7.79,
no_frills,frozen,President's Choice,Rocky Road Ice Cream,President's Choice Rocky Road Ice Cream 946 ml,4.69,,each,0.5,,100ml,True,False,03/16/2023,4.69,
no_frills,frozen,Pillsbury,Toaster Strudel Wildberry Flavour,Pillsbury Toaster Strudel Wildberry Flavour 326 g,4.99,,each,1.53,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Chapmans,No Sugar Added Vanilla,Chapmans No Sugar Added Vanilla 1 l,7.49,,each,0.75,,100ml,True,False,03/16/2023,7.49,
no_frills,frozen,President's Choice,Vanilla Bean Mochi,President's Choice Vanilla Bean Mochi 6x35.0 ml,5.99,,each,2.85,,100ml,True,False,03/16/2023,5.99,
no_frills,frozen,PC Blue Menu,Strawberry Vanilla Kefir Smoothie Bars,PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars 480 ml,6.99,,each,1.4599999999999997,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,President's Choice,Chicken Broccoli Cheddar Bake,President's Choice Chicken Broccoli Cheddar Bake 1 kg,11.99,,each,1.2,,100g,True,False,03/16/2023,11.99,
no_frills,frozen,No Name,"Green Peas, Club Size","No Name Green Peas, Club Size 2 kg",5.99,,each,0.3,,100g,True,False,03/16/2023,5.99,
no_frills,frozen,Dr Oetker,Casa di Mama Bacon Pizza,Dr Oetker Casa di Mama Bacon Pizza 405 g,6.49,,each,1.6000000000000003,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,One World Halal,Shawarma Pockets Chicken,One World Halal Shawarma Pockets Chicken 360 g,6.49,,each,1.8,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Haldiram,Malai Kofta,Haldiram Malai Kofta 283 g,6.49,,each,2.29,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Sol Cuisine,Cauliflower Wings Sweet Chili Plant-Based,Sol Cuisine Cauliflower Wings Sweet Chili Plant-Based 255 g,6.99,,each,2.74,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,Stouffers,"Crustini, Turkey Bacon Club","Stouffers Crustini, Turkey Bacon Club 255 g",3.49,,each,1.37,,100g,True,False,03/16/2023,3.49,
no_frills,frozen,,Lean Ground Beef,Lean Ground Beef 1.2 kg,10.0,,each,0.83,,100g,True,False,03/16/2023,10.0,
no_frills,frozen,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,15.99,,each,1.8800000000000001,,100g,True,False,03/16/2023,15.99,
no_frills,frozen,Dr Oetker,Giuseppe Pizzeria Panini Supremo ,Dr Oetker Giuseppe Pizzeria Panini Supremo 2 50 g,4.49,,each,1.8,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,7 Days,Filo Rollini With Mizithra And Feta Cheeses,7 Days Filo Rollini With Mizithra And Feta Cheeses 1 kg,7.99,,each,0.8000000000000002,,100g,True,False,03/16/2023,7.99,
no_frills,frozen,President's Choice,Salted Caramel Mochi,President's Choice Salted Caramel Mochi 6x35.0 ml,5.99,,each,2.85,,100ml,True,False,03/16/2023,5.99,
no_frills,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Salted Caramel Cluster","So Delicious Dairy Free Cashew-Based Frozen Dessert, Salted Caramel Cluster 500 ml",7.79,6.99,each,1.5602288984263233,1.4,100ml,True,True,03/16/2023,6.99,03/22
no_frills,frozen,Yves,Veggie Meatballs Simulated Meatballs,Yves Veggie Meatballs Simulated Meatballs 4x352.0 g,7.29,,each,0.52,,100g,True,False,03/16/2023,7.29,
no_frills,frozen,Seaquest,"Colossal Raw Shrimp, 16/20","Seaquest Colossal Raw Shrimp, 1 6/20300 g",8.99,,each,3.0,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,Haldiram,Cocktail Samosa,Haldiram Cocktail Samosa 460 g,6.49,5.99,each,1.4085141903171954,1.3,100g,True,True,03/16/2023,5.99,04/05
no_frills,frozen,Sweets From The Earth,Chocolate Chip Cookie Dough,Sweets From The Earth Chocolate Chip Cookie Dough 454 g,8.79,,each,1.94,,100g,True,False,03/16/2023,8.79,
no_frills,frozen,Gardein,Plant-Based Crispy Golden Chick'N Nuggets,Gardein Plant-Based Crispy Golden Chick'N Nuggets 245 g,6.49,,each,2.65,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Mccain,Pepperoni Pizza Pockets,Mccain Pepperoni Pizza Pockets 600 g,8.49,,each,1.42,,100g,True,False,03/16/2023,8.49,
no_frills,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough","So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough 479 ml",7.79,6.99,each,1.5602288984263233,1.4,100ml,True,True,03/16/2023,6.99,03/22
no_frills,frozen,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,14.99,,each,2.44,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,Delcato,Poutine Chicken Shawarma With Garlic Sauce With Quebec Cheese Curds,Delcato Poutine Chicken Shawarma With Garlic Sauce With Quebec Cheese Curds 454 g,9.49,,each,2.09,,100g,True,False,03/16/2023,9.49,
no_frills,frozen,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,6.99,,each,3.09,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,No Name,Buffalo Chicken Wings,No Name Buffalo Chicken Wings 908 g,14.0,,each,1.5400000000000003,,100g,True,False,03/16/2023,14.0,
no_frills,frozen,President's Choice,Pei Mussels In Provencale Sauce,President's Choice Pei Mussels In Provencale Sauce 907 g,12.99,,each,1.43,,100g,True,False,03/16/2023,12.99,
no_frills,frozen,Gardein,Crispy Fingers Chipotle Lime,Gardein Crispy Fingers Chipotle Lime 270 g,7.49,,each,2.77,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,President's Choice,Pei Mussels In Creamy White Wine Sauce,President's Choice Pei Mussels In Creamy White Wine Sauce 907 g,12.99,,each,1.43,,100g,True,False,03/16/2023,12.99,
no_frills,frozen,Asian Delight,Cheese Jal,Asian Delight Cheese Jal 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,Green Ocean,Go Cooked White Shrimp 61/90,Green Ocean Go Cooked White Shrimp 6 1/90160 g,3.99,2.99,each,2.4954180602006693,1.87,100g,True,True,03/16/2023,2.99,03/22
no_frills,frozen,PRAN,Frozen Samosa,PRAN Frozen Samosa 400 g,3.99,2.99,each,1.0008361204013378,0.75,100g,True,True,03/16/2023,2.99,03/22
no_frills,frozen,Villas,3 Cheese Ravioli,Villas 3 Cheese Ravioli 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,Haldiram,Dal Tadka,Haldiram Dal Tadka 283 g,6.49,,each,2.29,,100g,True,False,03/16/2023,6.49,
no_frills,frozen,Amys,Pad Thai,Amys Pad Thai 269 g,6.99,6.49,each,2.5956702619414487,2.41,100g,True,True,03/16/2023,6.49,03/22
no_frills,frozen,Wong Wing,Won Ton Soup,Wong Wing Won Ton Soup 426 ml,4.44,,each,1.04,,100ml,True,False,03/16/2023,4.44,
no_frills,frozen,PC Organics,Organic Four Vegetable Pizza,PC Organics Organic Four Vegetable Pizza 400 g,9.29,,each,2.32,,100g,True,False,03/16/2023,9.29,
no_frills,frozen,No Name,"Chicken Burger, Club Pack","No Name Chicken Burger, Club Pack 1810 g",10.49,,each,0.58,,100g,True,False,03/16/2023,10.49,
no_frills,frozen,Chapmans,Vanilla Ice Cream Sandwich,Chapmans Vanilla Ice Cream Sandwich 12x120.0 ml,7.29,,each,0.51,,100ml,True,False,03/16/2023,7.29,
no_frills,frozen,Wong Wing,Won Ton Soup,Wong Wing Won Ton Soup 426 ml,4.44,,each,1.04,,100ml,True,False,03/16/2023,4.44,
no_frills,frozen,PC Organics,Organic Four Vegetable Pizza,PC Organics Organic Four Vegetable Pizza 400 g,9.29,,each,2.32,,100g,True,False,03/16/2023,9.29,
no_frills,frozen,No Name,"Chicken Burger, Club Pack","No Name Chicken Burger, Club Pack 1810 g",10.49,,each,0.58,,100g,True,False,03/16/2023,10.49,
no_frills,frozen,Chapmans,Vanilla Ice Cream Sandwich,Chapmans Vanilla Ice Cream Sandwich 12x120.0 ml,7.29,,each,0.51,,100ml,True,False,03/16/2023,7.29,
no_frills,frozen,Butterball,Boneless Stuffed Turkey Ball Frozen,Butterball Boneless Stuffed Turkey Ball Frozen 1.5 kg,24.99,,each,1.67,,100g,True,False,03/16/2023,24.99,
no_frills,frozen,Villas,Cheese Tortellini,Villas Cheese Tortellini 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
no_frills,frozen,,"Lamb Leg, Short Cut","Lamb Leg, Short Cut",40.12,,each,16.51,,1kg,True,False,03/16/2023,40.12,
no_frills,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches","So Delicious Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches 68 ml",7.79,,each,11.46,,100ml,True,False,03/16/2023,7.79,
no_frills,frozen,Chapmans,Sorbet Mango,Chapmans Sorbet Mango 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,03/16/2023,7.49,
no_frills,frozen,Seaquest,Cooked Shrimp,Seaquest Cooked Shrimp 300 g,8.99,,each,3.0,,100g,True,False,03/16/2023,8.99,
no_frills,frozen,Mccain,Pizza Pockets Three Cheese,Mccain Pizza Pockets Three Cheese 1.2 kg,14.99,,each,1.25,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,High Liner,"Pan Sear Selects Tilapia, Lime Chili","High Liner Pan Sear Selects Tilapia, Lime Chili 540 g",16.99,,each,3.15,,100g,True,False,03/16/2023,16.99,
no_frills,frozen,Binggrae,Melona Frozen Dessert Bars Honeydew Melon,Binggrae Melona Frozen Dessert Bars Honeydew Melon 560 ml,6.99,,each,1.25,,100ml,True,False,03/16/2023,6.99,
no_frills,frozen,No Name,Space Pops,No Name Space Pops 30x75.0 ml,5.99,,each,0.27,,100ml,True,False,03/16/2023,5.99,
no_frills,frozen,Tenderflake,Deep Dish Pie Shells,Tenderflake Deep Dish Pie Shells 350 g,4.29,,each,1.23,,100g,True,False,03/16/2023,4.29,
no_frills,frozen,High Liner,Crispy Breaded Fish Fillets,High Liner Crispy Breaded Fish Fillets 350 g,5.79,,each,1.65,,100g,True,False,03/16/2023,5.79,
no_frills,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo 473 ml,6.49,,each,1.37,,100ml,True,False,03/16/2023,6.49,
no_frills,frozen,Hungry-Man,Jumbo Popcorn Chicken Croquettes,Hungry-Man Jumbo Popcorn Chicken Croquettes 397 g,5.49,,each,1.38,,100g,True,False,03/16/2023,5.49,
no_frills,frozen,High Liner,"Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked","High Liner Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked 515 g",16.99,,each,3.3,,100g,True,False,03/16/2023,16.99,
no_frills,frozen,President's Choice,Breaded Haddock Fillets,President's Choice Breaded Haddock Fillets 550 g,14.99,,each,2.73,,100g,True,False,03/16/2023,14.99,
no_frills,frozen,No Name,California Blend Mixed Vegetables,No Name California Blend Mixed Vegetables 750 g,2.49,,each,0.33,,100g,True,False,03/16/2023,2.49,
no_frills,frozen,Delissio,Crispy Pan Pepperoni Pizza,Delissio Crispy Pan Pepperoni Pizza 556 g,8.99,6.88,each,1.6202906976744187,1.24,100g,True,True,03/16/2023,6.88,03/22
no_frills,frozen,Dr Oetker,Giuseppe Thin Crust Canadian Pizza,Dr Oetker Giuseppe Thin Crust Canadian Pizza 501 g,6.49,5.99,each,1.3001669449081803,1.2,100g,True,True,03/16/2023,5.99,03/22
no_frills,frozen,PC Blue Menu,Honey Greek Yogurt Smoothie Bars,PC Blue Menu Honey Greek Yogurt Smoothie Bars 6x80.0 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
no_frills,frozen,Kelloggs,Thick & Fluffy Waffles Original,Kelloggs Thick & Fluffy Waffles Original 330 g,4.49,,each,1.36,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,High Liner,Roasted Garlic & Herb Breaded Fish Fillets,High Liner Roasted Garlic & Herb Breaded Fish Fillets 350 g,5.79,,each,1.65,,100g,True,False,03/16/2023,5.79,
no_frills,frozen,PC Organics,Organic Blueberries,PC Organics Organic Blueberries 600 g,8.49,,each,1.42,,100g,True,False,03/16/2023,8.49,
no_frills,frozen,President's Choice,Chicken Spring Rolls ,President's Choice Chicken Spring Rolls 5 74 g,9.99,,each,1.74,,100g,True,False,03/16/2023,9.99,
no_frills,frozen,President's Choice,Strawberry Ice Cream,President's Choice Strawberry Ice Cream 1.65 l,5.29,,each,0.32,,100ml,True,False,03/16/2023,5.29,
no_frills,frozen,President's Choice,Extra Cheesy Mac & Cheese,President's Choice Extra Cheesy Mac & Cheese 1.13 kg,10.99,,each,0.97,,100g,True,False,03/16/2023,10.99,
no_frills,frozen,President's Choice,Loads Of Raspberry Fruit Bars,President's Choice Loads Of Raspberry Fruit Bars 480 ml,6.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,6.99,
no_frills,frozen,Kelloggs,"Eggo Original Waffles, 16 waffles","Kelloggs Eggo Original Waffles, 1 6 waffles560 g",6.99,,each,1.25,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,Mccain,9 Minute Potato Patties,Mccain 9 Minute Potato Patties 600 g,4.99,,each,0.83,,100g,True,False,03/16/2023,4.99,
no_frills,frozen,Marie Callender's,Three Meat Lasagna,Marie Callender's Three Meat Lasagna 879 g,9.99,,each,1.14,,100g,True,False,03/16/2023,9.99,
no_frills,frozen,President's Choice,Beef and Broccoli Meal,President's Choice Beef and Broccoli Meal 350 g,4.49,,each,1.28,,100g,True,False,03/16/2023,4.49,
no_frills,frozen,PC Organics,Perfectly Purple Blueberry Açai Smoothie Blend,PC Organics Perfectly Purple Blueberry Açai Smoothie Blend 450 g,6.99,,each,1.55,,100g,True,False,03/16/2023,6.99,
no_frills,frozen,Lean Cuisine,Selections Chicken Teriyaki Frozen Entrée,Lean Cuisine Selections Chicken Teriyaki Frozen Entrée 214 g,3.49,,each,1.6300000000000001,,100g,True,False,03/16/2023,3.49,
no_frills,frozen,President's Choice,Beef & Cheese Loaded Nacho Bites ,President's Choice Beef & Cheese Loaded Nacho Bites 4 00 g,10.49,,each,2.62,,100g,True,False,03/16/2023,10.49,
no_frills,frozen,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,13.99,,each,1.97,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,President's Choice,Plant Based Beefless Undeniable Burger,President's Choice Plant Based Beefless Undeniable Burger 452 g,13.99,,each,3.1,,100g,True,False,03/16/2023,13.99,
no_frills,frozen,President's Choice,Cheese Sticks In Za'Atar-Herbed Batter Halloom,President's Choice Cheese Sticks In Za'Atar-Herbed Batter Halloom 300 g,10.99,,each,3.66,,100g,True,False,03/16/2023,10.99,
no_frills,frozen,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No Name Fully Cooked, Breaded Chicken Nuggets Cutlettes 908 g",6.0,,each,0.66,,100g,True,False,03/16/2023,6.0,
no_frills,frozen,President's Choice,Medium Buffalo-Style Chicken Wings,President's Choice Medium Buffalo-Style Chicken Wings 907 g,17.49,,each,1.9299999999999997,,100g,True,False,03/16/2023,17.49,
no_frills,frozen,Sol Cuisine,Chickpea Sweet Potato Burger,Sol Cuisine Chickpea Sweet Potato Burger 284 g,7.49,,each,2.64,,100g,True,False,03/16/2023,7.49,
no_frills,frozen,No Name,"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)","No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)2 84 g",4.0,,each,1.41,,100g,True,False,03/16/2023,4.0,
no_frills,frozen,President's Choice,Breaded Chicken Breast Fillets Buttermilk 17 Pieces Minimum,President's Choice Breaded Chicken Breast Fillets Buttermilk 1 7 Pieces Minimum907 g,19.99,,each,2.2,,100g,True,False,03/16/2023,19.99,
no_frills,frozen,No Name,"Chicken Wings, Honey Garlic","No Name Chicken Wings, Honey Garlic 908 g",14.0,,each,1.5400000000000003,,100g,True,False,03/16/2023,14.0,
no_frills,frozen,Siwin,Vegetable And Chicken Dumplings,Siwin Vegetable And Chicken Dumplings 500 g,5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
no_frills,frozen,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style 9 07 g",17.49,,each,1.9299999999999997,,100g,True,False,03/16/2023,17.49,
no_frills,frozen,Cadbury,Caramilk Frozen Dessert Bars,Cadbury Caramilk Frozen Dessert Bars 5x80.0 ml,6.99,,each,1.75,,100ml,True,False,03/16/2023,6.99,
no_frills,frozen,,Chicken Parmesan ,Chicken Parmesan 9 94 g,10.0,,each,1.01,,100g,True,False,03/16/2023,10.0,
no_frills,frozen,High Liner,Catch of The Day Breaded Fish Sticks,High Liner Catch of The Day Breaded Fish Sticks 350 g,5.79,,each,1.65,,100g,True,False,03/16/2023,5.79,
