store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,frozen,Michelina,Macaroni and Cheese,Michelina Macaroni and Cheese 255 g,2.49,,each,0.9800000000000001,,100g,True,False,2.49
zehrs,frozen,President's Choice,The Decadent Molten Chocolate Cakes,President's Choice The Decadent Molten Chocolate Cakes 216 g,4.99,,each,2.31,,100g,True,False,4.99
zehrs,frozen,Haagen Dazs,exträaz Cookie Dough Dynamo Ice Cream,Haagen Dazs exträaz Cookie Dough Dynamo Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,President's Choice,Mozzarella Cheese Sticks,President's Choice Mozzarella Cheese Sticks 454 g,7.99,,each,1.76,,100g,True,False,7.99
zehrs,frozen,Breyers,Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla,Breyers Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla 1.66 l,6.99,4.99,each,0.4202404809619238,0.3,100ml,True,True,4.99
zehrs,frozen,Chapmans,Chocolate and Vanilla Cone with Caramel Centre,Chapmans Chocolate and Vanilla Cone with Caramel Centre 8x120.0 ml,8.99,,each,0.94,,100ml,True,False,8.99
zehrs,frozen,Mccain,Superfries Extra Crispy Straight Cut Fries,Mccain Superfries Extra Crispy Straight Cut Fries 650 g,4.99,,each,0.77,,100g,True,False,4.99
zehrs,frozen,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc. Simulated Meat Burger 340 g,11.99,,each,3.53,,100g,True,False,11.99
zehrs,frozen,Righteous,Dairy Free Raspberry Lime Sorbetto,Righteous Dairy Free Raspberry Lime Sorbetto 562 ml,9.99,9.49,each,1.7790410958904108,1.69,100ml,True,True,9.49
zehrs,frozen,No Name,Blueberries,No Name Blueberries 2 kg,15.99,,each,0.7999999999999999,,100g,True,False,15.99
zehrs,frozen,Chapmans,"No Sugar Added Ice Cream, Dutch Chocolate","Chapmans No Sugar Added Ice Cream, Dutch Chocolate 1 l",5.5,3.33,each,0.5450450450450451,0.33,100ml,True,True,3.33
zehrs,frozen,President's Choice,"Mangoes, Strawberries & Peaches Fruit Blend","President's Choice Mangoes, Strawberries & Peaches Fruit Blend 600 g",4.99,,each,0.83,,100g,True,False,4.99
zehrs,frozen,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks 800 g,16.99,,each,2.12,,100g,True,False,16.99
zehrs,frozen,President's Choice,Chocolate Caramel Pecan Cluster New York-Style Cheesecake,President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake 600 g,10.99,10.49,each,1.8334127740705433,1.75,100g,True,True,10.49
zehrs,frozen,No Name,Assorted Cream Bars,No Name Assorted Cream Bars 30x60.0 ml,10.99,,each,0.61,,100ml,True,False,10.99
zehrs,frozen,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,12.99,,each,8.66,,100g,True,False,12.99
zehrs,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,Magnum,Double Caramel Belgian Chocolate Ice Cream,Magnum Double Caramel Belgian Chocolate Ice Cream 3x90.0 ml,6.99,,each,2.59,,100ml,True,False,6.99
zehrs,frozen,Delissio,Thin Crispy Crust Pepperoni Pizza,Delissio Thin Crispy Crust Pepperoni Pizza 475 g,7.29,,each,1.53,,100g,True,False,7.29
zehrs,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 280 g,4.29,,each,1.53,,100g,True,False,4.29
zehrs,frozen,President's Choice,Kalbi Beef Short Ribs,President's Choice Kalbi Beef Short Ribs 500 g,15.99,,each,3.1999999999999997,,100g,True,False,15.99
zehrs,frozen,Lous,Pork Back Ribs BBQ Sauce,Lous Pork Back Ribs BBQ Sauce 610 g,15.99,,each,2.62,,100g,True,False,15.99
zehrs,frozen,President's Choice,Plant Based Chickenless Breaded Strips,President's Choice Plant Based Chickenless Breaded Strips 350 g,8.99,,each,2.57,,100g,True,False,8.99
zehrs,frozen,PC Blue Menu,Butter Chicken,PC Blue Menu Butter Chicken 350 g,4.99,,each,1.43,,100g,True,False,4.99
zehrs,frozen,Silver Hills,Organic Multigrain Sprouted Bread,Silver Hills Organic Multigrain Sprouted Bread 680 g,4.99,,each,0.73,,100g,True,False,4.99
zehrs,frozen,President's Choice,Baby Brussels Sprouts ,President's Choice Baby Brussels Sprouts 5 00 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Salted Caramel Almond Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Salted Caramel Almond Non-Gmo 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,6.99
zehrs,frozen,Furlani,Ready Bake Garlic Bread,Furlani Ready Bake Garlic Bread 284 g,2.49,,each,0.8800000000000001,,100g,True,False,2.49
zehrs,frozen,President's Choice,Chicken Pad Thai,President's Choice Chicken Pad Thai 365 g,4.99,,each,1.37,,100g,True,False,4.99
zehrs,frozen,President's Choice,Loads Of Cookies ‘N’ Crème Light Ice Cream,President's Choice Loads Of Cookies ‘N’ Crème Light Ice Cream 1.5 l,7.49,,each,0.5,,100ml,True,False,7.49
zehrs,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's Choice The Decadent Double Chocolate Cream Pie 830 g,11.99,,each,1.44,,100g,True,False,11.99
zehrs,frozen,Pillsbury,"Toaster Strudel, Apple    ","Pillsbury Toaster Strudel, Apple    3 26 g",3.99,,each,1.22,,100g,True,False,3.99
zehrs,frozen,PC Blue Menu,Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,PC Blue Menu Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,6.99,,each,1.4599999999999997,,100ml,True,False,6.99
zehrs,frozen,Silver Hills,Sprouted Power Organic Spinach Tortillas 6 Hand-Stretched Tortillas,Silver Hills Sprouted Power Organic Spinach Tortillas 6 Hand-Stretched Tortillas 255 g,6.99,,each,2.74,,100g,True,False,6.99
zehrs,frozen,Fruitopia,Strawberry Passion Awareness Fruit Beverage,Fruitopia Strawberry Passion Awareness Fruit Beverage 295 ml,2.79,,each,0.95,,100ml,True,False,2.79
zehrs,frozen,Stouffers,"Bistro Crustini, Pepperoni","Stouffers Bistro Crustini, Pepperoni 256 g",4.79,,each,1.87,,100g,True,False,4.79
zehrs,frozen,Chapmans,Premium Peanut Butter Cup,Chapmans Premium Peanut Butter Cup 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,7.49
zehrs,frozen,Felix & Norton,Frozen Trois Cookie Dough,Felix & Norton Frozen Trois Cookie Dough 500 g,8.99,,each,1.8,,100g,True,False,8.99
zehrs,frozen,Haagen Dazs,"Ice Cream Almond Bar, Vanilla","Haagen Dazs Ice Cream Almond Bar, Vanilla 9x88.0 ml",14.99,,each,1.89,,100ml,True,False,14.99
zehrs,frozen,Christie,Oreo Ice Cream,Christie Oreo Ice Cream 1.5 l,5.49,,each,0.37,,100ml,True,False,5.49
zehrs,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 600 g,4.99,,each,0.83,,100g,True,False,4.99
zehrs,frozen,President's Choice,Sliced Strawberries,President's Choice Sliced Strawberries 600 g,4.99,,each,0.83,,100g,True,False,4.99
zehrs,frozen,Butterball,Homestyle Stuffing,Butterball Homestyle Stuffing 900 g,6.99,,each,0.78,,100g,True,False,6.99
zehrs,frozen,CAVENDISH FARMS,All-Day Breakfast Mini Quick Cook Patties,CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties 625 g,4.99,,each,0.8,,100g,True,False,4.99
zehrs,frozen,Foppen,Smoked Salmon Slices Flame Roasted ,Foppen Smoked Salmon Slices Flame Roasted 1 70 g,12.99,,each,7.64,,100g,True,False,12.99
zehrs,frozen,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,15.99,,each,1.76,,100g,True,False,15.99
zehrs,frozen,President's Choice,Butter Chicken,President's Choice Butter Chicken 350 g,4.99,,each,1.43,,100g,True,False,4.99
zehrs,frozen,Haagen Dazs,Vanilla Bean Ice Cream,Haagen Dazs Vanilla Bean Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,Stouffers,Creamy Chicken and Rice,Stouffers Creamy Chicken and Rice 309 g,4.79,,each,1.55,,100g,True,False,4.79
zehrs,frozen,Haagen Dazs,exträaz Cookies & Cream Ice Cream,Haagen Dazs exträaz Cookies & Cream Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,Green Giant,Bean & Carrot Medley,Green Giant Bean & Carrot Medley 500 g,3.79,,each,0.76,,100g,True,False,3.79
zehrs,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,9.99,,each,2.11,,100ml,True,False,9.99
zehrs,frozen,President's Choice,Asian-Style Vegetable Blend ,President's Choice Asian-Style Vegetable Blend 5 00 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,Delissio,Thin Crispy Crust Canadian Pizza,Delissio Thin Crispy Crust Canadian Pizza 520 g,7.29,,each,1.4,,100g,True,False,7.29
zehrs,frozen,Green Giant,Valley Selections Stir Fry Medley,Green Giant Valley Selections Stir Fry Medley 400 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,frozen,Amys,"Organic Burrito, Black Bean","Amys Organic Burrito, Black Bean 170 g",5.99,,each,3.52,,100g,True,False,5.99
zehrs,frozen,Tim Hortons,Apple Fritter Ice Cream,Tim Hortons Apple Fritter Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,Pizza Oggi,Vegan Pizza Beyond Meat Beef,Pizza Oggi Vegan Pizza Beyond Meat Beef 390 g,8.99,,each,2.31,,100g,True,False,8.99
zehrs,frozen,President's Choice,Bibimbap Meal Kit,President's Choice Bibimbap Meal Kit 907 g,15.99,,each,1.76,,100g,True,False,15.99
zehrs,frozen,Pizza Oggi,Vegan Pizza Beyond Meat  Sausage,Pizza Oggi Vegan Pizza Beyond Meat  Sausage 390 g,8.99,,each,2.31,,100g,True,False,8.99
zehrs,frozen,Healthy Choice,Zero Tomato Basil Chicken,Healthy Choice Zero Tomato Basil Chicken 269 g,7.49,,each,2.78,,100g,True,False,7.49
zehrs,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle","So Delicious Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle 500 ml",8.49,,each,1.7,,100ml,True,False,8.49
zehrs,frozen,Mccain,Tasti Taters Potato Bites,Mccain Tasti Taters Potato Bites 800 g,4.99,,each,0.62,,100g,True,False,4.99
zehrs,frozen,Breyers,Ice Cream Creamery Style Light Kosher Certified Caramel Fudge ,Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge 1.6 6 l,5.49,,each,0.33,,100ml,True,False,5.49
zehrs,frozen,Green Giant,Valley Selections Savoury Garlic Pasta & Vegetables,Green Giant Valley Selections Savoury Garlic Pasta & Vegetables 500 g,3.79,,each,0.76,,100g,True,False,3.79
zehrs,frozen,Dr Oetker,The Good Baker Spinach & Pumpkin Seed,Dr Oetker The Good Baker Spinach & Pumpkin Seed 350 g,6.99,,each,2.0,,100g,True,False,6.99
zehrs,frozen,Haagen Dazs,Exträaz Rocky Road Ice Cream,Haagen Dazs Exträaz Rocky Road Ice Cream 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
zehrs,frozen,Hungry-Man,Beer-Battered Chicken,Hungry-Man Beer-Battered Chicken 411 g,5.79,,each,1.41,,100g,True,False,5.79
zehrs,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,1.79,,each,0.5,,100ml,True,False,1.79
zehrs,frozen,Haagen Dazs,Exträaz Cookies & Cream Ice Cream Bars,Haagen Dazs Exträaz Cookies & Cream Ice Cream Bars 3x72.0 ml,6.99,,each,3.24,,100ml,True,False,6.99
zehrs,frozen,Villas,Beef Ravioli,Villas Beef Ravioli 400 g,4.49,,each,1.12,,100g,True,False,4.49
zehrs,frozen,Cheemo,Bite-Size Perogies Potato & Cheddar Cheese,Cheemo Bite-Size Perogies Potato & Cheddar Cheese 907 g,4.29,,each,0.47000000000000003,,100g,True,False,4.29
zehrs,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 600 g,4.49,,each,0.75,,100g,True,False,4.49
zehrs,frozen,,Swedish Meatballs,Swedish Meatballs 1.5 kg,10.0,,each,0.67,,100g,True,False,10.0
zehrs,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,10.99,10.49,each,1.8334127740705433,1.75,100g,True,True,10.49
zehrs,frozen,President's Choice,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size","President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size 2 kg",19.99,,each,1.0,,100g,True,False,19.99
zehrs,frozen,Nestle,Drumstick Vanilla Mini,Nestle Drumstick Vanilla Mini 378 ml,7.99,,each,2.11,,100ml,True,False,7.99
zehrs,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 560 g,6.99,,each,1.25,,100g,True,False,6.99
zehrs,frozen,Dr Oetker,Casa di Mama Deluxe Pizza,Dr Oetker Casa di Mama Deluxe Pizza 410 g,5.49,3.49,each,1.3371060171919769,0.85,100g,True,True,3.49
zehrs,frozen,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",13.99,,each,2.0,,100g,True,False,13.99
zehrs,frozen,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",18.49,,each,2.72,,100g,True,False,18.49
zehrs,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,8.99,,each,0.67,,100ml,True,False,8.99
zehrs,frozen,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,16.99,,each,1.67,,100g,True,False,16.99
zehrs,frozen,The Original,Original Shakesicle Bars Strawberry Frozen Dairy Dessert,The Original Original Shakesicle Bars Strawberry Frozen Dairy Dessert 60 ml,6.99,,each,11.65,,100ml,True,False,6.99
zehrs,frozen,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,8.49,,each,1.42,,100g,True,False,8.49
zehrs,frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,4.99,,each,0.83,,100g,True,False,4.99
zehrs,frozen,Chapmans,No Sugar Added Vanilla,Chapmans No Sugar Added Vanilla 1 l,5.5,3.33,each,0.5450450450450451,0.33,100ml,True,True,3.33
zehrs,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Chocolate Peanut Butter,Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter 473 ml,9.99,,each,2.11,,100ml,True,False,9.99
zehrs,frozen,Michelina,Alfredo Chicken ,Michelina Alfredo Chicken 2 27 g,2.49,,each,1.1,,100g,True,False,2.49
zehrs,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Madagascan Vanilla Bean,Cosmic Bliss Dairy-Free Frozen Dessert Madagascan Vanilla Bean 473 ml,9.99,,each,2.11,,100ml,True,False,9.99
zehrs,frozen,Crave,Pulled Chicken Burrito Bowl Frozen Meal,Crave Pulled Chicken Burrito Bowl Frozen Meal 320 g,6.79,,each,2.12,,100g,True,False,6.79
zehrs,frozen,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,9.99,,each,19.98,,1kg,True,False,9.99
zehrs,frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,11.99,10.99,each,3.5239035486806185,3.23,100g,True,True,10.99
zehrs,frozen,Healthy Choice,Simply Chicken Pesto Veg,Healthy Choice Simply Chicken Pesto Veg 259 g,5.79,,each,2.24,,100g,True,False,5.79
zehrs,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,4.99,,each,2.7,,100g,True,False,4.99
zehrs,frozen,Ready Bake,Frozen Bread Dough White,Ready Bake Frozen Bread Dough White 445 g,7.99,,each,1.8,,100g,True,False,7.99
zehrs,frozen,Chapmans,Yukon Ice Cream Double the Dip with Milk Chocolate,Chapmans Yukon Ice Cream Double the Dip with Milk Chocolate 5x140.0 ml,8.99,,each,1.28,,100ml,True,False,8.99
zehrs,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,6.99,4.99,each,2.087194388777555,1.49,100g,True,True,4.99
zehrs,frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,9.99,,each,2.2,,100g,True,False,9.99
zehrs,frozen,Delissio,Hawaiian Pizza,Delissio Hawaiian Pizza 857 g,9.79,,each,1.14,,100g,True,False,9.79
zehrs,frozen,St Hubert,Tourtière Fully Cooked,St Hubert Tourtière Fully Cooked 470 g,9.99,,each,2.13,,100g,True,False,9.99
zehrs,frozen,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",16.99,,each,1.5,,100g,True,False,16.99
zehrs,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",17.99,,each,3.6,,100g,True,False,17.99
zehrs,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's Path Flax Plus Waffles, Buckwheat Wildberry 210 g",5.49,4.49,each,2.6166146993318486,2.14,100g,True,True,4.49
zehrs,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,5.49,3.33,each,0.2802702702702703,0.17,100ml,True,True,3.33
zehrs,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,8.99,,each,1.66,,100ml,True,False,8.99
zehrs,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,15.99,,each,3.5499999999999994,,100g,True,False,15.99
zehrs,frozen,Delissio,"Pizza, Croissant Crust Ham & Cheese ","Delissio Pizza, Croissant Crust Ham & Cheese 6 91 g",9.99,,each,1.45,,100g,True,False,9.99
zehrs,frozen,PC Organics,Organics Peaches and Cream Corn,PC Organics Organics Peaches and Cream Corn 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,PC Organics,Organic Whole Strawberries,PC Organics Organic Whole Strawberries 600 g,8.99,,each,1.5,,100g,True,False,8.99
zehrs,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",7.99,,each,1.77,,100g,True,False,7.99
zehrs,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,3.49,,each,0.47,,100g,True,False,3.49
zehrs,frozen,No Name,Chocolatey Chip Ice Cream Sandwiches,No Name Chocolatey Chip Ice Cream Sandwiches 24x120.0 ml,10.99,,each,0.38,,100ml,True,False,10.99
zehrs,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets 320 g,6.99,,each,2.18,,100g,True,False,6.99
zehrs,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 8ct,Pillsbury Pizza Pops 3 Cheese Flavour 8ct 760 g,8.99,,each,1.18,,100g,True,False,8.99
zehrs,frozen,Delissio,Stuffed Crust Pizza Smoky BBQ Chicken,Delissio Stuffed Crust Pizza Smoky BBQ Chicken 634 g,9.99,,each,1.58,,100g,True,False,9.99
zehrs,frozen,President's Choice,French Quiche Bistro-Style Selection,President's Choice French Quiche Bistro-Style Selection 360 g,7.99,,each,2.22,,100g,True,False,7.99
zehrs,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
zehrs,frozen,Dr Oetker,Casa di Mama Bacon Pizza,Dr Oetker Casa di Mama Bacon Pizza 405 g,5.49,3.49,each,1.352836676217765,0.86,100g,True,True,3.49
zehrs,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,8.99,,each,0.62,,100ml,True,False,8.99
zehrs,frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",29.99,,each,1.6600000000000001,,100g,True,False,29.99
zehrs,frozen,President's Choice,Mini Sausage Rolls,President's Choice Mini Sausage Rolls 500 g,10.99,,each,2.2,,100g,True,False,10.99
zehrs,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,8.99,,each,1.18,,100g,True,False,8.99
zehrs,frozen,Swiss Chalet,Chicken Pot Pie,Swiss Chalet Chicken Pot Pie 650 g,11.49,,each,1.7699999999999998,,100g,True,False,11.49
zehrs,frozen,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,29.99,,each,1.6600000000000001,,100g,True,False,29.99
zehrs,frozen,,Pork & Veg Pot Stickers,Pork & Veg Pot Stickers 1250 g,10.0,,each,0.8,,100g,True,False,10.0
zehrs,frozen,Schneider,Mini Chicken & Vegetable Pies,Schneider Mini Chicken & Vegetable Pies 400 g,8.49,,each,2.12,,100g,True,False,8.49
zehrs,frozen,Evive,Smoothie Cubes Saphir,Evive Smoothie Cubes Saphir 405 g,11.99,,each,2.9600000000000004,,100g,True,False,11.99
zehrs,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,4.49,3.99,each,0.47263157894736846,0.42,100ml,True,True,3.99
zehrs,frozen,President's Choice,Gluten Free Bruschetta Cauliflower Flatbread,President's Choice Gluten Free Bruschetta Cauliflower Flatbread 342 g,9.99,,each,2.92,,100g,True,False,9.99
zehrs,frozen,Chapmans,"Yukon Ice Cream Chocolate, Salty Caramel, Peanuts & Milk Chocolate","Chapmans Yukon Ice Cream Chocolate, Salty Caramel, Peanuts & Milk Chocolate 5x140.0 ml",8.99,,each,1.28,,100ml,True,False,8.99
zehrs,frozen,President's Choice,Gluten Free Four Cheese Pizza,President's Choice Gluten Free Four Cheese Pizza 340 g,9.99,,each,2.94,,100g,True,False,9.99
