store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),5.37,,each,8.8,,1kg,True,False,5.37
zehrs,produce,,Papaya,Papaya,5.71,,each,4.39,,1kg,True,False,5.71
zehrs,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,6.99,,each,0.15,,100g,True,False,6.99
zehrs,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,5.99,,each,3.42,,100g,True,False,5.99
zehrs,produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,3.99,,each,1.12,,100ml,True,False,3.99
zehrs,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,5.99,,each,1.8,,100ml,True,False,5.99
zehrs,produce,,Pumelo ,Pumelo 4.5 kg,18.88,,each,0.42,,100g,True,False,18.88
zehrs,produce,,Broccoli Crowns,Broccoli Crowns,3.34,,each,8.8,,1kg,True,False,3.34
zehrs,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,10.99,,each,0.61,,100g,True,False,10.99
zehrs,produce,,French Beans,French Beans400 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,9.99,,each,1.1,,100g,True,False,9.99
zehrs,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,6.99,,each,0.51,,100g,True,False,6.99
zehrs,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",6.99,,each,2.33,,1ea,True,False,6.99
zehrs,produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,9.99,,each,0.73,,100g,True,False,9.99
zehrs,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",9.99,,each,4.4,,100g,True,False,9.99
zehrs,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,Organic French Beans,Organic French Beans350 g,5.99,,each,1.71,,100g,True,False,5.99
zehrs,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
zehrs,produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps240 g,5.99,,each,2.5,,100g,True,False,5.99
zehrs,produce,,Jicama,Jicama,5.87,,each,5.49,,1kg,True,False,5.87
zehrs,produce,Paramount,"Pistachios, Roasted Salted","ParamountPistachios, Roasted Salted450 g",11.99,,each,2.66,,100g,True,False,11.99
zehrs,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,9.99,,each,2.94,,100g,True,False,9.99
zehrs,produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,4.99,,each,0.37,,100g,True,False,4.99
zehrs,produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi454 g,6.99,,each,1.54,,100g,True,False,6.99
zehrs,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,3.99,,each,0.88,,100g,True,False,3.99
zehrs,produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
zehrs,produce,,"Garlic, Peeled","Garlic, Peeled250 g",3.49,,each,1.4,,100g,True,False,3.49
zehrs,produce,,Collard Greens,Collard Greens1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,,Organic Pink Grapefruit Smoothie,Organic Pink Grapefruit Smoothie355 ml,3.99,,each,1.12,,100ml,True,False,3.99
zehrs,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",8.99,,each,5.29,,100g,True,False,8.99
zehrs,produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,4.0,,each,1.57,,100g,True,False,4.0
zehrs,produce,,Moon Drop Grapes,Moon Drop Grapes,7.94,,each,11.0,,1kg,True,False,7.94
zehrs,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,3.49,1.99,each,0.26306532663316584,0.15,100g,True,True,1.99
zehrs,produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,5.99,,each,1.0,,100g,True,False,5.99
zehrs,produce,,Black Figs,Black Figs1 ea,1.99,,each,1.99,,1ea,True,False,1.99
zehrs,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets340 g,4.99,,each,1.47,,100g,True,False,4.99
zehrs,produce,Greenhouse, Fiery Ginger,Greenhouse Fiery Ginger60 ml,3.99,,each,6.65,,100ml,True,False,3.99
zehrs,produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,"Ugrogreens, Basil Microgreen Kit","Ugrogreens, Basil Microgreen Kit0.15 kg",9.99,,each,9.99,,1ea,True,False,9.99
zehrs,produce,,Cubed Sweet Potato,Cubed Sweet Potato602 g,5.0,,each,0.83,,100g,True,False,5.0
zehrs,produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,President's Choice,Cauliflower Slaw,President's ChoiceCauliflower Slaw0.34 kg,4.49,,each,1.32,,100g,True,False,4.49
zehrs,produce,President's Choice,Sweet Baby Lettuce,President's ChoiceSweet Baby Lettuce142 g,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,,Purple Eggplants,Purple Eggplants,3.76,,each,6.589999999999999,,1kg,True,False,3.76
zehrs,produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",2.75,,each,11.0,,1kg,True,False,2.75
zehrs,produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,5.99,,each,1.8,,100ml,True,False,5.99
zehrs,produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,Broccoli,Broccoli1 ea,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,,Nectarines,Nectarines,1.54,,each,11.0,,1kg,True,False,1.54
zehrs,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",5.49,,each,5.49,,1ea,True,False,5.49
zehrs,produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
zehrs,produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,5.99,,each,2.12,,100g,True,False,5.99
zehrs,produce,,Japanese Yams,Japanese Yams,6.26,,each,6.59,,1kg,True,False,6.26
zehrs,produce,,Sweet Potato,Sweet Potato,2.49,,each,3.95,,1kg,True,False,2.49
zehrs,produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,D'Anjou Pears,D'Anjou Pears,1.85,,each,7.69,,1kg,True,False,1.85
zehrs,produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,8.99,,each,1.32,,100g,True,False,8.99
zehrs,produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,5.99,,each,7.99,,100g,True,False,5.99
zehrs,produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,12.99,,each,0.72,,100g,True,False,12.99
zehrs,produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack200 g,4.99,,each,2.5,,100g,True,False,4.99
zehrs,produce,,Green Onion,Green Onion1 bunch,1.99,,each,1.99,,1ea,True,False,1.99
zehrs,produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,,Endive,Endive300 g,5.99,,each,2.0,,100g,True,False,5.99
zehrs,produce,,Organic Green Dandelion,Organic Green Dandelion1 bunch,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Leeks,Leeks1 bunch,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.99,,each,0.22,,100g,True,False,4.99
zehrs,produce,,Red Prince Apple,Red Prince Apple,1.32,,each,6.589999999999999,,1kg,True,False,1.32
zehrs,produce,,Granadilla,Granadilla1 ea,2.99,,each,2.99,,1ea,True,False,2.99
zehrs,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's ChoiceLive Lettuce Tri Mix - 1 Unit350 g,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.45,,each,6.59,,1kg,True,False,1.45
zehrs,produce,,Red Grapefruit,Red Grapefruit1 ea,2.99,,each,2.99,,1ea,True,False,2.99
zehrs,produce,,Avocados Bag,Avocados Bag1 bag,4.99,,each,1.0,,1ea,True,False,4.99
zehrs,produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,5.99,,each,2.64,,100g,True,False,5.99
zehrs,produce,,Avocados Bag,Avocados Bag1 bag,4.99,,each,1.0,,1ea,True,False,4.99
zehrs,produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,5.99,,each,2.64,,100g,True,False,5.99
zehrs,produce,Love Beets,Organic Cooked Beets,Love BeetsOrganic Cooked Beets250 ea,5.99,,each,2.4,,100g,True,False,5.99
zehrs,produce,Greenhouse,Collagen Booster Glow Multipack,GreenhouseCollagen Booster Glow Multipack4x60.0 ml,14.99,,each,6.25,,100ml,True,False,14.99
zehrs,produce,GoodLeaf,Pea Shoots,GoodLeafPea Shoots50 g,4.49,,each,8.98,,100g,True,False,4.49
zehrs,produce,,Shallots,Shallots750 g,5.99,,each,0.8,,100g,True,False,5.99
zehrs,produce,,Yellow Peaches,Yellow Peaches,2.64,,each,13.21,,1kg,True,False,2.64
zehrs,produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms OrganicChop Kale Caesar207 g,7.49,,each,3.62,,100g,True,False,7.49
zehrs,produce,,Cauliflower,Cauliflower1 ea,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
zehrs,produce,,Star Fruit,Star Fruit1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Dates Medjool,Dates Medjool907 g,14.99,,each,1.65,,100g,True,False,14.99
zehrs,produce,,Organic Orange,Organic Orange907 g,7.99,,each,0.88,,100g,True,False,7.99
zehrs,produce,,Romaine Lettuce,Romaine Lettuce1 ea,4.49,,each,4.49,,1ea,True,False,4.49
zehrs,produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,5.99,,each,0.09,,100g,True,False,5.99
zehrs,produce,,Pineapple,Pineapple1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Yellow Asian Pears,Yellow Asian Pears,2.82,,each,8.8,,1kg,True,False,2.82
zehrs,produce,,Royal Gala Apples,Royal Gala Apples,1.38,,each,6.59,,1kg,True,False,1.38
zehrs,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.99,,each,2.0,,1ea,True,False,5.99
zehrs,produce,,Snow Peas,Snow Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
zehrs,produce,,Empire Apples,Empire Apples,0.88,,each,5.49,,1kg,True,False,0.88
zehrs,produce,President's Choice,Blood Oranges,President's ChoiceBlood Oranges907 g,7.99,,each,0.88,,100g,True,False,7.99
zehrs,produce,,Green Cabbage,Green Cabbage,4.77,,each,2.84,,1kg,True,False,4.77
zehrs,produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
zehrs,produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,5.99,,each,1.8,,100ml,True,False,5.99
zehrs,produce,GoodLeaf,Ontario Spring Mix,GoodLeafOntario Spring Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Organic Red Onions,Organic Red Onions2 lb,4.99,,each,0.55,,100g,True,False,4.99
zehrs,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+4x60.0 ml,14.99,,each,6.25,,100ml,True,False,14.99
zehrs,produce,,Red Peppers    ,Red Peppers    ,2.64,,each,11.0,,1kg,True,False,2.64
zehrs,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Shanghai Bok Choy,Shanghai Bok Choy,4.22,,each,6.59,,1kg,True,False,4.22
zehrs,produce,,Lettuce Iceberg,Lettuce Iceberg1 ea,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,GoodLeaf,Spicy Mustard Medley,GoodLeafSpicy Mustard Medley50 g,4.49,,each,8.98,,100g,True,False,4.49
zehrs,produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,5.99,4.99,each,0.44414829659318633,0.37,100g,True,True,4.99
zehrs,produce,,"Bananas, Bunch","Bananas, Bunch",1.75,,each,1.5199999999999998,,1kg,True,False,1.75
zehrs,produce,,Bosc Pears,Bosc Pears,1.69,,each,7.69,,1kg,True,False,1.69
zehrs,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,2.06,,each,7.69,,1kg,True,False,2.06
zehrs,produce,,Kale,Kale1 bunch,3.49,,each,3.49,,1ea,True,False,3.49
zehrs,produce,,Spanish Onion,Spanish Onion,1.81,,each,5.49,,1kg,True,False,1.81
zehrs,produce,Greenhouse,Inside Job,GreenhouseInside Job4x60.0 ml,14.99,,each,24.979999999999997,,100ml,True,False,14.99
zehrs,produce,No Name,Naturally Imperfect White Mushrooms,No NameNaturally Imperfect White Mushrooms680 g,4.99,,each,0.73,,100g,True,False,4.99
zehrs,produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",2.64,,each,11.0,,1kg,True,False,2.64
zehrs,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's ChoiceOntario Greenhouse-Grown Strawberries 340 g,6.99,,each,2.06,,100g,True,False,6.99
zehrs,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.88,,each,2.62,,1kg,True,False,2.88
zehrs,produce,,Organic Black Kale,Organic Black Kale1 bunch,4.99,,each,1.05,,100g,True,False,4.99
zehrs,produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,8.99,,each,0.5,,100g,True,False,8.99
zehrs,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,4.99,,each,2.94,,100g,True,False,4.99
zehrs,produce,,Parsnip,Parsnip,1.92,,each,7.69,,1kg,True,False,1.92
zehrs,produce,,Baby Napa,Baby Napa,6.59,,/1 kg,6.59,,1kg,False,False,6.59
zehrs,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.99,,each,1.17,,100g,True,False,7.99
zehrs,produce,,Orange Chocolate,Orange Chocolate,2.2,,each,8.8,,1kg,True,False,2.2
zehrs,produce,,Organic Leeks,Organic Leeks1 bunch,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Honeycrisp Apples,Honeycrisp Apples,2.11,,each,8.8,,1kg,True,False,2.11
zehrs,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,4.99,,each,1.47,,100g,True,False,4.99
zehrs,produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,5.49,,each,0.92,,1ea,True,False,5.49
zehrs,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,6.99,,each,3.5,,1ea,True,False,6.99
zehrs,produce,,Fuji Apples,Fuji Apples,1.58,,each,6.59,,1kg,True,False,1.58
zehrs,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,8.99,,each,0.5,,100g,True,False,8.99
zehrs,produce,,Dragon Fruit,Dragon Fruit1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,15.99,,each,3.52,,100g,True,False,15.99
zehrs,produce,,Strawberries 1LB,Strawberries 1LB454 g,4.99,3.99,each,1.1005513784461154,0.88,100g,True,True,3.99
zehrs,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.99,,each,1.12,,100ml,True,False,3.99
zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.99,,each,2.6599999999999997,,100g,True,False,5.99
zehrs,produce,,Snap Peas,Snap Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
zehrs,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.99,1.99,each,2.8697989949748743,1.91,100g,True,True,1.99
zehrs,produce,,Sweet Green Peppers,Sweet Green Peppers,2.15,,each,7.69,,1kg,True,False,2.15
zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
zehrs,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.99,3.99,each,0.5502756892230577,0.44,100g,True,True,3.99
zehrs,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Navel Orange,Navel Orange,1.92,,each,5.49,,1kg,True,False,1.92
zehrs,produce,,Elephant Garlic,Elephant Garlic1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,PC Organics,Organics Whole White Mushrooms,PC OrganicsOrganics Whole White Mushrooms680 g,8.99,,each,1.32,,100g,True,False,8.99
zehrs,produce,,Eddoes,Eddoes,1.15,,each,7.69,,1kg,True,False,1.15
zehrs,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,9.99,,each,0.28,,100g,True,False,9.99
zehrs,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,7.99,,each,0.44,,100g,True,False,7.99
zehrs,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,Avocado,Avocado1 ea,2.49,,each,2.49,,1ea,True,False,2.49
zehrs,produce,,Potato Baking Tray,Potato Baking Tray1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Russet Potato,Russet Potato,1.89,,each,4.39,,1kg,True,False,1.89
zehrs,produce,,Organic Blackberries,Organic Blackberries170 g,6.99,,each,4.11,,100g,True,False,6.99
zehrs,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,5.49,,each,2.2,,100g,True,False,5.49
zehrs,produce,,Kumato Tomatoes,Kumato Tomatoes454 g,6.99,,each,1.54,,100g,True,False,6.99
zehrs,produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,5.99,,each,0.26,,100g,True,False,5.99
zehrs,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,9.99,,each,1.41,,100ml,True,False,9.99
zehrs,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,4.92,,each,4.39,,1kg,True,False,4.92
zehrs,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,5.99,,each,11.98,,100g,True,False,5.99
zehrs,produce,,Raspberry Pint ,Raspberry Pint 340 g,8.99,,each,2.64,,100g,True,False,8.99
zehrs,produce,,Cantaloupe,Cantaloupe1 ea,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,,Sweet Green Peppers,Sweet Green Peppers,2.15,,each,7.69,,1kg,True,False,2.15
zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
zehrs,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.99,3.99,each,0.5502756892230577,0.44,100g,True,True,3.99
zehrs,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,9.99,,each,1.41,,100ml,True,False,9.99
zehrs,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,9.99,,each,0.28,,100g,True,False,9.99
zehrs,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,7.99,,each,0.44,,100g,True,False,7.99
zehrs,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,Blueberries,Blueberries510 g,8.99,,each,1.76,,100g,True,False,8.99
zehrs,produce,,"Grapes, Red Globe","Grapes, Red Globe",8.62,,each,8.8,,1kg,True,False,8.62
zehrs,produce,,Watercress,Watercress1 bunch,2.49,,each,2.49,,1ea,True,False,2.49
zehrs,produce,,"Mini Bananas, Bunch","Mini Bananas, Bunch",1.89,,each,4.39,,1kg,True,False,1.89
zehrs,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,4.92,,each,4.39,,1kg,True,False,4.92
zehrs,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,5.99,,each,11.98,,100g,True,False,5.99
zehrs,produce,,Raspberry Pint ,Raspberry Pint 340 g,8.99,,each,2.64,,100g,True,False,8.99
zehrs,produce,,Cantaloupe,Cantaloupe1 ea,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
