store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,produce,,Yellow Yams,4.4,,each,8.8,,1kg,True,False
zehrs,produce,,Turnips,2.5,,each,6.59,,1kg,True,False
zehrs,produce,Greenhouse,Fiery Ginger Juice,14.99,,each,6.25,,100ml,True,False
zehrs,produce,,Pineapple/Straws Large,10.0,,each,1.67,,100g,True,False
zehrs,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,4.99,,each,1.1,,100g,True,False
zehrs,produce,,Bok Choy,2.62,,each,3.28,,1kg,True,False
zehrs,produce,,Honeydew Cubed Small,6.0,,each,0.6,,100g,True,False
zehrs,produce,,Organic Green Grapes,9.99,,each,2.21,,100g,True,False
zehrs,produce,,"Steak and Blue Cheese Salad, Large",13.0,,each,2.38,,100g,True,False
zehrs,produce,,Premium Baby Spinach With Fruit & Nuts,9.0,,each,3.04,,100g,True,False
zehrs,produce,,Roasted Corn & Pepper Quinoa,9.2,,each,21.9,,1kg,True,False
zehrs,produce,President's Choice,Navel Oranges Cara Cara,7.99,,each,0.59,,100g,True,False
zehrs,produce,Bolthouse,100% Carrot,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,PC Organics,Organic Honeycrisp Apples,3.33,,each,13.21,,1kg,True,False
zehrs,produce,,Carrots,0.57,,each,4.39,,1kg,True,False
zehrs,produce,,Indian Okra,4.44,,each,14.31,,1kg,True,False
zehrs,produce,,Curly Endive,3.49,,each,3.49,,1ea,True,False
zehrs,produce,Paramount,No shell BBQ Pistachios,8.99,,each,5.8,,100g,True,False
zehrs,produce,,Red Delicious Apples,1.15,,each,5.49,,1kg,True,False
zehrs,produce,President's Choice,Kaki Persimmons,2.99,,each,2.99,,1ea,True,False
zehrs,produce,Farmer's Market,Red Delicious Apples,7.99,,each,0.44,,100g,True,False
zehrs,produce,Farmer's Market,Mixed Peppers (6 Pack),9.99,,each,1.67,,1ea,True,False
zehrs,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.99,,each,6.65,,100ml,True,False
zehrs,produce,PC Organics,Organic Honeycrisp Apples,3.33,,each,13.21,,1kg,True,False
zehrs,produce,,Carrots,0.57,,each,4.39,,1kg,True,False
zehrs,produce,PC Organics,Anjou Pears,9.99,,each,0.73,,100g,True,False
zehrs,produce,,Karela (1Pack),2.77,,each,8.8,,1kg,True,False
zehrs,produce,,Curly Endive,3.49,,each,3.49,,1ea,True,False
zehrs,produce,Paramount,No shell BBQ Pistachios,8.99,,each,5.8,,100g,True,False
zehrs,produce,,Red Delicious Apples,1.15,,each,5.49,,1kg,True,False
zehrs,produce,President's Choice,Kaki Persimmons,2.99,,each,2.99,,1ea,True,False
zehrs,produce,Farmer's Market,Red Delicious Apples,7.99,,each,0.44,,100g,True,False
zehrs,produce,Farmer's Market,Mixed Peppers (6 Pack),9.99,,each,1.67,,1ea,True,False
zehrs,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.99,,each,6.65,,100ml,True,False
zehrs,produce,No Name,Naturally Imperfect Limes,5.99,,each,0.66,,100g,True,False
zehrs,produce,President's Choice,Kale Slaw,4.49,,each,1.32,,100g,True,False
zehrs,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.99,,each,0.44,,100g,True,False
zehrs,produce,Farmer's Market,Grape Tomato 907G    ,9.99,,each,1.1,,100g,True,False
zehrs,produce,President's Choice,Caesar Salad Kit,7.99,,each,1.36,,100g,True,False
zehrs,produce,,"Spinach, Bunched",2.99,,each,2.99,,1ea,True,False
zehrs,produce,Farmer's Market,Greenhouse Peppers,6.49,,each,2.16,,1ea,True,False
zehrs,produce,PC Organics,Organic Peppers Mini 227G,5.99,,each,2.64,,100g,True,False
zehrs,produce,Bolthouse,Amazing Mango,9.99,,each,0.65,,100ml,True,False
zehrs,produce,President's Choice,Marjoram,2.99,,each,,,,True,False
zehrs,produce,Greenhouse,Organic Dairy Free Shake Rococoa,7.99,,each,2.66,,100ml,True,False
zehrs,produce,Marzetti,Spinach Veggie Dip,1.29,,each,1.52,,100g,True,False
zehrs,produce,Tiffany Gates,Greek Quinoa Salad Kit,19.9,,.90/1 kg,19.9,,1kg,False,False
zehrs,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",6.99,,each,16.26,,100g,True,False
zehrs,produce,President's Choice,Beets Mixed 907G,3.99,,each,0.44,,100g,True,False
zehrs,produce,,Baby Napa,6.59,,/1 kg,6.59,,1kg,False,False
zehrs,produce,Farmer's Market,Mini Cucumbers,5.49,,each,0.92,,1ea,True,False
zehrs,produce,,Deluxe Neptune Salad,5.93,,each,21.900000000000002,,1kg,True,False
zehrs,produce,,Organic Green Zucchini,5.49,,each,2.75,,1ea,True,False
zehrs,produce,,"Lemon Grass, 2 Pack",2.99,1.99,each,2.8697989949748743,1.91,100g,True,True
zehrs,produce,,Chickpea Salad,9.0,,each,3.04,,100g,True,False
zehrs,produce,,Red Potatoes,1.43,,each,5.49,,1kg,True,False
zehrs,produce,,Chayote Squash,5.49,,/1 kg,5.49,,1kg,False,False
zehrs,produce,,Red Beets,0.75,,each,3.95,,1kg,True,False
zehrs,produce,,Organic Curly Parsley,3.99,,each,399.0,,100ea,True,False
zehrs,produce,,Apple Cosmic Crisp,2.11,,each,8.8,,1kg,True,False
zehrs,produce,,Mixed Fruit Parfait,5.0,,each,1.69,,100g,True,False
zehrs,produce,Paramount,Pistachios No Shells Chili Roasted,8.99,,each,5.8,,100g,True,False
zehrs,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,6.49,,each,1.91,,100g,True,False
zehrs,produce,PC Organics,Organic Mini Carrots 1lb Bag,3.49,,each,0.77,,100g,True,False
zehrs,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,6.99,,each,2.47,,100g,True,False
zehrs,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,4.99,,each,1.1,,100g,True,False
zehrs,produce,President's Choice,Baby Arugula Spinach Blend,4.99,,each,3.51,,100g,True,False
zehrs,produce,,Fuji Apples,1.58,,each,6.59,,1kg,True,False
zehrs,produce,,Radish,2.99,,each,0.66,,100g,True,False
zehrs,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.99,,each,1.99,,100g,True,False
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,4.99,,each,2.22,,100g,True,False
zehrs,produce,No Name,Roasted Peanuts In Shell,10.99,,each,0.55,,100g,True,False
zehrs,produce,Farmer's Market,Gala Apples,8.99,,each,0.5,,100g,True,False
zehrs,produce,President's Choice,Sweet Kale Salad Kit,6.49,,each,1.91,,100g,True,False
zehrs,produce,,Acorn Squash,4.61,,each,5.49,,1kg,True,False
zehrs,produce,,Premium Greek Classic,9.0,,each,2.63,,100g,True,False
zehrs,produce,Marzetti,Cream Cheese Fruit Dip,1.49,,each,1.38,,100g,True,False
zehrs,produce,PC Organics,Celery Hearts,6.99,,each,3.5,,1ea,True,False
zehrs,produce,,Horseradish,6.94,,each,19.82,,1kg,True,False
zehrs,produce,,Orange Chocolate,2.2,,each,8.8,,1kg,True,False
zehrs,produce,,Coloured Carrots 1.5lb,2.99,,each,0.27,,100g,True,False
zehrs,produce,Greenhouse,Organic Booster Pick-Me-Up,3.99,,each,6.65,,100ml,True,False
zehrs,produce,,Honeycrisp Apples,2.11,,each,8.8,,1kg,True,False
zehrs,produce,,Fennel,4.99,,each,4.99,,1ea,True,False
zehrs,produce,,Dates,5.99,,each,0.6,,100g,True,False
zehrs,produce,,Broccoli Cashew Crunch Salad,5.48,,each,21.900000000000002,,1kg,True,False
zehrs,produce,,Fruit Salad Small,7.0,,each,1.59,,100g,True,False
zehrs,produce,President's Choice,Chipotle Chop Salad Kit,6.99,,each,2.06,,100g,True,False
zehrs,produce,,Sweet Kale Salad Family Size,17.0,,each,17.0,,1ea,True,False
zehrs,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.59,,each,1.4,,100g,True,False
zehrs,produce,President's Choice,Broccoli Florets,9.99,,each,1.1,,100g,True,False
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,7.99,,each,1.17,,100g,True,False
zehrs,produce,,Organic Iceberg Lettuce,4.99,,each,4.99,,1ea,True,False
zehrs,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,6.99,,each,1.89,,100g,True,False
zehrs,produce,President's Choice,Hazelnuts in Shell,4.96,,each,1.09,,100g,True,False
zehrs,produce,,Dragon Fruit,4.99,,each,4.99,,1ea,True,False
zehrs,produce,Manns,Snow Peas,5.99,,each,3.52,,100g,True,False
zehrs,produce,,Snap Peas,4.99,,each,2.5,,100g,True,False
zehrs,produce,,Rapini,3.99,,each,3.99,,1ea,True,False
zehrs,produce,,Organic Leeks,5.99,,each,5.99,,1ea,True,False
zehrs,produce,,Cheddar & Bacon Potato Salad,8.76,,each,21.9,,1kg,True,False
zehrs,produce,Remedy,Kombucha Ginger Lemon,4.99,,each,0.71,,100ml,True,False
zehrs,produce,,Blueberry Organic Kombucha,3.99,,each,1.12,,100ml,True,False
zehrs,produce,President's Choice,"Butternut Squash, Diced",5.49,,each,1.21,,100g,True,False
zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,5.99,,each,2.6599999999999997,,100g,True,False
zehrs,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,each,0.71,,100ml,True,False
zehrs,produce,Farmer's Market,Empire Apples,7.99,,each,0.44,,100g,True,False
zehrs,produce,,Organic Brussel Sprouts,9.99,,each,2.2,,100g,True,False
zehrs,produce,PC Organics,Organic Red Potatoes,4.99,,each,0.37,,100g,True,False
zehrs,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",4.99,,each,1.1,,100g,True,False
zehrs,produce,,Organic Italian Parsley,3.99,,each,3.99,,1ea,True,False
zehrs,produce,PC Blue Menu,Caesar Salad Kit,5.99,,each,2.12,,100g,True,False
zehrs,produce,Taylor Farms,Everything Ranch Salad Kit,6.99,,each,2.08,,100g,True,False
zehrs,produce,,Veggie Tripack,14.0,,each,1.6900000000000002,,100g,True,False
zehrs,produce,President's Choice,Brussel Sprouts,11.99,,each,1.3199999999999998,,100g,True,False
zehrs,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.99,,each,1.0,,100ml,True,False
zehrs,produce,PC Organics,Organic Ginger,4.99,,each,3.12,,100g,True,False
zehrs,produce,President's Choice,Red Thai Hot Peppers,5.99,,each,7.99,,100g,True,False
zehrs,produce,,Large Organic Pineapple,5.49,4.99,each,5.49,4.99,1ea,True,True
zehrs,produce,President's Choice,Dressing Blue Cheese,0.59,,each,1.34,,100ml,True,False
zehrs,produce,,Organic Medjool Dates,11.99,,each,2.6399999999999997,,100g,True,False
zehrs,produce,POM Wonderful,Fresh Pomegranate Arils,15.99,,each,3.52,,100g,True,False
zehrs,produce,,Savoy Cabbage,3.2,,each,3.28,,1kg,True,False
zehrs,produce,President's Choice,Sweet Potato,5.49,,each,1.21,,100g,True,False
zehrs,produce,,Dried Porcini Mushrooms    ,5.49,,each,39.21,,100g,True,False
zehrs,produce,,Red Prince Apple,8.99,,each,,,,True,False
zehrs,produce,PC Organics,Gala Apples,1.94,,each,8.8,,1kg,True,False
zehrs,produce,,Spartan Apples,1.15,,each,5.49,,1kg,True,False
zehrs,produce,,Caesar Salad Mini,5.0,,each,4.55,,100g,True,False
zehrs,produce,,Snack Platter Vegetables,6.0,,each,2.0,,100g,True,False
zehrs,produce,Aurora,Oven Cooked Figs with Almonds,10.49,,each,3.97,,100g,True,False
zehrs,produce,Bolthouse,100% Carrot,9.99,,each,0.65,,100ml,True,False
zehrs,produce,Bolthouse,C-Boost,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,President's Choice,Cilantro,2.99,,each,,,,True,False
zehrs,produce,,Large Greek Salad,12.0,,each,1.62,,100g,True,False
zehrs,produce,,Matchstick Carrots,2.99,,each,1.06,,100g,True,False
zehrs,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,4.99,,each,1.1,,100g,True,False
zehrs,produce,,Vegetable Platter Large,20.0,,each,1.12,,100g,True,False
zehrs,produce,,Caesar Salad Family Size,17.0,,each,2.3,,100g,True,False
zehrs,produce,PC Organics,Organic Button White Mushrooms,3.99,,each,1.76,,100g,True,False
zehrs,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",8.99,,each,5.8,,100g,True,False
zehrs,produce,President's Choice,Basil,2.99,,each,,,,True,False
zehrs,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",6.49,,each,2.88,,100g,True,False
zehrs,produce,PC Organics,Organics Multicolour Carrots,5.49,,each,0.61,,100g,True,False
zehrs,produce,,Original Greek Salad,5.48,,each,21.900000000000002,,1kg,True,False
zehrs,produce,,Pitted Honey Dates,6.99,,each,0.77,,100g,True,False
zehrs,produce,,Cobb Salad with Cheddar Chips,9.0,,each,2.69,,100g,True,False
zehrs,produce,,Deluxe Bean Salad,5.26,,each,21.9,,1kg,True,False
zehrs,produce,President's Choice,Mixiany Cherry Tomatoes,7.99,,each,1.18,,100g,True,False
zehrs,produce,,Green Beans,5.99,,each,1.58,,100g,True,False
zehrs,produce,Bolthouse,Red Goodness,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,President's Choice,Scotch Bonnet Hot Peppers,5.99,,each,5.3,,100g,True,False
zehrs,produce,,Green Mangoes,8.57,,each,6.59,,1kg,True,False
zehrs,produce,Loop,Early Bird Smoothie,7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,4.99,,each,1.66,,100ml,True,False
zehrs,produce,Duda Farms,Duda Celery Sticks,5.99,,each,1.32,,100g,True,False
zehrs,produce,,Chanterelle Mushroom,9.99,,each,9.99,,100g,True,False
zehrs,produce,Aurora,Oven Cooked Figs,9.99,,each,4.0,,100g,True,False
zehrs,produce,Bolthouse,Strawberry Banana,9.99,,each,0.65,,100ml,True,False
zehrs,produce,President's Choice,Avocado Ranch Chopped Salad Kit,6.99,,each,2.01,,100g,True,False
zehrs,produce,Tiffany Gates,Potato Salad New Orleans   ,21.9,,.90/1 kg,21.9,,1kg,False,False
zehrs,produce,Bolthouse,Vanilla Chai Tea,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,Loop,"Smoothie, Green Vibes",7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,each,0.66,,100g,True,False
zehrs,produce,,Premium Caesar Salad,9.0,,each,3.4999999999999996,,100g,True,False
zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,each,1.63,,100g,True,False
zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,each,1.1,,100g,True,False
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",6.99,,each,2.22,,100g,True,False
zehrs,produce,Earthbound Farms Organic,Asian Salad,7.49,,each,3.5,,100g,True,False
zehrs,produce,,Large Caesar Salad,12.0,,each,2.41,,100g,True,False
zehrs,produce,,White Yams,3.85,,each,7.690000000000001,,1kg,True,False
zehrs,produce,Greenhouse,Organic Booster Farma-C+,3.99,,each,6.65,,100ml,True,False
zehrs,produce,President's Choice,Baby Spinach,6.99,,each,2.24,,100g,True,False
zehrs,produce,,White Potatoes,1.98,,each,5.49,,1kg,True,False
zehrs,produce,Farmer's Market,Mini Carrots,5.49,,each,0.61,,100g,True,False
zehrs,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),40.0,,each,40.0,,1ea,True,False
zehrs,produce,,Organic Dried Dates,5.99,,each,2.4,,100g,True,False
zehrs,produce,,Genuine Coconut Organic Coconut Chunks,5.99,,each,5.3,,100g,True,False
zehrs,produce,,Sweet Onions 3lb Bag,7.99,,each,0.59,,100g,True,False
zehrs,produce,,Red Mango (case),9.99,,each,0.5,,100g,True,False
zehrs,produce,Bolthouse,Mocha Cappuccino,6.99,,each,0.7400000000000001,,100ml,True,False
zehrs,produce,President's Choice,Walnuts,2.96,,each,0.65,,100g,True,False
zehrs,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,4.99,,each,1.1,,100g,True,False
zehrs,produce,Renees,Sweet Chili Refrigerated Dip,5.99,,each,2.12,,100g,True,False
zehrs,produce,President's Choice,Ranch Pouch 44Ml,0.59,,each,1.34,,100ml,True,False
zehrs,produce,,Curry Leaf (1 pack),2.99,,each,4.98,,100g,True,False
zehrs,produce,,Eddoes,1.32,,each,8.8,,1kg,True,False
zehrs,produce,,Coconut Rolled Medjool Dates,8.99,,each,2.64,,100g,True,False
zehrs,produce,,Long Eggplants (1Pack),9.56,,each,6.59,,1kg,True,False
zehrs,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,6.99,,each,2.01,,100g,True,False
zehrs,produce,Greenhouse,Cranberry Kombucha,4.99,,each,1.47,,100ml,True,False
zehrs,produce,President's Choice,Chives,2.99,,each,,,,True,False
zehrs,produce,President's Choice,Jalapeno Hot Peppers,5.99,,each,2.65,,100g,True,False
zehrs,produce,,Fresh Fruit Snack Cup,5.0,,each,2.27,,100g,True,False
zehrs,produce,,Red Cabbage,4.36,,each,3.2800000000000002,,1kg,True,False
zehrs,produce,,Raspberry Banana Parfait,5.0,,each,1.7200000000000002,,100g,True,False
zehrs,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,7.49,,each,3.62,,100g,True,False
zehrs,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,6.99,,each,3.5,,100g,True,False
zehrs,produce,President's Choice,Caesar Salad Chop Kit,6.99,,each,2.35,,100g,True,False
zehrs,produce,PC Organics,Organic Broccoli Florets,6.49,,each,2.29,,100g,True,False
zehrs,produce,Bolthouse,Strawberry Banana,9.99,,each,0.65,,100ml,True,False
zehrs,produce,President's Choice,Baby Spinach And Tender Red Lettuce,4.99,,each,3.51,,100g,True,False
zehrs,produce,Paramount,"Wonderful Pistachios, Sweet Chili",5.99,,each,3.0,,100g,True,False
zehrs,produce,President's Choice,Mixiany Cherry Tomatoes ,4.99,,each,1.96,,100g,True,False
zehrs,produce,,Parsnips 1lb Bag,4.99,,each,1.1,,100g,True,False
zehrs,produce,Loop,"Smoothie, Green Vibes",7.99,,each,0.8000000000000002,,100ml,True,False
zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,each,0.66,,100g,True,False
zehrs,produce,,Premium Caesar Salad,9.0,,each,3.4999999999999996,,100g,True,False
zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,each,1.63,,100g,True,False
zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,each,1.1,,100g,True,False
zehrs,produce,,Pink Onions,3.99,,each,0.29,,100g,True,False
zehrs,produce,,Dandelion Greens,3.99,,each,3.99,,1ea,True,False
zehrs,produce,Paramount,Pistachios Lightly Salted,11.99,,each,2.66,,100g,True,False
zehrs,produce,,Large Chicken Caesar Salad,12.0,,each,1.92,,100g,True,False
zehrs,produce,,Coleslaw Yogurt Dressing,8.76,,each,21.9,,1kg,True,False
zehrs,produce,,Buttercup Squash,8.38,,each,5.49,,1kg,True,False
zehrs,produce,,Mixed Dried Mushrooms,5.49,,each,39.21,,100g,True,False
zehrs,produce,,"Ugrogreens, Broccoli Microgreen Kit",9.99,,each,9.99,,1ea,True,False
zehrs,produce,,Premium Chicken Caesar Salad,9.0,,each,3.25,,100g,True,False
zehrs,produce,,Fresh Orange Juice,12.0,,each,1.2,,100ml,True,False
zehrs,produce,,Chicken Caesar Salad Mini,5.0,,each,3.13,,100g,True,False
zehrs,produce,PC Organics,Organic Granny Smith Apples,1.67,,each,8.8,,1kg,True,False
zehrs,produce,,Genuine Coconut Organic Coconut Topping,6.99,,each,4.11,,100g,True,False
zehrs,produce,PC Organics,Organic White Mushrooms,3.69,,each,1.63,,100g,True,False
zehrs,produce,,Canary Melon,5.44,,each,0.55,,100g,True,False
zehrs,produce,PC Organics,"Mushroom White, Sliced",3.69,,each,1.63,,100g,True,False
zehrs,produce,,Organic Swiss Chard Greens,4.99,,each,1.02,,100g,True,False
zehrs,produce,,Halo Mandarin,9.99,,each,1.1,,100g,True,False
zehrs,produce,President's Choice,Rosemary,2.99,,each,,,,True,False
zehrs,produce,,Shanghai Bok Choy Jr.,3.95,,each,6.59,,1kg,True,False
zehrs,produce,,Chocolate Caramel Apples,7.99,,each,7.99,,1ea,True,False
zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.99,,each,3.52,,100g,True,False
zehrs,produce,President's Choice,Arugula,4.99,,each,3.51,,100g,True,False
zehrs,produce,PC Organics,Organics Field Greens Salad Mix,7.99,,each,2.56,,100g,True,False
zehrs,produce,Farmer's Market,Mandarin Oranges,4.99,3.99,each,0.5502756892230577,0.44,100g,True,True
zehrs,produce,,Chinese Broccoli (gai lan),5.37,,each,8.8,,1kg,True,False
zehrs,produce,,Papaya,5.71,,each,4.39,,1kg,True,False
zehrs,produce,Farmer's Market,Red Potatoes 10lb Bag,6.99,,each,0.15,,100g,True,False
zehrs,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.99,,each,3.42,,100g,True,False
zehrs,produce,,Organic Lime Strawberry Kombucha,3.99,,each,1.12,,100ml,True,False
zehrs,produce,Well,Cold Pressed Juice C Well  ,5.99,,each,1.8,,100ml,True,False
zehrs,produce,,Pumelo ,18.88,,each,0.42,,100g,True,False
zehrs,produce,,Broccoli Crowns,3.34,,each,8.8,,1kg,True,False
zehrs,produce,Farmer's Market,Granny Smith Apples,10.99,,each,0.61,,100g,True,False
zehrs,produce,,French Beans,5.49,,each,1.3700000000000003,,100g,True,False
zehrs,produce,PC Organics,Organic Clementines,9.99,,each,1.1,,100g,True,False
zehrs,produce,Farmer's Market,Red Grapefruit,6.99,,each,0.51,,100g,True,False
zehrs,produce,PC Organics,"Organic Avocados, Bag",6.99,,each,2.33,,1ea,True,False
zehrs,produce,Farmer's Market,Roma Tomatoes,9.99,,each,0.73,,100g,True,False
zehrs,produce,,"Organic, Red Kale",4.99,,each,1.1,,100g,True,False
zehrs,produce,POM Wonderful,"Pomegranate, Fresh Arils",9.99,,each,4.4,,100g,True,False
zehrs,produce,Marzetti,"Veggie Dip, Ranch",5.99,,each,1.76,,100g,True,False
zehrs,produce,,Organic French Beans,5.99,,each,1.71,,100g,True,False
zehrs,produce,Renees,Dill Refrigerated Dip,5.99,,each,2.12,,100g,True,False
zehrs,produce,PC Organics,Organics Portobello Mushroom Caps,5.99,,each,2.5,,100g,True,False
zehrs,produce,,Jicama,5.87,,each,5.49,,1kg,True,False
zehrs,produce,Paramount,"Pistachios, Roasted Salted",11.99,,each,2.66,,100g,True,False
zehrs,produce,,Bard Valley Natural Delights Pitted Medjool Dates,9.99,,each,2.94,,100g,True,False
zehrs,produce,Farmer's Market,Red Onions,4.99,,each,0.37,,100g,True,False
zehrs,produce,,Flavour Burst Sungold Golden Kiwi,6.99,,each,1.54,,100g,True,False
zehrs,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.99,,each,0.88,,100g,True,False
zehrs,produce,President's Choice,Finger Hot Hot Peppers,5.99,,each,2.65,,100g,True,False
zehrs,produce,,"Garlic, Peeled",3.49,,each,1.4,,100g,True,False
zehrs,produce,,Collard Greens,3.99,,each,3.99,,1ea,True,False
