,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2661,zehrs,produce,,Organic French Beans,5.99,,1.71,,100g,False
2662,zehrs,produce,Renees,Dill Refrigerated Dip,5.99,,2.12,,100g,False
2663,zehrs,produce,PC Organics,Organics Portobello Mushroom Caps,5.99,,2.5,,100g,False
2664,zehrs,produce,,Jicama,5.87,,5.49,,1kg,False
2665,zehrs,produce,Paramount,"Pistachios, Roasted Salted",11.99,,2.66,,100g,False
2666,zehrs,produce,,Bard Valley Natural Delights Pitted Medjool Dates,9.99,,2.94,,100g,False
2667,zehrs,produce,Farmer's Market,Red Onions,4.99,,0.37,,100g,False
2668,zehrs,produce,,Flavour Burst Sungold Golden Kiwi,6.99,,1.54,,100g,False
2669,zehrs,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.99,,0.88,,100g,False
2670,zehrs,produce,President's Choice,Finger Hot Hot Peppers,5.99,,2.65,,100g,False
2671,zehrs,produce,,"Garlic, Peeled",3.49,,1.4,,100g,False
2672,zehrs,produce,,Collard Greens,3.99,,3.99,,1ea,False
2673,zehrs,produce,,Organic Pink Grapefruit Smoothie,3.99,,1.12,,100ml,False
2674,zehrs,produce,,"Wonderful Pistachios, Shelled",8.99,,5.29,,100g,False
2675,zehrs,produce,,Carrots & Cucumber ,4.0,,1.57,,100g,False
2676,zehrs,produce,,Moon Drop Grapes,7.94,,11.0,,1kg,False
2677,zehrs,produce,Farmer's Market,Carrots,3.49,1.99,0.26306532663316584,0.15,100g,True
2678,zehrs,produce,,Gold Cored Pineapple,5.99,,1.0,,100g,False
2679,zehrs,produce,,Black Figs,1.99,,1.99,,1ea,False
2680,zehrs,produce,President's Choice,Broccoli Florets,4.99,,1.47,,100g,False
2681,zehrs,produce,Greenhouse, Fiery Ginger,3.99,,6.65,,100ml,False
2682,zehrs,produce,Bolthouse,Berry Boost,6.99,,0.7400000000000001,,100ml,False
2683,zehrs,produce,,"Ugrogreens, Basil Microgreen Kit",9.99,,9.99,,1ea,False
2684,zehrs,produce,,Cubed Sweet Potato,5.0,,0.83,,100g,False
2685,zehrs,produce,Bolthouse,Amazing Mango,6.99,,0.7400000000000001,,100ml,False
2686,zehrs,produce,President's Choice,Cauliflower Slaw,4.49,,1.32,,100g,False
2687,zehrs,produce,President's Choice,Sweet Baby Lettuce,4.99,,3.51,,100g,False
2688,zehrs,produce,,Purple Eggplants,3.76,,6.589999999999999,,1kg,False
2689,zehrs,produce,,"Greenhouse Peppers, Yellow",2.75,,11.0,,1kg,False
2690,zehrs,produce,Well,Cold Pressed Juice Be Well  ,5.99,,1.8,,100ml,False
2691,zehrs,produce,Marzetti,"Veggie Dip, Light Ranch",5.99,,1.76,,100g,False
2692,zehrs,produce,,Broccoli,3.99,,3.99,,1ea,False
2693,zehrs,produce,,Nectarines,1.54,,11.0,,1kg,False
2694,zehrs,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.49,,5.49,,1ea,False
2695,zehrs,produce,Farmer's Market,Cortland Apples,7.99,,0.44,,100g,False
2696,zehrs,produce,President's Choice,Caesar Salad Kit,5.99,,2.12,,100g,False
2697,zehrs,produce,,Japanese Yams,6.26,,6.59,,1kg,False
2698,zehrs,produce,,Sweet Potato,2.49,,3.95,,1kg,False
2699,zehrs,produce,GoodLeaf,Ontario Baby Spinach,5.99,,4.22,,100g,False
2700,zehrs,produce,,D'Anjou Pears,1.85,,7.69,,1kg,False
2701,zehrs,produce,PC Organics,Baby Arugula,5.99,,4.22,,100g,False
2702,zehrs,produce,,Greenbelt Organic Fresh Mix,5.99,,4.22,,100g,False
2703,zehrs,produce,PC Organics,Organic Cremini Mushrooms,8.99,,1.32,,100g,False
2704,zehrs,produce,President's Choice,Green Thai Hot Peppers,5.99,,7.99,,100g,False
2705,zehrs,produce,Farmer's Market,Honeycrisp Apples,12.99,,0.72,,100g,False
2706,zehrs,produce,,Frisee Lettuce 2-pack,4.99,,2.5,,100g,False
2707,zehrs,produce,,Green Onion,1.99,,1.99,,1ea,False
2708,zehrs,produce,No Name,"Roasted Peanuts, No Salt",6.99,,0.77,,100g,False
2709,zehrs,produce,,Endive,5.99,,2.0,,100g,False
2710,zehrs,produce,,Organic Green Dandelion,4.99,,4.99,,1ea,False
2711,zehrs,produce,,Leeks,4.99,,4.99,,1ea,False
2712,zehrs,produce,President's Choice,Russet Potatoes ,4.99,,0.22,,100g,False
2713,zehrs,produce,,Red Prince Apple,1.32,,6.589999999999999,,1kg,False
2714,zehrs,produce,,Granadilla,2.99,,2.99,,1ea,False
2715,zehrs,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,3.99,,3.99,,1ea,False
2716,zehrs,produce,President's Choice,Ambrosia Apples,1.45,,6.59,,1kg,False
2717,zehrs,produce,,Red Grapefruit,2.99,,2.99,,1ea,False
2718,zehrs,produce,,Avocados Bag,4.99,,1.0,,1ea,False
2719,zehrs,produce,Marzetti,Caramel Dip,5.99,,2.64,,100g,False
2720,zehrs,produce,,Avocados Bag,4.99,,1.0,,1ea,False
2721,zehrs,produce,Marzetti,Caramel Dip,5.99,,2.64,,100g,False
2722,zehrs,produce,Love Beets,Organic Cooked Beets,5.99,,2.4,,100g,False
2723,zehrs,produce,Greenhouse,Collagen Booster Glow Multipack,14.99,,6.25,,100ml,False
2724,zehrs,produce,GoodLeaf,Pea Shoots,4.49,,8.98,,100g,False
2725,zehrs,produce,,Shallots,5.99,,0.8,,100g,False
2726,zehrs,produce,,Yellow Peaches,2.64,,13.21,,1kg,False
2727,zehrs,produce,Earthbound Farms Organic,Chop Kale Caesar,7.49,,3.62,,100g,False
2728,zehrs,produce,,Cauliflower,5.99,,5.99,,1ea,False
2729,zehrs,produce,Eat Smart,Sweet Kale Salad Kit,6.49,,1.91,,100g,False
2730,zehrs,produce,,Star Fruit,4.99,,4.99,,1ea,False
2731,zehrs,produce,,Dates Medjool,14.99,,1.65,,100g,False
2732,zehrs,produce,,Organic Orange,7.99,,0.88,,100g,False
2733,zehrs,produce,,Romaine Lettuce,4.49,,4.49,,1ea,False
2734,zehrs,produce,No Name,Naturally Imperfect Potatoes 15lb,5.99,,0.09,,100g,False
2735,zehrs,produce,,Pineapple,4.99,,4.99,,1ea,False
2736,zehrs,produce,,Yellow Asian Pears,2.82,,8.8,,1kg,False
2737,zehrs,produce,,Royal Gala Apples,1.38,,6.59,,1kg,False
2738,zehrs,produce,Farmer's Market,English Cucumber 3Ct    ,5.99,,2.0,,1ea,False
2739,zehrs,produce,,Snow Peas,4.99,,2.5,,100g,False
2740,zehrs,produce,,Empire Apples,0.88,,5.49,,1kg,False
2741,zehrs,produce,President's Choice,Blood Oranges,7.99,,0.88,,100g,False
2742,zehrs,produce,,Green Cabbage,4.77,,2.84,,1kg,False
2743,zehrs,produce,President's Choice,Yellow Hot Hot Peppers,5.99,,2.65,,100g,False
2744,zehrs,produce,Well,Cold Pressed Juice Greens   ,5.99,,1.8,,100ml,False
2745,zehrs,produce,GoodLeaf,Ontario Spring Mix,5.99,,4.22,,100g,False
2746,zehrs,produce,,Organic Red Onions,4.99,,0.55,,100g,False
2747,zehrs,produce,Greenhouse,Organic Booster Farma-C+,14.99,,6.25,,100ml,False
2748,zehrs,produce,,Red Peppers    ,2.64,,11.0,,1kg,False
2749,zehrs,produce,,Yellow Dragon Fruit,4.99,,4.99,,1ea,False
2750,zehrs,produce,,Shanghai Bok Choy,4.22,,6.59,,1kg,False
2751,zehrs,produce,,Lettuce Iceberg,3.99,,3.99,,1ea,False
2752,zehrs,produce,GoodLeaf,Spicy Mustard Medley,4.49,,8.98,,100g,False
2753,zehrs,produce,Farmer's Market,Navel Oranges,5.99,4.99,0.44414829659318633,0.37,100g,True
2754,zehrs,produce,,"Bananas, Bunch",1.75,,1.5199999999999998,,1kg,False
2755,zehrs,produce,,Bosc Pears,1.69,,7.69,,1kg,False
2756,zehrs,produce,President's Choice,Baby Spinach,4.99,,3.51,,100g,False
2757,zehrs,produce,,Tomato Beefsteak  Red,2.06,,7.69,,1kg,False
2758,zehrs,produce,,Kale,3.49,,3.49,,1ea,False
2759,zehrs,produce,,Spanish Onion,1.81,,5.49,,1kg,False
2760,zehrs,produce,Greenhouse,Inside Job,14.99,,24.979999999999997,,100ml,False
2761,zehrs,produce,No Name,Naturally Imperfect White Mushrooms,4.99,,0.73,,100g,False
2762,zehrs,produce,,"Greenhouse Peppers, Orange",2.64,,11.0,,1kg,False
2763,zehrs,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,6.99,,2.06,,100g,False
2764,zehrs,produce,PC Organics,"Organic Bananas, Bunch",2.88,,2.62,,1kg,False
2765,zehrs,produce,,Organic Black Kale,4.99,,1.05,,100g,False
2766,zehrs,produce,Farmer's Market,McIntosh Apples,8.99,,0.5,,100g,False
2767,zehrs,produce,,Raspberries 1/2 pint,4.99,,2.94,,100g,False
2768,zehrs,produce,,Parsnip,1.92,,7.69,,1kg,False
2769,zehrs,produce,,Baby Napa,6.59,,6.59,,1kg,False
2770,zehrs,produce,,Organic Iceberg Lettuce,4.99,,4.99,,1ea,False
2771,zehrs,produce,President's Choice,Axiany Cherry Tomatoes,7.99,,1.17,,100g,False
2772,zehrs,produce,,Orange Chocolate,2.2,,8.8,,1kg,False
2773,zehrs,produce,,Organic Leeks,5.99,,5.99,,1ea,False
2774,zehrs,produce,,Honeycrisp Apples,2.11,,8.8,,1kg,False
2775,zehrs,produce,,Blueberries 1 pint,4.99,,1.47,,100g,False
2776,zehrs,produce,Farmer's Market,Mini Cucumbers,5.49,,0.92,,1ea,False
2777,zehrs,produce,PC Organics,Celery Hearts,6.99,,3.5,,1ea,False
2778,zehrs,produce,,Fuji Apples,1.58,,6.59,,1kg,False
2779,zehrs,produce,Farmer's Market,Gala Apples,8.99,,0.5,,100g,False
2780,zehrs,produce,,Dragon Fruit,4.99,,4.99,,1ea,False
2781,zehrs,produce,POM Wonderful,Fresh Pomegranate Arils,15.99,,3.52,,100g,False
2782,zehrs,produce,,Strawberries 1LB,4.99,3.99,1.1005513784461154,0.88,100g,True
2783,zehrs,produce,,Blueberry Organic Kombucha,3.99,,1.12,,100ml,False
2784,zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,5.99,,2.6599999999999997,,100g,False
2785,zehrs,produce,,Snap Peas,4.99,,2.5,,100g,False
2786,zehrs,produce,Manns,Snow Peas,5.99,,3.52,,100g,False
2787,zehrs,produce,,"Lemon Grass, 2 Pack",2.99,1.99,2.8697989949748743,1.91,100g,True
2788,zehrs,produce,,Sweet Green Peppers,2.15,,7.69,,1kg,False
2789,zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.99,,3.52,,100g,False
2790,zehrs,produce,President's Choice,Arugula,4.99,,3.51,,100g,False
2791,zehrs,produce,PC Organics,Organics Field Greens Salad Mix,7.99,,2.56,,100g,False
2792,zehrs,produce,Farmer's Market,Mandarin Oranges,4.99,3.99,0.5502756892230577,0.44,100g,True
2793,zehrs,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,5.99,,5.99,,1ea,False
2794,zehrs,produce,,Navel Orange,1.92,,5.49,,1kg,False
2795,zehrs,produce,,Elephant Garlic,4.99,,4.99,,1ea,False
2796,zehrs,produce,PC Organics,Organics Whole White Mushrooms,8.99,,1.32,,100g,False
2797,zehrs,produce,,Eddoes,1.15,,7.69,,1kg,False
2798,zehrs,produce,Sunkist,Navel Oranges,9.99,,0.28,,100g,False
2799,zehrs,produce,Farmer's Market,Fuji Apples,7.99,,0.44,,100g,False
2800,zehrs,produce,PC Organics,Field Greens Salad Mix,5.99,,4.22,,100g,False
2801,zehrs,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.99,,1.76,,100g,False
2802,zehrs,produce,,Avocado,2.49,,2.49,,1ea,False
2803,zehrs,produce,,Potato Baking Tray,4.99,,4.99,,1ea,False
2804,zehrs,produce,,Russet Potato,1.89,,4.39,,1kg,False
2805,zehrs,produce,,Organic Blackberries,6.99,,4.11,,100g,False
2806,zehrs,produce,Love Beets,Cooked Beets,5.49,,2.2,,100g,False
2807,zehrs,produce,,Kumato Tomatoes,6.99,,1.54,,100g,False
2808,zehrs,produce,President's Choice,Yellow Potatoes,5.99,,0.26,,100g,False
2809,zehrs,produce,POM Wonderful,Pomegranate Juice,9.99,,1.41,,100ml,False
2810,zehrs,produce,,Chinese Napa Cabbage,4.92,,4.39,,1kg,False
2811,zehrs,produce,President's Choice,Habanero Hot Peppers,5.99,,11.98,,100g,False
2812,zehrs,produce,,Raspberry Pint ,8.99,,2.64,,100g,False
2813,zehrs,produce,,Cantaloupe,5.99,,5.99,,1ea,False
2814,zehrs,produce,,Greenbelt Organic Arugula,5.99,,4.22,,100g,False
2815,zehrs,produce,,Green Swiss Chard,3.99,,3.99,,1ea,False
2816,zehrs,produce,,Sweet Green Peppers,2.15,,7.69,,1kg,False
2817,zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.99,,3.52,,100g,False
2818,zehrs,produce,President's Choice,Arugula,4.99,,3.51,,100g,False
2819,zehrs,produce,PC Organics,Organics Field Greens Salad Mix,7.99,,2.56,,100g,False
2820,zehrs,produce,Farmer's Market,Mandarin Oranges,4.99,3.99,0.5502756892230577,0.44,100g,True
2821,zehrs,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,5.99,,5.99,,1ea,False
2822,zehrs,produce,POM Wonderful,Pomegranate Juice,9.99,,1.41,,100ml,False
2823,zehrs,produce,Sunkist,Navel Oranges,9.99,,0.28,,100g,False
2824,zehrs,produce,Farmer's Market,Fuji Apples,7.99,,0.44,,100g,False
2825,zehrs,produce,PC Organics,Field Greens Salad Mix,5.99,,4.22,,100g,False
2826,zehrs,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.99,,1.76,,100g,False
2827,zehrs,produce,,Blueberries,8.99,,1.76,,100g,False
2828,zehrs,produce,,"Grapes, Red Globe",8.62,,8.8,,1kg,False
2829,zehrs,produce,,Watercress,2.49,,2.49,,1ea,False
2830,zehrs,produce,,"Mini Bananas, Bunch",1.89,,4.39,,1kg,False
2831,zehrs,produce,,Chinese Napa Cabbage,4.92,,4.39,,1kg,False
2832,zehrs,produce,President's Choice,Habanero Hot Peppers,5.99,,11.98,,100g,False
2833,zehrs,produce,,Raspberry Pint ,8.99,,2.64,,100g,False
2834,zehrs,produce,,Cantaloupe,5.99,,5.99,,1ea,False
2835,zehrs,produce,,Greenbelt Organic Arugula,5.99,,4.22,,100g,False
2836,zehrs,produce,,Green Swiss Chard,3.99,,3.99,,1ea,False
2837,zehrs,produce,,Avocado,2.49,,2.49,,1ea,False
2838,zehrs,produce,,Potato Baking Tray,4.99,,4.99,,1ea,False
2839,zehrs,produce,,Russet Potato,1.89,,4.39,,1kg,False
2840,zehrs,produce,,Organic Blackberries,6.99,,4.11,,100g,False
2841,zehrs,produce,Love Beets,Cooked Beets,5.49,,2.2,,100g,False
2842,zehrs,produce,,Kumato Tomatoes,6.99,,1.54,,100g,False
2843,zehrs,produce,President's Choice,Yellow Potatoes,5.99,,0.26,,100g,False
2844,zehrs,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",6.99,,2.33,,100g,False
2845,zehrs,seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.99,,2.75,,100g,False
2846,zehrs,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",10.89,,34.15,,1kg,False
2847,zehrs,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",26.68,,31.95,,1kg,False
2848,zehrs,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,10.99,,2.75,,100g,False
2849,zehrs,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.99,,2.25,,100g,False
2850,zehrs,seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.99,,2.25,,100g,False
2851,zehrs,seafood,DOM,Smoked Steelhead Salmon,3.49,,6.98,,100g,False
2852,zehrs,seafood,President's Choice,Smoked Wild Sockeye Salmon,13.99,,9.33,,100g,False
2853,zehrs,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.99,,1.76,,100g,False
2854,zehrs,seafood,Seaquest,Cod Fillets Wild Pacific,8.99,,2.25,,100g,False
2855,zehrs,seafood,,"Raw Wild Shrimp, Easy Peel",13.99,,4.66,,100g,False
2856,zehrs,seafood,,"Rainbow Trout Fillets, Boneless, Packaged",9.22,,30.839999999999996,,1kg,False
2857,zehrs,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,8.99,,2.25,,100g,False
2858,zehrs,seafood,Marina,Wild Caught Argentinian Shrimp,13.99,,4.66,,100g,False
2859,zehrs,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.99,,1.76,,100g,False
2860,zehrs,seafood,Seaquest,Tilapia Fillets,8.99,,2.25,,100g,False
2861,zehrs,seafood,High Liner,Pink Salmon,10.99,,2.75,,100g,False
2862,zehrs,seafood,Seaquest,Salad Shrimp,11.99,,2.6399999999999997,,100g,False
2863,zehrs,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,,3.52,,100g,False
2864,zehrs,seafood,Seaquest,Pink Salmon Fillets,10.99,,2.75,,100g,False
2865,zehrs,seafood,Seaquest,Pink Salmon Fillets,17.99,,1.8,,100g,False
2866,zehrs,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,12.99,,8.66,,100g,False
2867,zehrs,seafood,Seaquest,Shrimp Ring,16.99,,3.74,,100g,False
2868,zehrs,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,3.99,,1.76,,100g,False
2869,zehrs,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,14.99,,4.41,,100g,False
2870,zehrs,seafood,Seaquest,Wild Haddock Fillets Club Size ,17.99,,1.8,,100g,False
2871,zehrs,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",25.99,23.99,6.500208420175073,6.0,100g,True
2872,zehrs,seafood,President's Choice,Breaded Butterflied Shrimp ,14.99,,3.75,,100g,False
2873,zehrs,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,14.99,,3.3,,100g,False
2874,zehrs,seafood,Seaquest,Shrimp Ring,8.99,,3.96,,100g,False
2875,zehrs,seafood,,Sea Scallops ,19.44,,77.14,,1kg,False
2876,zehrs,seafood,,Fresh Atlantic Smelt,7.27,,22.02,,1kg,False
2877,zehrs,seafood,President's Choice,Salmon & Haddock Fish Cake,7.99,,2.76,,100g,False
2878,zehrs,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",4.99,,2.5,,100g,False
2879,zehrs,seafood,,"Tuna, Previously Frozen, Packaged",7.15,,30.84,,1kg,False
2880,zehrs,seafood,,Pickerel Fillets,21.48,,50.68,,1kg,False
2881,zehrs,seafood,,Mussels,6.99,,0.77,,100g,False
2882,zehrs,seafood,Waterview Market,Crispy Calamari,5.99,,2.0,,100g,False
2883,zehrs,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,5.29,,2.67,,100g,False
2884,zehrs,seafood,,"Lobster Tail, Frozen (5-6Oz)",12.99,,8.33,,100g,False
2885,zehrs,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",15.99,,4.0,,100g,False
2886,zehrs,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,19.99,,3.79,,100g,False
2887,zehrs,seafood,Paese Mio,Anchovies,7.99,,5.33,,100g,False
2888,zehrs,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,12.99,,7.64,,100g,False
2889,zehrs,seafood,Premier,Wild Crab Blue Swimming Crab Meat,15.99,,7.04,,100g,False
2890,zehrs,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",12.99,,4.64,,100g,False
2891,zehrs,seafood,Seaquest,"Basa fillets, skinless & boneless",13.99,,1.4,,100g,False
2892,zehrs,seafood,Seaquest,Wild Pollock Fillets,7.99,,2.0,,100g,False
2893,zehrs,seafood,Nanuk,Smoked Coho Salmon,22.99,,7.66,,100g,False
2894,zehrs,seafood,,"All-Seasoned Salmon Sausage, Italian",5.73,,22.02,,1kg,False
2895,zehrs,seafood,,Fresh Rainbow Trout Fillet,16.68,,30.84,,1kg,False
2896,zehrs,seafood,,Haddock Fillet,6.27,,28.64,,1kg,False
2897,zehrs,seafood,President's Choice,Halibut,25.99,,10.83,,100g,False
2898,zehrs,seafood,Bos,Smoked Rainbow Trout Fillet Natural,11.99,,6.31,,100g,False
2899,zehrs,seafood,High Liner,Catch of the Day Sole Fillets,15.99,,2.0,,100g,False
2900,zehrs,seafood,,"Atlantic Salmon Steaks, Packaged",8.45,,30.84,,1kg,False
2901,zehrs,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",18.99,,6.78,,100g,False
2902,zehrs,seafood,,King Crab Leg/Claw,108.06,,167.53,,1kg,False
2903,zehrs,seafood,,Tuna Steak Previously Frozen ,8.64,,30.84,,1kg,False
2904,zehrs,seafood,,"Fresh Snapper, Whole",18.33,,28.64,,1kg,False
2905,zehrs,seafood,,Marinated Cat Fish,8.99,,37.46,,1kg,False
2906,zehrs,seafood,Feature Foods,Herring Fillets in Wine Marinade,7.99,,1.33,,100g,False
2907,zehrs,seafood,President's Choice,Shrimp & Scallops Au Gratin,13.99,,5.83,,100g,False
2908,zehrs,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",16.84,,57.29,,1kg,False
2909,zehrs,seafood,President's Choice, Atlantic Salmon Burger,11.99,,2.11,,100g,False
2910,zehrs,seafood,,"Littleneck Clams, Live",16.74,,24.23,,1kg,False
2911,zehrs,seafood,,"Pink Shrimp, Raw",7.65,,30.84,,1kg,False
2912,zehrs,seafood,PC Organics,Organic Atlantic Salmon Fillets,19.99,,7.14,,100g,False
2913,zehrs,seafood,President's Choice,"Candied Salmon, Maple Flavour",10.99,,7.33,,100g,False
2914,zehrs,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,17.99,,6.92,,100g,False
2915,zehrs,seafood,,Fresh Atlantic Salmon Portion Tray Pack,10.6,,46.28,,1kg,False
2916,zehrs,seafood,,"Salmon Portions, Marinated",11.49,,48.48,,1kg,False
2917,zehrs,seafood,,"Scallops, 20-40, Packaged",11.35,,55.09,,1kg,False
2918,zehrs,seafood,President's Choice,Raw Shrimp,11.99,10.99,3.5239035486806185,3.23,100g,True
2919,zehrs,seafood,Seaquest,Crab Flakes,6.49,,1.4299999999999997,,100g,False
2920,zehrs,seafood,Premier, Seafood Mix,5.99,4.99,1.7645891783567136,1.47,100g,True
2921,zehrs,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,15.99,,3.52,,100g,False
2922,zehrs,seafood,Sardo,Herb & Garlic Marinated Mussels ,4.49,,1.8,,100g,False
2923,zehrs,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,12.99,,4.64,,100g,False
2924,zehrs,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,11.99,,2.6399999999999997,,100g,False
2925,zehrs,seafood,Foppen,Smoked Slice Salmon Loin,13.99,,8.23,,100g,False
2926,zehrs,seafood,,Haddock Fillet,28.64,,28.64,,1kg,False
2927,zehrs,seafood,,"Rock Lobster Tail, 10-12 oz",34.99,,34.99,,1ea,False
2928,zehrs,seafood,High Liner,Catch of the Day Haddock Fillets 5,14.99,,2.58,,100g,False
2929,zehrs,seafood,,"Lobster Tail, Frozen",8.99,,9.46,,100g,False
2930,zehrs,seafood,,Cooked Octopus Tentacles ,17.99,,7.2,,100g,False
2931,zehrs,seafood,President's Choice,Raw Zipperback Shrimp Grilling,18.99,,4.18,,100g,False
2932,zehrs,seafood,Sardo,Marinated Seafood Salad,9.99,,2.0,,100ml,False
2933,zehrs,seafood,,"Fresh Tilapia Fillets, Packaged",6.03,,25.33,,1kg,False
2934,zehrs,seafood,,Steelhead Trout Fillet,7.62,,22.02,,1kg,False
2935,zehrs,seafood,,"Oysters, Standard Malpeques (Case)",25.99,,1.14,,100g,False
2936,zehrs,seafood,,"Seppi Fish, Fresh",11.67,,39.66,,1kg,False
2937,zehrs,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,7.99,,2.76,,100g,False
2938,zehrs,seafood,,Calamari With Stuffing,9.75,,22.02,,1kg,False
2939,zehrs,seafood,,"Cherrystone Clams, Live",15.29,,13.21,,1kg,False
2940,zehrs,seafood,,"Lobster Tail, Frozen",9.99,,8.84,,100g,False
2941,zehrs,seafood,Chelsea,"Boned Cod Fillets, Salted",12.99,,2.86,,100g,False
2942,zehrs,seafood,Salads of the Sea,Cajun Crab Flavoured Dip,5.29,,2.67,,100g,False
2943,zehrs,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,9.49,,3.8,,100ml,False
2944,zehrs,seafood,Paese Mio,Anchovies,4.49,,5.99,,100g,False
2945,zehrs,seafood,Anchor Bay,Mussel Meat,5.99,,1.76,,100g,False
2946,zehrs,seafood,President's Choice,Beer Battered Shrimp,12.99,,4.33,,100g,False
2947,zehrs,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,27.99,,4.93,,100g,False
2948,zehrs,seafood,Toppits,"Frozen Lobster Meat, Cooked",28.99,,19.33,,100g,False
2949,zehrs,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,6.450000000000001,,100g,False
2950,zehrs,seafood,Sardo,Select Seafood Salad Marinated   ,7.39,,2.96,,100ml,False
2951,zehrs,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,21.99,,11.0,,100g,False
