store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,22.81944249336908,,2.2832873595484067,,100g,False
sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,8.8664759882518,,0.9767076553582096,,100g,False
sobeys,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Lilydale,Daystarters Sausage Turkey ,7.598024487786592,,2.0295224007443315,,100g,False
sobeys,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,22.81944249336908,,2.2832873595484067,,100g,False
sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,8.8664759882518,,0.9767076553582096,,100g,False
sobeys,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Lilydale,Daystarters Sausage Turkey ,7.598024487786592,,2.0295224007443315,,100g,False
sobeys,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,President's Choice,Italian Smokies,18.12617194164781,,1.8138856456652463,,100g,False
sobeys,meat,Butterball,Turkey Franks,7.598024487786592,,1.6870404956187257,,100g,False
sobeys,meat,,Lamb Rib Chops,13.838805870075412,,35.77033231311884,,1kg,False
sobeys,meat,,Marinated Pork Tenderloin,10.388617788810048,,22.350115438196955,,1kg,False
sobeys,meat,President's Choice,Free From Angus Beef Burger,20.282539492438666,,1.9914688557303757,,100g,False
sobeys,meat,Pillers,European Wieners,12.67183048964742,,2.81596233103276,,100g,False
sobeys,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless",14.295448410242884,,22.3374309231923,,1kg,False
sobeys,meat,President's Choice,"Cocktail Sausage Smokies, Original",9.500701738484402,,1.902677250697811,,100g,False
sobeys,meat,Lesters,Hot Dog Wieners Jumbo Bbq,5.6953472370887805,,1.2684515004652073,,100g,False
sobeys,meat,,"Beef Stewing Cubes, Boneless",12.430824704559033,,27.931302040243864,,1kg,False
sobeys,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack",53.11006432447822,,53.11006432447822,,1kg,False
sobeys,meat,New Zealand,Lamb Stew Chunks,29.161699995695116,,2.9174384510699767,,100g,False
sobeys,meat,Schneider,"Smokies, Original Smoked Sausage",19.64831374220606,,2.1817365808001563,,100g,False
sobeys,meat,,Pork Belly,13.103103999805592,,22.350115438196955,,1kg,False
sobeys,meat,,"Beef Inside Round Marinating Steak, Club Pack",17.834428096540815,,26.53600538973214,,1kg,False
sobeys,meat,No Name,Crispy Southern Style Chicken,21.55099099290387,,2.156367550790852,,100g,False
sobeys,meat,,"Side Rib Centre Cut, Club Pack",15.399001215647615,,13.95296650511728,,1kg,False
sobeys,meat,,Cook's Portion Ham,45.87989077182655,,11.162373204093823,,1kg,False
sobeys,meat,President's Choice,Free From Turkey Breast Fillet,9.652915918540227,,32.129876506783695,,1kg,False
sobeys,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,12.67183048964742,,3.6150867763258407,,100g,False
sobeys,meat,No Name,Beef Burger 4 Oz,17.74563649150825,,1.3065050454791636,,100g,False
sobeys,meat,,"Beef Eye of Round Marinating Steak, Club Pack",27.030701474913567,,25.140708739220408,,1kg,False
sobeys,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,20.282539492438666,,2.0295224007443315,,100g,False
sobeys,meat,,Pork Back Ribs,49.01296597797561,,22.3374309231923,,1kg,False
sobeys,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede",19.64831374220606,,3.932199651442143,,100g,False
sobeys,meat,Zabiha Halal,Beef Burger,24.087893993834285,,2.651063635972283,,100g,False
sobeys,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,20.282539492438666,,1.8012011306605942,,100g,False
sobeys,meat,,"Pork Loin Roast, Center Cut with Bone",15.28484058060575,,12.557669854605551,,1kg,False
sobeys,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,25.356345494299493,,3.1711287511630184,,100g,False
sobeys,meat,Johnsonville,"Smoked Sausage, Beef",8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,President's Choice,Plant Based Sweet Italian Sausage,11.403378989182212,,2.8540158760467165,,100g,False
sobeys,meat,,Chickent Nuggets,12.684515004652074,,0.8498625053116889,,100g,False
sobeys,meat,,Chicken Liver Tray Pack,4.363473161600313,,10.89599838899613,,1kg,False
sobeys,meat,The Keg,BBQ Pork Back Ribs,24.087893993834285,,3.437503566260712,,100g,False
sobeys,meat,,Breaded Chicken Burger,12.684515004652074,,0.8498625053116889,,100g,False
sobeys,meat,,Marinated Chicken Breasts Boneless,12.78599112468929,,30.72189534126732,,1kg,False
sobeys,meat,President's Choice,Free From Boneless Skinless Turkey Breast,10.870629358986829,,29.339283205760243,,1kg,False
sobeys,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,19.014087991973454,,3.1711287511630184,,100g,False
sobeys,meat,,Beef Eye of Round Oven Roast,26.97996341489496,,23.73272757370403,,1kg,False
sobeys,meat,Pillers,Smoked Sausage Original Knackwurst,9.881237188623963,,2.638379120967631,,100g,False
sobeys,meat,,Sirloin and Rib End Chops,15.60195345572205,,9.754392038577445,,1kg,False
sobeys,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,8.232250238019196,,2.1944210958048087,,100g,False
sobeys,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",22.15984771312717,,26.53600538973214,,1kg,False
sobeys,meat,Butterball,"Frozen Turkey, 3-5 Kg",45.66425401674746,,1.1416063504186866,,100g,False
sobeys,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,8.232250238019196,,2.1944210958048087,,100g,False
sobeys,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack",22.15984771312717,,26.53600538973214,,1kg,False
sobeys,meat,,"Pork Tenderloin, Service Case",9.069428228326233,,19.546837622168844,,1kg,False
sobeys,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,19.014087991973454,,2.638379120967631,,100g,False
sobeys,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,25.356345494299493,,3.1711287511630184,,100g,False
sobeys,meat,Johnsonville,"Smoked Sausage, Beef",8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,President's Choice,Plant Based Sweet Italian Sausage,11.403378989182212,,2.8540158760467165,,100g,False
sobeys,meat,,Chickent Nuggets,12.684515004652074,,0.8498625053116889,,100g,False
sobeys,meat,,"Side Rib Centre Cut, Club Pack",15.399001215647615,,13.95296650511728,,1kg,False
sobeys,meat,,"Plain Chicken Kebab, Service Case",14.599876770354536,,30.73457985627197,,1kg,False
sobeys,meat,New Zealand,Lamb Shoulder Blade Chops,38.02817598394692,,56.33193113565985,,1kg,False
sobeys,meat,Lesters,Wieners,5.6953472370887805,,1.2684515004652073,,100g,False
sobeys,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,21.55099099290387,,1.8012011306605942,,100g,False
sobeys,meat,Schneider,Sliced Smoked Ham Applewood Smoked,20.282539492438666,,3.386765506242104,,100g,False
sobeys,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,14.574507740345233,,5.834876902139953,,100g,False
sobeys,meat,,"Beef Striploin Grilling Steak, Club Pack",42.69607750565887,,44.71291539139855,,1kg,False
sobeys,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,19.64831374220606,,3.932199651442143,,100g,False
sobeys,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,20.282539492438666,,2.8920694210606723,,100g,False
sobeys,meat,President's Choice,Free From Australian Lamb Shanks,31.76202557164879,,27.931302040243864,,1kg,False
sobeys,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,83.71779903070367,,1.052814745386122,,100g,False
sobeys,meat,President's Choice,Free From Top Sirloin Steak,18.78576672188972,,44.71291539139855,,1kg,False
sobeys,meat,,Stewing Veal Boneless,9.944659763647223,,22.350115438196955,,1kg,False
sobeys,meat,,Lamb Loin Chops,14.041758110149845,,39.11904427434699,,1kg,False
sobeys,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",19.014087991973454,,1.902677250697811,,100g,False
sobeys,meat,,Lean Ground Beef,7.610709002791244,,1.6743559806140738,,100g,False
sobeys,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,11.403378989182212,,17.54268425143382,,100g,False
sobeys,meat,Maple Leaf,Country Naturals Hot Dogs,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Johnsonville,Fully Cooked Breakfast Sausage,7.598024487786592,,3.044283601116497,,100g,False
sobeys,meat,President's Choice,Free From Chorizo Pork Sausages,9.500701738484402,,1.902677250697811,,100g,False
sobeys,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,Schneider,Cheddar Hot Dogs,8.232250238019196,,2.1944210958048087,,100g,False
sobeys,meat,PC Blue Menu,Italian Beef Meatballs,22.185216743136472,,2.44811139589785,,100g,False
sobeys,meat,Beyond Meat,Sausage Mild Italian,12.67183048964742,,3.1711287511630184,,100g,False
sobeys,meat,President's Choice,Breaded Chicken Strips,7.598024487786592,,1.273257291213782,,100g,False
sobeys,meat,President's Choice,Original Smokies,18.12617194164781,,1.8138856456652463,,100g,False
sobeys,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,20.282539492438666,,2.8920694210606723,,100g,False
sobeys,meat,New Zealand,Lamb Loin Chops,16.477184991043043,,47.07223518226384,,1kg,False
sobeys,meat,Janes,"Popcorn Chicken, Fully Cooked",17.111410741275645,,2.44811139589785,,100g,False
sobeys,meat,Johnsonville,"Smoked Sausage, Doubled Smoked",8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,President's Choice,Free From Ground Chicken,11.416063504186866,,2.51153397092111,,100g,False
sobeys,meat,Janes,Chicken Wings Buffalo,22.81944249336908,,3.462872596270016,,100g,False
sobeys,meat,President's Choice,Turkey Wings,20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,Schneider,Juicy Jumbos Original Hot Dogs,8.8664759882518,,1.9660998257210716,,100g,False
sobeys,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,21.55099099290387,,3.500926141283972,,100g,False
sobeys,meat,Beyond Meat,Breakfast Sausage,10.134927488717006,,4.312735101581705,,100g,False
sobeys,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",20.282539492438666,,3.386765506242104,,100g,False
sobeys,meat,Marcangelo,Italian Pork Meatballs,19.014087991973454,,1.902677250697811,,100g,False
sobeys,meat,Butcher's Choice,"Beef Burger, Club Pack",36.77240899848636,,1.6236179205954653,,100g,False
sobeys,meat,No Name,Pork Cottage Roll,19.673682772215365,,13.115788514810244,,1kg,False
sobeys,meat,,Beef Striploin Steak,18.861873811917636,,47.51619320742667,,1kg,False
sobeys,meat,,Sirloin Tip Oven Roast,18.84918929691298,,13.95296650511728,,1kg,False
sobeys,meat,President's Choice,Free From Pork Frankfurters,8.612785688158757,,2.295897215842025,,100g,False
sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",12.684515004652074,,12.684515004652074,,1ea,False
sobeys,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,38.04086049895157,,2.105629490772244,,100g,False
sobeys,meat,President's Choice,Cheddar Smokies ,18.12617194164781,,1.8138856456652463,,100g,False
sobeys,meat,Lilydale,Sausage Chicken,7.598024487786592,,2.0295224007443315,,100g,False
sobeys,meat,Beyond Meat,Beyond Beef Grounds,10.134927488717006,,2.9808610260932373,,100g,False
sobeys,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,18.12617194164781,,1.8138856456652463,,100g,False
sobeys,meat,Swiss Chalet,BBQ Pork Ribs,20.282539492438666,,3.386765506242104,,100g,False
sobeys,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,17.111410741275645,,2.137213831576462,,100g,False
sobeys,meat,President's Choice,Rotisserie-Style Chicken Wings,20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,President's Choice,Kofta Beef Meatballs,12.67183048964742,,2.7905933010234563,,100g,False
sobeys,meat,Marcangelo,Bacon Wrapped Beef,21.55099099290387,,6.342257502326037,,100g,False
sobeys,meat,Dynasty Meats,Lamb Skewers ,25.356345494299493,,8.44788699309828,,100g,False
sobeys,meat,President's Choice,Free From Maple Flavoured Bacon,10.76915323894961,,2.8708756444258663,,100g,False
sobeys,meat,Johnsonville,Original Breakfast Sausage,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,President's Choice,Italian Meatballs,13.940281990112627,,2.3212662458513296,,100g,False
sobeys,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,President's Choice,Dry Cured Bacon,11.403378989182212,,2.2832127008373733,,100g,False
sobeys,meat,Maple Leaf,Natural Less Salt Bacon,11.14968868908917,,2.968176511088585,,100g,False
sobeys,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,7.598024487786592,,3.044283601116497,,100g,False
sobeys,meat,Schneider,"Smoked Sausage, Classic Cheddar",9.881237188623963,,2.638379120967631,,100g,False
sobeys,meat,Schneider,Texas BBQ Chicken Wings,21.55099099290387,,3.500926141283972,,100g,False
sobeys,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",21.55099099290387,,1.902677250697811,,100g,False
sobeys,meat,Johnsonville,Maple Breakfast Sausage,8.8664759882518,,2.359319790865285,,100g,False
sobeys,meat,PC Blue Menu,Ground Chicken,10.147612003721658,,2.232474640818765,,100g,False
sobeys,meat,No Name,"Chicken Wings, Club Pack",32.967054497090736,,1.8265701606698983,,100g,False
sobeys,meat,Lous,Peameal Bacon Original,10.76915323894961,,2.372004305869938,,100g,False
sobeys,meat,President's Choice,Medium Buffalo-Style Chicken Wings,20.282539492438666,,2.232474640818765,,100g,False
sobeys,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,10.134927488717006,,1.4460347105303362,,100g,False
sobeys,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",17.111410741275645,,2.44811139589785,,100g,False
sobeys,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,20.282539492438666,,2.5369030009304145,,100g,False
sobeys,meat,,Italian Meatballs,12.684515004652074,,0.7103328402605161,,100g,False
sobeys,meat,Johnsonville,Mild Italian Sausage,9.500701738484402,,1.902677250697811,,100g,False
sobeys,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,9.500701738484402,,2.5369030009304145,,100g,False
sobeys,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),19.2677782920665,,2.1436830357862,,100g,False
sobeys,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,17.74563649150825,,5.073806001860829,,100g,False
sobeys,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,11.403378989182212,,3.044283601116497,,100g,False
sobeys,meat,Maple Leaf,Natural Smoked Honey Ham,10.134927488717006,,1.6870404956187257,,100g,False
sobeys,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",7.531364197023409,,2.5104547323411364,,100g,False
sobeys,seafood,President's Choice,Pacific White Shrimp Raw Peeled,11.841157728939525,,2.962983053192328,,100g,False
sobeys,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",11.73341289064162,,36.79486227873382,,1kg,False
sobeys,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",28.74632285788048,,34.42447583617996,,1kg,False
sobeys,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,11.841157728939525,,2.962983053192328,,100g,False
sobeys,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,9.686260962981466,,2.424258861702814,,100g,False
sobeys,seafood,Seaquest,"Sole Fillets, Skinless Boneless",9.686260962981466,,2.424258861702814,,100g,False
sobeys,seafood,DOM,Smoked Steelhead Salmon,3.7602948565968095,,7.520589713193619,,100g,False
sobeys,seafood,President's Choice,Smoked Wild Sockeye Salmon,15.073502877876608,,10.052593413194336,,100g,False
sobeys,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,4.299019048086324,,1.89630915404309,,100g,False
sobeys,seafood,Seaquest,Cod Fillets Wild Pacific,9.686260962981466,,2.424258861702814,,100g,False
sobeys,seafood,,"Raw Wild Shrimp, Easy Peel",15.073502877876608,,5.020909464682273,,100g,False
sobeys,seafood,,"Rainbow Trout Fillets, Boneless, Packaged",9.934074091066645,,33.228508131073234,,1kg,False
sobeys,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,9.686260962981466,,2.424258861702814,,100g,False
sobeys,seafood,Marina,Wild Caught Argentinian Shrimp,15.073502877876608,,5.020909464682273,,100g,False
sobeys,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,4.299019048086324,,1.89630915404309,,100g,False
sobeys,seafood,Seaquest,Tilapia Fillets,9.686260962981466,,2.424258861702814,,100g,False
sobeys,seafood,High Liner,Pink Salmon,11.841157728939525,,2.962983053192328,,100g,False
sobeys,seafood,Seaquest,Salad Shrimp,12.918606111918551,,2.8444637310646352,,100g,False
sobeys,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,21.538193175750777,,3.79261830808618,,100g,False
sobeys,seafood,Seaquest,Pink Salmon Fillets,11.841157728939525,,2.962983053192328,,100g,False
sobeys,seafood,Seaquest,Pink Salmon Fillets,19.38329640979272,,1.9394070893622517,,100g,False
sobeys,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,13.99605449489758,,9.330702996598388,,100g,False
sobeys,seafood,Seaquest,Shrimp Ring,18.30584802681369,,4.029656952341567,,100g,False
sobeys,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,4.299019048086324,,1.89630915404309,,100g,False
sobeys,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,16.15095126085564,,4.751547368937516,,100g,False
sobeys,seafood,Seaquest,Wild Haddock Fillets Club Size ,19.38329640979272,,1.9394070893622517,,100g,False
sobeys,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",28.002883473624948,,7.003639051344297,,100g,False
sobeys,seafood,President's Choice,Breaded Butterflied Shrimp ,16.15095126085564,,4.040431436171357,,100g,False
sobeys,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,16.15095126085564,,3.5555796638307937,,100g,False
