store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
,meat,,"Beef Striploin Grilling Steak, Club Pack",48.42684061401671,,each,50.71438299596225,,1kg,True,False
,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,22.285554400211492,,each,4.459988291843488,,100g,True,False
,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,23.00490735050883,,each,3.2802494533558555,,100g,True,False
,meat,President's Choice,Free From Australian Lamb Shanks,36.025195750890624,,each,31.680303931094716,,1kg,True,False
,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,94.95458943924848,,each,1.1941258974935791,,100g,True,False
,meat,President's Choice,Free From Top Sirloin Steak,21.30723438780712,,each,50.71438299596225,,1kg,True,False
,meat,,Stewing Veal Boneless,11.27945426066224,,each,25.34999796847815,,1kg,True,False
,meat,,Lamb Loin Chops,15.926474319583038,,each,44.369689974339735,,1kg,True,False
,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack",21.56620144991416,,each,2.1580588508920107,,100g,True,False
,meat,,Lean Ground Beef,8.632235403568043,,each,1.8990917887849688,,100g,True,False
,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,12.933966046346116,,each,19.89730260522434,,100g,True,False
,meat,Maple Leaf,Country Naturals Hot Dogs,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Johnsonville,Fully Cooked Breakfast Sausage,8.617848344562095,,each,3.4528941614272166,,100g,True,False
,meat,President's Choice,Free From Chorizo Pork Sausages,10.775907195454106,,each,2.1580588508920107,,100g,True,False
,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese",10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,Schneider,Cheddar Hot Dogs,9.337201294859431,,each,2.488961208028785,,100g,True,False
,meat,PC Blue Menu,Italian Beef Meatballs,25.16296620140084,,each,2.77670238814772,,100g,True,False
,meat,Beyond Meat,Sausage Mild Italian,14.37267194694079,,each,3.596764751486684,,100g,True,False
,meat,President's Choice,Breaded Chicken Strips,8.617848344562095,,each,1.444156735336453,,100g,True,False
,meat,President's Choice,Original Smokies,20.559107319497883,,each,2.057349437850384,,100g,True,False
,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,23.00490735050883,,each,3.2802494533558555,,100g,True,False
,meat,New Zealand,Lamb Loin Chops,18.68878964872481,,each,53.39037597106834,,1kg,True,False
,meat,Janes,"Popcorn Chicken, Fully Cooked",19.40814259902215,,each,2.77670238814772,,100g,True,False
,meat,Johnsonville,"Smoked Sausage, Doubled Smoked",10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,President's Choice,Free From Ground Chicken,12.948353105352062,,each,2.848637683177454,,100g,True,False
,meat,Janes,Chicken Wings Buffalo,25.882319151698177,,each,3.927667108623459,,100g,True,False
,meat,President's Choice,Turkey Wings,23.00490735050883,,each,2.532122385046625,,100g,True,False
,meat,Schneider,Juicy Jumbos Original Hot Dogs,10.05655424515677,,each,2.229994145921744,,100g,True,False
,meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,24.443613251103503,,each,3.970828285641299,,100g,True,False
,meat,Beyond Meat,Breakfast Sausage,11.495260145751445,,each,4.89160006202189,,100g,True,False
,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic",23.00490735050883,,each,3.8413447545877775,,100g,True,False
,meat,Marcangelo,Italian Pork Meatballs,21.56620144991416,,each,2.1580588508920107,,100g,True,False
,meat,Butcher's Choice,"Beef Burger, Club Pack",41.70808405823959,,each,1.8415435527611823,,100g,True,False
,meat,No Name,Pork Cottage Roll,22.314328518223387,,each,14.876219012148924,,1kg,True,False
,meat,,Beef Striploin Steak,21.3935567418428,,each,53.89392303627648,,1kg,True,False
,meat,,Sirloin Tip Oven Roast,21.37916968283685,,each,15.82576490654141,,1kg,True,False
,meat,President's Choice,Free From Pork Frankfurters,9.768813065037834,,each,2.6040576800763597,,100g,True,False
,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",14.387059005946735,,each,14.387059005946735,,1ea,True,False
,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,43.14678995883426,,each,2.3882517949871582,,100g,True,False
,meat,President's Choice,Cheddar Smokies ,20.559107319497883,,each,2.057349437850384,,100g,True,False
,meat,Lilydale,Sausage Chicken,8.617848344562095,,each,2.301929440951478,,100g,True,False
,meat,Beyond Meat,Beyond Beef Grounds,11.495260145751445,,each,3.380958866397483,,100g,True,False
,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,20.559107319497883,,each,2.057349437850384,,100g,True,False
,meat,Swiss Chalet,BBQ Pork Ribs,23.00490735050883,,each,3.8413447545877775,,100g,True,False
,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,19.40814259902215,,each,2.424075456723343,,100g,True,False
,meat,President's Choice,Rotisserie-Style Chicken Wings,23.00490735050883,,each,2.532122385046625,,100g,True,False
,meat,President's Choice,Kofta Beef Meatballs,14.37267194694079,,each,3.165152981308282,,100g,True,False
,meat,Marcangelo,Bacon Wrapped Beef,24.443613251103503,,each,7.193529502973368,,100g,True,False
,meat,Dynasty Meats,Lamb Skewers ,28.759730952887523,,each,9.581781297960523,,100g,True,False
,meat,President's Choice,Free From Maple Flavoured Bacon,12.21461309604878,,each,3.256211000573705,,100g,True,False
,meat,Johnsonville,Original Breakfast Sausage,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,President's Choice,Italian Meatballs,15.811377847535464,,each,2.6328317980882527,,100g,True,False
,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",23.00490735050883,,each,2.532122385046625,,100g,True,False
,meat,President's Choice,Dry Cured Bacon,12.933966046346116,,each,2.589670621070413,,100g,True,False
,meat,Maple Leaf,Natural Less Salt Bacon,12.64622486622718,,each,3.3665718073915363,,100g,True,False
,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,8.617848344562095,,each,3.4528941614272166,,100g,True,False
,meat,Schneider,"Smoked Sausage, Classic Cheddar",11.207518965632508,,each,2.992508273236921,,100g,True,False
,meat,Schneider,Texas BBQ Chicken Wings,24.443613251103503,,each,3.970828285641299,,100g,True,False
,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese",24.443613251103503,,each,2.1580588508920107,,100g,True,False
,meat,Johnsonville,Maple Breakfast Sausage,10.05655424515677,,each,2.675992975106093,,100g,True,False
,meat,PC Blue Menu,Ground Chicken,11.509647204757387,,each,2.532122385046625,,100g,True,False
,meat,No Name,"Chicken Wings, Club Pack",37.39196635645556,,each,2.07173649685633,,100g,True,False
,meat,Lous,Peameal Bacon Original,12.21461309604878,,each,2.69038003411204,,100g,True,False
,meat,President's Choice,Medium Buffalo-Style Chicken Wings,23.00490735050883,,each,2.532122385046625,,100g,True,False
,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,11.495260145751445,,each,1.6401247266779275,,100g,True,False
,meat,Janes,"Pub Style Chicken Fries, Fully Cooked",19.40814259902215,,each,2.77670238814772,,100g,True,False
,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,23.00490735050883,,each,2.8774118011893477,,100g,True,False
,meat,,Italian Meatballs,14.387059005946735,,each,0.8056753043330173,,100g,True,False
,meat,Johnsonville,Mild Italian Sausage,10.775907195454106,,each,2.1580588508920107,,100g,True,False
,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,10.775907195454106,,each,2.8774118011893477,,100g,True,False
,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),21.85394263003309,,each,2.431412972004998,,100g,True,False
,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,20.127495549319484,,each,5.754823602378695,,100g,True,False
,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,12.933966046346116,,each,3.4528941614272166,,100g,True,False
,meat,Maple Leaf,Natural Smoked Honey Ham,11.495260145751445,,each,1.913478847790916,,100g,True,False
,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",6.9798820436625295,,each,2.3266273478875097,,100g,True,False
,seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.97409208295439,,each,2.746019402013155,,100g,True,False
,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged",10.874236831972096,,each,34.10056821045427,,1kg,True,False
,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",26.64138096207672,,each,31.903752688843745,,1kg,True,False
,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,10.97409208295439,,each,2.746019402013155,,100g,True,False
,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.97698706330846,,each,2.246743147101673,,100g,True,False
,seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.97698706330846,,each,2.246743147101673,,100g,True,False
,seafood,DOM,Smoked Steelhead Salmon,3.4849482592821497,,each,6.969896518564299,,100g,True,False
,seafood,President's Choice,Smoked Wild Sockeye Salmon,13.969749612423287,,each,9.316494916648267,,100g,True,False
,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.9842245141936328,,each,1.7574524172884194,,100g,True,False
,seafood,Seaquest,Cod Fillets Wild Pacific,8.97698706330846,,each,2.246743147101673,,100g,True,False
,seafood,,"Raw Wild Shrimp, Easy Peel",13.969749612423287,,each,4.653254695775019,,100g,True,False
,seafood,,"Rainbow Trout Fillets, Boneless, Packaged",9.206654140567744,,each,30.795359402940257,,1kg,True,False
,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,8.97698706330846,,each,2.246743147101673,,100g,True,False
,seafood,Marina,Wild Caught Argentinian Shrimp,13.969749612423287,,each,4.653254695775019,,100g,True,False
,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.9842245141936328,,each,1.7574524172884194,,100g,True,False
,seafood,Seaquest,Tilapia Fillets,8.97698706330846,,each,2.246743147101673,,100g,True,False
,seafood,High Liner,Pink Salmon,10.97409208295439,,each,2.746019402013155,,100g,True,False
,seafood,Seaquest,Salad Shrimp,11.972644592777357,,each,2.636178625932629,,100g,True,False
,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.96106467136108,,each,3.5149048345768388,,100g,True,False
,seafood,Seaquest,Pink Salmon Fillets,10.97409208295439,,each,2.746019402013155,,100g,True,False
,seafood,Seaquest,Pink Salmon Fillets,17.963959651715147,,each,1.797394517681338,,100g,True,False
,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,12.971197102600325,,each,8.647464735066881,,100g,True,False
,seafood,Seaquest,Shrimp Ring,16.965407141892182,,each,3.7345863867378912,,100g,True,False
,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,3.9842245141936328,,each,1.7574524172884194,,100g,True,False
,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,14.968302122246254,,each,4.403616568319278,,100g,True,False
,seafood,Seaquest,Wild Haddock Fillets Club Size ,17.963959651715147,,each,1.797394517681338,,100g,True,False
,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",25.952379730298876,,each,6.490799432338193,,100g,True,False
,seafood,President's Choice,Breaded Butterflied Shrimp ,14.968302122246254,,each,3.744571911836121,,100g,True,False
,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,14.968302122246254,,each,3.295223282415786,,100g,True,False
,seafood,Seaquest,Shrimp Ring,8.97698706330846,,each,3.9542679388989432,,100g,True,False
,seafood,,Sea Scallops ,19.41186079095845,,each,77.02834060774356,,1kg,True,False
,seafood,,Fresh Atlantic Smelt,7.259476746412958,,each,21.9881262663017,,1kg,True,False
,seafood,President's Choice,Salmon & Haddock Fish Cake,7.978434553485495,,each,2.7560049271113845,,100g,True,False
,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",4.982777024016598,,each,2.4963812745574137,,100g,True,False
,seafood,,"Tuna, Previously Frozen, Packaged",7.139650445234204,,each,30.795359402940257,,1kg,True,False
,seafood,,Pickerel Fillets,21.4489079109973,,each,50.60664119782789,,1kg,True,False
,seafood,,Mussels,6.9798820436625295,,each,0.7688854325636835,,100g,True,False
,seafood,Waterview Market,Crispy Calamari,5.981329533839563,,each,1.997105019645931,,100g,True,False
,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,5.282342776963487,,each,2.6661352012273176,,100g,True,False
,seafood,,"Lobster Tail, Frozen (5-6Oz)",12.971197102600325,,each,8.317942406825303,,100g,True,False
,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",15.966854632069218,,each,3.994210039291862,,100g,True,False
,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,19.96106467136108,,each,3.7845140122290393,,100g,True,False
,seafood,Paese Mio,Anchovies,7.978434553485495,,each,5.322284877356406,,100g,True,False
,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,12.971197102600325,,each,7.628941175047456,,100g,True,False
,seafood,Premier,Wild Crab Blue Swimming Crab Meat,15.966854632069218,,each,7.0298096691536776,,100g,True,False
,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",12.971197102600325,,each,4.63328364557856,,100g,True,False
,seafood,Seaquest,"Basa fillets, skinless & boneless",13.969749612423287,,each,1.3979735137521516,,100g,True,False
,seafood,Seaquest,Wild Pollock Fillets,7.978434553485495,,each,1.997105019645931,,100g,True,False
,seafood,Nanuk,Smoked Coho Salmon,22.956722200829976,,each,7.648912225243916,,100g,True,False
,seafood,,"All-Seasoned Salmon Sausage, Italian",5.721705881285593,,each,21.9881262663017,,1kg,True,False
,seafood,,Fresh Rainbow Trout Fillet,16.655855863847066,,each,30.795359402940257,,1kg,True,False
,seafood,,Haddock Fillet,6.260924236589993,,each,28.59854388132973,,1kg,True,False
,seafood,President's Choice,Halibut,25.952379730298876,,each,10.814323681382715,,100g,True,False
,seafood,Bos,Smoked Rainbow Trout Fillet Natural,11.972644592777357,,each,6.300866336982912,,100g,True,False
,seafood,High Liner,Catch of the Day Sole Fillets,15.966854632069218,,each,1.997105019645931,,100g,True,False
,seafood,,"Atlantic Salmon Steaks, Packaged",8.437768708004057,,each,30.795359402940257,,1kg,True,False
,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",18.962512161538115,,each,6.770186016599706,,100g,True,False
,seafood,,King Crab Leg/Claw,107.90358421146964,,each,167.28750197064142,,1kg,True,False
,seafood,,Tuna Steak Previously Frozen ,8.627493684870423,,each,30.795359402940257,,1kg,True,False
,seafood,,"Fresh Snapper, Whole",18.30346750505496,,each,28.59854388132973,,1kg,True,False
,seafood,,Marinated Cat Fish,8.97698706330846,,each,37.40577701796829,,1kg,True,False
,seafood,Feature Foods,Herring Fillets in Wine Marinade,7.978434553485495,,each,1.3280748380645442,,100g,True,False
,seafood,President's Choice,Shrimp & Scallops Au Gratin,13.969749612423287,,each,5.821561132267889,,100g,True,False
,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",16.815624265418737,,each,57.207073287757694,,1kg,True,False
,seafood,President's Choice, Atlantic Salmon Burger,11.972644592777357,,each,2.106945795726457,,100g,True,False
,seafood,,"Littleneck Clams, Live",16.71576901443644,,each,24.194927313010453,,1kg,True,False
,seafood,,"Pink Shrimp, Raw",7.638926700145687,,each,30.795359402940257,,1kg,True,False
,seafood,PC Organics,Organic Atlantic Salmon Fillets,19.96106467136108,,each,7.129664920135974,,100g,True,False
,seafood,President's Choice,"Candied Salmon, Maple Flavour",10.97409208295439,,each,7.319389897002337,,100g,True,False
,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,17.963959651715147,,each,6.909983367974921,,100g,True,False
,seafood,,Fresh Atlantic Salmon Portion Tray Pack,10.584656604123436,,each,46.21301015460684,,1kg,True,False
,seafood,,"Salmon Portions, Marinated",11.473368337865876,,each,48.409825676217366,,1kg,True,False
,seafood,,"Scallops, 20-40, Packaged",11.333570986490658,,each,55.01025776614717,,1kg,True,False
,seafood,President's Choice,Raw Shrimp,11.972644592777357,,each,3.5188027329090863,,100g,True,False
,seafood,Seaquest,Crab Flakes,6.480605788751046,,each,1.4279300890468405,,100g,True,False
,seafood,Premier, Seafood Mix,5.981329533839563,,each,1.762034952854541,,100g,True,False
,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,15.966854632069218,,each,3.5149048345768388,,100g,True,False
,seafood,Sardo,Herb & Garlic Marinated Mussels ,4.483500769105115,,each,1.797394517681338,,100g,True,False
,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,12.971197102600325,,each,4.63328364557856,,100g,True,False
,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,11.972644592777357,,each,2.636178625932629,,100g,True,False
,seafood,Foppen,Smoked Slice Salmon Loin,13.969749612423287,,each,8.218087155843007,,100g,True,False
,seafood,,Haddock Fillet,28.59854388132973,,.64/1 kg,28.59854388132973,,1kg,False,False
,seafood,,"Rock Lobster Tail, 10-12 oz",34.939352318705566,,each,34.939352318705566,,1ea,True,False
