category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,Quaker,Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes 199 g,3.560988526047693,,each,1.7938814379338,,100g,True,False,3.99
snacks,Dare,Realjubes Original,Dare Realjubes Original 818 g,4.453466853377941,,each,0.5455248929527545,,100g,True,False,4.49
snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips (small bag),Doritos Sweet Chili Heat! flavoured tortilla chips (small bag)8 0 g,1.6867840386541701,,each,2.106248852499387,,100g,True,False,1.89
snacks,7 Days,Croissant With Cocoa & Vanilla Filling,7 Days Croissant With Cocoa & Vanilla Filling 185 g,2.9362536969165185,,each,1.588611422647843,,100g,True,False,3.29
snacks,Haldiram,Boondi,Haldiram Boondi 350 g,3.560988526047693,,each,1.0174252931564836,,100g,True,False,3.99
snacks,Britannia,Little Heart Biscuits,Britannia Little Heart Biscuits 75 g,1.2405448749890458,,each,1.6510849055609604,,100g,True,False,1.39
snacks,Jabsons,Thai Sweet Chilli Roasted Peanuts,Jabsons Thai Sweet Chilli Roasted Peanuts 140 g,1.776031871387195,,each,1.2673192248089533,,100g,True,False,1.99
snacks,Nestle,Kitkat Chunky Minis Cello,Nestle Kitkat Chunky Minis Cello 160 ea,5.34594518070819,,each,3.337868944215131,,100ea,True,False,5.99
snacks,Neal Brothers Foods,Organic Mexican Street Corn Chips,Neal Brothers Foods Organic Mexican Street Corn Chips 276 g,4.899706017043066,,each,1.776031871387195,,100g,True,False,5.49
snacks,Cadbury,Dairy Milk Salted Caramel Chocolate Bar,Cadbury Dairy Milk Salted Caramel Chocolate Bar 95 g,2.668510198717444,,each,2.8113067310902835,,100g,True,False,2.99
snacks,Bubbies,Biscotti Chocolate Marble,Bubbies Biscotti Chocolate Marble 256 g,6.238423508038439,,each,2.436465833611579,,100g,True,False,6.99
snacks,Jean Talon,"16 Mini Hollow Cars, 400g","Jean Talon 1 6 Mini Hollow Cars, 400g400 g",12.48577179935018,,each,3.1236741456558708,,100g,True,False,13.99
snacks,Lindt, Fudge Swirl,Lindt  Fudge Swirl 150 g,8.023380162698937,,each,5.34594518070819,,100g,True,False,8.99
snacks,Quaker,Dipps Granola Bars – Peanut Butter,Quaker Dipps Granola Bars – Peanut Butter 156 g,3.1147493623825686,,each,1.9991514532197574,,100g,True,False,3.49
snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,4.007227689712817,,each,2.5703375827111166,,100g,True,False,4.49
snacks,Lindt,EXCELLENCE 78% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 8% Cacao Dark Chocolate Bar100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,President's Choice,Sweet & Salty Dark Chocolate & Almond Granola Bar,President's Choice Sweet & Salty Dark Chocolate & Almond Granola Bar 175 g,3.560988526047693,,each,2.034850586312967,,100g,True,False,3.99
snacks,Wrigley,"Peppermint Flavoured Mints, 1 Tin","Wrigley Peppermint Flavoured Mints, 1 Tin 34 g",2.9362536969165185,,each,8.639190208556808,,100g,True,False,3.29
snacks,Dole, Mixed Fruit In Cherry Flavoured Gel,Dole  Mixed Fruit In Cherry Flavoured Gel 492 g,3.560988526047693,,each,0.7229074451375016,,100g,True,False,3.99
snacks,Vicenzi,Puff Pastry Filled With Chocolate Cream ,Vicenzi Puff Pastry Filled With Chocolate Cream 1 25 g,3.560988526047693,,each,2.847005864183493,,100g,True,False,3.99
snacks,Purity,"Biscuits, Milk Lunch","Purity Biscuits, Milk Lunch 350 g",5.34594518070819,,each,1.5261379397347254,,100g,True,False,5.99
snacks,Ritter Sport,Milk Chocolate with Cornflakes,Ritter Sport Milk Chocolate with Cornflakes 100 g,2.668510198717444,,each,2.668510198717444,,100g,True,False,2.99
snacks,PC Blue Menu,Oatmeal Nut Butter Bar Cranberry,PC Blue Menu Oatmeal Nut Butter Bar Cranberry 190 g,4.007227689712817,,each,2.106248852499387,,100g,True,False,4.49
snacks,Nestle,Classic Share Bag,Nestle Classic Share Bag 160 g,6.684662671703563,,each,4.1767985719055645,,100g,True,False,7.49
snacks,GODIVA,72% Cacao Dark Chocolate,GODIVA 7 2% Cacao Dark Chocolate90 g,4.007227689712817,,each,4.453466853377941,,100g,True,False,4.49
snacks,President's Choice,Dark Chocolate Bar with Sea Salt,President's Choice Dark Chocolate Bar with Sea Salt 100 g,2.22227103505232,,each,2.22227103505232,,100g,True,False,2.49
snacks,Surati,Bhungra Ready To Eat Snack,Surati Bhungra Ready To Eat Snack 80 g,1.5975362059211453,,each,1.9991514532197574,,100g,True,False,1.79
snacks,Mentos,Peppermint,Mentos Peppermint 37 g,1.151297042256021,,each,3.1147493623825686,,100g,True,False,1.29
snacks,Dole,Parfait Apples in Raspberry Gel,Dole Parfait Apples in Raspberry Gel 4x123.0 g,3.560988526047693,,each,0.7229074451375016,,100g,True,False,3.99
snacks,Christie,"Stoned Wheat Thins, Club Pack","Christie Stoned Wheat Thins, Club Pack 600 g",4.453466853377941,,each,0.7407570116841065,,100g,True,False,4.99
snacks,RJ's Licorice,Soft Eating Licorice Original,RJ's Licorice Soft Eating Licorice Original 180 g,4.274971187911892,,each,2.3739923506984617,,100g,True,False,4.79
snacks,Mackintosh's,Toffee Bar,Mackintosh's Toffee Bar 45 g,0.8924783273302488,,each,1.987792638144645,,100g,True,False,0.88
snacks,Nestle,Kit Kat Chocolate Easter Bunny Gift Pack,Nestle Kit Kat Chocolate Easter Bunny Gift Pack 140 g,8.915858490029185,,each,6.372295257137976,,100g,True,False,9.99
snacks,Lay's,Stax Salt & Vinegar flavoured potato crisps,Lay's Stax Salt & Vinegar flavoured potato crisps 155 g,2.668510198717444,,each,1.72248317174738,,100g,True,False,2.99
snacks,President's Choice,Dark Chocolate Coconut Almonds,President's Choice Dark Chocolate Coconut Almonds 250 g,5.34594518070819,,each,2.141947985592597,,100g,True,False,5.99
snacks,Carnaby Sweet,Gummy Bears,Carnaby Sweet Gummy Bears 300 g,2.668510198717444,,each,0.8924783273302488,,100g,True,False,2.99
snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter Sport Dark Chocolate with Whole Almonds 100 g,2.668510198717444,,each,2.668510198717444,,100g,True,False,2.99
snacks,Lindt,Caramel White Chocolate Squares Bag,Lindt Caramel White Chocolate Squares Bag 142 g,8.023380162698937,,each,5.649387812000475,,100g,True,False,8.99
snacks,Cadbury,Dairy Milk Filled Chocolate Eggs Mini,Cadbury Dairy Milk Filled Chocolate Eggs Mini 362 g,13.37825012668043,,each,3.6948602751472297,,100g,True,False,14.99
snacks,President's Choice,Nashville BBQ Flavours,President's Choice Nashville BBQ Flavours 200 g,2.22227103505232,,each,1.115597909162811,,100g,True,False,2.49
snacks,Lay's,Stax Cheddar flavoured potato crisps,Lay's Stax Cheddar flavoured potato crisps 155 g,2.668510198717444,,each,1.72248317174738,,100g,True,False,2.99
snacks,Martin's Family Fruit Farm, Crispy Apple Chips ,Martin's Family Fruit Farm Crispy Apple Chips 1 ea,14.270728454010678,,each,14.270728454010678,,1ea,True,False,15.99
snacks,Mars,"Peanut Free Chocolate Candy Bar, 4 Full Size Bars","Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars 208 g",5.34594518070819,,each,2.5703375827111166,,100g,True,False,5.99
snacks,Lay's,Cream & Onion ridged flavoured potato chips,Lay's Cream & Onion ridged flavoured potato chips 165 g,2.668510198717444,,each,1.6153857724677503,,100g,True,False,2.99
snacks,Katjes,Plant Based Gummies Candy Peace & Love,Katjes Plant Based Gummies Candy Peace & Love 170 g,3.1147493623825686,,each,1.8295805710270099,,100g,True,False,3.49
snacks,Hershey's, Kisses Milk Chocolate Easter Candy,Hershey's  Kisses Milk Chocolate Easter Candy 180 g,4.899706017043066,,each,2.7220588983572584,,100g,True,False,5.49
snacks,Purity,"Cookies, Ginger Snap","Purity Cookies, Ginger Snap 300 g",3.560988526047693,,each,1.1869961753492309,,100g,True,False,3.99
snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.34594518070819,,each,1.3387174909953732,,100g,True,False,5.99
snacks,T&T,Pineapple Cakes,T&T Pineapple Cakes 224 g,2.668510198717444,,each,1.186996175349231,,100g,True,False,2.99
snacks,Loacker,Crispy Dark Chocolate Specialty With Hazelnut Cream Filling Dark,Loacker Crispy Dark Chocolate Specialty With Hazelnut Cream Filling Dark 63 g,3.560988526047693,,each,5.649387812000475,,100g,True,False,3.99
snacks,Dare,Bear Paws Morning Snack Cereal and Vanilla Yogourt Cookies,Dare Bear Paws Morning Snack Cereal and Vanilla Yogourt Cookies 189 g,4.007227689712817,,each,2.124098419045992,,100g,True,False,4.49
snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.453466853377941,,each,1.7849566546604976,,100g,True,False,4.99
snacks,Peek Freans,Digestive Biscuits,Peek Freans Digestive Biscuits 300 g,4.453466853377941,,each,1.481514023368213,,100g,True,False,4.99
snacks,Pepperidge Farm,Goldfish Baked Snack Crackers Mix Xtreme Cheddar + Pretzel,Pepperidge Farm Goldfish Baked Snack Crackers Mix Xtreme Cheddar + Pretzel 180 g,3.560988526047693,,each,1.9813018866731524,,100g,True,False,3.99
snacks,Simple Pleasures,Spice Snaps,Simple Pleasures Spice Snaps 350 g,4.007227689712817,,each,1.1423722589827185,,100g,True,False,4.49
snacks,RJ's Licorice,Soft Eating Licorice Raspberry,RJ's Licorice Soft Eating Licorice Raspberry 180 g,4.274971187911892,,each,2.3739923506984617,,100g,True,False,4.79
snacks,Mr. Cookies,Mr. Chippy Chocolate Chip Cookies,Mr. Cookies Mr. Chippy Chocolate Chip Cookies 300 g,3.1147493623825686,,each,1.0352748597030885,,100g,True,False,3.49
snacks,Stacy's,Multigrain Pita Chips 227g,Stacy's Multigrain Pita Chips 2 27g227 g,4.899706017043066,,each,2.159797552139202,,100g,True,False,5.49
snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,4.007227689712817,,each,0.4462391636651244,,100g,True,False,4.49
snacks,Ruffles,Double Crunch Potato Chips Original 180g,Ruffles Double Crunch Potato Chips Original 1 80g180 g,4.453466853377941,,each,2.4721649667047894,,100g,True,False,4.99
snacks,Gioia,Savoiardi Biscuits,Gioia Savoiardi Biscuits 400 g,4.007227689712817,,each,0.9995757266098787,,100g,True,False,4.49
snacks,Tostitos,Restaurant Style tortilla chips 455g,Tostitos Restaurant Style tortilla chips 4 55g455 g,5.7921843443733145,,each,1.2762440080822552,,100g,True,False,6.49
snacks,Christie,Good Thins Corn Crackers,Christie Good Thins Corn Crackers 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,Christie,Arrowroot  Cookies,Christie Arrowroot  Cookies 350 g,4.899706017043066,,each,1.4011909739084907,,100g,True,False,5.49
snacks,Lotte,Koala's March Chocolate Cookies,Lotte Koala's March Chocolate Cookies 195 g,6.238423508038439,,each,3.204088264332668,,100g,True,False,5.88
snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.3297927077220706,,each,1.3297927077220706,,1ea,True,False,1.49
snacks,Loacker,"Biscuits, Gran Pasticceria Coconut","Loacker Biscuits, Gran Pasticceria Coconut 100 g",4.007227689712817,,each,4.007227689712817,,100g,True,False,4.49
snacks,Parle,Marie Biscuits,Parle Marie Biscuits 150 g,1.062049209522996,,each,0.7050578785908965,,100g,True,False,1.19
snacks,Purity,Jam Jams,Purity Jam Jams 425 g,4.899706017043066,,each,1.1512970422560207,,100g,True,False,5.49
snacks,Three Farmers,Fava Beans Roasted Dill Pickle,Three Farmers Fava Beans Roasted Dill Pickle 140 g,4.453466853377941,,each,3.177222845295686,,100g,True,False,4.99
snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 200 g,5.34594518070819,,each,2.6774349819907464,,100g,True,False,5.99
snacks,Dare,Realfruit Medley,Dare Realfruit Medley 350 g,3.382492860581643,,each,0.9638765935166688,,100g,True,False,3.79
snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered Bridge Potato Chips Sea Salt & Vinegar 60 g,1.776031871387195,,each,2.963028046736426,,100g,True,False,1.99
snacks,Kambly,"Biscuits, Butterfly Almond","Kambly Biscuits, Butterfly Almond 100 g",5.34594518070819,,each,5.34594518070819,,100g,True,False,5.99
snacks,Tim Hortons,"Candy, Coffee Bar French Vanilla Cappuccino","Tim Hortons Candy, Coffee Bar French Vanilla Cappuccino 38 g",2.668510198717444,,each,7.023804436089058,,100g,True,False,2.99
snacks,Nairn's,"Oatcakes, Rough","Nairn's Oatcakes, Rough 250 g",3.560988526047693,,each,1.4279653237283982,,100g,True,False,3.99
snacks,Taverners,British Mix Gums ,Taverners British Mix Gums 1 75 g,3.1147493623825686,,each,1.776031871387195,,100g,True,False,3.49
snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,2.668510198717444,,each,2.668510198717444,,100g,True,False,2.99
snacks,Haribo,Happy-Cola Gummy Candies Share Size,Haribo Happy-Cola Gummy Candies Share Size 284 g,4.007227689712817,,each,1.410115757181793,,100g,True,False,4.49
snacks,Katjes,Candy Rainbow-Edition,Katjes Candy Rainbow-Edition 170 g,3.1147493623825686,,each,1.8295805710270099,,100g,True,False,3.49
snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeez Squeeze, Apple/Strawberry 12x90.0 g",8.023380162698937,,each,0.7407570116841065,,100g,True,False,8.99
snacks,Britannia,Cookies Pista-Almond,Britannia Cookies Pista-Almond 231 g,2.9362536969165185,,each,1.2673192248089533,,100g,True,False,3.29
snacks,Excel,"Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Mint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs75 g",4.453466853377941,,each,5.934980876746155,,100g,True,False,4.99
snacks,President's Choice,Peanut Free Strawberry Cereal Bars,President's Choice Peanut Free Strawberry Cereal Bars 300 g,3.560988526047693,,each,1.1869961753492309,,100g,True,False,3.99
snacks,Nature Valley,"Chewy Trail Mix Granola Bars, Mixed Berry","Nature Valley Chewy Trail Mix Granola Bars, Mixed Berry 175 g",2.668510198717444,,each,1.5261379397347254,,100g,True,False,2.99
snacks,Quaker,Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes 186 g,3.560988526047693,,each,1.9188284037600347,,100g,True,False,3.99
snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios 200 g,6.238423508038439,,each,3.1236741456558708,,100g,True,False,6.99
snacks,President's Choice,Dry Roasted Almonds with Sea Salt,President's Choice Dry Roasted Almonds with Sea Salt 1 kg,18.73312009066192,,each,1.7046336052007751,,100g,True,False,20.99
snacks,Tostitos,Simply Blue Corn Tortilla Chips 240g,Tostitos Simply Blue Corn Tortilla Chips 2 40g240 g,5.34594518070819,,each,2.231195818325622,,100g,True,False,5.99
snacks,Grace,Plantain Chips,Grace Plantain Chips 85 g,1.3297927077220706,,each,1.5618370728279354,,100g,True,False,1.49
snacks,Nature Valley,Trail Mix Bars- Fruit & Nut ,Nature Valley Trail Mix Bars- Fruit & Nut 9 80 g,10.700815144689683,,each,1.0888235593429034,,100g,True,False,11.99
snacks,Nestle,KitKat Hazelnut Crunch Wafer Bar,Nestle KitKat Hazelnut Crunch Wafer Bar 120 g,2.668510198717444,,each,2.22227103505232,,100g,True,False,2.99
snacks,Ruffles,Salt & Vinegar Flavoured Potato Chips,Ruffles Salt & Vinegar Flavoured Potato Chips 200 g,4.453466853377941,,each,2.231195818325622,,100g,True,False,4.99
snacks,Cadbury,Caramilk Original Chocolate Bar,Cadbury Caramilk Original Chocolate Bar 100 g,2.668510198717444,,each,2.668510198717444,,100g,True,False,2.99
snacks,Grissol,Olive Oil & Rosemary Melba Toast,Grissol Olive Oil & Rosemary Melba Toast 400 g,5.34594518070819,,each,1.3387174909953732,,100g,True,False,5.99
snacks,Smart Food,Movie Night Butter Flavour Seasoned Popcorn 150g,Smart Food Movie Night Butter Flavour Seasoned Popcorn 1 50g150 g,4.899706017043066,,each,3.2664706780287105,,100g,True,False,5.49
snacks,Britannia,Good Day Cashew Cookies,Britannia Good Day Cashew Cookies 231 g,2.9362536969165185,,each,1.2673192248089533,,100g,True,False,3.29
snacks,President's Choice,Red Chili Pepper Crackers ,President's Choice Red Chili Pepper Crackers 1 85 g,3.382492860581643,,each,1.8295805710270099,,100g,True,False,3.79
snacks,M&M's,"Milk Chocolate Candies, Bowl Size Bag","M&M's Milk Chocolate Candies, Bowl Size Bag 400 g",8.915858490029185,,each,2.231195818325622,,100g,True,False,9.99
snacks,Kettle,Potato Chips Habanero Lime,Kettle Potato Chips Habanero Lime 220 g,4.453466853377941,,each,2.025925803039665,,100g,True,False,4.99
snacks,Ruffles,Bar-B-Q Flavoured Potato Chips,Ruffles Bar-B-Q Flavoured Potato Chips 200 g,4.453466853377941,,each,2.231195818325622,,100g,True,False,4.99
snacks,Grissol,Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour ,Grissol Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour 1 20 g,3.560988526047693,,each,2.9719528300097284,,100g,True,False,3.99
snacks,Cheez-It,"Hot & Spicy, Baked Snack Crackers ","Cheez-It Hot & Spicy, Baked Snack Crackers 2 00 g",3.560988526047693,,each,1.7849566546604976,,100g,True,False,3.99
snacks,Charras,Corn Tostadas Jalapeño Flavor With Sea Salt,Charras Corn Tostadas Jalapeño Flavor With Sea Salt 350 g,2.9362536969165185,,each,0.8389296276904337,,100g,True,False,3.29
snacks,Lindt,EXCELLENCE Raspberry Dark Chocolate Bar,Lindt EXCELLENCE Raspberry Dark Chocolate Bar 100 g,3.560988526047693,,each,3.560988526047693,,100g,True,False,3.99
snacks,President's Choice, Bite Size Round Tortilla Chips,President's Choice  Bite Size Round Tortilla Chips 350 g,2.22227103505232,,each,0.6336596124044767,,100g,True,False,2.49
snacks,Keebler,Town House Pretzel FlipSides Oven Baked Crackers Original,Keebler Town House Pretzel FlipSides Oven Baked Crackers Original 260 g,3.1147493623825686,,each,1.1959209586225334,,100g,True,False,3.49
snacks,President's Choice,Sweet Potato Veggie Snaps,President's Choice Sweet Potato Veggie Snaps 180 g,4.899706017043066,,each,2.7230880321562596,,100g,True,False,5.29
snacks,Cheez-It,Crackers Cheddar Sour Cream & Onion Flavour Snack ,Cheez-It Crackers Cheddar Sour Cream & Onion Flavour Snack 2 13 g,3.569913309320995,,each,1.6766347468578815,,100g,True,False,3.79
snacks,President's Choice,Unsweetened Apple Blueberry Apple Sauce,President's Choice Unsweetened Apple Blueberry Apple Sauce 6x100.0 ml,2.668510198717444,,each,0.4462391636651244,,100ml,True,False,2.99
snacks,Hardbite,"Handcrafted-Style Chips, Ketchup","Hardbite Handcrafted-Style Chips, Ketchup 150 g",4.007227689712817,,each,2.668510198717444,,100g,True,False,4.49
snacks,Betty Crocker,Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon,Betty Crocker Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon 141 g,2.668510198717444,,each,1.8920540539401276,,100g,True,False,2.99
snacks,Nestle,Coffee Crisp Wafer Bars Multipack,Nestle Coffee Crisp Wafer Bars Multipack 4x4.0 ea,5.34594518070819,,each,2.6774349819907464,,100g,True,False,5.99
snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.560988526047693,,each,1.9813018866731524,,100g,True,False,3.99
snacks,Terra,"Vegetable Chips, Mediterranean","Terra Vegetable Chips, Mediterranean 170 g",5.7921843443733145,,each,3.4092672104015502,,100g,True,False,6.49
